Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,01/09/2018,10,Big,2000,2200,2100,
,,,Small,3400,3600,3500,
,04/09/2018,10,Big,1550,1650,1600,
,,,Small,2000,2150,2100,
,05/09/2018,10,Big,1550,1650,1600,
,,,Small,2000,2100,2050,
,06/09/2018,10,Big,1500,1600,1550,
,,,Small,2000,2100,2050,
,10/09/2018,10,Big,1500,1600,1550,
,,,Small,2000,2100,2050,
,11/09/2018,10,Big,1500,1600,1550,
,,,Small,2000,2100,2050,
,12/09/2018,10,Big,1500,1600,1550,
,,,Small,2000,2100,2050,
,13/09/2018,10,Big,1550,1650,1600,
,,,Small,2000,2150,2100,
,14/09/2018,10,Big,1300,1400,1350,
,,,Small,2500,2600,2550,
,15/09/2018,10,Big,1300,1400,1350,
,,,Small,2500,2600,2550,
,20/09/2018,10,Big,1400,1500,1450,
,,,Small,2500,2650,2600,
,21/09/2018,5,Big,1400,1500,1450,
,,,Small,2500,2600,2550,
,22/09/2018,10,Big,1400,1500,1450,
,,,Small,2500,2600,2550,
,25/09/2018,10,Big,1400,1500,1450,
,,,Small,2500,2600,2550,
,26/09/2018,10,Big,1400,1500,1450,
,,,Small,2500,2600,2550,
,27/09/2018,10,Big,1350,1500,1400,
,,,Small,2500,2600,2550,
Aluva,03/09/2018,36,Big,1500,2000,1800,
,,,Small,2000,2800,2400,
,04/09/2018,13,Big,1600,2000,1800,
,,,Small,2000,3000,2500,
,05/09/2018,15,Big,1500,2000,1800,
,,,Small,2000,3000,2500,
,06/09/2018,33,Big,1500,2000,1800,
,,,Small,2200,3000,2600,
,07/09/2018,35,Big,1500,2000,1800,
,,,Small,2200,2800,2500,
,11/09/2018,46,Big,1500,2000,1800,
,,,Small,2000,3000,2500,
,12/09/2018,34,Big,1500,2000,1800,
,,,Small,2500,3000,2800,
,13/09/2018,12,Big,1500,2000,1800,
,,,Small,2500,3000,2800,
,14/09/2018,34,Big,1500,2000,1800,
,,,Small,2500,3000,2800,
,17/09/2018,36,Big,1450,2000,1700,
,,,Small,2500,3000,2800,
,18/09/2018,24,Big,1450,2000,1700,
,,,Small,2500,3000,2800,
,19/09/2018,16,Big,1450,2000,1700,
,,,Small,2400,3000,2700,
,24/09/2018,15,Big,1450,2000,1700,
,,,Small,2200,3000,2600,
,25/09/2018,27,Big,1400,1800,1600,
,,,Small,2400,3000,2700,
,26/09/2018,36,Big,1400,1800,1600,
,,,Small,2500,3000,2800,
,27/09/2018,15,Big,1400,1800,1600,
,,,Small,2200,2800,2500,
,28/09/2018,36,Big,1400,1800,1600,
,,,Small,2200,2800,2500,
Angamaly,01/09/2018,1,Big,1800,2000,1900,
,03/09/2018,1,Big,1900,2300,2100,
,04/09/2018,1,Big,1900,2300,2100,
,05/09/2018,1,Big,1800,2200,2000,
,06/09/2018,1,Big,1700,2100,1900,
,07/09/2018,1,Big,1700,2100,1900,
,08/09/2018,1,Big,1600,2000,1800,
,11/09/2018,1,Big,1700,1900,1800,
,12/09/2018,1,Big,1700,1900,1800,
,13/09/2018,1,Big,1600,2000,1800,
,14/09/2018,1,Big,1600,2000,1800,
,15/09/2018,1,Big,1700,2100,1900,
,17/09/2018,1,Big,1800,2200,2000,
,18/09/2018,1,Big,1800,2200,2000,
,19/09/2018,1,Big,1800,2000,1900,
,20/09/2018,1,Big,1800,2000,1900,
,22/09/2018,1,Big,1800,2200,2000,
,27/09/2018,1,Big,1500,1700,1600,
,28/09/2018,1.5,Big,1600,2000,1800,
,29/09/2018,1,Big,1600,2000,1800,
Aralamoodu,01/09/2018,1.5,Onion,3000,3000,3000,
,05/09/2018,3,Onion,3000,3000,3000,
,08/09/2018,3,Onion,3000,3000,3000,
,12/09/2018,2,Onion,2500,2500,2500,
,15/09/2018,2,Onion,3000,3000,3000,
,19/09/2018,2,Onion,2500,3000,3000,
,22/09/2018,2,Onion,3000,3000,3000,
,26/09/2018,2,Onion,3000,3000,3000,
,29/09/2018,3,Onion,4000,4000,4000,
Aroor,01/09/2018,0.1,Big,2000,2200,2100,
,,,Small,3600,3800,3700,
,11/09/2018,0.1,Big,1800,2000,1900,
,,,Small,3600,3800,3700,
,13/09/2018,0.1,Big,1800,2000,1900,
,,,Small,3000,3200,3100,
,20/09/2018,0.1,Big,1600,1800,1700,
,,,Small,2800,3000,2900,
,21/09/2018,0.1,Big,1600,1800,1700,
,,,Small,2800,3000,2900,
,22/09/2018,0.1,Big,1600,1800,1700,
,,,Small,2800,3000,2900,
,24/09/2018,0.1,Big,1600,1800,1700,
,,,Small,2400,2600,2500,
,27/09/2018,0.1,Big,1600,1800,1700,
,,,Small,2400,2600,2500,
,28/09/2018,0.1,Big,1600,1800,1700,
,,,Small,2600,2800,2700,
Athirampuzha,01/09/2018,1,Big,1800,2000,1900,
,,,Onion,2600,2800,2700,
,03/09/2018,1.8,Big,1600,1800,1700,
,,,Onion,2600,2800,2700,
,04/09/2018,1,Big,1600,1800,1700,
,,,Onion,2600,2800,2700,
,05/09/2018,1,Big,1500,1700,1600,
,,,Onion,2800,3200,3000,
,06/09/2018,1.5,Big,1600,1800,1700,
,,,Onion,2200,2400,2300,
,07/09/2018,0.9,Big,1600,1800,1700,
,,,Onion,2300,2500,2400,
,11/09/2018,2,Big,1400,1600,1500,
,,,Onion,2300,2500,2400,
,12/09/2018,1,Big,1300,1500,1400,
,,,Onion,2400,2600,2500,
,13/09/2018,1.8,Big,1400,1600,1500,
,,,Onion,2400,2600,2500,
,14/09/2018,0.9,Big,1300,1500,1400,
,,,Onion,2200,2400,2300,
,15/09/2018,0.9,Big,1400,1600,1500,
,,,Onion,2300,2500,2400,
,17/09/2018,1.8,Big,1300,1500,1400,
,,,Onion,2300,2500,2400,
,18/09/2018,0.9,Big,1400,1600,1500,
,,,Onion,2400,2600,2500,
,21/09/2018,1.6,Big,1400,1600,1500,
,,,Onion,2400,2600,2500,
,22/09/2018,1,Big,1400,1600,1500,
,,,Onion,2400,2600,2500,
,24/09/2018,1.8,Big,1300,1500,1400,
,,,Onion,2600,2800,2700,
,25/09/2018,1,Big,1200,1400,1300,
,,,Onion,2500,2700,2600,
,26/09/2018,1.6,Big,1300,1500,1400,
,,,Onion,1800,2000,1900,
,27/09/2018,1.8,Big,1300,1500,1400,
,,,Onion,2400,2600,2500,
,28/09/2018,1,Big,1300,1500,1400,
,,,Onion,2300,2500,2400,
,29/09/2018,0.9,Big,1400,1600,1500,
,,,Onion,2400,2600,2500,
Chala,01/09/2018,6,Big,2000,2051,2025,
,,,Onion,4700,4756,4723,
,03/09/2018,6,Big,2000,2051,2023,
,,,Onion,4700,4752,4725,
,04/09/2018,6,Big,2000,2051,2028,
,,,Onion,4800,4853,4821,
,05/09/2018,6,Big,2000,2053,2024,
,,,Onion,4800,4850,4826,
,06/09/2018,6,Big,1800,1856,1822,
,,,Onion,3700,3754,3728,
,11/09/2018,6,Big,1800,1854,1823,
,,,Onion,3700,3758,3726,
,12/09/2018,6,Big,1800,1854,1823,
,,,Onion,3800,3850,3825,
,13/09/2018,6,Big,1800,1852,1824,
,,,Onion,3700,3758,3726,
,14/09/2018,6,Big,1800,1856,1823,
,,,Onion,3700,3751,3728,
,15/09/2018,6,Big,1800,1852,1822,
,,,Onion,3700,3750,3725,
,17/09/2018,6,Big,1800,1856,1823,
,,,Onion,3700,3752,3720,
,18/09/2018,6,Big,2000,2056,2022,
,,,Onion,3800,3850,3825,
,19/09/2018,6,Big,2000,2054,2028,
