Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,02/07/2018,10,Big,2100,2200,2150,
,,,Small,5000,5100,5050,
,03/07/2018,10,Big,2100,2200,2150,
,,,Small,5000,5150,5100,
,04/07/2018,10,Big,2100,2200,2150,
,,,Small,4900,5000,4950,
,05/07/2018,10,Big,2100,2200,2150,
,,,Small,4800,5000,4900,
,06/07/2018,10,Big,2100,2200,2150,
,,,Small,4800,5000,4900,
,10/07/2018,10,Big,2100,2200,2150,
,,,Small,4800,5000,4900,
,11/07/2018,10,Big,2100,2220,2150,
,,,Small,4800,5000,4900,
,12/07/2018,10,Big,2000,2100,2050,
,,,Small,4800,5000,4900,
,13/07/2018,10,Big,2100,2200,2150,
,,,Small,4800,5000,4900,
,16/07/2018,10,Big,2000,2200,2100,
,,,Small,4800,5000,4900,
,17/07/2018,10,Big,2100,2200,2150,
,,,Small,5000,5150,5100,
,18/07/2018,10,Big,2150,2250,2200,
,,,Small,5000,5150,5100,
,19/07/2018,10,Big,2100,2250,2200,
,,,Small,5100,5250,5200,
,20/07/2018,10,Big,1700,1900,1800,
,,,Small,5500,5700,5600,
,21/07/2018,10,Big,1900,2000,1950,
,,,Small,5400,5500,5450,
,23/07/2018,10,Big,1900,2100,2000,
,,,Small,5400,5600,5500,
,24/07/2018,10,Big,1900,2100,2000,
,,,Small,5500,5650,5600,
,25/07/2018,10, ,NR,NR,NR,
,26/07/2018,10,Big,2000,2200,2100,
,,,Small,5500,5700,5600,
,27/07/2018,10,Big,1900,2100,2000,
,,,Small,5500,5650,5600,
,31/07/2018,10,Big,1900,2100,2000,
,,,Small,5500,5700,5600,
Aluva,02/07/2018,43,Big,1800,2400,2100,
,,,Small,4800,5400,5100,
,03/07/2018,13,Big,2000,2400,2200,
,,,Small,4800,5500,5200,
,04/07/2018,13,Big,2000,2500,2300,
,,,Small,5200,5800,5500,
,05/07/2018,13,Big,2000,2400,2200,
,,,Small,5000,5500,5300,
,06/07/2018,17,Big,1900,2400,2200,
,,,Small,5000,5500,5300,
,07/07/2018,32,Big,1900,2400,2200,
,,,Small,5000,5500,5300,
,09/07/2018,34,Big,1900,2400,2200,
,,,Small,5000,5500,5300,
,10/07/2018,12,Big,1900,2400,2200,
,,,Small,5000,5800,5400,
,11/07/2018,22,Big,1900,2400,2200,
,,,Small,5500,6000,5800,
,12/07/2018,20,Big,1800,2400,2100,
,,,Small,5500,6000,5800,
,13/07/2018,18,Big,1800,2400,2100,
,,,Small,5500,6000,5800,
,16/07/2018,33,Big,1800,2400,2100,
,,,Small,5600,6000,5800,
,17/07/2018,22,Big,1800,2400,2100,
,,,Small,5600,6000,5800,
,18/07/2018,12,Big,1800,2400,2100,
,,,Small,5500,6000,5800,
,19/07/2018,7,Big,1900,2400,2200,
,,,Small,5300,5800,5600,
,20/07/2018,9,Big,1900,2400,2200,
,,,Small,5500,6000,5800,
,21/07/2018,32,Big,1900,2400,2100,
,,,Small,5600,6000,5800,
,23/07/2018,23,Big,2000,2500,2300,
,,,Small,5600,6000,5800,
,24/07/2018,11,Big,2200,2800,2500,
,,,Small,5600,6000,5800,
,25/07/2018,13,Big,2300,2800,2600,
,,,Small,5000,5500,5300,
,27/07/2018,26,Big,2200,2800,2500,
,,,Small,4300,4800,4600,
,30/07/2018,25,Big,2000,2500,2300,
,,,Small,4000,4500,4300,
,31/07/2018,12,Big,2000,2500,2300,
,,,Small,4000,4800,4400,
Angamaly,02/07/2018,1,Big,2100,2300,2200,
,03/07/2018,1,Big,2000,2200,2100,
,04/07/2018,1,Big,2000,2400,2200,
,05/07/2018,1,Big,2000,2200,2100,
,06/07/2018,1,Big,1800,2100,2000,
,07/07/2018,1,Big,2000,2400,2200,
,09/07/2018,1,Big,2100,2300,2200,
,10/07/2018,1,Big,2000,2400,2200,
,11/07/2018,0.1,Big,2100,2300,2200,
,12/07/2018,1,Big,1800,2200,2000,
,13/07/2018,1,Big,1800,2200,2000,
,18/07/2018,1,Big,1800,2200,2000,
,19/07/2018,1,Big,2000,2600,2200,
,20/07/2018,1,Big,1900,2300,2100,
,21/07/2018,1,Big,2100,2300,2200,
,23/07/2018,1,Big,2000,2200,2100,
,24/07/2018,1,Big,2000,2200,2100,
,25/07/2018,1,Big,2300,2700,2500,
,26/07/2018,1,Big,2400,2800,2600,
,28/07/2018,1,Big,2000,2400,2200,
,30/07/2018,1,Big,2200,2600,2400,
,31/07/2018,1,Big,2200,2600,2400,
Aralamoodu,21/07/2018,0.4,Onion,6000,6000,6000,
,26/07/2018,0.4,Onion,6000,6000,6000,
,28/07/2018,0.9,Onion,5000,5000,5000,
Aroor,09/07/2018,0.1,Big,2000,2200,2100,
,,,Small,5400,5600,5500,
,23/07/2018,0.2,Big,2300,2500,2400,
,,,Small,5800,6000,5900,
Athirampuzha,02/07/2018,2,Big,1700,1900,1800,
,,,Onion,4800,5000,4900,
,03/07/2018,1.2,Big,1600,1800,1700,
,,,Onion,5000,5200,5100,
,04/07/2018,1,Big,1800,2000,1900,
,,,Onion,5300,5500,5400,
,05/07/2018,1.8,Big,1600,2000,1800,
,,,Onion,4800,5000,4900,
,06/07/2018,0.9,Big,1800,2000,1900,
,,,Onion,4800,5000,4900,
,07/07/2018,1,Big,1900,2100,2000,
,,,Onion,5000,5200,5100,
,09/07/2018,2,Big,1900,2100,2000,
,,,Onion,5000,5200,5100,
,10/07/2018,0.9,Big,1800,2000,1900,
,,,Onion,4900,5100,5000,
,11/07/2018,1.4,Big,1800,2000,1900,
,,,Onion,5200,5400,5300,
,12/07/2018,1.8,Big,1800,2000,1900,
,,,Onion,5200,5400,5300,
,13/07/2018,0.9,Big,1800,2000,1900,
,,,Onion,5200,5400,5300,
,16/07/2018,1.8,Big,1800,2000,1900,
,,,Onion,6400,6600,6500,
,17/07/2018,0.9,Big,1800,2000,1900,
,,,Onion,6200,6400,6300,
,18/07/2018,0.9,Big,1700,1900,1800,
,,,Onion,5600,6000,5800,
,19/07/2018,1.6,Big,1800,2000,1900,
,,,Onion,6000,6200,6100,
,20/07/2018,1,Big,1800,2000,1900,
,,,Onion,5800,6000,5900,
,21/07/2018,0.9,Big,1800,2000,1900,
,,,Onion,5800,6000,5900,
,23/07/2018,1.8,Big,2000,2200,2100,
,,,Onion,5300,5500,5400,
,24/07/2018,1,Big,2000,2200,2100,
,,,Onion,5200,5400,5300,
,25/07/2018,0.9,Big,2000,2200,2100,
,,,Onion,5300,5500,5400,
,26/07/2018,1,Big,2100,2300,2200,
,,,Onion,5300,5500,5400,
,27/07/2018,0.9,Big,2200,2400,2300,
,,,Onion,5400,5600,5500,
,28/07/2018,0.8,Big,2100,2300,2200,
,,,Onion,4800,5000,4900,
,30/07/2018,1.8,Big,2100,2300,2200,
