Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achampet,02/01/2018,5.8,Local,1233,1306,1270,
,03/01/2018,15.1,Local,1015,1295,1263,
,04/01/2018,2.5,Local,1233,1306,1257,
,05/01/2018,19.1,Local,1272,1306,1286,
,06/01/2018,13.7,Local,1102,1283,1167,
,07/01/2018,13.7,Local,1102,1283,1167,
,08/01/2018,4.9,Local,1221,1287,1250,
,10/01/2018,4.3,Local,1255,1255,1255,
,11/01/2018,6.9,Local,862,1257,1239,
,12/01/2018,2,Local,1120,1238,1179,
,19/01/2018,1.75,Local,1106,1115,1115,
,21/01/2018,2.65,Local,921,1150,1051,
,22/01/2018,6,Local,1212,1232,1222,
,25/01/2018,0.25,Local,4612,4626,4621,
Badepalli,02/01/2018,16.5,Local,1189,1257,1230,
,03/01/2018,13.4,Local,1185,1251,1251,
,04/01/2018,30,Local,1225,1255,1239,
,05/01/2018,26.1,Local,1100,1257,1252,
,06/01/2018,8.5,Local,1210,1231,1231,
,08/01/2018,14.3,Local,1150,1250,1250,
,09/01/2018,23.7,Local,1039,1261,1261,
,10/01/2018,7.9,Local,1080,1241,1231,
,11/01/2018,16.7,Local,1001,1262,1252,
,12/01/2018,3.2,Local,1150,1170,1160,
,13/01/2018,4.8,Local,1233,1242,1233,
,18/01/2018,1.7,Local,1183,1183,1183,
,19/01/2018,13.6,Local,1053,1255,1255,
,20/01/2018,3.5,Local,1053,1171,1171,
,22/01/2018,13.3,Local,1160,1225,1221,
,23/01/2018,10.3,Local,1185,1226,1226,
,24/01/2018,1.1,Local,1201,1233,1233,
,27/01/2018,5,Local,1179,1210,1210,
,29/01/2018,19.8,Local,1162,1240,1235,
,30/01/2018,4,Local,1160,1237,1237,
,31/01/2018,5.1,Local,1181,1206,1181,
Banswada,21/01/2018,20,Medium,1425,1425,1425,
Bhadrachalam,19/01/2018,12.5,Other,1500,2000,1500,
,21/01/2018,5,Other,1500,2000,1500,
,22/01/2018,16.1,Other,1500,2000,1500,
,23/01/2018,4,Other,2000,2050,2000,
,24/01/2018,8.5,Other,1500,2000,1500,
,26/01/2018,11.5,Other,1500,2000,1500,
,27/01/2018,6.5,Other,1500,2000,1500,
,30/01/2018,14.5,Other,1500,2000,1500,
,31/01/2018,9.5,Other,1500,2000,1500,
Bhainsa,31/01/2018,4.258,Other,1032,1202,1126,
Bhiknoor,02/01/2018,47.7,Hybrid,1300,1425,1340,
,03/01/2018,39.4,Hybrid,1300,1425,1340,
,04/01/2018,23,Hybrid,1300,1425,1340,
,05/01/2018,9.1,Hybrid,1300,1425,1340,
,06/01/2018,38.9,Hybrid,1300,1425,1340,
,07/01/2018,78,Hybrid,1300,1425,1340,
,08/01/2018,9.7,Hybrid,1300,1425,1340,
,09/01/2018,45.8,Hybrid,1300,1425,1340,
,10/01/2018,14.6,Hybrid,1300,1425,1340,
,11/01/2018,24,Hybrid,1300,1425,1340,
,14/01/2018,10.7,Hybrid,1300,1425,1340,
,20/01/2018,24.1,Hybrid,1300,1425,1340,
,21/01/2018,20,Hybrid,1100,1425,1108,
,23/01/2018,52.8,Hybrid,1300,1425,1310,
,26/01/2018,14.2,Hybrid,1300,1425,1310,
,27/01/2018,43,Hybrid,1300,1425,1310,
,28/01/2018,46.6,Hybrid,1300,1425,1340,
,29/01/2018,28,Hybrid,1300,1425,1340,
Burgampadu,06/01/2018,21,Other,1100,1300,1250,
,08/01/2018,22,Other,1000,1300,1000,
Charla,12/01/2018,10.1,Other,1410,1435,1420,
,13/01/2018,8,Other,1410,1440,1430,
,21/01/2018,17,Other,1400,1440,1400,
,22/01/2018,19.5,Other,1400,1435,1400,
,23/01/2018,9.8,Other,1400,1430,1400,
,24/01/2018,7.7,Other,1390,1430,1410,
,25/01/2018,19.6,Other,1390,1425,1410,
,26/01/2018,37.8,Other,1390,1430,1410,
,27/01/2018,58.8,Other,1390,1430,1410,
,28/01/2018,64.5,Other,1390,1425,1410,
,29/01/2018,63.8,Other,1390,1425,1410,
,30/01/2018,51.9,Other,1390,1425,1410,
,31/01/2018,61.7,Other,1390,1425,1410,
Choppadandi,02/01/2018,3.9,Hybrid,1186,1242,1186,
,03/01/2018,2.8,Hybrid,1177,1246,1196,
,04/01/2018,0.5,Hybrid,1188,1212,1212,
,05/01/2018,1.8,Hybrid,1245,1245,1245,
,06/01/2018,4.4,Hybrid,1231,1246,1243,
,08/01/2018,0.2,Hybrid,1122,1122,1122,
,09/01/2018,8.9,Hybrid,1196,1236,1236,
,10/01/2018,3.2,Hybrid,1128,1131,1128,
,11/01/2018,3.6,Hybrid,1246,1246,1246,
,12/01/2018,0.2,Hybrid,1050,1150,1150,
,17/01/2018,6.3,Hybrid,1242,1255,1249,
,18/01/2018,1.9,Hybrid,1122,1242,1241,
,19/01/2018,6.2,Hybrid,1239,1258,1240,
,20/01/2018,2.2,Hybrid,1211,1249,1226,
,22/01/2018,5.2,Hybrid,1202,1251,1248,
,23/01/2018,0.5,Hybrid,1253,1253,1253,
,24/01/2018,1.3,Hybrid,1189,1265,1265,
,25/01/2018,0.6,Hybrid,1264,1264,1264,
,27/01/2018,14.4,Hybrid,1238,1276,1269,
,30/01/2018,5.7,Hybrid,1251,1281,1276,
Dammapet,01/01/2018,136.1,Local,1310,1370,1350,
,04/01/2018,43.9,Local,1310,1370,1350,
,05/01/2018,17,Local,1310,1370,1350,
,11/01/2018,24.7,Local,1310,1370,1350,
Gajwel,03/01/2018,5.04,Deshi White,1250,1310,1300,
,05/01/2018,0.72,Hybrid/Local,1250,1275,1260,
,06/01/2018,6.18,Deshi White,1250,1275,1265,
,08/01/2018,3.78,Hybrid/Local,1260,1275,1270,
,09/01/2018,9.96,Deshi White,1200,1250,1230,
,10/01/2018,3.66,Hybrid/Local,1250,1265,1255,
,11/01/2018,4.801,Hybrid/Local,1250,1275,1260,
,12/01/2018,11.58,Hybrid/Local,1260,1295,1265,
,13/01/2018,2.7,Deshi White,1250,1275,1260,
,17/01/2018,3.84,Hybrid/Local,1240,1271,1256,
,18/01/2018,3.545,Hybrid/Local,1250,1267,1260,
,19/01/2018,1.85,Hybrid/Local,1240,1260,1250,
,20/01/2018,2,Deshi White,1250,1260,1255,
,22/01/2018,9.68,Hybrid/Local,1250,1265,1255,
,23/01/2018,1.86,Deshi White,1250,1262,1260,
,24/01/2018,0.6,Hybrid/Local,1240,1260,1250,
,27/01/2018,7.14,Hybrid/Local,1250,1262,1260,
,30/01/2018,4.37,Hybrid/Local,1250,1280,1265,
Gandhari,01/01/2018,104.6,Local,1425,1425,1425,
,02/01/2018,14.5,Local,1425,1425,1425,
,03/01/2018,23,Local,1425,1425,1425,
,04/01/2018,62.5,Local,1425,1425,1425,
,05/01/2018,32.3,Local,1425,1425,1425,
,06/01/2018,39.3,Local,1425,1425,1425,
,07/01/2018,51.1,Local,1425,1425,1425,
,08/01/2018,38.6,Local,1425,1425,1425,
,09/01/2018,17,Local,1425,1425,1425,
,10/01/2018,17,Local,1425,1425,1425,
,11/01/2018,46.8,Local,1425,1425,1425,
,12/01/2018,35.5,Local,1425,1425,1425,
,13/01/2018,72.1,Local,1425,1425,1425,
,17/01/2018,78.8,Local,1425,1425,1425,
,18/01/2018,63.8,Local,1425,1425,1425,
,19/01/2018,19.7,Local,1425,1425,1425,
,20/01/2018,66.1,Local,1425,1425,1425,
,21/01/2018,26.3,Local,1425,1425,1425,
,22/01/2018,83.7,Local,1425,1425,1425,
,23/01/2018,32.5,Local,1425,1425,1425,
,24/01/2018,36.1,Local,1425,1425,1425,
,25/01/2018,30.8,Local,1425,1425,1425,
,29/01/2018,129,Local,1425,1425,1425,
,30/01/2018,8,Local,1425,1425,1425,
,31/01/2018,36.8,Local,1425,1425,1425,
