Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad,01/01/2019,179.7,Other,1000,1600,1400,
Ahmedabad,02/01/2019,101.2,Other,800,1500,1200,
Ahmedabad,03/01/2019,88.7,Other,900,1700,1400,
Ahmedabad,04/01/2019,68.3,Other,1200,2100,1750,
Ahmedabad,05/01/2019,66,Other,1500,2200,2000,
Ahmedabad,07/01/2019,222,Other,1000,2500,1850,
Ahmedabad,08/01/2019,120.9,Other,1250,2200,1800,
Ahmedabad,09/01/2019,145.7,Other,1000,2000,1600,
Ahmedabad,10/01/2019,129.3,Other,1000,2000,1600,
Ahmedabad,11/01/2019,122.5,Other,800,1500,1200,
Ahmedabad,12/01/2019,151,Other,700,1500,1150,
Ahmedabad,15/01/2019,171.4,Other,800,1700,1400,
Ahmedabad,16/01/2019,104.5,Other,1000,2000,1600,
Ahmedabad,17/01/2019,150.6,Other,600,1500,1200,
Ahmedabad,18/01/2019,182.3,Other,800,1500,1250,
Ahmedabad,19/01/2019,169.9,Other,800,1600,1300,
Ahmedabad,21/01/2019,129.1,Other,500,1000,800,
Ahmedabad,22/01/2019,119.9,Other,800,1500,1300,
Ahmedabad,25/01/2019,170.4,Other,400,1200,750,
Ahmedabad,28/01/2019,357.3,Other,500,1400,1050,
Ahmedabad,29/01/2019,205.2,Other,400,1200,900,
Ahmedabad,30/01/2019,127.6,Other,400,1100,800,
Ahmedabad,31/01/2019,152.9,Other,400,1000,750,
Ahmedabad,02/01/2019,20.7,Other,1200,1400,1300,
Ahmedabad,03/01/2019,22.4,Other,1500,1700,1600,
Ahmedabad,04/01/2019,20.5,Other,1500,1800,1650,
Ahmedabad,05/01/2019,16.6,Other,1500,1800,1750,
Ahmedabad,07/01/2019,29.9,Other,1500,1800,1600,
Ahmedabad,09/01/2019,18.6,Other,1400,1500,1450,
Ahmedabad,10/01/2019,17.4,Other,1500,1600,1550,
Ahmedabad,16/01/2019,23.2,Other,1400,1500,1450,
