Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/07/2019,15.2,Dara,1845,1847,1846,
Achalda,03/07/2019,23.4,Dara,1840,1846,1845,
Achalda,04/07/2019,12,Dara,1840,1846,1845,
Achalda,05/07/2019,10.1,Dara,1840,1860,1850,
Achalda,06/07/2019,32.1,Dara,1840,1842,1841,
Achalda,12/07/2019,7.6,Dara,1840,1842,1841,
Achalda,13/07/2019,6.1,Dara,1840,1842,1841,
Achalda,16/07/2019,11,Dara,1835,1850,1840,
Achalda,23/07/2019,11.2,Dara,1840,1850,1845,
Achalda,24/07/2019,14.8,Dara,1700,1730,1720,
Achnera,01/07/2019,40,Dara,1840,1880,1860,
Achnera,02/07/2019,35,Dara,1840,1880,1860,
Achnera,03/07/2019,35, ,NR,NR,NR,
Achnera,05/07/2019,30,Dara,1840,1900,1870,
Achnera,06/07/2019,30,Dara,1840,1900,1880,
Achnera,07/07/2019,30,Dara,1840,1890,1870,
Achnera,08/07/2019,28,Dara,1830,1890,1860,
Achnera,09/07/2019,28,Dara,1820,1880,1850,
Achnera,10/07/2019,28,Dara,1840,1900,1870,
Achnera,12/07/2019,26,Dara,1820,1890,1860,
Achnera,13/07/2019,20,Dara,1820,1880,1850,
Achnera,14/07/2019,24,Dara,1820,1880,1850,
Achnera,15/07/2019,28,Dara,1820,1880,1850,
Achnera,16/07/2019,30,Dara,1800,1880,1840,
Achnera,17/07/2019,29,Dara,1800,1900,1850,
Achnera,19/07/2019,30,Dara,1820,1880,1850,
Achnera,20/07/2019,19,Dara,1800,1870,1840,
Achnera,21/07/2019,21,Dara,1800,1860,1830,
Achnera,22/07/2019,29,Dara,1800,1880,1840,
Achnera,23/07/2019,20,Dara,1820,1880,1850,
Achnera,24/07/2019,19,Dara,1800,1880,1840,
Achnera,26/07/2019,21,Dara,1800,1880,1840,
Achnera,27/07/2019,21,Dara,1800,1870,1840,
Achnera,28/07/2019,28,Dara,1800,1870,1840,
Achnera,29/07/2019,25,Dara,1800,1900,1850,
Achnera,30/07/2019,28,Dara,1800,1900,1850,
Achnera,31/07/2019,28,Dara,1800,1900,1850,
Agra,01/07/2019,1070,Dara,1830,1860,1845,
Agra,02/07/2019,1017,Dara,1840,1860,1850,
Agra,03/07/2019,930, ,NR,NR,NR,
Agra,04/07/2019,857,Dara,1840,1860,1845,
Agra,05/07/2019,863,Dara,1830,1845,1840,
Agra,06/07/2019,830,Dara,1840,1860,1845,
Agra,08/07/2019,797,Dara,1840,1860,1850,
Agra,09/07/2019,740,Dara,1830,1860,1845,
Agra,10/07/2019,1000,Dara,1830,1860,1845,
Agra,11/07/2019,748,Dara,1840,1860,1845,
Agra,12/07/2019,720,Dara,1840,1860,1850,
Agra,13/07/2019,1045,Dara,1840,1870,1860,
Agra,15/07/2019,1310,Dara,1850,1880,1870,
Agra,16/07/2019,1335,Dara,1840,1870,1860,
Agra,17/07/2019,1347,Dara,1840,1870,1855,
Agra,18/07/2019,1361,Dara,1840,1870,1850,
Agra,19/07/2019,1265,Dara,1845,1880,1860,
Agra,20/07/2019,1650,Dara,1850,1880,1865,
Agra,22/07/2019,1074,Dara,1850,1870,1860,
Agra,23/07/2019,1037,Dara,1850,1880,1865,
Agra,24/07/2019,1042,Dara,1850,1890,1870,
Agra,25/07/2019,1068,Dara,1840,1880,1860,
Agra,26/07/2019,1030,Dara,1850,1880,1865,
Agra,27/07/2019,1047,Dara,1845,1880,1860,
Agra,29/07/2019,1035,Dara,1860,1900,1880,
Agra,30/07/2019,847,Dara,1880,1920,1900,
