Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2019,11,Dara,1700,1950,1750,
Achalda,02/01/2019,25.5,Dara,1800,1920,1900,
Achalda,03/01/2019,22.5,Dara,1800,1910,1900,
Achalda,04/01/2019,22.5,Dara,1800,1900,1850,
Achalda,05/01/2019,25.5,Dara,1901,1921,1920,
Achalda,07/01/2019,102,Dara,1910,1912,1911,
Achalda,08/01/2019,125,Dara,1910,1925,1920,
Achalda,09/01/2019,35.5,Dara,1910,1920,1915,
Achalda,10/01/2019,25.6,Dara,1900,1921,1920,
Achalda,11/01/2019,36.5,Dara,1910,1925,1920,
Achalda,14/01/2019,35,Dara,1910,1921,1920,
Achalda,16/01/2019,81,Dara,1910,1921,1920,
Achalda,18/01/2019,35,Dara,1900,1950,1920,
Achalda,19/01/2019,36,Dara,1920,1931,1930,
Achalda,21/01/2019,55,Dara,1900,1930,1920,
Achalda,22/01/2019,36,Dara,1900,1920,1910,
Achalda,23/01/2019,85,Dara,1900,1930,1920,
Achalda,24/01/2019,20,Dara,1900,1925,1920,
Achalda,25/01/2019,12,Dara,1900,1930,1910,
Achalda,28/01/2019,55,Dara,1900,1930,1910,
Achalda,30/01/2019,68, ,NR,NR,NR,
Achnera,01/01/2019,3,Dara,1800,1890,1845,
Achnera,02/01/2019,3,Dara,1800,1900,1850,
Achnera,04/01/2019,3,Dara,1800,1900,1850,
Achnera,05/01/2019,3,Dara,1800,1900,1850,
Achnera,06/01/2019,4,Dara,1800,1900,1850,
Achnera,07/01/2019,2.5,Dara,1800,1900,1850,
Achnera,08/01/2019,2,Dara,1800,1900,1850,
Achnera,09/01/2019,3,Dara,1800,1900,1850,
Achnera,11/01/2019,3,Dara,1800,1900,1850,
Achnera,12/01/2019,2.5,Dara,1800,1900,1850,
Achnera,13/01/2019,3,Dara,1800,1900,1850,
Achnera,14/01/2019,2.5, ,NR,NR,NR,
Achnera,15/01/2019,3,Dara,1800,1900,1850,
Achnera,16/01/2019,2.5,Dara,1800,1900,1850,
Achnera,18/01/2019,3,Dara,1850,1950,1900,
Achnera,19/01/2019,3,Dara,1850,1950,1900,
Achnera,20/01/2019,2.5,Dara,1850,1950,1900,
Achnera,21/01/2019,3,Dara,1850,1950,1900,
Achnera,22/01/2019,2,Dara,1800,2000,1900,
