Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/02/2020,5,Dara,2000,2060,2040,
Achalda,03/02/2020,6,Dara,2010,2060,2050,
Achalda,04/02/2020,5,Dara,2000,2040,2020,
Achalda,05/02/2020,6,Dara,2000,2040,2030,
Achalda,06/02/2020,5,Dara,2000,2040,2030,
Achalda,07/02/2020,6,Dara,2000,2030,2020,
Achalda,08/02/2020,5,Dara,2020,2050,2040,
Achalda,10/02/2020,4,Dara,2020,2060,2050,
Achalda,11/02/2020,5,Dara,2000,2060,2030,
Achalda,12/02/2020,6,Dara,2020,2050,2040,
Achalda,13/02/2020,4,Dara,2000,2030,2020,
Achalda,14/02/2020,8,Dara,2000,2040,2030,
Achalda,15/02/2020,5,Dara,1990,2020,2000,
Achalda,17/02/2020,6,Dara,1990,2020,2000,
Achalda,18/02/2020,4,Dara,1960,1980,1970,
Achalda,19/02/2020,4,Dara,1960,1980,1970,
Achalda,20/02/2020,4,Dara,1970,1990,1980,
Achalda,21/02/2020,5,Dara,1960,1980,1970,
Achalda,22/02/2020,5,Dara,1940,1960,1950,
Achalda,24/02/2020,6,Dara,1930,1950,1940,
Achalda,25/02/2020,6,Dara,1960,1980,1970,
Achalda,26/02/2020,6,Dara,1940,1960,1950,
Achalda,27/02/2020,7,Dara,1940,1960,1950,
Achalda,28/02/2020,4,Dara,1960,1980,1970,
Achalda,29/02/2020,7,Dara,1940,1960,1950,
Achnera,01/02/2020,17,Dara,2120,2180,2150,
Achnera,02/02/2020,18,Dara,2100,2180,2140,
Achnera,03/02/2020,19,Dara,2100,2160,2130,
Achnera,04/02/2020,18,Dara,2100,2160,2130,
Achnera,05/02/2020,18,Dara,2100,2160,2130,
Achnera,07/02/2020,18,Dara,2100,2160,2130,
Achnera,08/02/2020,15,Dara,2100,2180,2140,
Achnera,09/02/2020,15,Dara,2100,2160,2130,
Achnera,10/02/2020,14,Dara,2090,2150,2120,
Achnera,11/02/2020,14,Dara,2100,2160,2130,
Achnera,12/02/2020,15,Dara,2040,2100,2070,
Achnera,14/02/2020,15,Dara,2000,2080,2040,
Achnera,15/02/2020,16,Dara,2000,2060,2030,
Achnera,16/02/2020,14,Dara,2030,2090,2060,
Achnera,17/02/2020,16,Dara,2000,2080,2040,
Achnera,18/02/2020,18,Dara,2000,2080,2040,
Achnera,19/02/2020,14,Dara,2000,2060,2030,
Achnera,21/02/2020,18,Dara,2000,2060,2030,
Achnera,22/02/2020,20,Dara,3900,4100,4000,
Achnera,23/02/2020,19,Dara,2000,2060,2030,
Achnera,24/02/2020,20,Dara,2000,2060,2030,
Achnera,25/02/2020,18,Dara,2000,2060,2030,
Achnera,26/02/2020,16,Dara,2000,2060,2030,
Achnera,28/02/2020,17,Dara,2000,2050,2025,
Achnera,29/02/2020,19,Dara,1980,2040,2010,
Agra,01/02/2020,872,Dara,2110,2140,2125,
Agra,03/02/2020,890,Dara,2100,2130,2120,
Agra,04/02/2020,911,Dara,2100,2140,2110,
Agra,05/02/2020,898,Dara,2110,2130,2120,
Agra,07/02/2020,922,Dara,2000,2030,2020,
Agra,08/02/2020,920,Dara,2000,2020,2010,
Agra,10/02/2020,871,Dara,2000,2040,2020,
Agra,11/02/2020,915,Dara,2000,2030,2010,
Agra,12/02/2020,915,Dara,1990,2030,2010,
Agra,13/02/2020,932,Dara,2040,2060,2050,
Agra,14/02/2020,949,Dara,2030,2060,2045,
Agra,15/02/2020,956,Dara,2020,2050,2040,
Agra,17/02/2020,967,Dara,2030,2060,2045,
Agra,18/02/2020,980,Dara,2020,2050,2040,
Agra,19/02/2020,1015,Dara,2010,2040,2030,
Agra,20/02/2020,991,Dara,2020,2040,2030,
Agra,21/02/2020,994,Dara,2000,2040,2020,
Agra,22/02/2020,985,Dara,2020,2050,2035,
Agra,24/02/2020,1012,Dara,2010,2050,2030,
Agra,25/02/2020,1027,Dara,2000,2030,2020,
Agra,27/02/2020,1007, ,NR,NR,NR,
Agra,28/02/2020,1017,Dara,2000,2030,2020,
Agra,29/02/2020,1039, ,NR,NR,NR,
Ait,01/02/2020,1.3,Dara,2040,2050,2045,
Ait,02/02/2020,1.4,Dara,2050,2070,2060,
Ait,03/02/2020,1.4,Dara,2060,2060,2060,
Ait,04/02/2020,1.7,Dara,2055,2055,2055,
Ait,05/02/2020,1.6,Dara,2050,2050,2050,
Ait,08/02/2020,1.1,Dara,2050,2050,2050,
