Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bowenpally,01/07/2019,284.7,(Red Nanital),400,1600,1300,
,03/07/2019,471.3,(Red Nanital),400,1600,1400,
,04/07/2019,301.8,(Red Nanital),400,1600,1400,
,05/07/2019,260.5,(Red Nanital),500,1600,1300,
,06/07/2019,548.3,(Red Nanital),400,1600,1200,
,07/07/2019,291.3,(Red Nanital),500,1600,1400,
,08/07/2019,474.7,(Red Nanital),600,1400,1200,
,09/07/2019,558.3,(Red Nanital),400,1600,1200,
,10/07/2019,233,(Red Nanital),800,1500,1200,
,11/07/2019,503.4,(Red Nanital),600,1400,1200,
,12/07/2019,415.6,(Red Nanital),500,1500,1200,
,13/07/2019,339.2,(Red Nanital),500,1500,1200,
,14/07/2019,473.5,(Red Nanital),500,1500,1200,
,15/07/2019,322.2,(Red Nanital),400,1600,1400,
,16/07/2019,490.1,(Red Nanital),500,1500,1200,
,17/07/2019,263.6,(Red Nanital),500,1500,1200,
,18/07/2019,418.9,(Red Nanital),500,1500,1200,
,19/07/2019,287.2,(Red Nanital),400,1500,1200,
,20/07/2019,239.2,(Red Nanital),500,1500,1200,
,22/07/2019,324.7,(Red Nanital),400,1600,1400,
,23/07/2019,393,(Red Nanital),500,1500,1200,
,24/07/2019,440.7,(Red Nanital),600,1400,1200,
,25/07/2019,387.5,(Red Nanital),500,1500,1200,
,27/07/2019,440.3,(Red Nanital),600,1500,1200,
,28/07/2019,297.9,(Red Nanital),500,1500,1200,
,29/07/2019,250.4,(Red Nanital),500,1500,1200,
,30/07/2019,329.1,(Red Nanital),500,1500,1200,
,31/07/2019,328.7,(Red Nanital),400,1600,1300,
Gudimalkapur,01/07/2019,45.8,(Red Nanital),900,1100,1000,
,03/07/2019,91.5,(Red Nanital),900,1100,1000,
,04/07/2019,76.5, ,NR,NR,NR,
,05/07/2019,33,(Red Nanital),900,1100,1000,
,06/07/2019,187.2,(Red Nanital),800,1200,1000,
,07/07/2019,103.4,(Red Nanital),800,1400,1100,
,08/07/2019,96,(Red Nanital),900,1400,1000,
,09/07/2019,174,(Red Nanital),800,1300,1000,
,10/07/2019,134.4,(Red Nanital),900,1300,1000,
,11/07/2019,207.2,(Red Nanital),900,1200,1000,
,12/07/2019,139.1,(Red Nanital),900,1200,1000,
,13/07/2019,176.5,(Red Nanital),800,1300,1000,
,14/07/2019,125.7,(Red Nanital),900,1200,1000,
,15/07/2019,138.4,(Red Nanital),800,1000,900,
,16/07/2019,76.4,(Red Nanital),700,1000,900,
,17/07/2019,53.9,(Red Nanital),700,1000,800,
,18/07/2019,57.7,(Red Nanital),800,1100,1000,
,20/07/2019,88.4,(Red Nanital),800,1200,900,
,21/07/2019,97.6,(Red Nanital),800,1200,1000,
,22/07/2019,150.2,(Red Nanital),800,1200,900,
,23/07/2019,47.7,(Red Nanital),800,1100,1000,
,24/07/2019,116.2,(Red Nanital),700,1000,900,
,25/07/2019,113.1,(Red Nanital),800,1200,1000,
,26/07/2019,123.5,(Red Nanital),800,1200,900,
,27/07/2019,226.3,(Red Nanital),800,1200,900,
,28/07/2019,141,(Red Nanital),900,1100,1000,
,29/07/2019,104.5,(Red Nanital),700,1000,800,
,30/07/2019,120.5,(Red Nanital),900,1100,1000,
,31/07/2019,105.4,(Red Nanital),900,1100,1000,
Kalwakurthy,21/07/2019,0.1,Local,1500,1500,1500,
L B Nagar,01/07/2019,6.8,(Red Nanital),1200,1400,1300,
,03/07/2019,4.7,(Red Nanital),1200,1400,1300,
,04/07/2019,9.3,(Red Nanital),1300,1500,1400,
,05/07/2019,9.7,(Red Nanital),1300,1400,1350,
,06/07/2019,8,(Red Nanital),1200,1400,1300,
,07/07/2019,7,(Red Nanital),1200,1400,1300,
,08/07/2019,9.5,(Red Nanital),1200,1500,1350,
Mahboob Manison,01/07/2019,13.2,(Red Nanital),900,1200,1000,
,04/07/2019,24.4,(Red Nanital),900,1200,1000,
,05/07/2019,46.6, ,NR,NR,NR,
,08/07/2019,56.6,(Red Nanital),900,1200,1000,
,10/07/2019,42.2,(Red Nanital),900,1200,1000,
,11/07/2019,49.7,(Red Nanital),900,1200,1000,
,12/07/2019,60.7,(Red Nanital),900,1200,1000,
,15/07/2019,34.7,(Red Nanital),900,1200,1000,
,18/07/2019,22.2,(Red Nanital),900,1200,1000,
,22/07/2019,20.2,(Red Nanital),900,1200,1000,
,23/07/2019,15.8,(Red Nanital),900,1200,1000,
,25/07/2019,14,(Red Nanital),900,1200,1100,
,26/07/2019,67.9,(Red Nanital),900,1200,1000,
,30/07/2019,86.4,(Red Nanital),900,1200,1000,
Shankarapally,02/07/2019,0.35,(Red Nanital),1500,1500,1500,
,06/07/2019,0.9,(Red Nanital),1400,1600,1500,
,09/07/2019,0.8,(Red Nanital),1500,1700,1600,
,11/07/2019,0.25,(Red Nanital),1600,1600,1600,
,13/07/2019,1,(Red Nanital),1500,1700,1600,
,18/07/2019,0.3,(Red Nanital),1500,1500,1500,
