Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Barpathari,04/10/2019,0.2,Tomato,4000,5000,4750,
,07/10/2019,0.3,Other,4500,5000,4750,
,11/10/2019,0.3,Tomato,3800,4000,3900,
,14/10/2019,0.4,Tomato,4500,5000,4750,
,18/10/2019,0.3,Tomato,5500,6000,5750,
,21/10/2019,0.2,Tomato,5500,6000,5750,
,25/10/2019,0.3,Tomato,5500,6000,5750,
,28/10/2019,0.4,Tomato,5500,6000,5750,
Bishalgarh,03/10/2019,1.5,Hybrid,3500,5000,4000,
,05/10/2019,0.5,Hybrid,4000,6000,5000,
,08/10/2019,0.6,Hybrid,5000,6000,5500,
,12/10/2019,0.4,Hybrid,6500,8000,7000,
,19/10/2019,0.6,Hybrid,6000,8000,7000,
,22/10/2019,0.6,Hybrid,5000,6000,5500,
,26/10/2019,0.6,Hybrid,5500,7000,6000,
,29/10/2019,0.6,Hybrid,5000,6000,5500,
Bishramganj,03/10/2019,0.6,Hybrid,4000,6000,5000,
,08/10/2019,0.5,Hybrid,4000,6000,5000,
,10/10/2019,0.6,Hybrid,5500,7000,6000,
,13/10/2019,0.4,Hybrid,6000,7000,6500,
,17/10/2019,0.7,Hybrid,5500,7000,6000,
,20/10/2019,0.6,Hybrid,5000,6000,5500,
,24/10/2019,0.6,Hybrid,5000,6000,5500,
,27/10/2019,0.6,Hybrid,5000,6000,5500,
,31/10/2019,0.5,Hybrid,5500,7000,6000,
Champaknagar,02/10/2019,0.1,Hybrid,4200,5000,4500,
,04/10/2019,0.2,Hybrid,7000,8000,7500,
,10/10/2019,0.2,Hybrid,7200,8000,7500,
,11/10/2019,0.2,Hybrid,7500,8000,7800,
,15/10/2019,0.2,Hybrid,7000,8000,7600,
,16/10/2019,0.2,Hybrid,7200,8000,7500,
,17/10/2019,0.15,Hybrid,5200,6000,5600,
,18/10/2019,0.2,Hybrid,7400,8000,7600,
,19/10/2019,0.1,Hybrid,7500,8000,7800,
,20/10/2019,0.1,Hybrid,7000,8000,7500,
,21/10/2019,0.2,Hybrid,5400,6000,5700,
,22/10/2019,0.1,Hybrid,5500,6000,5800,
,23/10/2019,0.1,Hybrid,7000,8000,7500,
,24/10/2019,0.1, ,NR,NR,NR,
,25/10/2019,0.2,Hybrid,4800,5000,4900,
,28/10/2019,0.1,Hybrid,5800,6000,5940,
,29/10/2019,0.1,Hybrid,6920,7000,6950,
,30/10/2019,0.15,Hybrid,6850,7000,6940,
,31/10/2019,0.1,Hybrid,7900,8000,7960,
Dasda,04/10/2019,2.1,Hybrid,3200,4000,3600,
,11/10/2019,2.8,Hybrid,5500,6000,5750,
,18/10/2019,3.5,Hybrid,3500,6000,5750,
,25/10/2019,4.1,Hybrid,4400,5000,4700,
Garjee,01/10/2019,1,Hybrid,4000,4500,4450,
,05/10/2019,1,Hybrid,4500,5000,4960,
,09/10/2019,0.5,Hybrid,6000,6500,6480,
,12/10/2019,1,Hybrid,4500,5000,4970,
,16/10/2019,0.5,Hybrid,5000,5500,5480,
,19/10/2019,1,Hybrid,5500,6000,5980,
,23/10/2019,1.5,Hybrid,4500,5000,4970,
Kadamtala,02/10/2019,0.4,Deshi,4200,4350,4275,
,03/10/2019,0.25,Deshi,4000,4200,4100,
,08/10/2019,0.2,Deshi,4300,4400,4350,
,10/10/2019,0.15,Deshi,4200,4300,4250,
,13/10/2019,0.3,Deshi,4500,4700,4600,
,15/10/2019,0.15,Deshi,4500,4700,4600,
,16/10/2019,0.25,Deshi,4500,4700,4600,
,17/10/2019,0.15,Deshi,5000,5200,5100,
,18/10/2019,0.15,Deshi,5000,5200,5100,
,19/10/2019,0.15,Deshi,5000,5100,5050,
,20/10/2019,0.4,Deshi,5000,5200,5100,
,22/10/2019,0.2,Deshi,4000,4100,4050,
,23/10/2019,0.2,Deshi,4300,4400,4350,
,24/10/2019,0.25,Deshi,4000,4200,4100,
,26/10/2019,0.2,Deshi,4000,4200,4100,
,27/10/2019,0.3,Deshi,4000,4200,4100,
Melaghar,22/10/2019,0.2,Other,4000,4300,4200,
Mohanpur,17/10/2019,1,Other,6000,6200,6100,
,31/10/2019,1,Other,6000,6500,6300,
Panisagar,02/10/2019,0.7,Other,4150,4250,4200,
,04/10/2019,0.25,Other,4100,4200,4150,
,06/10/2019,0.3,Other,4000,4100,4050,
,09/10/2019,0.4,Other,4000,4100,4050,
,13/10/2019,0.3,Other,5000,5100,5050,
,20/10/2019,0.5,Other,4000,4200,4100,
,23/10/2019,0.4,Other,4300,4500,4400,
,24/10/2019,0.3,Other,4000,4200,4100,
,27/10/2019,0.4,Other,4300,4500,4400,
,28/10/2019,0.15,Other,4000,4200,4100,
,29/10/2019,0.15,Other,4000,4200,4100,
Sonamura,04/10/2019,0.2,Hybrid,4000,6000,5000,
,11/10/2019,1,Hybrid,4000,6000,5000,
,16/10/2019,2,Hybrid,3800,6000,4000,
,17/10/2019,0.2,Hybrid,3800,6000,4000,
,18/10/2019,2.2,Hybrid,3800,6000,4000,
,19/10/2019,2.2,Hybrid,3800,6000,4000,
,21/10/2019,1,Hybrid,5000,8000,6000,
,22/10/2019,0.5,Hybrid,5000,8000,6000,
,23/10/2019,2.8,Hybrid,5000,8000,6000,
,24/10/2019,0.4,Hybrid,3800,6000,4000,
,25/10/2019,2.8,Hybrid,5000,8000,6000,
,29/10/2019,0.7,Hybrid,3800,6000,4000,
,30/10/2019,2,Hybrid,4000,7000,6000,
,31/10/2019,1,Hybrid,4000,7000,6000,
Teliamura,04/10/2019,2,Hybrid,4000,5000,4500,
,07/10/2019,1,Hybrid,5000,5500,5200,
,11/10/2019,2,Hybrid,5500,6000,5800,
,14/10/2019,0.5,Hybrid,5000,6000,5500,
,18/10/2019,2,Hybrid,5000,6000,5500,
,21/10/2019,2,Hybrid,4000,5000,4500,
,25/10/2019,1,Hybrid,4000,4500,4200,
,28/10/2019,1,Hybrid,4000,4500,4200,
