Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2019,1.4,Hybrid,500,800,700,
Achalda,02/01/2019,1,Hybrid,600,800,700,
Achalda,03/01/2019,1.7,Hybrid,600,820,700,
Achalda,04/01/2019,1.7,Hybrid,800,1000,900,
Achalda,05/01/2019,1.5,Hybrid,1000,1002,1001,
Achalda,07/01/2019,2,Hybrid,1050,1055,1052,
Achalda,08/01/2019,2.1,Hybrid,1000,1105,1102,
Achalda,16/01/2019,1.5,Hybrid,1000,1005,1001,
Achalda,18/01/2019,1.6,Hybrid,1250,1310,1300,
Achalda,23/01/2019,1,Hybrid,800,900,850,
Achalda,25/01/2019,1.5,Hybrid,500,600,550,
Achalda,30/01/2019,1.6, ,NR,NR,NR,
Achnera,01/01/2019,1.9,Tomato,800,900,850,
Achnera,02/01/2019,1.8,Tomato,850,950,900,
Achnera,04/01/2019,2,Tomato,800,900,850,
Achnera,05/01/2019,2.2,Tomato,750,850,800,
Achnera,06/01/2019,2.1,Tomato,750,850,800,
Achnera,07/01/2019,1.9,Tomato,850,950,900,
Achnera,08/01/2019,1.9,Tomato,850,950,900,
Achnera,09/01/2019,1.9,Tomato,850,950,900,
Achnera,11/01/2019,1.9,Tomato,850,950,900,
Achnera,12/01/2019,1.9,Tomato,850,950,900,
Achnera,13/01/2019,1.9,Tomato,850,950,900,
Achnera,14/01/2019,2, ,NR,NR,NR,
Achnera,15/01/2019,2.1,Tomato,800,900,850,
Achnera,16/01/2019,2.1,Tomato,800,900,850,
Achnera,18/01/2019,2,Tomato,850,950,900,
Achnera,19/01/2019,2,Tomato,850,950,900,
Achnera,20/01/2019,2,Tomato,850,950,900,
Achnera,21/01/2019,1.9,Tomato,850,950,900,
Achnera,22/01/2019,1.9,Tomato,850,950,900,
Achnera,23/01/2019,2,Tomato,800,900,850,
Achnera,25/01/2019,1.8,Tomato,900,1000,950,
Achnera,26/01/2019,1.7,Tomato,850,950,900,
Achnera,27/01/2019,2,Tomato,800,900,850,
Achnera,28/01/2019,2.1,Tomato,750,850,800,
Achnera,29/01/2019,2.1,Tomato,780,880,830,
Achnera,30/01/2019,2,Tomato,750,850,800,
Agra,02/01/2019,158,Hybrid,700,900,710,
Agra,03/01/2019,147,Hybrid,750,900,820,
Agra,04/01/2019,149,Hybrid,800,950,860,
Agra,05/01/2019,156,Hybrid,750,900,820,
Agra,07/01/2019,142,Hybrid,750,950,860,
Agra,08/01/2019,161,Hybrid,750,950,840,
Agra,09/01/2019,165,Hybrid,780,950,850,
Agra,10/01/2019,157,Hybrid,800,950,880,
Agra,11/01/2019,165,Hybrid,800,1000,900,
Agra,12/01/2019,140,Hybrid,850,1050,940,
Agra,14/01/2019,155,Hybrid,850,1000,920,
Agra,15/01/2019,139,Hybrid,750,950,850,
Agra,16/01/2019,125,Hybrid,800,950,880,
Agra,17/01/2019,117,Hybrid,840,1050,950,
Agra,18/01/2019,123,Hybrid,850,1000,920,
Agra,19/01/2019,117,Hybrid,900,1000,940,
Agra,21/01/2019,120,Hybrid,700,900,800,
Agra,22/01/2019,123,Hybrid,650,800,720,
Agra,23/01/2019,107,Hybrid,650,850,740,
Agra,24/01/2019,120,Hybrid,600,800,710,
Agra,25/01/2019,100,Hybrid,650,800,720,
Agra,26/01/2019,112,Hybrid,700,800,750,
Agra,28/01/2019,110,Hybrid,700,850,780,
Agra,29/01/2019,105,Hybrid,600,800,700,
Agra,30/01/2019,111,Hybrid,680,850,750,
Agra,31/01/2019,114,Hybrid,600,800,700,
Ahirora,01/01/2019,8,Deshi,200,400,300,
Ahirora,03/01/2019,3,Deshi,200,400,300,
Ahirora,04/01/2019,6,Deshi,200,400,300,
Ahirora,05/01/2019,6,Deshi,300,500,400,
Ahirora,06/01/2019,6,Deshi,300,500,400,
Ahirora,07/01/2019,6,Deshi,300,500,400,
Ahirora,08/01/2019,3,Deshi,400,600,500,
Ahirora,10/01/2019,6,Deshi,400,600,500,
Ahirora,12/01/2019,6,Deshi,400,600,500,
Ahirora,13/01/2019,6,Deshi,400,600,500,
Ahirora,14/01/2019,6,Deshi,400,600,500,
Ahirora,15/01/2019,6,Deshi,400,600,500,
Ahirora,17/01/2019,60,Deshi,400,600,500,
Ahirora,18/01/2019,150,Deshi,200,300,250,
Ahirora,19/01/2019,200,Deshi,200,300,250,
