Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,01/12/2018,0.1,Other,3200,4500,4200,
Bilaspur,01/12/2018,0.1,Other,4500,6500,5000,
Bilaspur,04/12/2018,0.1,Other,4500,6500,5500,
Bilaspur,06/12/2018,0.2,Other,3500,5500,4500,
Bilaspur,06/12/2018,0.2,Other,5500,7000,6500,
Bilaspur,11/12/2018,0.1,Other,3500,5500,4500,
Bilaspur,11/12/2018,0.1,Other,5500,7000,6500,
Bilaspur,15/12/2018,0.1,Other,3500,4500,4200,
Bilaspur,15/12/2018,0.1,Other,5500,7300,6000,
Bilaspur,19/12/2018,0.1,Other,4000,6000,4800,
Bilaspur,19/12/2018,0.1,Other,5500,7200,6000,
Bilaspur,22/12/2018,0.1,Other,6000,7000,7000,
Bilaspur,29/12/2018,0.1, ,NR,NR,NR,
Chamba,24/12/2018,0.11,Royal Delicious,3900,4100,4000,
Dhanotu (Mandi),01/12/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),03/12/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),04/12/2018,0.1,Other,4500,6000,5250,
Dhanotu (Mandi),05/12/2018,0.1,Other,4000,6500,5250,
Dhanotu (Mandi),06/12/2018,0.1,Other,3000,6000,4500,
Dhanotu (Mandi),07/12/2018,0.1,Other,5000,7000,6000,
Dhanotu (Mandi),10/12/2018,0.1,Other,5000,8000,6500,
Dhanotu (Mandi),11/12/2018,0.1,Other,2000,6500,4250,
Dhanotu (Mandi),12/12/2018,0.1,Other,6000,6000,6000,
Dhanotu (Mandi),13/12/2018,0.1,Other,4000,5000,5000,
Dhanotu (Mandi),15/12/2018,0.2,Other,5000,7000,6000,
Dhanotu (Mandi),17/12/2018,0.1,Other,4000,6000,5000,
Dhanotu (Mandi),18/12/2018,0.1,Other,4000,5000,4500,
Dhanotu (Mandi),19/12/2018,0.1,Other,5000,7000,6000,
Dhanotu (Mandi),20/12/2018,0.1,Other,4000,6000,5000,
Dhanotu (Mandi),21/12/2018,0.1,Other,5000,6000,5500,
Dhanotu (Mandi),22/12/2018,0.2,Other,4500,5500,5000,
Dhanotu (Mandi),26/12/2018,0.1, ,NR,NR,NR,
Dhanotu (Mandi),27/12/2018,0.1,Other,5000,8000,6500,
Dhanotu (Mandi),28/12/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),29/12/2018,0.1,Other,4000,6000,5000,
Dhanotu (Mandi),31/12/2018,0.1,Other,4000,7000,5500,
Hamirpur,01/12/2018,0.18,Golden,8500,9500,9000,
Hamirpur,01/12/2018,0.18,Royal Delicious,4200,5000,4600,
Hamirpur,03/12/2018,0.22,Golden,8000,9000,8500,
Hamirpur,03/12/2018,0.22,Royal Delicious,4500,5000,4750,
Hamirpur,04/12/2018,0.18,Royal Delicious,4500,5000,4750,
Hamirpur,05/12/2018,0.29,Royal Delicious,4500,5500,5000,
Hamirpur,06/12/2018,0.42,Royal Delicious,4500,5500,5000,
Hamirpur,07/12/2018,0.4,Royal Delicious,4500,5500,5000,
Hamirpur,10/12/2018,0.32,Royal Delicious,4500,5500,5000,
Hamirpur,11/12/2018,0.23,Royal Delicious,4500,5500,5000,
Hamirpur,12/12/2018,0.16,Royal Delicious,4500,5500,5000,
Hamirpur,13/12/2018,0.17,Royal Delicious,4500,5500,5000,
Hamirpur,14/12/2018,0.23,Royal Delicious,4500,5500,5000,
Hamirpur,15/12/2018,0.12,Royal Delicious,5000,5500,5250,
Hamirpur,17/12/2018,0.21,Delicious,6000,7500,6750,
Hamirpur,17/12/2018,0.21,Royal Delicious,5000,5500,5250,
Hamirpur,18/12/2018,0.18,Royal Delicious,4500,5500,5000,
Hamirpur,19/12/2018,0.22,Delicious,6000,7500,6750,
Hamirpur,19/12/2018,0.22,Royal Delicious,4500,5500,5000,
Hamirpur,20/12/2018,0.18,Royal Delicious,4500,5500,5000,
