Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,01/11/2018,1, ,NR,NR,NR,
Bandrol,04/11/2018,0.9,Delicious,3000,4000,3500,
Bilaspur,03/11/2018,0.1,Other,4500,6500,5200,
Bilaspur,03/11/2018,0.1,Other,5000,7000,6000,
Bilaspur,13/11/2018,0.1,Other,3500,5500,4500,
Bilaspur,13/11/2018,0.1,Other,5500,7000,6500,
Bilaspur,16/11/2018,0.1,Other,3200,5500,4500,
Bilaspur,16/11/2018,0.1,Other,6500,8200,7500,
Bilaspur,17/11/2018,0.1,Other,5500,7000,6500,
Bilaspur,19/11/2018,0.1,Other,3200,5200,4500,
Bilaspur,19/11/2018,0.1,Other,4500,7000,5500,
Bilaspur,27/11/2018,0.1,Other,4500,7500,6500,
Bilaspur,29/11/2018,0.1,Other,4500,6500,5500,
Bilaspur,29/11/2018,0.1,Other,5500,7500,6500,
Chamba,16/11/2018,0.07, ,NR,NR,NR,
Dhanotu (Mandi),01/11/2018,0.2,Other,3000,7000,5000,
Dhanotu (Mandi),02/11/2018,0.2,Other,4000,7000,5500,
Dhanotu (Mandi),03/11/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),05/11/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),06/11/2018,0.1,Other,4000,6000,5000,
Dhanotu (Mandi),09/11/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),12/11/2018,0.1,Other,4000,8000,6000,
Dhanotu (Mandi),13/11/2018,0.1,Other,4000,8000,6000,
Dhanotu (Mandi),14/11/2018,0.1,Other,4000,6000,5000,
Dhanotu (Mandi),15/11/2018,0.1,Other,4000,6000,5000,
Dhanotu (Mandi),16/11/2018,0.1,Other,4000,6000,5000,
Dhanotu (Mandi),20/11/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),21/11/2018,0.1,Other,6000,7000,6500,
Dhanotu (Mandi),22/11/2018,0.1,Other,4500,6000,5250,
Dhanotu (Mandi),24/11/2018,0.1, ,NR,NR,NR,
Dhanotu (Mandi),26/11/2018,0.1,Royal Delicious,4500,6000,5250,
Dhanotu (Mandi),27/11/2018,0.1,Other,4000,8000,6000,
Dhanotu (Mandi),29/11/2018,0.1,Other,4000,7000,5500,
Dhanotu (Mandi),30/11/2018,0.15,Other,4000,6500,5250,
Hamirpur,01/11/2018,0.51,Golden,3500,4000,3750,
Hamirpur,02/11/2018,0.26,Golden,6000,7000,6500,
Hamirpur,02/11/2018,0.26,Royal Delicious,8000,9000,8500,
Hamirpur,03/11/2018,0.46,Golden,6000,8000,7000,
Hamirpur,05/11/2018,0.5,Golden,4000,6000,5000,
Hamirpur,06/11/2018,0.45,Golden,6000,8000,7000,
Hamirpur,06/11/2018,0.45,Royal Delicious,8500,9000,8750,
Hamirpur,08/11/2018,0.5,Delicious,7000,9000,8000,
Hamirpur,08/11/2018,0.5,Golden,6000,7000,6500,
Hamirpur,09/11/2018,0.2,Delicious,7000,8000,7500,
Hamirpur,12/11/2018,0.25,Golden,6500,7500,7000,
Hamirpur,13/11/2018,0.26,Golden,6500,7500,7000,
Hamirpur,14/11/2018,0.22,Golden,6500,7000,6750,
Hamirpur,14/11/2018,0.22,Royal Delicious,7500,8000,7750,
Hamirpur,15/11/2018,0.26,Golden,6500,7000,6750,
Hamirpur,16/11/2018,0.18,Golden,4000,5000,4500,
Hamirpur,17/11/2018,0.3,Golden,8000,8500,8250,
Hamirpur,17/11/2018,0.3,Royal Delicious,5500,6000,5750,
Hamirpur,18/11/2018,0.5,Royal Delicious,7000,8500,8000,
Hamirpur,19/11/2018,1.06,Golden,9000,10000,9500,
Hamirpur,19/11/2018,1.06,Royal Delicious,7000,8000,7500,
Hamirpur,20/11/2018,0.82,Golden,9000,10000,9500,
Hamirpur,21/11/2018,0.45,Golden,8500,9500,9000,
Hamirpur,21/11/2018,0.45,Royal Delicious,7000,7500,7250,
Hamirpur,22/11/2018,0.32,Golden,8500,9500,9000,
Hamirpur,22/11/2018,0.32,Royal Delicious,7000,7500,7250,
Hamirpur,24/11/2018,0.34,Golden,8500,9500,9000,
Hamirpur,24/11/2018,0.34,Royal Delicious,7000,7800,7400,
Hamirpur,26/11/2018,0.23,Golden,8500,9500,9000,
Hamirpur,26/11/2018,0.23,Royal Delicious,5000,5500,5250,
Hamirpur,27/11/2018,0.28,Golden,8500,9500,9000,
Hamirpur,27/11/2018,0.28,Royal Delicious,5000,5500,5250,
Hamirpur,28/11/2018,0.3,Golden,8500,9500,9000,
Hamirpur,28/11/2018,0.3,Royal Delicious,5000,5500,5250,
Hamirpur,29/11/2018,0.32,Golden,8500,9500,9000,
Hamirpur,29/11/2018,0.32,Royal Delicious,4200,5000,4600,
Hamirpur,30/11/2018,0.22,Golden,8500,9500,9000,
Hamirpur,30/11/2018,0.22,Royal Delicious,4200,5000,4600,
Hamirpur(Nadaun),01/11/2018,0.22, ,NR,NR,NR,
Hamirpur(Nadaun),03/11/2018,0.2,Golden,6000,8000,7000,
Hamirpur(Nadaun),03/11/2018,0.2,Other,9500,10500,10000,
Hamirpur(Nadaun),04/11/2018,0.5,Delicious,7000,9000,8000,
Hamirpur(Nadaun),04/11/2018,0.5,Golden,4000,6000,5000,
Hamirpur(Nadaun),06/11/2018,0.2,Golden,6500,8500,7500,
Hamirpur(Nadaun),06/11/2018,0.2,Other,8500,9500,9000,
Hamirpur(Nadaun),08/11/2018,0.6,Delicious,7000,8000,7500,
Hamirpur(Nadaun),08/11/2018,0.6,Golden,5000,7000,6000,
Hamirpur(Nadaun),09/11/2018,0.5,Delicious,7000,8000,7500,
Hamirpur(Nadaun),09/11/2018,0.5,Golden,4000,6000,5000,
Hamirpur(Nadaun),12/11/2018,0.12,Golden,7000,8000,7500,
Hamirpur(Nadaun),12/11/2018,0.12,Other,8500,9500,9000,
Hamirpur(Nadaun),13/11/2018,0.12,Golden,7000,8000,7500,
Hamirpur(Nadaun),13/11/2018,0.12,Other,8500,9500,9000,
Hamirpur(Nadaun),14/11/2018,0.12,Golden,6500,7500,7000,
Hamirpur(Nadaun),14/11/2018,0.12,Other,7500,8500,8000,
Hamirpur(Nadaun),15/11/2018,0.1,Other,7500,8500,8000,
Hamirpur(Nadaun),16/11/2018,0.6,Other,7000,8000,7500,
Hamirpur(Nadaun),18/11/2018,0.1,Golden,6000,8000,7000,
Hamirpur(Nadaun),20/11/2018,0.18,Golden,9500,10500,10000,
Hamirpur(Nadaun),21/11/2018,0.15,Golden,9000,10000,9500,
Hamirpur(Nadaun),21/11/2018,0.15,Other,7000,8000,7500,
Hamirpur(Nadaun),22/11/2018,0.12,Golden,9000,10000,9500,
Hamirpur(Nadaun),22/11/2018,0.12,Other,7000,8000,7500,
Hamirpur(Nadaun),24/11/2018,0.15,Delicious,9000,10000,9500,
Hamirpur(Nadaun),24/11/2018,0.15,Golden,7500,8500,8000,
Hamirpur(Nadaun),27/11/2018,0.1,Golden,9000,10000,9500,
Hamirpur(Nadaun),27/11/2018,0.1,Other,5000,6000,5500,
Hamirpur(Nadaun),30/11/2018,0.08,Golden,9000,10000,9500,
Jwalaji,01/11/2018,0.08, ,NR,NR,NR,
Jwalaji,02/11/2018,0.07,American,4000,5000,4500,
Jwalaji,03/11/2018,0.1,American,4000,8000,6000,
Jwalaji,05/11/2018,0.06,American,3000,5000,4000,
Jwalaji,06/11/2018,0.08,American,3000,5000,4000,
Jwalaji,09/11/2018,0.1,American,3000,6000,4500,
Jwalaji,10/11/2018,0.05,American,4000,6000,5000,
Jwalaji,12/11/2018,0.09,American,4000,5000,4500,
Jwalaji,13/11/2018,0.1,American,4000,6000,5000,
Jwalaji,14/11/2018,0.06,American,5000,6000,5500,
Jwalaji,15/11/2018,0.06,American,5000,6000,5500,
Jwalaji,16/11/2018,0.09,American,4000,5000,4500,
Jwalaji,17/11/2018,0.08,American,4000,6000,5000,
Jwalaji,19/11/2018,0.08,American,5000,6000,5500,
Jwalaji,21/11/2018,0.09,American,4000,6000,5000,
Jwalaji,22/11/2018,0.08,American,4000,5000,4500,
Jwalaji,24/11/2018,0.07,American,5000,6000,5500,
Jwalaji,26/11/2018,0.07,American,4000,6000,5000,
Jwalaji,27/11/2018,0.06,American,4000,6000,5000,
Jwalaji,28/11/2018,0.08,American,5000,7000,6000,
Jwalaji,29/11/2018,0.07,American,4000,5000,4500,
Kangra,01/11/2018,1.4, ,NR,NR,NR,
Kangra,02/11/2018,1.6,Other,3000,6000,4500,
Kangra,03/11/2018,1.2,Other,4000,8000,6000,
Kangra,05/11/2018,1.2,Other,4000,6000,5000,
Kangra,06/11/2018,1.4,Other,3000,6000,4500,
Kangra,09/11/2018,1,Other,3000,6000,4500,
Kangra,10/11/2018,1.5,Other,5000,8000,6500,
Kangra,12/11/2018,1,Other,5000,6000,5500,
Kangra,13/11/2018,1,Other,5000,6000,5500,
Kangra,14/11/2018,1.2,Other,4000,6000,5000,
Kangra,15/11/2018,1.2,Other,4000,6000,5000,
Kangra,16/11/2018,1,Other,4000,6000,5000,
Kangra,17/11/2018,1,Other,5000,6000,5500,
Kangra,19/11/2018,1.2,Other,5000,6000,5500,
Kangra,20/11/2018,1.1,Other,5000,7000,6000,
Kangra,21/11/2018,1.1,Other,5000,6000,5500,
Kangra,22/11/2018,1.2,Other,4000,6000,5000,
Kangra,23/11/2018,1.3,Other,4000,6000,5000,
Kangra,24/11/2018,1.2,Other,4000,6000,5000,
Kangra,26/11/2018,1.3,Other,5000,7000,6000,
Kangra,27/11/2018,1.1,Other,5000,7000,6000,
Kangra,28/11/2018,1.2,Other,6000,7000,6500,
Kangra,29/11/2018,0.7,Other,5000,7000,6000,
Kangra,30/11/2018,1.2,Other,4000,6000,5000,
Kangra(Baijnath),05/11/2018,1,Apple,5000,6000,5500,
Kangra(Baijnath),09/11/2018,0.4,Apple,4000,6000,5000,
Kangra(Baijnath),13/11/2018,1,Apple,4000,6000,5000,
Kangra(Baijnath),15/11/2018,0.5,Apple,5000,6000,5500,
Kangra(Baijnath),16/11/2018,0.4,Apple,5000,6000,5500,
Kangra(Baijnath),17/11/2018,0.2,Apple,5000,7000,6000,
Kangra(Baijnath),19/11/2018,0.6,Apple,5000,7000,6000,
Kangra(Baijnath),20/11/2018,0.5,Apple,5000,7000,6000,
Kangra(Baijnath),21/11/2018,0.5,Apple,5000,7000,6000,
Kangra(Baijnath),22/11/2018,0.3,Apple,6000,7000,6500,
Kangra(Baijnath),23/11/2018,0.5,Apple,5000,7000,6000,
Kangra(Baijnath),24/11/2018,0.7,Apple,5000,7000,6000,
Kangra(Baijnath),26/11/2018,0.5,Kasmir/Shimla - II,4000,6000,5000,
Kangra(Baijnath),27/11/2018,0.4,Apple,4000,6000,5000,
Kangra(Baijnath),28/11/2018,0.4,Apple,4000,6000,5000,
Kangra(Baijnath),30/11/2018,0.3,Apple,4000,6000,5000,
Kangra(Jaisinghpur),01/11/2018,0.06,Apple,5000,6000,5500,
Kangra(Jaisinghpur),02/11/2018,0.04,Apple,5000,6000,5500,
Kangra(Jaisinghpur),05/11/2018,0.06,Apple,5000,6000,5500,
Kangra(Jaisinghpur),06/11/2018,0.1,Apple,5000,6000,5500,
Kangra(Jaisinghpur),09/11/2018,0.1,Apple,5000,6000,5500,
Kangra(Jaisinghpur),10/11/2018,0.06,Apple,5000,5000,5000,
Kangra(Jaisinghpur),12/11/2018,0.2,Apple,5000,6000,5500,
Kangra(Jaisinghpur),13/11/2018,0.1,Apple,6000,7000,6500,
Kangra(Jaisinghpur),14/11/2018,0.05,Apple,5000,6000,5500,
Kangra(Jaisinghpur),15/11/2018,0.06,Apple,6000,6000,6000,
Kangra(Jaisinghpur),16/11/2018,0.08,Apple,6000,7000,6500,
Kangra(Jaisinghpur),17/11/2018,0.05,Apple,6000,7000,6000,
Kangra(Jaisinghpur),19/11/2018,0.1,Apple,6000,7000,6500,
Kangra(Jaisinghpur),20/11/2018,0.05,Apple,6500,7000,6800,
Kangra(Jaisinghpur),21/11/2018,0.04,Apple,6500,7000,6500,
Kangra(Jaisinghpur),22/11/2018,0.1,Apple,6000,7000,6500,
Kangra(Jaisinghpur),24/11/2018,0.05,Apple,2800,3000,2900,
Kangra(Jaisinghpur),27/11/2018,0.05,Apple,7000,7000,7000,
Kangra(Jaisinghpur),29/11/2018,0.05,Apple,6000,7000,6500,
Kangra(Jaisinghpur),30/11/2018,0.1,Apple,6000,7000,6500,
Kangra(Jassour),01/11/2018,2.5, ,NR,NR,NR,
Kangra(Jassour),02/11/2018,2, ,NR,NR,NR,
Kangra(Jassour),03/11/2018,2,Other,3000,5000,4000,
Kangra(Jassour),05/11/2018,2.2,Other,3000,5000,4000,
Kangra(Jassour),06/11/2018,2.5,Other,2000,4000,3000,
Kangra(Jassour),09/11/2018,2.5,Other,3000,5000,4000,
Kangra(Jassour),10/11/2018,2.5,Other,4000,6000,5000,
Kangra(Jassour),12/11/2018,2,Other,2000,4000,3000,
Kangra(Jassour),13/11/2018,2,Other,4000,6000,5000,
Kangra(Jassour),14/11/2018,2,Other,4000,6000,5000,
Kangra(Jassour),15/11/2018,2,Other,4000,6000,5000,
Kangra(Jassour),16/11/2018,2,Other,3000,5000,4000,
Kangra(Jassour),17/11/2018,2,Other,3000,5000,4000,
Kangra(Jassour),19/11/2018,2,Other,4000,5000,4500,
Kangra(Jassour),20/11/2018,2,Other,4000,5000,4500,
Kangra(Jassour),21/11/2018,1.5,Other,4000,5000,4500,
Kangra(Jassour),22/11/2018,1.5,Other,5000,6000,5500,
Kangra(Jassour),23/11/2018,1.5,Other,5000,6000,5500,
Kangra(Jassour),24/11/2018,1.5,Other,5000,6000,5500,
Kangra(Jassour),26/11/2018,2,Other,5000,6000,5500,
Kangra(Jassour),27/11/2018,2.5, ,NR,NR,NR,
Kangra(Jassour),28/11/2018,1.5,Other,4000,5000,4500,
Kangra(Jassour),29/11/2018,1.5,Other,3000,5000,4000,
Kangra(Jassour),30/11/2018,1,Other,3000,4000,3500,
Kangra(Nagrota Bagwan),01/11/2018,0.5, ,NR,NR,NR,
Kangra(Nagrota Bagwan),02/11/2018,0.7,American,3000,5000,4000,
Kangra(Nagrota Bagwan),03/11/2018,0.3,American,3000,6000,4500,
Kangra(Nagrota Bagwan),05/11/2018,0.7,American,4000,6000,5000,
Kangra(Nagrota Bagwan),06/11/2018,0.4,American,3000,5000,4000,
Kangra(Nagrota Bagwan),09/11/2018,0.3,American,3000,6000,4500,
Kangra(Nagrota Bagwan),10/11/2018,0.7,American,3000,5000,4000,
Kangra(Nagrota Bagwan),12/11/2018,0.7,American,4000,6000,5000,
Kangra(Nagrota Bagwan),13/11/2018,0.3,American,5000,6000,5500,
Kangra(Nagrota Bagwan),14/11/2018,0.7,American,4000,6000,5000,
Kangra(Nagrota Bagwan),15/11/2018,0.9,American,4000,6000,5000,
Kangra(Nagrota Bagwan),16/11/2018,0.7,American,5000,6000,5500,
Kangra(Nagrota Bagwan),17/11/2018,0.7,American,5000,7000,6000,
Kangra(Nagrota Bagwan),19/11/2018,0.4,American,5000,6000,5500,
Kangra(Nagrota Bagwan),20/11/2018,0.8,American,6000,7000,6500,
Kangra(Nagrota Bagwan),21/11/2018,0.7,American,5000,6000,5500,
Kangra(Nagrota Bagwan),22/11/2018,0.35,American,4000,6000,5000,
Kangra(Nagrota Bagwan),24/11/2018,0.7,American,4000,6000,5000,
Kangra(Nagrota Bagwan),26/11/2018,0.6,American,5000,6000,5500,
Kangra(Nagrota Bagwan),27/11/2018,0.4,American,5000,6000,5500,
Kangra(Nagrota Bagwan),29/11/2018,0.4,American,6000,7000,6500,
Kullu,01/11/2018,0.3, ,NR,NR,NR,
Kullu,02/11/2018,0.2, ,NR,NR,NR,
Kullu,05/11/2018,0.4,Other,3000,3500,3200,
Kullu,06/11/2018,0.2,Other,3200,3500,3300,
Kullu(Chauri Bihal),01/11/2018,0.3,Apple,2000,4000,3000,
Kullu(Chauri Bihal),02/11/2018,0.5,Apple,2000,4000,3000,
Kullu(Chauri Bihal),04/11/2018,0.4,Apple,2500,3500,3000,
