Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/11/2019,2.5,Other,3250,3850,3550,
,02/11/2019,12.7,Other,3600,3886,3743,
,04/11/2019,5.1,Other,3050,3960,3505,
,05/11/2019,4.2,Other,3815,3850,3832,
,06/11/2019,4.2,Other,3750,3850,3800,
,07/11/2019,3.4,Other,3650,3850,3750,
,08/11/2019,8.5,Other,3650,3870,3760,
,09/11/2019,4.2,Other,3850,3929,3890,
,11/11/2019,5.1,Other,3750,3890,3820,
,12/11/2019,3.4,Other,3800,3938,3869,
,13/11/2019,3,Other,3750,3890,3820,
,15/11/2019,4.2,Other,3700,3850,3775,
,16/11/2019,5.1,Other,3710,3865,3788,
,18/11/2019,4.2,Other,3740,3910,3825,
,19/11/2019,5.1,Other,3800,3839,3819,
,20/11/2019,6.8,Other,3850,3939,3895,
,21/11/2019,8.5,Other,3870,3925,3898,
,22/11/2019,12.7,Other,3850,3940,3895,
,23/11/2019,8.5,Other,3840,3960,3900,
,25/11/2019,11.9,Other,3850,3995,3922,
,26/11/2019,17,Other,3890,4000,3945,
,27/11/2019,12.7,Other,3876,4012,3944,
,28/11/2019,8.5,Other,3880,4019,3950,
,29/11/2019,12.7,Other,3980,4011,3995,
,30/11/2019,17,Other,3990,4012,4001,
Alwar,01/11/2019,149,Other,3900,4250,4050,
,02/11/2019,137.7,Other,3900,4250,4050,
,05/11/2019,208.5,Other,3850,4250,4050,
,08/11/2019,38.9,Other,3850,4200,4025,
,09/11/2019,76.8,Other,3850,4200,4025,
,11/11/2019,77.4,Other,3850,4225,4050,
,12/11/2019,134,Other,3850,4225,4050,
,13/11/2019,47.5,Other,3900,4225,4075,
,14/11/2019,81.7,Other,3950,4300,4125,
,15/11/2019,145.2,Other,3850,4300,4125,
,18/11/2019,106.3,Other,3850,4260,4100,
,19/11/2019,85,Other,3850,4250,4050,
,20/11/2019,119.2,Other,3900,4275,4100,
,21/11/2019,66.4,Other,3900,4275,4100,
,22/11/2019,74.3,Other,3900,4300,4125,
,23/11/2019,129.4,Other,3950,4300,4175,
,25/11/2019,172.7,Other,4000,4375,4175,
,26/11/2019,70.1,Other,3950,4350,4150,
,27/11/2019,97,Other,3950,4325,4125,
,28/11/2019,63.8,Other,3975,4375,4175,
Anoopgarh,01/11/2019,8.7,Other,3921,3996,3959,
,02/11/2019,6,Other,3900,3951,3926,
,04/11/2019,1.8,Other,3920,3951,3936,
,05/11/2019,32,Other,3901,3977,3939,
,06/11/2019,12.5,Other,3900,3968,3934,
,07/11/2019,1.2,Other,3900,3961,3931,
,08/11/2019,4.7,Other,3851,3901,3876,
,09/11/2019,2.1,Other,3750,3891,3821,
,11/11/2019,2.5,Other,3921,3925,3923,
,12/11/2019,38.3,Other,3800,3952,3876,
,13/11/2019,1,Other,3850,3921,3886,
,15/11/2019,16.1,Other,3825,3927,3889,
,18/11/2019,5.4,Other,3850,3971,3911,
,19/11/2019,1.7,Other,3800,3925,3863,
,20/11/2019,2.1,Other,3900,3961,3931,
,21/11/2019,3.7,Other,3931,4026,3979,
,22/11/2019,0.4,Other,3800,3825,3813,
,23/11/2019,0.8,Other,3900,3971,3936,
,25/11/2019,0.3,Other,3950,3990,3970,
,26/11/2019,24.8,Other,3930,3930,3930,
,29/11/2019,5.3,Other,3900,4018,3959,
,30/11/2019,2.6,Other,3845,3950,3898,
Anta,04/11/2019,0.8,Other,3852,3876,3864,
,07/11/2019,0.5,Other,3800,3840,3820,
,09/11/2019,1,Other,3815,3815,3815,
,11/11/2019,1.8,Other,3845,3846,3845,
,13/11/2019,0.8,Other,3690,3960,3690,
,14/11/2019,2.2,Other,3540,3790,3665,
,18/11/2019,2.1,Other,3752,3766,3759,
,19/11/2019,2.1,Other,3752,3766,3759,
,25/11/2019,1.4,Other,3766,3867,3816,
,26/11/2019,3.3,Other,3891,3900,3895,
,29/11/2019,2.3,Other,3651,3892,3771,
Atru,01/11/2019,37.3,Other,3535,3860,3697,
,02/11/2019,16,Other,3600,3905,3752,
,04/11/2019,44,Other,3801,3960,3880,
,05/11/2019,19,Other,3790,3991,3891,
,06/11/2019,13.3,Other,3800,4022,3911,
,07/11/2019,14.1,Other,3500,3949,3724,
,08/11/2019,9.2,Other,3800,3951,3875,
,09/11/2019,21.1,Other,3225,4001,3613,
,11/11/2019,29.6,Other,3750,3975,3862,
,13/11/2019,19.7,Other,3700,3900,3800,
,14/11/2019,30.3,Other,3725,3923,3824,
,15/11/2019,16.1, ,NR,NR,NR,
,16/11/2019,13.1,Other,3835,3968,3901,
,18/11/2019,31.1, ,NR,NR,NR,
,19/11/2019,21.7,Other,3570,4000,3785,
,20/11/2019,16.5,Other,3451,4012,3731,
,21/11/2019,13.1,Other,3799,3943,3871,
,22/11/2019,36.5,Other,3400,4002,3701,
,23/11/2019,11.1,Other,3866,4025,3945,
,25/11/2019,25.8,Other,3060,4020,3540,
,26/11/2019,34.3,Other,3590,4026,3808,
,27/11/2019,27,Other,3752,3958,3855,
,28/11/2019,20.8,Other,3716,4012,3864,
,29/11/2019,23.7,Other,3701,4048,3874,
,30/11/2019,9.7,Other,3780,3984,3882,
Atru(Kawai Salpura),01/11/2019,13.2,Other,3827,3960,3894,
,02/11/2019,6.7,Other,3850,3940,3895,
,04/11/2019,20.6,Other,3850,3931,3891,
,05/11/2019,7.8,Other,3840,3925,3883,
,06/11/2019,11.2,Other,3848,3920,3884,
,07/11/2019,15,Other,3750,3915,3833,
,08/11/2019,12,Other,3862,3971,3917,
,09/11/2019,5.7,Other,3805,4000,3903,
,11/11/2019,8.1,Other,3831,3932,3882,
,13/11/2019,7.4,Other,3801,3968,3885,
,14/11/2019,10.4,Other,3862,3970,3916,
,15/11/2019,6.2,Other,3899,4000,3950,
,16/11/2019,13.5,Other,3870,3982,3926,
,18/11/2019,12.1,Other,3828,3999,3914,
,19/11/2019,7.7, ,NR,NR,NR,
,20/11/2019,8,Other,3865,4051,3958,
,21/11/2019,6.1,Other,3936,4049,3993,
,22/11/2019,8.6,Other,3915,4053,3984,
,23/11/2019,7.4,Other,3895,4071,3983,
,25/11/2019,9.4,Other,3980,4090,4035,
,26/11/2019,20.2,Other,3934,4022,3978,
,27/11/2019,15.3,Other,3900,3970,3935,
,28/11/2019,15.8,Other,3910,3988,3949,
,29/11/2019,21.5,Other,3915,3969,3942,
,30/11/2019,6.1,Other,3840,3946,3893,
Badrisadri,06/11/2019,1.5, ,NR,NR,NR,
,20/11/2019,1.8,Other,3875,3939,3900,
,21/11/2019,3.2,Other,3850,3926,3901,
Bandikui,06/11/2019,0.9,Other,3500,4040,3700,
,07/11/2019,7.7,Other,3400,3807,3604,
,13/11/2019,2.6,Other,3550,3760,3655,
,14/11/2019,8.6,Other,3550,3880,3715,
,20/11/2019,4.4,Other,3350,3875,3613,
,22/11/2019,4.3,Other,3685,3858,3772,
,23/11/2019,6.4,Other,3770,3950,3860,
,24/11/2019,5.7,Other,3710,3928,3819,
,27/11/2019,5.2,Other,3800,3915,3858,
,28/11/2019,8.6,Other,3400,3890,3645,
,30/11/2019,3.2,Other,3600,3980,3790,
Bandikui(Geejgarh),05/11/2019,0.8,Other,3710,3750,3730,
,07/11/2019,0.3,Other,3732,3732,3732,
,13/11/2019,1.4,Other,3800,3830,3815,
,14/11/2019,0.2,Other,3701,3701,3701,
,19/11/2019,0.2,Other,3798,3798,3798,
,21/11/2019,0.7,Other,3832,3832,3832,
,26/11/2019,0.2,Other,3841,3841,3841,
,27/11/2019,0.7,Other,3810,3827,3819,
,28/11/2019,0.5,Other,3791,3791,3791,
Baran,01/11/2019,102,Other,3760,4050,3921,
,02/11/2019,85,Other,3730,4050,3925,
,04/11/2019,85,Other,3791,4071,3942,
,05/11/2019,68,Other,3771,4043,3930,
,06/11/2019,102,Other,3748,3993,3881,
,07/11/2019,85, ,NR,NR,NR,
,08/11/2019,46.7,Other,3800,4086,3940,
,09/11/2019,51,Other,3770,4010,3900,
,11/11/2019,102,Other,3750,4018,3901,
,13/11/2019,102,Other,3751,4025,3900,
,14/11/2019,85,Other,3800,4020,3930,
,15/11/2019,102,Other,3750,3951,3875,
,16/11/2019,76.5,Other,3770,3995,3929,
,18/11/2019,93.5,Other,3759,3999,3900,
,19/11/2019,85,Other,3800,4051,3940,
,20/11/2019,68,Other,3850,4125,3980,
,21/11/2019,72.2,Other,3800,4175,4011,
,22/11/2019,76.5,Other,3800,4070,3947,
,23/11/2019,68,Other,3850,4141,4000,
,25/11/2019,85,Other,3840,4119,4000,
,26/11/2019,85,Other,3850,4119,4021,
,27/11/2019,93.5,Other,3800,4058,3950,
,28/11/2019,85,Other,3850,4100,4008,
,29/11/2019,85,Other,3861,4160,4030,
,30/11/2019,85,Other,3840,4133,4000,
Bayana,01/11/2019,159.7,Mustard,3812,4093,3989,
,02/11/2019,161.7,Mustard,3605,4084,3991,
,04/11/2019,59,Mustard,3800,4050,3970,
,05/11/2019,114.3,Mustard,3500,4165,4020,
,06/11/2019,62.3,Mustard,3816,4067,4000,
,07/11/2019,26.9,Mustard,3927,4073,4010,
,08/11/2019,70,Mustard,3869,4177,4000,
,09/11/2019,83.4,Mustard,3700,4103,4000,
,11/11/2019,94.1,Mustard,3802,4207,4015,
,12/11/2019,117.5,Mustard,3794,4195,4035,
,13/11/2019,95,Mustard,3594,4046,4000,
,14/11/2019,126.9,Mustard,3770,4039,3900,
,15/11/2019,157.1,Mustard,3820,4187,4100,
,16/11/2019,113,Mustard,3720,4182,4070,
,18/11/2019,150.7,Mustard,3600,4065,3980,
,19/11/2019,83.4,Mustard,3740,4055,3995,
,20/11/2019,79.7,Mustard,3744,4043,4000,
,21/11/2019,133.7,Mustard,3750,4129,4070,
,22/11/2019,106.4,Mustard,3782,4115,4020,
,23/11/2019,137.9,Mustard,3764,4218,4050,
,25/11/2019,136.2,Mustard,3810,4280,4050,
,26/11/2019,137.4,Mustard,3732,4289,4050,
,27/11/2019,104.6,Mustard,3744,4296,4060,
,28/11/2019,64.4,Mustard,3837,4268,4050,
,29/11/2019,38.6,Mustard,3680,4098,4050,
,30/11/2019,124.3,Mustard,3638,4158,4050,
Beawar,02/11/2019,0.5,Other,3700,3900,3800,
,13/11/2019,0.5,Other,3600,3800,3700,
,14/11/2019,3.5,Other,3400,3800,3600,
,26/11/2019,2.5,Other,3500,3600,3550,
Bharatpur,01/11/2019,17.5,Other,3660,4060,3860,
,02/11/2019,552.5,Other,3630,4031,3831,
,22/11/2019,157.8,Other,3730,4141,3936,
,23/11/2019,124.5,Other,3770,4195,3983,
,25/11/2019,219,Other,3800,4201,4001,
,26/11/2019,178.2,Other,3770,4170,3971,
,27/11/2019,181,Other,3760,4162,3961,
,28/11/2019,98.9,Other,3755,4155,3955,
,29/11/2019,54.1,Other,3780,4190,3985,
,30/11/2019,230.4,Other,3775,4180,3978,
Bharatpur(Kumer),01/11/2019,86.2,Other,3660,4060,3860,
,02/11/2019,91.8,Other,3635,4030,3833,
,22/11/2019,69,Other,3740,4140,3940,
,23/11/2019,64.9,Other,3760,4175,3968,
,25/11/2019,17.7,Other,3805,4200,4003,
,26/11/2019,30.8,Other,3775,4171,3973,
,27/11/2019,20.4, ,NR,NR,NR,
,28/11/2019,22.6, ,NR,NR,NR,
,29/11/2019,18.3,Other,3785,4190,3988,
Bhawani Mandi,05/11/2019,5,Other,3500,3741,3620,
,09/11/2019,5,Other,3600,3900,3750,
,11/11/2019,7,Other,3600,3890,3745,
,14/11/2019,3,Other,3250,3650,3450,
,15/11/2019,5,Other,3500,3771,3635,
,18/11/2019,7,Other,3300,3691,3495,
,22/11/2019,5,Other,3400,3650,3525,
,23/11/2019,5,Other,3400,3650,3525,
,25/11/2019,3.5,Other,3400,3650,3525,
,27/11/2019,7,Other,3500,3881,3690,
,28/11/2019,5,Other,3500,3800,3650,
,29/11/2019,4,Other,3500,3890,3695,
,30/11/2019,5,Other,3500,3875,3687,
Bhawani Mandi(Choumehla),20/11/2019,11,Other,3300,3460,3380,
Bhawani Mandi(Raipur),28/11/2019,2.6,Mustard,3850,3850,3850,
Bhilwara,02/11/2019,2,Other,3500,3700,3600,
Bhinmal,21/11/2019,3,Other,3400,3450,3425,
,26/11/2019,0.3,Other,3450,3450,3450,
Bijolia,14/11/2019,1,Mustard,3830,3830,3830,
Bikaner (Grain),07/11/2019,30,Other,3501,3501,3501,
,08/11/2019,6,Other,3701,3901,3801,
,12/11/2019,2,Other,3857,3857,3857,
,14/11/2019,2.2,Other,3721,3721,3721,
Bundi,02/11/2019,2.8,Other,3545,3925,3735,
,04/11/2019,1.1,Other,3701,3811,3756,
,06/11/2019,0.5,Other,4008,4008,4008,
,08/11/2019,12.4,Other,3831,3940,3886,
,13/11/2019,8.5,Other,3860,3950,3905,
,14/11/2019,7.5,Other,3838,3886,3862,
,18/11/2019,1.5,Other,3500,3871,3686,
,20/11/2019,0.6,Other,3800,3800,3800,
,22/11/2019,6.5,Other,3866,3884,3875,
,23/11/2019,1.3,Other,3690,3830,3760,
,26/11/2019,0.8,Other,3870,3870,3870,
,27/11/2019,3.1,Other,3885,3965,3925,
,28/11/2019,5.6,Other,3870,3900,3885,
,29/11/2019,1.9,Other,3651,3899,3775,
,30/11/2019,2.3,Other,3651,3939,3795,
Chaksu,01/11/2019,34.9,Other,3000,4173,4000,
,02/11/2019,25.5,Other,3500,4176,4050,
,04/11/2019,29.3,Other,3600,4167,4000,
,05/11/2019,21,Other,2850,4131,4030,
,06/11/2019,19.3,Other,3200,4093,3900,
,07/11/2019,10.1,Other,3600,4100,3800,
,08/11/2019,14.3,Other,3400,3936,3900,
,09/11/2019,31.1,Other,3300,4144,4000,
,11/11/2019,14.6,Other,3500,4145,4000,
,12/11/2019,24,Other,3500,4185,4050,
,13/11/2019,21.8,Other,2750,4118,3900,
,14/11/2019,18.5,Other,3000,4179,4000,
,16/11/2019,16.5,Other,3500,4189,4100,
,18/11/2019,14.5,Other,3100,4171,4000,
,19/11/2019,10.5,Other,2200,4157,4000,
,20/11/2019,16.1,Other,3400,4185,4000,
,21/11/2019,13.5,Other,3575,4181,4000,
,22/11/2019,9.1,Other,3800,4205,4050,
,23/11/2019,6.9,Other,2800,4180,4000,
,25/11/2019,20.6,Other,3845,4240,4000,
,26/11/2019,40.3,Other,1710,4288,4050,
,27/11/2019,28.8,Other,1500,4200,3900,
,28/11/2019,28.5,Other,2000,4298,4050,
,30/11/2019,21.5,Other,3300,4261,4100,
Chhabra,01/11/2019,9,Other,3890,3914,3902,
,02/11/2019,7.2,Other,3866,3926,3896,
,05/11/2019,9,Other,3850,3926,3888,
,06/11/2019,1.4,Other,3900,3950,3925,
,07/11/2019,4.5,Other,3830,3935,3883,
,08/11/2019,6.3,Other,3900,3930,3915,
,11/11/2019,9,Other,3943,3950,3947,
,13/11/2019,4.5, ,NR,NR,NR,
,14/11/2019,9,Other,3850,3926,3888,
,15/11/2019,13.5,Other,3801,3946,3874,
,18/11/2019,13.5,Other,3801,3946,3874,
,19/11/2019,9,Other,3800,3956,3878,
,20/11/2019,11.3,Other,3800,3965,3883,
,25/11/2019,10.8,Other,3890,4011,3951,
,26/11/2019,11.3,Other,3780,4026,3903,
,27/11/2019,13.5,Other,3850,4010,3930,
,28/11/2019,27,Other,3800,4051,3926,
