Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Durg,01/10/2019,6,Other,4700,5000,4850,
Durg,02/10/2019,4,Other,4500,5000,4750,
Durg,03/10/2019,3,Other,4000,5000,4500,
Durg,04/10/2019,2,Other,3000,5000,4000,
Durg,06/10/2019,2,Other,3000,3500,3250,
Durg,08/10/2019,2,Other,3500,4000,3750,
Durg,09/10/2019,1,Other,3600,4000,3800,
Durg,10/10/2019,2,Other,3500,4000,3750,
Durg,11/10/2019,4,Other,3600,3800,3700,
Durg,12/10/2019,3,Other,3500,4000,3750,
Durg,13/10/2019,4,Other,3500,4000,3750,
Durg,14/10/2019,4, ,NR,NR,NR,
Durg,15/10/2019,6,Other,3600,4000,3800,
Durg,16/10/2019,4,Other,3800,4000,3900,
Durg,17/10/2019,6,Other,3600,4000,3800,
Durg,18/10/2019,4,Other,3500,4000,3750,
Durg,19/10/2019,3,Other,3000,5000,4000,
Durg,20/10/2019,5,Other,4000,5000,4500,
Durg,22/10/2019,4,Other,4500,5000,4750,
Durg,23/10/2019,3,Other,4500,5000,4750,
Durg,24/10/2019,2,Other,3000,5000,4000,
Durg,26/10/2019,3,Other,3000,5000,4000,
Durg,27/10/2019,2,Other,4000,5000,4500,
Durg,31/10/2019,1,Other,3000,5000,4000,
Raigarh,03/10/2019,26,Other,3500,4000,3500,
Raigarh,06/10/2019,25,Other,3500,4000,3500,
Raigarh,07/10/2019,15,Other,3200,3500,3200,
Raigarh,13/10/2019,23,Other,2500,3000,2500,
Raigarh,14/10/2019,32,Other,2500,3000,2500,
Raigarh,17/10/2019,21,Other,3500,3600,3500,
Raigarh,20/10/2019,45,Other,4500,5000,4500,
Raigarh,28/10/2019,45,Other,3200,3500,3500,
Rajnandgaon,01/10/2019,4.5,Onion,5000,5000,5000,
Rajnandgaon,02/10/2019,7.5,Onion,5000,5000,5000,
Rajnandgaon,03/10/2019,4.5,Onion,5000,5000,5000,
Rajnandgaon,04/10/2019,5.5,Onion,4500,4500,4500,
Rajnandgaon,05/10/2019,7.5,Onion,3500,3500,3500,
Rajnandgaon,06/10/2019,5.5,Onion,3500,3500,3500,
Rajnandgaon,08/10/2019,10,Onion,3400,3400,3400,
Rajnandgaon,09/10/2019,4.5,Onion,3500,3500,3500,
Rajnandgaon,10/10/2019,5.5,Onion,3300,3300,3300,
Rajnandgaon,11/10/2019,5,Onion,3400,3400,3400,
Rajnandgaon,12/10/2019,7.5,Onion,3400,3400,3400,
Rajnandgaon,13/10/2019,7.5,Onion,3400,3400,3400,
Rajnandgaon,15/10/2019,7.5,Onion,3400,3400,3400,
Rajnandgaon,16/10/2019,6,Onion,3000,3000,3000,
Rajnandgaon,17/10/2019,5,Onion,3000,3000,3000,
Rajnandgaon,18/10/2019,7,Onion,3200,3200,3200,
Rajnandgaon,19/10/2019,6,Onion,3200,3200,3200,
Rajnandgaon,20/10/2019,5.5,Onion,2800,2800,2800,
Rajnandgaon,22/10/2019,5.5,Onion,2800,2800,2800,
Rajnandgaon,23/10/2019,5.5,Onion,2500,2500,2500,
Rajnandgaon,24/10/2019,5.5,Onion,3000,3000,3000,
Tiphra,02/10/2019,68, ,NR,NR,NR,
Tiphra,03/10/2019,60,Other,4600,4800,4700,
Tiphra,04/10/2019,70,Other,4200,4400,4300,
Tiphra,05/10/2019,60,Other,4000,4200,4100,
Tiphra,07/10/2019,60,Other,3200,3400,3300,
Tiphra,09/10/2019,65,Other,3000,3400,3200,
Tiphra,10/10/2019,70,Other,3100,3300,3200,
Tiphra,11/10/2019,60,Other,3000,3500,3200,
Tiphra,12/10/2019,58,Other,3300,3600,3400,
Tiphra,13/10/2019,65,Other,2900,3200,3100,
Tiphra,14/10/2019,60,Other,2700,3200,3000,
Tiphra,15/10/2019,58,Other,2900,3200,3000,
Tiphra,16/10/2019,50,Other,2700,3000,2800,
Tiphra,17/10/2019,18,Other,1700,1800,1750,
Tiphra,18/10/2019,60,Other,2700,3200,3000,
Tiphra,19/10/2019,55,Other,3000,3400,3200,
Tiphra,23/10/2019,65,Other,2500,2600,2500,
Tiphra,24/10/2019,60,Other,2800,3000,2900,
Tiphra,25/10/2019,55,Other,2700,3000,2900,
Tiphra,26/10/2019,50,Other,2500,3000,2700,
Tiphra,27/10/2019,55,Other,2000,2100,2000,
Tiphra,29/10/2019,45,Other,1600,1900,1800,
Tiphra,30/10/2019,50,Other,1800,2200,2000,
Tiphra,31/10/2019,60,Other,1800,2200,2000,
