2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.0
2006-06-05,,0.0
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,0.0
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,0.0
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,0.0
2006-06-30,,0.0
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,0.0
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.0
2006-07-17,,0.0
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,0.0
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,0.0
2006-07-29,,0.0
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.0
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,0.0
2006-08-17,,0.0
2006-08-18,,0.0
2006-08-19,,0.0
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,0.0
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.0
2006-09-01,,0.0
2006-09-02,,0.0
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,0.0
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,0.0
2006-09-17,,0.0
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,0.0
2006-09-21,,0.0
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,0.0
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,0.0
2006-09-30,,0.0
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,0.0
2006-10-07,,0.0
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.0
2007-04-25,,0.0
2007-04-26,,0.0
2007-04-27,,0.0
2007-04-28,,0.0
2007-04-29,,0.0
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.0
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,0.0
2007-05-09,,0.0
2007-05-10,,0.0
2007-05-11,,0.0
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,0.0
2007-05-15,,0.0
2007-05-16,,0.0
2007-05-17,,0.0
2007-05-18,,0.0
2007-05-19,,0.0
2007-05-20,,0.0
2007-05-21,,0.0
2007-05-22,,0.0
2007-05-23,,0.0
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.0
2007-05-28,,0.0
2007-05-29,,0.0
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,0.0
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.0
2007-06-26,2600.0,1.0
2007-06-27,2500.0,1.0
2007-06-28,2500.0,1.0
2007-06-29,2499.6486565165724,0.0
2007-06-30,2498.6032745212656,0.0
2007-07-01,2496.8768266965444,0.0
2007-07-02,2494.4822857248755,0.0
2007-07-03,2491.4326242887223,0.0
2007-07-04,2487.74081507055,0.0
2007-07-05,2483.4198307528245,0.0
2007-07-06,2478.48264401801,0.0
2007-07-07,2472.942227548573,0.0
2007-07-08,2466.8115540269755,0.0
2007-07-09,2460.1035961356847,0.0
2007-07-10,2452.831326557166,0.0
2007-07-11,2445.0077179738837,0.0
2007-07-12,2436.6457430683017,0.0
2007-07-13,2427.7583745228867,0.0
2007-07-14,2418.358585020104,0.0
2007-07-15,2408.4593472424176,0.0
2007-07-16,2398.073633872292,0.0
2007-07-17,2387.2144175921926,0.0
2007-07-18,2375.8946710845858,0.0
2007-07-19,2364.1273670319356,0.0
2007-07-20,2351.9254781167065,0.0
2007-07-21,2339.3019770213637,0.0
2007-07-22,2326.2698364283738,0.0
2007-07-23,2312.8420290202,0.0
2007-07-24,2299.0315274793074,0.0
2007-07-25,2284.8513044881615,0.0
2007-07-26,2270.3143327292287,0.0
2007-07-27,2255.4335848849723,0.0
2007-07-28,2240.222033637857,0.0
2007-07-29,2224.6926516703484,0.0
2007-07-30,2208.8584116649126,0.0
2007-07-31,2192.7322863040135,0.0
2007-08-01,2176.3272482701163,0.0
2007-08-02,2159.6562702456854,0.0
2007-08-03,2142.7323249131873,0.0
2007-08-04,2125.5683849550865,0.0
2007-08-05,2108.1774230538467,0.0
2007-08-06,2090.5724118919343,0.0
2007-08-07,2072.766324151815,0.0
2007-08-08,2054.772132515952,0.0
2007-08-09,2036.6028096668103,0.0
2007-08-10,2018.2713282868565,0.0
2007-08-11,1999.7906610585555,0.0
2007-08-12,1981.1737806643712,0.0
2007-08-13,1962.4336597867693,0.0
2007-08-14,1943.5832711082141,0.0
2007-08-15,1924.6355873111718,0.0
2007-08-16,1905.6035810781075,0.0
2007-08-17,1886.5002250914845,0.0
2007-08-18,1867.338492033769,0.0
2007-08-19,1848.1313545874261,0.0
2007-08-20,1828.8917854349208,0.0
2007-08-21,1809.632757258718,0.0
2007-08-22,1790.367242741282,0.0
2007-08-23,1771.108214565079,0.0
2007-08-24,1751.8686454125739,0.0
2007-08-25,1732.6615079662308,0.0
2007-08-26,1713.4997749085155,0.0
2007-08-27,1694.3964189218927,0.0
2007-08-28,1675.364412688828,0.0
2007-08-29,1656.4167288917854,0.0
2007-08-30,1637.5663402132307,0.0
2007-08-31,1618.8262193356288,0.0
2007-09-01,1600.2093389414447,0.0
2007-09-02,1581.728671713143,0.0
2007-09-03,1563.3971903331894,0.0
2007-09-04,1545.2278674840486,0.0
2007-09-05,1527.2336758481856,0.0
2007-09-06,1509.4275881080655,0.0
2007-09-07,1491.8225769461535,0.0
2007-09-08,1474.431615044914,0.0
2007-09-09,1457.267675086813,0.0
2007-09-10,1440.3437297543142,0.0
2007-09-11,1423.672751729884,0.0
2007-09-12,1407.2677136959865,0.0
2007-09-13,1391.1415883350876,0.0
2007-09-14,1375.3073483296514,0.0
2007-09-15,1359.7779663621434,0.0
2007-09-16,1344.5664151150281,0.0
2007-09-17,1329.6856672707715,0.0
2007-09-18,1315.148695511838,0.0
2007-09-19,1300.9684725206923,0.0
2007-09-20,1287.1579709798002,0.0
2007-09-21,1273.7301635716267,0.0
2007-09-22,1260.6980229786361,0.0
2007-09-23,1248.0745218832938,0.0
2007-09-24,1235.8726329680646,0.0
2007-09-25,1224.1053289154142,0.0
2007-09-26,1212.7855824078072,0.0
2007-09-27,1201.9263661277084,0.0
2007-09-28,1191.5406527575828,0.0
2007-09-29,1181.6414149798964,0.0
2007-09-30,1172.2416254771128,0.0
2007-10-01,1163.354256931698,0.0
2007-10-02,1154.9922820261168,0.0
2007-10-03,1147.168673442834,0.0
2007-10-04,1139.896403864315,0.0
2007-10-05,1133.1884459730243,0.0
2007-10-06,1127.0577724514278,0.0
2007-10-07,1121.5173559819896,0.0
2007-10-08,1116.580169247175,0.0
2007-10-09,1112.2591849294495,0.0
2007-10-10,1108.5673757112777,0.0
2007-10-11,1105.5177142751245,0.0
2007-10-12,1103.123173303455,0.0
2007-10-13,1101.3967254787344,0.0
2007-10-14,1100.3513434834276,0.0
2007-10-15,1100.0,1.0
2007-10-16,1100.0000000000002,0.0
2007-10-17,1100.0,0.0
2007-10-18,1100.0,0.0
2007-10-19,1100.0000000000002,0.0
2007-10-20,1100.0,0.0
2007-10-21,1100.0,0.0
2007-10-22,1100.0,1.0
2007-10-23,1074.0740740740744,0.0
2007-10-24,1025.9259259259259,0.0
2007-10-25,1000.0,1.0
2007-10-26,1000.6455688705507,0.0
2007-10-27,1002.5348942806941,0.0
2007-10-28,1005.5969044281682,0.0
2007-10-29,1009.7605275107102,0.0
2007-10-30,1014.9546917260577,0.0
2007-10-31,1021.1083252719485,0.0
2007-11-01,1028.1503563461195,0.0
2007-11-02,1036.009713146309,0.0
2007-11-03,1044.6153238702548,0.0
2007-11-04,1053.896116715693,0.0
2007-11-05,1063.7810198803625,0.0
2007-11-06,1074.1989615620002,0.0
2007-11-07,1085.0788699583443,0.0
2007-11-08,1096.3496732671313,0.0
2007-11-09,1107.9402996860995,0.0
2007-11-10,1119.7796774129863,0.0
2007-11-11,1131.7967346455298,0.0
2007-11-12,1143.9203995814657,0.0
2007-11-13,1156.0796004185338,0.0
2007-11-14,1168.2032653544707,0.0
2007-11-15,1180.2203225870137,0.0
2007-11-16,1192.0597003139003,0.0
2007-11-17,1203.6503267328687,0.0
2007-11-18,1214.921130041656,0.0
2007-11-19,1225.8010384379998,0.0
2007-11-20,1236.2189801196373,0.0
2007-11-21,1246.103883284307,0.0
2007-11-22,1255.3846761297455,0.0
2007-11-23,1263.9902868536908,0.0
2007-11-24,1271.8496436538803,0.0
2007-11-25,1278.8916747280516,0.0
2007-11-26,1285.0453082739425,0.0
2007-11-27,1290.23947248929,0.0
2007-11-28,1294.4030955718317,0.0
2007-11-29,1297.4651057193057,0.0
2007-11-30,1299.3544311294493,0.0
2007-12-01,1300.0,1.0
2007-12-02,1300.0000000000005,0.0
2007-12-03,1300.0000000000002,0.0
2007-12-04,1300.0,1.0
2007-12-05,1400.0,1.0
2007-12-06,1200.0,1.0
2007-12-07,1000.0,1.0
2007-12-08,900.0,1.0
2007-12-09,900.0,0.0
2007-12-10,900.0,1.0
2007-12-11,900.0,1.0
2007-12-12,900.0,1.0
2007-12-13,900.0,1.0
2007-12-14,1000.0,1.0
2007-12-15,1000.0,1.0
2007-12-16,950.0,0.0
2007-12-17,900.0,1.0
2007-12-18,900.0,1.0
2007-12-19,900.0,1.0
2007-12-20,900.0,1.0
2007-12-21,900.0,0.0
2007-12-22,900.0,1.0
2007-12-23,900.0,0.0
2007-12-24,900.0,1.0
2007-12-25,900.0,0.0
2007-12-26,900.0,1.0
2007-12-27,800.0,1.0
2007-12-28,900.0,1.0
2007-12-29,800.0,1.0
2007-12-30,850.0,0.0
2007-12-31,900.0,1.0
2008-01-01,900.0,1.0
2008-01-02,800.0,1.0
2008-01-03,900.0,1.0
2008-01-04,800.0,1.0
2008-01-05,900.0,1.0
2008-01-06,850.0,0.0
2008-01-07,800.0,1.0
2008-01-08,900.0,1.0
2008-01-09,900.0,1.0
2008-01-10,900.0,1.0
2008-01-11,800.0,1.0
2008-01-12,800.0,1.0
2008-01-13,800.0,0.0
2008-01-14,800.0,1.0
2008-01-15,700.0,1.0
2008-01-16,700.0,1.0
2008-01-17,800.0,1.0
2008-01-18,700.0,1.0
2008-01-19,700.0000000000002,0.0
2008-01-20,700.0,0.0
2008-01-21,700.0,1.0
2008-01-22,700.0,1.0
2008-01-23,700.0,1.0
2008-01-24,700.0,1.0
2008-01-25,600.0,1.0
2008-01-26,600.0,0.0
2008-01-27,600.0,0.0
2008-01-28,600.0,1.0
2008-01-29,600.0,1.0
2008-01-30,600.0,0.0
2008-01-31,600.0,1.0
2008-02-01,600.0,1.0
2008-02-02,600.0,1.0
2008-02-03,600.0,0.0
2008-02-04,600.0,1.0
2008-02-05,600.0,1.0
2008-02-06,600.0,0.0
2008-02-07,600.0,1.0
2008-02-08,600.0,0.0
2008-02-09,600.0,0.0
2008-02-10,600.0,0.0
2008-02-11,600.0,1.0
2008-02-12,600.0,1.0
2008-02-13,600.0,1.0
2008-02-14,500.0,1.0
2008-02-15,600.0,1.0
2008-02-16,500.0,1.0
2008-02-17,500.00000000000017,0.0
2008-02-18,500.0,0.0
2008-02-19,500.0,1.0
2008-02-20,500.00000000000017,0.0
2008-02-21,500.0,0.0
2008-02-22,500.0,1.0
2008-02-23,600.0,1.0
2008-02-24,550.0,0.0
2008-02-25,500.0,1.0
2008-02-26,600.0,1.0
2008-02-27,574.074074074074,0.0
2008-02-28,525.925925925926,0.0
2008-02-29,500.0,1.0
2008-03-01,600.0,1.0
2008-03-02,550.0,0.0
2008-03-03,500.0,1.0
2008-03-04,500.0,1.0
2008-03-05,500.0,1.0
2008-03-06,550.0,0.0
2008-03-07,600.0,1.0
2008-03-08,500.0,1.0
2008-03-09,500.0,0.0
2008-03-10,500.0,1.0
2008-03-11,500.0,1.0
2008-03-12,500.0,1.0
2008-03-13,400.0,1.0
2008-03-14,400.0,1.0
2008-03-15,500.0,1.0
2008-03-16,450.0,0.0
2008-03-17,400.0,1.0
2008-03-18,400.0,1.0
2008-03-19,500.0,1.0
2008-03-20,400.0,1.0
2008-03-21,415.625,0.0
2008-03-22,450.0,0.0
2008-03-23,484.375,0.0
2008-03-24,500.0,1.0
2008-03-25,500.0,1.0
2008-03-26,500.0,1.0
2008-03-27,400.0,1.0
2008-03-28,400.0,1.0
2008-03-29,500.0,1.0
2008-03-30,450.0,0.0
2008-03-31,400.0,1.0
2008-04-01,400.0,1.0
2008-04-02,400.0,1.0
2008-04-03,400.0,1.0
2008-04-04,400.0,1.0
2008-04-05,400.0,1.0
2008-04-06,450.0,0.0
2008-04-07,500.0,1.0
2008-04-08,500.0,1.0
2008-04-09,500.0,1.0
2008-04-10,500.0,1.0
2008-04-11,500.0,1.0
2008-04-12,500.0,1.0
2008-04-13,500.00000000000017,0.0
2008-04-14,500.0,0.0
2008-04-15,500.0,1.0
2008-04-16,500.0,1.0
2008-04-17,600.0,1.0
2008-04-18,600.0,0.0
2008-04-19,600.0,1.0
2008-04-20,600.0,0.0
2008-04-21,600.0,0.0
2008-04-22,600.0,1.0
2008-04-23,600.0,1.0
2008-04-24,600.0,1.0
2008-04-25,600.0,1.0
2008-04-26,600.0,1.0
2008-04-27,550.0,0.0
2008-04-28,500.0,1.0
2008-04-29,500.0,1.0
2008-04-30,500.0,1.0
2008-05-01,500.0,1.0
2008-05-02,500.0,1.0
2008-05-03,500.0,1.0
2008-05-04,500.0,0.0
2008-05-05,500.0,1.0
2008-05-06,500.0,1.0
2008-05-07,500.0,1.0
2008-05-08,500.0,1.0
2008-05-09,600.0,1.0
2008-05-10,600.0,1.0
2008-05-11,600.0,0.0
2008-05-12,600.0,1.0
2008-05-13,2500.0,1.0
2008-05-14,600.0,1.0
2008-05-15,600.0,1.0
2008-05-16,600.0,1.0
2008-05-17,600.0,1.0
2008-05-18,600.0,0.0
2008-05-19,600.0,1.0
2008-05-20,650.0,0.0
2008-05-21,700.0,1.0
2008-05-22,700.0,1.0
2008-05-23,600.0,1.0
2008-05-24,700.0,1.0
2008-05-25,700.0,0.0
2008-05-26,700.0,1.0
2008-05-27,600.0,1.0
2008-05-28,600.0,1.0
2008-05-29,600.0,1.0
2008-05-30,600.0,1.0
2008-05-31,600.0,1.0
2008-06-01,599.9457090399385,0.0
2008-06-02,599.7848103764833,0.0
2008-06-03,599.5202653347284,0.0
2008-06-04,599.1550352397686,0.0
2008-06-05,598.6920814166979,0.0
2008-06-06,598.1343651906105,0.0
2008-06-07,597.4848478866008,0.0
2008-06-08,596.7464908297633,0.0
2008-06-09,595.9222553451917,0.0
2008-06-10,595.0151027579809,0.0
2008-06-11,594.0279943932243,0.0
2008-06-12,592.9638915760172,0.0
2008-06-13,591.8257556314531,0.0
2008-06-14,590.6165478846267,0.0
2008-06-15,589.3392296606321,0.0
2008-06-16,587.9967622845636,0.0
2008-06-17,586.5921070815155,0.0
2008-06-18,585.1282253765819,0.0
2008-06-19,583.6080784948571,0.0
2008-06-20,582.0346277614357,0.0
2008-06-21,580.4108345014116,0.0
2008-06-22,578.7396600398791,0.0
2008-06-23,577.0240657019328,0.0
2008-06-24,575.2670128126666,0.0
2008-06-25,573.4714626971748,0.0
2008-06-26,571.6403766805521,0.0
2008-06-27,569.7767160878919,0.0
2008-06-28,567.8834422442897,0.0
2008-06-29,565.9635164748386,0.0
2008-06-30,564.0199001046334,0.0
2008-07-01,562.0555544587686,0.0
2008-07-02,560.0734408623377,0.0
2008-07-03,558.076520640436,0.0
2008-07-04,556.067755118157,0.0
2008-07-05,554.0501056205949,0.0
2008-07-06,552.0265334728448,0.0
2008-07-07,550.0,0.0
2008-07-08,547.9734665271553,0.0
2008-07-09,545.9498943794049,0.0
2008-07-10,543.9322448818431,0.0
2008-07-11,541.9234793595641,0.0
2008-07-12,539.9265591376621,0.0
2008-07-13,537.9444455412315,0.0
2008-07-14,535.9800998953666,0.0
2008-07-15,534.0364835251614,0.0
2008-07-16,532.1165577557105,0.0
2008-07-17,530.2232839121078,0.0
2008-07-18,528.359623319448,0.0
2008-07-19,526.5285373028252,0.0
2008-07-20,524.7329871873334,0.0
2008-07-21,522.9759342980673,0.0
2008-07-22,521.2603399601207,0.0
2008-07-23,519.5891654985884,0.0
2008-07-24,517.9653722385643,0.0
2008-07-25,516.3919215051429,0.0
2008-07-26,514.8717746234181,0.0
2008-07-27,513.4078929184847,0.0
2008-07-28,512.0032377154364,0.0
2008-07-29,510.6607703393678,0.0
2008-07-30,509.3834521153733,0.0
2008-07-31,508.17424436854674,0.0
2008-08-01,507.0361084239828,0.0
2008-08-02,505.97200560677544,0.0
2008-08-03,504.9848972420192,0.0
2008-08-04,504.0777446548082,0.0
2008-08-05,503.25350917023667,0.0
2008-08-06,502.51515211339904,0.0
2008-08-07,501.86563480938935,0.0
2008-08-08,501.307918583302,0.0
2008-08-09,500.8449647602314,0.0
2008-08-10,500.4797346652715,0.0
2008-08-11,500.21518962351684,0.0
2008-08-12,500.0542909600616,0.0
2008-08-13,500.0,1.0
2008-08-14,500.0000000000001,0.0
2008-08-15,500.0,0.0
2008-08-16,500.0,0.0
2008-08-17,500.0,0.0
2008-08-18,500.0,1.0
2008-08-19,500.0,1.0
2008-08-20,550.0,0.0
2008-08-21,600.0,1.0
2008-08-22,600.0,1.0
2008-08-23,600.0,1.0
2008-08-24,550.0,0.0
2008-08-25,500.0,1.0
2008-08-26,500.0,1.0
2008-08-27,500.0,1.0
2008-08-28,500.0,1.0
