2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.0
2006-06-05,,0.0
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,0.0
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,0.0
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,0.0
2006-06-30,,0.0
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,0.0
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.0
2006-07-17,,0.0
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,0.0
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,0.0
2006-07-29,,0.0
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.0
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,0.0
2006-08-17,,0.0
2006-08-18,,0.0
2006-08-19,,0.0
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,0.0
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.0
2006-09-01,,0.0
2006-09-02,,0.0
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,0.0
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,0.0
2006-09-17,,0.0
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,0.0
2006-09-21,,0.0
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,0.0
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,0.0
2006-09-30,,0.0
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,0.0
2006-10-07,,0.0
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.0
2007-04-25,,0.0
2007-04-26,,0.0
2007-04-27,,0.0
2007-04-28,,0.0
2007-04-29,,0.0
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.0
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,0.0
2007-05-09,,0.0
2007-05-10,,0.0
2007-05-11,,0.0
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,0.0
2007-05-15,,0.0
2007-05-16,,0.0
2007-05-17,,0.0
2007-05-18,,0.0
2007-05-19,,0.0
2007-05-20,,0.0
2007-05-21,,0.0
2007-05-22,,0.0
2007-05-23,,0.0
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.0
2007-05-28,,0.0
2007-05-29,,0.0
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,0.0
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.0
2007-06-26,,1.0
2007-06-27,,1.0
2007-06-28,,1.0
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,0.0
2007-07-03,,0.0
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,0.0
2007-07-10,,0.0
2007-07-11,,0.0
2007-07-12,,0.0
2007-07-13,,0.0
2007-07-14,,0.0
2007-07-15,,0.0
2007-07-16,,0.0
2007-07-17,,0.0
2007-07-18,,0.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.0
2007-07-23,,0.0
2007-07-24,,0.0
2007-07-25,2431.971255727349,0.0
2007-07-26,2420.98173348499,0.0
2007-07-27,2412.8295196478225,0.0
2007-07-28,2404.170254102418,0.0
2007-07-29,2395.005053940877,0.0
2007-07-30,2385.346891845665,0.0
2007-07-31,2375.2087404992476,0.0
2007-08-01,2364.603572584089,0.0
2007-08-02,2353.544360782654,0.0
2007-08-03,2342.044077777409,0.0
2007-08-04,2330.1156962508176,0.0
2007-08-05,2317.7721888853457,0.0
2007-08-06,2305.0265283634576,0.0
2007-08-07,2291.891687367619,0.0
2007-08-08,2278.3806385802945,0.0
2007-08-09,2264.5063546839497,0.0
2007-08-10,2250.281808361048,0.0
2007-08-11,2235.7199722940563,0.0
2007-08-12,2220.833819165439,0.0
2007-08-13,2205.6363216576606,0.0
2007-08-14,2190.1404524531877,0.0
2007-08-15,2174.3591842344836,0.0
2007-08-16,2158.305489684014,0.0
2007-08-17,2141.992341484244,0.0
2007-08-18,2125.4327123176386,0.0
2007-08-19,2108.6395748666628,0.0
2007-08-20,2091.625901813781,0.0
2007-08-21,2074.4046658414595,0.0
2007-08-22,2056.988839632162,0.0
2007-08-23,2039.3913958683545,0.0
2007-08-24,2021.6253072325014,0.0
2007-08-25,2003.7035464070682,0.0
2007-08-26,1985.6390860745196,0.0
2007-08-27,1967.4448989173206,0.0
2007-08-28,1949.1339576179366,0.0
2007-08-29,1930.7192348588324,0.0
2007-08-30,1912.213703322473,0.0
2007-08-31,1893.6303356913236,0.0
2007-09-01,1874.982104647849,0.0
2007-09-02,1856.281982874514,0.0
2007-09-03,1837.5429430537843,0.0
2007-09-04,1818.7779578681245,0.0
2007-09-05,1799.9999999999995,0.0
2007-09-06,1781.2220421318746,0.0
2007-09-07,1762.4570569462148,0.0
2007-09-08,1743.718017125485,0.0
2007-09-09,1725.0178953521502,0.0
2007-09-10,1706.3696643086755,0.0
2007-09-11,1687.7862966775258,0.0
2007-09-12,1669.2807651411667,0.0
2007-09-13,1650.8660423820625,0.0
2007-09-14,1632.5551010826784,0.0
2007-09-15,1614.3609139254795,0.0
2007-09-16,1596.296453592931,0.0
2007-09-17,1578.3746927674977,0.0
2007-09-18,1560.6086041316446,0.0
2007-09-19,1543.011160367837,0.0
2007-09-20,1525.5953341585398,0.0
2007-09-21,1508.374098186218,0.0
2007-09-22,1491.3604251333365,0.0
2007-09-23,1474.5672876823605,0.0
2007-09-24,1458.007658515755,0.0
2007-09-25,1441.694510315985,0.0
2007-09-26,1425.6408157655158,0.0
2007-09-27,1409.8595475468117,0.0
2007-09-28,1394.3636783423383,0.0
2007-09-29,1379.1661808345602,0.0
2007-09-30,1364.2800277059432,0.0
2007-10-01,1349.7181916389518,0.0
2007-10-02,1335.493645316051,0.0
2007-10-03,1321.619361419706,0.0
2007-10-04,1308.1083126323815,0.0
2007-10-05,1294.9734716365429,0.0
2007-10-06,1282.227811114655,0.0
2007-10-07,1269.8843037491827,0.0
2007-10-08,1257.9559222225912,0.0
2007-10-09,1246.4556392173458,0.0
2007-10-10,1235.3964274159111,0.0
2007-10-11,1224.7912595007524,0.0
2007-10-12,1214.6531081543349,0.0
2007-10-13,1204.994946059123,0.0
2007-10-14,1195.8297458975821,0.0
2007-10-15,1187.1704803521775,1.0
2007-10-16,1179.0182665150098,0.0
2007-10-17,1171.362077605984,0.0
2007-10-18,1164.1904544222562,0.0
2007-10-19,1157.491505338233,0.0
2007-10-20,1151.252906305573,0.0
2007-10-21,1145.4619008531854,0.0
2007-10-22,1140.105300087231,1.0
2007-10-23,1134.3052851602567,0.0
2007-10-24,1127.3070615921856,0.0
2007-10-25,1119.8368839616717,1.0
2007-10-26,1112.7655501770967,0.0
2007-10-27,1106.1191677821962,0.0
2007-10-28,1099.9210428378824,0.0
2007-10-29,1094.1916799222429,0.0
2007-10-30,1088.9487821305413,0.0
2007-10-31,1084.2072510752162,0.0
2007-11-01,1079.979186885883,0.0
2007-11-02,1076.2738882093322,0.0
2007-11-03,1073.0978522095304,0.0
2007-11-04,1070.4547745676193,0.0
2007-11-05,1068.345549481917,0.0
2007-11-06,1066.7682696679174,0.0
2007-11-07,1065.7182263582895,0.0
2007-11-08,1065.1879093028788,0.0
2007-11-09,1065.1670067687062,0.0
2007-11-10,1065.6424055399682,0.0
2007-11-11,1066.5981909180375,0.0
2007-11-12,1068.0156467214617,0.0
2007-11-13,1069.8732552859651,0.0
2007-11-14,1072.1466974644475,0.0
2007-11-15,1074.8207082173478,0.0
2007-11-16,1077.889364894478,0.0
2007-11-17,1081.3443757855734,0.0
2007-11-18,1085.1750801202952,0.0
2007-11-19,1089.3684480682286,0.0
2007-11-20,1093.9090807388832,0.0
2007-11-21,1098.7792101816933,0.0
2007-11-22,1104.8228969168824,0.0
2007-11-23,1112.7583756144745,0.0
2007-11-24,1121.8200304029372,0.0
2007-11-25,1131.094900598187,0.0
2007-11-26,1140.5119143979618,0.0
2007-11-27,1149.9999999999993,0.0
2007-11-28,1159.4880856020366,0.0
2007-11-29,1168.9050994018114,0.0
2007-11-30,1178.1799695970615,0.0
2007-12-01,1187.241624385524,1.0
2007-12-02,1196.0413006139802,0.0
2007-12-03,1204.5541231516386,0.0
2007-12-04,1212.757585927782,1.0
2007-12-05,1223.9648852651032,1.0
2007-12-06,1228.1582532130367,1.0
2007-12-07,1225.322290881092,1.0
2007-12-08,1218.7773017721875,1.0
2007-12-09,1211.8459584493173,0.0
2007-12-10,1204.5199692022177,1.0
2007-12-11,1196.7934113807,1.0
2007-12-12,1188.6627313946512,1.0
2007-12-13,1180.1267447140335,1.0
2007-12-14,1174.5199692022177,1.0
2007-12-15,1168.512625115984,1.0
2007-12-16,1160.443968438854,0.0
2007-12-17,1150.322290881092,1.0
2007-12-18,1139.8249198797032,1.0
2007-12-19,1128.9648852651032,1.0
2007-12-20,1117.757585927782,1.0
2007-12-21,1106.220789818305,0.0
2007-12-22,1094.3746339473137,1.0
2007-12-23,1082.241624385524,0.0
2007-12-24,1069.846636263728,1.0
2007-12-25,1057.2169137727929,0.0
2007-12-26,1044.3820701636612,1.0
2007-12-27,1028.0407544140182,1.0
2007-12-28,1014.8939845616239,1.0
2007-12-29,998.3118143709804,1.0
2007-12-30,983.3333333333321,0.0
2007-12-31,969.9999999999987,1.0
2008-01-01,956.6666666666655,1.0
2008-01-02,939.9999999999987,1.0
2008-01-03,926.6666666666655,1.0
2008-01-04,906.6666666666655,1.0
2008-01-05,896.6666666666655,1.0
2008-01-06,891.6666666666655,0.0
2008-01-07,888.3333333333321,1.0
2008-01-08,888.3333333333321,1.0
2008-01-09,888.3333333333321,1.0
2008-01-10,888.3333333333321,1.0
2008-01-11,884.9999999999987,1.0
2008-01-12,881.6666666666655,1.0
2008-01-13,874.9999999999987,0.0
2008-01-14,868.3333333333321,1.0
2008-01-15,859.9999999999987,1.0
2008-01-16,853.3333333333321,1.0
2008-01-17,849.9999999999987,1.0
2008-01-18,843.3333333333321,1.0
2008-01-19,836.6666666666655,0.0
2008-01-20,829.9999999999987,0.0
2008-01-21,823.3333333333321,1.0
2008-01-22,816.6666666666655,1.0
2008-01-23,809.9999999999987,1.0
2008-01-24,803.3333333333321,1.0
2008-01-25,793.3333333333321,1.0
2008-01-26,786.6666666666655,0.0
2008-01-27,776.6666666666655,0.0
2008-01-28,769.9999999999987,1.0
2008-01-29,761.6666666666655,1.0
2008-01-30,751.6666666666655,0.0
2008-01-31,741.6666666666655,1.0
2008-02-01,734.9999999999987,1.0
2008-02-02,724.9999999999987,1.0
2008-02-03,718.3333333333321,0.0
2008-02-04,708.3333333333321,1.0
2008-02-05,699.9999999999987,1.0
2008-02-06,693.3333333333321,0.0
2008-02-07,683.3333333333321,1.0
2008-02-08,673.3333333333321,0.0
2008-02-09,663.3333333333321,0.0
2008-02-10,656.6666666666655,0.0
2008-02-11,649.9999999999987,1.0
2008-02-12,643.3333333333321,1.0
2008-02-13,636.6666666666655,1.0
2008-02-14,629.9999999999987,1.0
2008-02-15,626.6666666666655,1.0
2008-02-16,616.6666666666655,1.0
2008-02-17,609.9999999999987,0.0
2008-02-18,603.3333333333321,0.0
2008-02-19,596.6666666666655,1.0
2008-02-20,589.9999999999987,0.0
2008-02-21,583.3333333333321,0.0
2008-02-22,576.6666666666655,1.0
2008-02-23,573.3333333333321,1.0
2008-02-24,571.6666666666655,0.0
2008-02-25,568.3333333333321,1.0
2008-02-26,568.3333333333321,1.0
2008-02-27,567.4691358024679,0.0
2008-02-28,564.9999999999987,0.0
2008-02-29,561.6666666666655,1.0
2008-03-01,561.6666666666655,1.0
2008-03-02,559.9999999999987,0.0
2008-03-03,556.6666666666655,1.0
2008-03-04,553.3333333333321,1.0
2008-03-05,549.9999999999987,1.0
2008-03-06,548.3333333333321,0.0
2008-03-07,548.3333333333321,1.0
2008-03-08,544.9999999999987,1.0
2008-03-09,541.6666666666655,0.0
2008-03-10,538.3333333333321,1.0
2008-03-11,534.9999999999987,1.0
2008-03-12,531.6666666666655,1.0
2008-03-13,524.9999999999987,1.0
2008-03-14,518.3333333333321,1.0
2008-03-15,518.3333333333321,1.0
2008-03-16,513.3333333333321,0.0
2008-03-17,509.9999999999988,1.0
2008-03-18,506.66666666666544,1.0
2008-03-19,506.66666666666544,1.0
2008-03-20,503.3333333333321,1.0
2008-03-21,500.5208333333321,0.0
2008-03-22,498.85416666666544,0.0
2008-03-23,498.3333333333321,0.0
2008-03-24,494.9999999999988,1.0
2008-03-25,493.3333333333321,1.0
2008-03-26,493.3333333333321,1.0
2008-03-27,486.66666666666544,1.0
2008-03-28,480.86419753086295,1.0
2008-03-29,479.9999999999988,1.0
2008-03-30,478.3333333333321,0.0
2008-03-31,471.66666666666544,1.0
2008-04-01,466.66666666666544,1.0
2008-04-02,463.3333333333321,1.0
2008-04-03,459.9999999999988,1.0
2008-04-04,456.66666666666544,1.0
2008-04-05,451.66666666666544,1.0
2008-04-06,446.66666666666544,0.0
2008-04-07,446.66666666666544,1.0
2008-04-08,446.66666666666544,1.0
2008-04-09,446.66666666666544,1.0
2008-04-10,446.66666666666544,1.0
2008-04-11,446.66666666666544,1.0
2008-04-12,449.9999999999988,1.0
2008-04-13,453.3333333333321,0.0
2008-04-14,453.3333333333321,0.0
2008-04-15,454.9999999999988,1.0
2008-04-16,458.3333333333321,1.0
2008-04-17,464.9999999999988,1.0
2008-04-18,468.3333333333321,0.0
2008-04-19,474.9999999999988,1.0
2008-04-20,481.1458333333321,0.0
2008-04-21,486.1458333333321,0.0
2008-04-22,489.9999999999988,1.0
2008-04-23,493.3333333333321,1.0
2008-04-24,496.66666666666544,1.0
2008-04-25,499.9999999999988,1.0
2008-04-26,506.66666666666544,1.0
2008-04-27,511.66666666666544,0.0
2008-04-28,511.66666666666544,1.0
2008-04-29,513.3333333333321,1.0
2008-04-30,516.6666666666655,1.0
2008-05-01,519.9999999999987,1.0
2008-05-02,523.3333333333321,1.0
2008-05-03,526.6666666666655,1.0
2008-05-04,529.9999999999987,0.0
2008-05-05,533.3333333333321,1.0
2008-05-06,534.9999999999987,1.0
2008-05-07,534.9999999999987,1.0
2008-05-08,534.9999999999987,1.0
2008-05-09,538.3333333333321,1.0
2008-05-10,541.6666666666655,1.0
2008-05-11,544.9999999999987,0.0
2008-05-12,548.3333333333321,1.0
2008-05-13,614.9999999999987,1.0
2008-05-14,618.3333333333321,1.0
2008-05-15,621.6666666666655,1.0
2008-05-16,624.9999999999987,1.0
2008-05-17,624.9999999999987,1.0
2008-05-18,624.9999999999987,0.0
2008-05-19,624.9999999999987,1.0
2008-05-20,626.6666666666655,0.0
2008-05-21,629.9999999999987,1.0
2008-05-22,633.3333333333321,1.0
2008-05-23,633.3333333333321,1.0
2008-05-24,636.6666666666655,1.0
2008-05-25,639.9999999999987,0.0
2008-05-26,643.3333333333321,1.0
2008-05-27,644.9999999999987,1.0
2008-05-28,648.3333333333321,1.0
2008-05-29,651.6666666666655,1.0
2008-05-30,654.9999999999987,1.0
2008-05-31,658.3333333333321,1.0
2008-06-01,661.6648569679967,0.0
2008-06-02,664.9910173138795,0.0
2008-06-03,668.3083594917039,0.0
2008-06-04,671.6135273330294,0.0
2008-06-05,674.9032633802527,0.0
2008-06-06,678.1744088866064,0.0
2008-06-07,681.4239038161597,0.0
2008-06-08,681.3154535104852,0.0
2008-06-09,681.1795286886583,0.0
2008-06-10,681.0133654472576,0.0
2008-06-11,680.8142985936985,0.0
2008-06-12,617.2464283128991,0.0
2008-06-13,616.9739535006141,0.0
2008-06-14,616.661171763435,0.0
2008-06-15,616.3058127521228,0.0
2008-06-16,615.905704828275,0.0
2008-06-17,615.4587750643256,0.0
2008-06-18,614.9630492435449,0.0
2008-06-19,612.7499851933735,0.0
2008-06-20,608.8178061187548,0.0
2008-06-21,604.8315006021351,0.0
2008-06-22,604.1228226034643,0.0
2008-06-23,600.0236247935287,0.0
2008-06-24,595.8658585539509,0.0
2008-06-25,591.6482406438569,0.0
2008-06-26,590.702919866542,0.0
2008-06-27,589.6954770694716,0.0
2008-06-28,588.6249251442812,0.0
2008-06-29,587.4903756934425,0.0
2008-06-30,586.2910390302637,0.0
2008-07-01,585.0280338775581,0.0
2008-07-02,583.70432156042,0.0
2008-07-03,582.3228634039435,0.0
2008-07-04,580.8866207332231,0.0
2008-07-05,579.398554873353,0.0
2008-07-06,577.8616271494276,0.0
2008-07-07,576.2787988865408,0.0
2008-07-08,574.6530314097872,0.0
2008-07-09,572.987286044261,0.0
2008-07-10,571.2845241150565,0.0
2008-07-11,569.5477069472677,0.0
2008-07-12,567.7797958659891,0.0
2008-07-13,565.983752196315,0.0
2008-07-14,564.1625372633396,0.0
2008-07-15,562.3191123921572,0.0
2008-07-16,560.4564389078621,0.0
2008-07-17,558.5774781355484,0.0
2008-07-18,556.6851914003106,0.0
2008-07-19,554.7825400272428,0.0
2008-07-20,552.8724853414393,0.0
2008-07-21,550.9579886679946,0.0
2008-07-22,549.0420113320027,0.0
2008-07-23,547.127514658558,0.0
2008-07-24,545.2174599727546,0.0
2008-07-25,543.3148085996868,0.0
2008-07-26,541.4225218644491,0.0
2008-07-27,539.5435610921354,0.0
2008-07-28,537.6808876078403,0.0
2008-07-29,535.837462736658,0.0
