2018-01-01,109,1354,NR,Local,1200,2200,1700
2018-01-01,109,1354,NR,Local,1200,2200,1700
2018-01-01,109,1354,NR,Potato,700,1200,950
2018-01-01,109,1354,NR,Potato,700,1200,950
2018-01-01,110,123,NR,Local,700,1200,1000
2018-01-01,110,123,NR,Local,700,1200,1000
2018-01-01,112,13,NR,Other,915,1115,1015
2018-01-01,112,13,NR,Other,915,1115,1015
2018-01-01,115,158,NR,Other,1000,1800,1400
2018-01-01,115,158,NR,Other,1000,1800,1400
2018-01-01,115,158,NR,Potato,550,950,750
2018-01-01,115,158,NR,Potato,550,950,750
2018-01-01,116,26,NR,Potato,600,1100,850
2018-01-01,116,26,NR,Potato,600,1100,850
2018-01-01,1481,1,NR,Chandermukhi,1000,1000,1000
2018-01-01,1481,1,NR,Chandermukhi,1000,1000,1000
2018-01-01,824,13,NR,Potato,900,1200,1000
2018-01-01,824,13,NR,Potato,900,1200,1000
2018-01-02,1035,1,NR,Other,800,1900,1450
2018-01-02,1035,1,NR,Other,800,1900,1450
2018-01-02,1047,21,NR,Jalander,400,900,650
2018-01-02,1047,21,NR,Jalander,400,900,650
2018-01-02,109,712,NR,Local,1200,2200,1700
2018-01-02,109,712,NR,Local,1200,2200,1700
2018-01-02,109,712,NR,Potato,700,1200,950
2018-01-02,109,712,NR,Potato,700,1200,950
2018-01-02,112,2,NR,Other,900,1100,1000
2018-01-02,112,2,NR,Other,900,1100,1000
2018-01-02,115,71,NR,Other,600,700,650
2018-01-02,115,71,NR,Other,600,700,650
2018-01-02,115,71,NR,Potato,700,1000,850
2018-01-02,115,71,NR,Potato,700,1000,850
2018-01-02,116,21,NR,Potato,700,1000,850
2018-01-02,116,21,NR,Potato,700,1000,850
2018-01-02,366,19,NR,Local,1000,1500,1250
2018-01-02,366,19,NR,Local,1000,1500,1250
2018-01-02,611,20,NR,Potato,450,450,450
2018-01-02,611,20,NR,Potato,450,450,450
2018-01-02,824,15,NR,Potato,900,1300,1000
2018-01-02,824,15,NR,Potato,900,1300,1000
2018-01-03,1047,18,NR,Jalander,400,900,650
2018-01-03,1047,18,NR,Jalander,400,900,650
2018-01-03,109,1234,NR,Local,1400,2200,1800
2018-01-03,109,1234,NR,Local,1400,2200,1800
2018-01-03,109,1234,NR,Potato,800,1200,1000
2018-01-03,109,1234,NR,Potato,800,1200,1000
2018-01-03,110,187,NR,Local,600,900,800
2018-01-03,110,187,NR,Local,600,900,800
2018-01-03,112,6,NR,Other,917,1117,1017
2018-01-03,112,6,NR,Other,917,1117,1017
2018-01-03,115,170,NR,Other,400,650,500
2018-01-03,115,170,NR,Other,400,650,500
2018-01-03,115,170,NR,Potato,600,1100,800
2018-01-03,115,170,NR,Potato,600,1100,800
2018-01-03,490,8,NR,Potato,650,1000,700
2018-01-03,490,8,NR,Potato,650,1000,700
2018-01-03,611,28,NR,Potato,500,500,500
2018-01-03,611,28,NR,Potato,500,500,500
2018-01-03,824,15,NR,Potato,900,1300,1000
2018-01-03,824,15,NR,Potato,900,1300,1000
2018-01-03,852,24,NR,Potato,1000,1200,1100
2018-01-03,852,24,NR,Potato,1000,1200,1100
2018-01-04,1047,895,NR,Jalander,200,400,300
2018-01-04,1047,895,NR,Jalander,200,400,300
2018-01-04,109,1113,NR,Local,1200,2200,1700
2018-01-04,109,1113,NR,Local,1200,2200,1700
2018-01-04,109,1113,NR,Potato,900,2200,1700
2018-01-04,109,1113,NR,Potato,900,2200,1700
2018-01-04,110,170,NR,Local,600,900,800
2018-01-04,110,170,NR,Local,600,900,800
2018-01-04,115,113,NR,Other,500,1700,1350
2018-01-04,115,113,NR,Other,500,1700,1350
2018-01-04,115,113,NR,Potato,700,850,750
2018-01-04,115,113,NR,Potato,700,850,750
2018-01-04,116,43,NR,Potato,700,1000,850
2018-01-04,116,43,NR,Potato,700,1000,850
2018-01-04,532,1,NR,Local,900,1100,1000
2018-01-04,532,1,NR,Local,900,1100,1000
2018-01-04,824,15,NR,Potato,900,1300,1000
2018-01-04,824,15,NR,Potato,900,1300,1000
2018-01-05,1047,12,NR,Jalander,200,400,300
2018-01-05,1047,12,NR,Jalander,200,400,300
2018-01-05,109,770,NR,Local,1200,2100,1650
2018-01-05,109,770,NR,Local,1200,2100,1650
2018-01-05,109,770,NR,Potato,800,1100,950
2018-01-05,109,770,NR,Potato,800,1100,950
2018-01-05,110,144,NR,Local,600,900,800
2018-01-05,110,144,NR,Local,600,900,800
2018-01-05,112,12,NR,Other,891,1091,991
2018-01-05,112,12,NR,Other,891,1091,991
2018-01-05,113,7,NR,Potato,800,1000,900
2018-01-05,113,7,NR,Potato,800,1000,900
2018-01-05,115,129,NR,Other,400,550,450
2018-01-05,115,129,NR,Other,400,550,450
2018-01-05,115,129,NR,Potato,700,1150,850
2018-01-05,115,129,NR,Potato,700,1150,850
2018-01-05,116,101,NR,Potato,700,1000,850
2018-01-05,116,101,NR,Potato,700,1000,850
2018-01-05,1481,2,NR,Chandermukhi,750,1000,750
2018-01-05,1481,2,NR,Chandermukhi,750,1000,750
2018-01-05,366,17,NR,Local,1000,1600,1300
2018-01-05,366,17,NR,Local,1000,1600,1300
2018-01-05,611,68,NR,Potato,889,889,889
2018-01-05,611,68,NR,Potato,889,889,889
2018-01-05,824,10,NR,Potato,900,1300,1000
2018-01-05,824,10,NR,Potato,900,1300,1000
2018-01-06,109,1358,NR,Local,1200,2100,1650
2018-01-06,109,1358,NR,Local,1200,2100,1650
2018-01-06,109,1358,NR,Potato,800,1200,1000
2018-01-06,109,1358,NR,Potato,800,1200,1000
2018-01-06,110,286,NR,Local,700,1000,900
2018-01-06,110,286,NR,Local,700,1000,900
2018-01-06,112,8,NR,Other,912,1112,1012
2018-01-06,112,8,NR,Other,912,1112,1012
2018-01-06,115,290,NR,Potato,500,1200,850
