2018-01-01,1006,0.3,NR,Other,510,510,510
2018-01-01,1006,0.3,NR,Other,510,510,510
2018-01-01,1242,1,NR,Other,210,450,320
2018-01-01,1242,1,NR,Other,210,450,320
2018-01-01,1264,0.3,NR,Other,400,500,500
2018-01-01,1264,0.3,NR,Other,400,500,500
2018-01-01,133,517.8,NR, ,0,0,0
2018-01-01,133,517.8,NR, ,0,0,0
2018-01-01,1499,0.8,NR,Local,500,500,500
2018-01-01,1499,0.8,NR,Local,500,500,500
2018-01-01,1508,10,NR,Potato,200,500,300
2018-01-01,1508,10,NR,Potato,200,500,300
2018-01-01,1538,1.1,NR, ,0,0,0
2018-01-01,1538,1.1,NR, ,0,0,0
2018-01-01,468,0.31,NR,Potato,600,1000,800
2018-01-01,468,0.31,NR,Potato,600,1000,800
2018-01-01,638,1.8,NR,Other,400,600,500
2018-01-01,638,1.8,NR,Other,400,600,500
2018-01-01,640,2.4,NR, ,0,0,0
2018-01-01,640,2.4,NR, ,0,0,0
2018-01-01,667,3,NR,Other,400,600,500
2018-01-01,667,3,NR,Other,400,600,500
2018-01-01,715,10,NR,Other,200,800,300
2018-01-01,715,10,NR,Other,200,800,300
2018-01-01,780,82,NR,Other,200,500,300
2018-01-01,780,82,NR,Other,200,500,300
2018-01-01,786,95.5,NR,Desi,400,600,500
2018-01-01,786,95.5,NR,Desi,400,600,500
2018-01-01,788,2,NR,Other,300,500,400
2018-01-01,788,2,NR,Other,300,500,400
2018-01-01,789,0.8,NR,Other,400,500,450
2018-01-01,789,0.8,NR,Other,400,500,450
2018-01-01,790,0.3,NR,Other,450,500,475
2018-01-01,790,0.3,NR,Other,450,500,475
2018-01-01,791,71,NR,Desi,50,500,100
2018-01-01,791,71,NR,Desi,50,500,100
2018-01-02,1006,0.3,NR,Other,500,500,500
2018-01-02,1006,0.3,NR,Other,500,500,500
2018-01-02,1242,1,NR,Other,220,445,330
2018-01-02,1242,1,NR,Other,220,445,330
2018-01-02,1264,0.5,NR,Other,400,450,400
2018-01-02,1264,0.5,NR,Other,400,450,400
2018-01-02,133,555.3,NR, ,0,0,0
2018-01-02,133,555.3,NR, ,0,0,0
2018-01-02,1508,12,NR,Potato,200,500,300
2018-01-02,1508,12,NR,Potato,200,500,300
2018-01-02,1524,11.2,NR,(Red Nanital),1000,1200,1100
2018-01-02,1524,11.2,NR,(Red Nanital),1000,1200,1100
2018-01-02,1538,1,NR, ,0,0,0
2018-01-02,1538,1,NR, ,0,0,0
2018-01-02,468,0.42,NR,Potato,500,700,600
2018-01-02,468,0.42,NR,Potato,500,700,600
2018-01-02,638,1.9,NR,Other,300,600,500
2018-01-02,638,1.9,NR,Other,300,600,500
2018-01-02,640,3.5,NR, ,0,0,0
2018-01-02,640,3.5,NR, ,0,0,0
2018-01-02,667,3,NR,Other,400,600,510
2018-01-02,667,3,NR,Other,400,600,510
2018-01-02,708,57,NR,Desi,300,500,400
2018-01-02,708,57,NR,Desi,300,500,400
2018-01-02,780,82,NR,Other,200,500,300
2018-01-02,780,82,NR,Other,200,500,300
2018-01-02,786,94.3,NR,Desi,400,600,500
2018-01-02,786,94.3,NR,Desi,400,600,500
2018-01-02,788,3,NR,Other,300,500,400
2018-01-02,788,3,NR,Other,300,500,400
2018-01-02,789,1.1,NR,Other,400,500,450
2018-01-02,789,1.1,NR,Other,400,500,450
2018-01-02,791,43,NR,Desi,60,580,150
2018-01-02,791,43,NR,Desi,60,580,150
2018-01-02,844,1,NR,Other,300,400,400
2018-01-02,844,1,NR,Other,300,400,400
2018-01-02,861,3,NR,Other,400,500,450
2018-01-02,861,3,NR,Other,400,500,450
2018-01-02,961,0.5,NR,Other,600,800,700
2018-01-02,961,0.5,NR,Other,600,800,700
2018-01-02,989,1,NR,Other,600,700,650
2018-01-02,989,1,NR,Other,600,700,650
2018-01-03,1006,0.3,NR,Other,505,505,505
