2018-01-01,397,254.4,NR,Potato,400,1000,800
2018-01-01,397,254.4,NR,Potato,400,1000,800
2018-01-01,980,10.2,NR,Potato,500,700,600
2018-01-01,980,10.2,NR,Potato,500,700,600
2018-01-02,1154,40,NR,Potato,900,1100,900
2018-01-02,1154,40,NR,Potato,900,1100,900
2018-01-02,267,89,NR,Potato,500,900,700
2018-01-02,267,89,NR,Potato,500,900,700
2018-01-02,397,283.4,NR,Potato,400,1000,800
2018-01-02,397,283.4,NR,Potato,400,1000,800
2018-01-02,980,5.3,NR,Potato,600,800,700
2018-01-02,980,5.3,NR,Potato,600,800,700
2018-01-03,1154,20,NR,Potato,800,1000,800
2018-01-03,1154,20,NR,Potato,800,1000,800
2018-01-03,267,38.3,NR,Potato,500,900,700
2018-01-03,267,38.3,NR,Potato,500,900,700
2018-01-03,397,246.6,NR,Potato,400,1200,1000
2018-01-03,397,246.6,NR,Potato,400,1200,1000
2018-01-03,980,5,NR,Potato,600,800,700
2018-01-03,980,5,NR,Potato,600,800,700
2018-01-04,267,65.4,NR,Potato,600,800,700
2018-01-04,267,65.4,NR,Potato,600,800,700
2018-01-04,268,11.6,NR,Potato,1200,1500,1300
2018-01-04,268,11.6,NR,Potato,1200,1500,1300
2018-01-04,270,0.1,NR,Potato,10,10,10
2018-01-04,270,0.1,NR,Potato,10,10,10
2018-01-04,397,400,NR,Potato,400,1300,1000
2018-01-04,397,400,NR,Potato,400,1300,1000
2018-01-04,980,10.7,NR,Potato,500,800,650
2018-01-04,980,10.7,NR,Potato,500,800,650
2018-01-05,1154,50,NR,Potato,900,1100,900
2018-01-05,1154,50,NR,Potato,900,1100,900
2018-01-05,267,55.2,NR,Potato,500,900,700
2018-01-05,267,55.2,NR,Potato,500,900,700
2018-01-05,397,248.7,NR,Potato,300,1100,900
2018-01-05,397,248.7,NR,Potato,300,1100,900
2018-01-05,980,11.1,NR,Potato,500,800,650
2018-01-05,980,11.1,NR,Potato,500,800,650
2018-01-06,1154,35,NR,Potato,800,900,800
2018-01-06,1154,35,NR,Potato,800,900,800
2018-01-06,267,156.7,NR,Potato,400,900,600
2018-01-06,267,156.7,NR,Potato,400,900,600
2018-01-06,268,42.7,NR,Potato,1200,1500,1300
2018-01-06,268,42.7,NR,Potato,1200,1500,1300
2018-01-06,270,0.7,NR,Potato,10,14,12
2018-01-06,270,0.7,NR,Potato,10,14,12
2018-01-06,397,395.2,NR,Potato,300,1300,1000
2018-01-06,397,395.2,NR,Potato,300,1300,1000
2018-01-06,980,8.8,NR,Potato,700,800,750
2018-01-06,980,8.8,NR,Potato,700,800,750
2018-01-07,1241,0.4,NR,Local,1100,1200,1150
2018-01-07,1241,0.4,NR,Local,1100,1200,1150
2018-01-07,267,100.5,NR,Potato,500,900,700
2018-01-07,267,100.5,NR,Potato,500,900,700
2018-01-07,397,287.6,NR,Potato,300,1400,1000
2018-01-07,397,287.6,NR,Potato,300,1400,1000
2018-01-07,980,10.2,NR,Potato,500,800,650
2018-01-07,980,10.2,NR,Potato,500,800,650
2018-01-08,267,102.4,NR,Potato,500,1000,700
2018-01-08,267,102.4,NR,Potato,500,1000,700
2018-01-08,268,15.6,NR,Potato,1200,1500,1300
2018-01-08,268,15.6,NR,Potato,1200,1500,1300
2018-01-08,397,504.2,NR,Potato,300,1300,1000
2018-01-08,397,504.2,NR,Potato,300,1300,1000
2018-01-08,980,11.8,NR,Potato,500,800,650
2018-01-08,980,11.8,NR,Potato,500,800,650
2018-01-09,1154,40,NR,Potato,800,1000,800
2018-01-09,1154,40,NR,Potato,800,1000,800
2018-01-09,1241,0.1,NR,Local,1200,1200,1200
2018-01-09,1241,0.1,NR,Local,1200,1200,1200
2018-01-09,267,77.9,NR,Potato,500,1000,700
2018-01-09,267,77.9,NR,Potato,500,1000,700
2018-01-09,397,414.1,NR,Potato,400,1200,1000
2018-01-09,397,414.1,NR,Potato,400,1200,1000
2018-01-09,980,10,NR,Potato,500,800,650
2018-01-09,980,10,NR,Potato,500,800,650
2018-01-10,1154,20,NR,Potato,800,1000,800
2018-01-10,1154,20,NR,Potato,800,1000,800
2018-01-10,267,74.9,NR,Potato,500,900,700
2018-01-10,267,74.9,NR,Potato,500,900,700
2018-01-10,397,366.2,NR,Potato,400,1200,1000
2018-01-10,397,366.2,NR,Potato,400,1200,1000
2018-01-10,980,13.4,NR,Potato,500,800,650
2018-01-10,980,13.4,NR,Potato,500,800,650
2018-01-11,1154,40,NR,Local,800,1000,800
2018-01-11,1154,40,NR,Local,800,1000,800
2018-01-11,267,115.5,NR,Potato,600,1000,800
2018-01-11,267,115.5,NR,Potato,600,1000,800
2018-01-11,397,200,NR,Potato,300,1100,800
2018-01-11,397,200,NR,Potato,300,1100,800
2018-01-11,980,7.9,NR,Potato,500,800,650
2018-01-11,980,7.9,NR,Potato,500,800,650
2018-01-12,1154,20,NR,Potato,800,1000,800
2018-01-12,1154,20,NR,Potato,800,1000,800
2018-01-12,267,98.9,NR,Potato,600,1000,800
2018-01-12,267,98.9,NR,Potato,600,1000,800
2018-01-12,397,224.7,NR,Potato,400,1200,1000
2018-01-12,397,224.7,NR,Potato,400,1200,1000
2018-01-12,980,8.5,NR,Potato,600,800,700
2018-01-12,980,8.5,NR,Potato,600,800,700
2018-01-13,1154,20,NR,Potato,900,1100,900
2018-01-13,1154,20,NR,Potato,900,1100,900
2018-01-13,267,119,NR,Potato,600,800,700
2018-01-13,267,119,NR,Potato,600,800,700
2018-01-13,270,0.59,NR,Potato,10,10,10
2018-01-13,270,0.59,NR,Potato,10,10,10
2018-01-13,397,80.2,NR,Potato,400,1200,1000
2018-01-13,397,80.2,NR,Potato,400,1200,1000
2018-01-13,980,5.8,NR,Potato,400,600,500
2018-01-13,980,5.8,NR,Potato,400,600,500
2018-01-14,267,42.6,NR,Potato,600,1000,800
2018-01-14,267,42.6,NR,Potato,600,1000,800
2018-01-14,397,128.4,NR,Potato,400,1200,1000
2018-01-14,397,128.4,NR,Potato,400,1200,1000
2018-01-14,980,5.8,NR,Potato,600,600,600
2018-01-14,980,5.8,NR,Potato,600,600,600
2018-01-15,267,14.4,NR,Potato,600,1000,800
2018-01-15,267,14.4,NR,Potato,600,1000,800
2018-01-15,397,157.1,NR,Potato,500,1200,900
2018-01-15,397,157.1,NR,Potato,500,1200,900
2018-01-15,980,3.7,NR,Potato,600,800,700
2018-01-15,980,3.7,NR,Potato,600,800,700
2018-01-16,270,0.34,NR,Potato,8,10,9
2018-01-16,270,0.34,NR,Potato,8,10,9
2018-01-17,1154,10,NR,Potato,1100,1100,1100
2018-01-17,1154,10,NR,Potato,1100,1100,1100
2018-01-17,267,64.5,NR,Potato,300,1100,700
2018-01-17,267,64.5,NR,Potato,300,1100,700
2018-01-17,268,25.7,NR,Potato,1200,1500,1300
2018-01-17,268,25.7,NR,Potato,1200,1500,1300
2018-01-17,397,266,NR,Potato,400,1200,1000
2018-01-17,397,266,NR,Potato,400,1200,1000
2018-01-17,980,5.6,NR,Potato,600,1000,800
2018-01-17,980,5.6,NR,Potato,600,1000,800
2018-01-18,267,108.9,NR,Potato,600,1000,800
2018-01-18,267,108.9,NR,Potato,600,1000,800
2018-01-18,397,329.3,NR,Potato,400,1300,1000
2018-01-18,397,329.3,NR,Potato,400,1300,1000
2018-01-18,980,13.5,NR,Potato,500,1000,750
2018-01-18,980,13.5,NR,Potato,500,1000,750
2018-01-19,267,108.7,NR,Potato,600,900,700
2018-01-19,267,108.7,NR,Potato,600,900,700
2018-01-19,397,287,NR,Potato,500,1300,1000
2018-01-19,397,287,NR,Potato,500,1300,1000
2018-01-19,980,13.3,NR,Potato,500,1000,750
2018-01-19,980,13.3,NR,Potato,500,1000,750
2018-01-20,1154,40,NR,Potato,1000,1200,1000
2018-01-20,1154,40,NR,Potato,1000,1200,1000
2018-01-20,267,120.1,NR,Potato,500,900,700
2018-01-20,267,120.1,NR,Potato,500,900,700
2018-01-20,980,9.2,NR,Potato,500,800,650
2018-01-20,980,9.2,NR,Potato,500,800,650
2018-01-21,267,106.1,NR,Potato,500,1000,700
2018-01-21,267,106.1,NR,Potato,500,1000,700
2018-01-21,397,326.3,NR,Potato,400,1200,1000
2018-01-21,397,326.3,NR,Potato,400,1200,1000
2018-01-21,980,7.2,NR,Potato,500,800,650
2018-01-21,980,7.2,NR,Potato,500,800,650
2018-01-22,267,100.9,NR,Potato,500,1000,700
2018-01-22,267,100.9,NR,Potato,500,1000,700
2018-01-22,397,234.7,NR,Potato,400,1000,800
2018-01-22,397,234.7,NR,Potato,400,1000,800
2018-01-22,980,13.8,NR,Potato,500,800,650
2018-01-22,980,13.8,NR,Potato,500,800,650
2018-01-23,1154,20,NR,Potato,1000,1200,1000
2018-01-23,1154,20,NR,Potato,1000,1200,1000
2018-01-23,267,144,NR,Potato,500,900,700
2018-01-23,267,144,NR,Potato,500,900,700
2018-01-23,268,22.5,NR,Potato,1200,1500,1300
2018-01-23,268,22.5,NR,Potato,1200,1500,1300
2018-01-23,397,285.5,NR,Potato,400,1100,800
2018-01-23,397,285.5,NR,Potato,400,1100,800
2018-01-23,980,9.9,NR,Potato,700,800,750
2018-01-23,980,9.9,NR,Potato,700,800,750
2018-01-24,1154,20,NR,Potato,800,1100,800
2018-01-24,1154,20,NR,Potato,800,1100,800
2018-01-24,267,82.1,NR,Potato,300,1000,600
2018-01-24,267,82.1,NR,Potato,300,1000,600
2018-01-24,397,238.5,NR,Potato,400,1000,800
2018-01-24,397,238.5,NR,Potato,400,1000,800
2018-01-24,980,8.6,NR,Potato,500,800,650
2018-01-24,980,8.6,NR,Potato,500,800,650
2018-01-25,1154,20,NR,Potato,800,1200,800
2018-01-25,1154,20,NR,Potato,800,1200,800
2018-01-25,267,99.7,NR,Potato,400,1000,700
2018-01-25,267,99.7,NR,Potato,400,1000,700
2018-01-25,270,0.6,NR,Potato,8,10,9
