Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alwar,01/01/2019,70.2,Other,5350,5645,5500,
Alwar,02/01/2019,85.5,Other,5350,5650,5550,
Alwar,03/01/2019,70.5,Other,5350,5645,5500,
Alwar,04/01/2019,62.8,Other,5200,5625,5450,
Alwar,05/01/2019,53.9,Other,5200,5650,5470,
Alwar,07/01/2019,65,Other,5200,5650,5500,
Alwar,08/01/2019,35.2,Other,5250,5650,5500,
Alwar,09/01/2019,59.6,Other,5250,5635,5500,
Alwar,10/01/2019,52.8,Other,5200,5615,5450,
Alwar,11/01/2019,36.9,Other,5250,5620,5475,
Alwar,12/01/2019,28.9,Other,5200,5570,5430,
Alwar,15/01/2019,27.1,Other,5200,5575,5400,
Alwar,16/01/2019,33.3,Other,5200,5540,5400,
Alwar,18/01/2019,23.5,Other,5275,5580,5425,
Alwar,19/01/2019,15.4,Other,5300,5600,5475,
Alwar,21/01/2019,27,Other,5300,5605,5475,
Alwar,22/01/2019,1.8,Other,5300,5590,5450,
Alwar,23/01/2019,14.1,Other,5325,5615,5475,
Alwar,24/01/2019,17.1,Other,5300,5590,5450,
Alwar,25/01/2019,14.7,Other,5250,5600,5450,
Alwar,29/01/2019,29.8,Other,5300,5600,5475,
Alwar,30/01/2019,35.9,Other,5400,5660,5550,
Anoopgarh,01/01/2019,142.1,American,5277,5500,5389,
Anoopgarh,01/01/2019,142.1,Other,5401,5655,5528,
Anoopgarh,02/01/2019,250.8,American,5440,5511,5476,
Anoopgarh,02/01/2019,250.8,Other,5339,5650,5427,
Anoopgarh,03/01/2019,150.6,American,5300,5471,5386,
Anoopgarh,03/01/2019,150.6,Other,5611,5627,5619,
Anoopgarh,04/01/2019,147.7,American,5200,5454,5327,
Anoopgarh,04/01/2019,147.7,Other,5500,5570,5535,
Anoopgarh,05/01/2019,156.6,American,5351,5532,5442,
Anoopgarh,05/01/2019,156.6,Other,5251,5485,5368,
Anoopgarh,07/01/2019,191.7,American,5270,5457,5364,
Anoopgarh,07/01/2019,191.7,Other,5601,5651,5626,
Anoopgarh,08/01/2019,124.7,American,5180,5390,5285,
Anoopgarh,08/01/2019,124.7,Other,5471,5471,5471,
Anoopgarh,09/01/2019,159.8,American,5325,5355,5340,
Anoopgarh,09/01/2019,159.8,Other,5500,5571,5536,
Anoopgarh,10/01/2019,110.4,American,5363,5428,5396,
Anoopgarh,10/01/2019,110.4,Other,5501,5501,5501,
Anoopgarh,14/01/2019,63.8,American,5292,5354,5323,
Anoopgarh,14/01/2019,63.8,Other,5604,5604,5604,
Anoopgarh,15/01/2019,116.5,American,5292,5350,5321,
Anoopgarh,16/01/2019,218.6,American,5230,5427,5315,
Anoopgarh,16/01/2019,218.6,Other,5500,5550,5525,
Anoopgarh,17/01/2019,145.7,American,5300,5411,5356,
Anoopgarh,17/01/2019,145.7,Other,5500,5500,5500,
Anoopgarh,18/01/2019,185.5,American,5361,5475,5418,
Anoopgarh,18/01/2019,185.5,Other,5351,5351,5351,
Anoopgarh,19/01/2019,211.8,American,5345,5440,5393,
Anoopgarh,19/01/2019,211.8,Other,5450,5450,5450,
Anoopgarh,21/01/2019,176.7,American,5371,5477,5429,
Anoopgarh,21/01/2019,176.7,Other,5331,5500,5416,
Anoopgarh,22/01/2019,104.7,American,5325,5465,5395,
Anoopgarh,22/01/2019,104.7,Other,5300,5300,5300,
Anoopgarh,23/01/2019,192.1,American,5351,5511,5431,
