2016-01-01,5800.0
2016-01-02,5800.0
2016-01-03,5800.0
2016-01-04,5800.0
2016-01-05,5800.0
2016-01-06,5800.0
2016-01-07,5800.0
2016-01-08,5750.0
2016-01-09,5700.0
2016-01-10,5700.0
2016-01-11,5700.0
2016-01-12,5700.0
2016-01-13,5700.0
2016-01-14,5700.0
2016-01-15,5700.0
2016-01-16,5700.0
2016-01-17,5700.0
2016-01-18,5700.0
2016-01-19,5700.0
2016-01-20,5700.0
2016-01-21,5700.0
2016-01-22,5650.0
2016-01-23,5600.0
2016-01-24,5600.0
2016-01-25,5600.0
2016-01-26,5600.0
2016-01-27,5600.0
2016-01-28,5600.0
2016-01-29,5600.0
2016-01-30,5600.0
2016-01-31,5600.0
2016-02-01,5600.0
2016-02-02,5100.0
2016-02-03,4800.0
2016-02-04,4900.0
2016-02-05,5000.0
2016-02-06,5100.0
2016-02-07,5200.0
2016-02-08,5200.0
2016-02-09,5200.0
2016-02-10,5200.0
2016-02-11,5200.0
2016-02-12,5200.0
2016-02-13,5200.0
2016-02-14,5200.0
2016-02-15,5200.0
2016-02-16,5200.0
2016-02-17,5200.0
2016-02-18,5200.0
2016-02-19,5200.0
2016-02-20,5200.0
2016-02-21,5200.0
2016-02-22,5200.0
2016-02-23,5200.0
2016-02-24,5200.0
2016-02-25,5200.0
2016-02-26,5200.0
2016-02-27,5200.0
2016-02-28,5200.0
2016-02-29,5200.0
2016-03-01,5100.0
2016-03-02,5100.0
2016-03-03,5100.0
2016-03-04,5100.0
2016-03-05,5100.0
2016-03-06,5100.0
2016-03-07,5100.0
2016-03-08,5000.0
2016-03-09,4500.0
2016-03-10,4500.0
2016-03-11,4425.0
2016-03-12,4350.0
2016-03-13,4275.0
2016-03-14,4200.0
2016-03-15,4200.0
2016-03-16,4200.0
2016-03-17,4200.0
2016-03-18,4200.0
2016-03-19,4200.0
2016-03-20,4200.0
2016-03-21,4200.0
2016-03-22,4200.0
2016-03-23,4200.0
2016-03-24,4200.0
2016-03-25,4200.0
2016-03-26,4200.0
2016-03-27,4200.0
2016-03-28,4200.0
2016-03-29,4200.0
2016-03-30,4200.0
2016-03-31,4200.0
2016-04-01,4450.0
2016-04-02,4700.0
2016-04-03,4950.0
2016-04-04,5200.0
2016-04-05,5500.0
2016-04-06,5500.0
2016-04-07,5700.0
2016-04-08,5700.0
2016-04-09,5700.0
2016-04-10,5633.333333333333
2016-04-11,5566.666666666667
2016-04-12,5500.0
2016-04-13,5700.0
2016-04-14,5700.0
2016-04-15,5700.0
2016-04-16,5700.0
2016-04-17,5700.0
2016-04-18,5700.0
2016-04-19,5700.0
2016-04-20,5700.0
2016-04-21,5700.0
2016-04-22,5700.0
2016-04-23,5700.0
2016-04-24,5700.0
2016-04-25,5700.0
2016-04-26,5700.0
2016-04-27,5700.0
2016-04-28,5700.0
2016-04-29,5700.0
2016-04-30,5700.0
2016-05-01,5700.0
2016-05-02,5800.0
2016-05-03,5800.0
2016-05-04,5800.0
2016-05-05,5800.0
2016-05-06,5800.0
2016-05-07,5800.0
2016-05-08,5800.0
2016-05-09,5800.0
2016-05-10,5800.0
2016-05-11,5800.0
2016-05-12,5800.0
2016-05-13,5800.0
2016-05-14,5800.0
2016-05-15,5800.0
2016-05-16,5800.0
2016-05-17,5800.0
2016-05-18,5800.0
2016-05-19,5800.0
2016-05-20,5800.0
2016-05-21,5800.0
2016-05-22,5800.0
2016-05-23,5800.0
2016-05-24,5800.0
2016-05-25,5800.0
2016-05-26,5800.0
2016-05-27,5800.0
2016-05-28,5800.0
2016-05-29,5800.0
2016-05-30,5800.0
2016-05-31,5800.0
2016-06-01,5800.0
2016-06-02,5800.0
2016-06-03,5800.0
2016-06-04,5800.0
2016-06-05,5800.0
2016-06-06,5800.0
2016-06-07,5800.0
2016-06-08,5800.0
2016-06-09,5800.0
2016-06-10,5800.0
2016-06-11,5800.0
2016-06-12,5800.0
2016-06-13,5800.0
2016-06-14,5800.0
2016-06-15,5800.0
2016-06-16,5700.0
2016-06-17,5700.0
2016-06-18,5700.0
2016-06-19,5700.0
2016-06-20,5700.0
2016-06-21,5700.0
2016-06-22,5700.0
2016-06-23,5733.333333333333
2016-06-24,5766.666666666667
2016-06-25,5800.0
2016-06-26,5800.0
2016-06-27,5800.0
2016-06-28,5800.0
2016-06-29,5800.0
2016-06-30,5800.0
2016-07-01,5700.0
2016-07-02,5600.0
2016-07-03,5800.0
2016-07-04,5800.0
2016-07-05,5800.0
2016-07-06,5800.0
2016-07-07,5800.0
2016-07-08,5750.0
2016-07-09,5700.0
2016-07-10,5700.0
2016-07-11,5700.0
2016-07-12,5700.0
2016-07-13,5700.0
2016-07-14,5700.0
2016-07-15,5750.0
2016-07-16,5800.0
2016-07-17,5800.0
2016-07-18,5800.0
2016-07-19,5800.0
2016-07-20,5800.0
2016-07-21,5800.0
2016-07-22,5800.0
2016-07-23,5800.0
2016-07-24,5800.0
2016-07-25,5800.0
2016-07-26,5800.0
2016-07-27,5800.0
2016-07-28,5800.0
2016-07-29,5900.0
2016-07-30,6000.0
2016-07-31,5900.0
2016-08-01,5800.0
2016-08-02,5800.0
2016-08-03,5800.0
2016-08-04,5800.0
2016-08-05,5800.0
2016-08-06,5800.0
2016-08-07,5800.0
2016-08-08,5800.0
2016-08-09,5800.0
2016-08-10,5800.0
2016-08-11,5800.0
2016-08-12,5800.0
2016-08-13,5800.0
2016-08-14,5800.0
2016-08-15,5816.666666666667
2016-08-16,5833.333333333333
2016-08-17,5850.0
2016-08-18,5850.0
2016-08-19,5850.0
2016-08-20,5850.0
2016-08-21,5850.0
2016-08-22,5850.0
2016-08-23,5850.0
2016-08-24,5850.0
2016-08-25,5850.0
2016-08-26,5875.0
2016-08-27,5900.0
2016-08-28,5850.0
2016-08-29,5900.0
2016-08-30,5850.0
2016-08-31,5900.0
2016-09-01,5900.0
2016-09-02,5900.0
2016-09-03,5900.0
2016-09-04,5900.0
2016-09-05,5900.0
2016-09-06,5900.0
2016-09-07,5900.0
2016-09-08,5900.0
2016-09-09,5900.0
2016-09-10,5900.0
2016-09-11,5900.0
2016-09-12,5900.0
2016-09-13,5900.0
2016-09-14,5900.0
2016-09-15,5900.0
2016-09-16,5900.0
2016-09-17,5900.0
2016-09-18,5900.0
2016-09-19,5900.0
2016-09-20,5900.0
2016-09-21,5900.0
2016-09-22,5900.0
2016-09-23,5850.0
2016-09-24,5800.0
2016-09-25,5800.0
2016-09-26,5800.0
2016-09-27,5800.0
2016-09-28,5800.0
2016-09-29,5800.0
2016-09-30,5800.0
2016-10-01,5800.0
2016-10-02,5800.0
2016-10-03,5800.0
2016-10-04,5800.0
2016-10-05,5800.0
2016-10-06,5800.0
2016-10-07,5900.0
2016-10-08,6000.0
2016-10-09,6000.0
2016-10-10,6000.0
2016-10-11,6000.0
2016-10-12,6000.0
2016-10-13,6000.0
2016-10-14,5900.0
2016-10-15,5800.0
2016-10-16,5800.0
2016-10-17,5800.0
2016-10-18,5800.0
2016-10-19,5800.0
2016-10-20,5800.0
2016-10-21,5800.0
2016-10-22,5800.0
2016-10-23,5800.0
2016-10-24,5800.0
2016-10-25,5800.0
2016-10-26,5800.0
2016-10-27,5800.0
2016-10-28,5800.0
2016-10-29,5800.0
2016-10-30,5800.0
2016-10-31,5800.0
2016-11-01,5800.0
2016-11-02,5800.0
2016-11-03,5700.0
2016-11-04,5650.0
2016-11-05,5600.0
2016-11-06,5700.0
2016-11-07,5600.0
2016-11-08,5600.0
2016-11-09,5600.0
2016-11-10,5700.0
2016-11-11,5600.0
2016-11-12,5500.0
2016-11-13,5500.0
2016-11-14,5500.0
2016-11-15,5500.0
2016-11-16,5500.0
2016-11-17,5500.0
2016-11-18,5500.0
2016-11-19,5500.0
2016-11-20,5500.0
2016-11-21,5400.0
2016-11-22,5500.0
2016-11-23,5500.0
2016-11-24,5500.0
2016-11-25,5500.0
2016-11-26,5500.0
2016-11-27,5500.0
2016-11-28,5500.0
2016-11-29,5500.0
2016-11-30,5400.0
2016-12-01,5300.0
2016-12-02,5200.0
2016-12-03,5100.0
2016-12-04,5000.0
2016-12-05,5000.0
2016-12-06,5000.0
2016-12-07,5000.0
2016-12-08,5000.0
2016-12-09,5000.0
2016-12-10,5000.0
2016-12-11,5014.285714285715
2016-12-12,5028.571428571428
2016-12-13,5042.857142857143
2016-12-14,5057.142857142857
2016-12-15,5071.428571428572
2016-12-16,5085.714285714285
2016-12-17,5100.0
2016-12-18,5100.0
2016-12-19,5100.0
2016-12-20,5100.0
2016-12-21,5100.0
2016-12-22,5100.0
2016-12-23,5100.0
2016-12-24,5100.0
2016-12-25,5100.0
2016-12-26,5100.0
2016-12-27,5100.0
2016-12-28,5100.0
2016-12-29,5000.0
2016-12-30,5000.0
2016-12-31,5000.0
2017-01-01,5000.0
2017-01-02,5000.0
2017-01-03,5000.0
2017-01-04,5000.0
2017-01-05,5000.0
2017-01-06,5000.0
2017-01-07,5000.0
2017-01-08,5000.0
2017-01-09,5000.0
2017-01-10,5000.0
2017-01-11,5000.0
2017-01-12,5000.0
2017-01-13,4900.0
2017-01-14,4800.0
2017-01-15,4800.0
2017-01-16,4800.0
2017-01-17,4800.0
2017-01-18,4800.0
2017-01-19,4800.0
2017-01-20,4800.0
2017-01-21,4800.0
2017-01-22,4800.0
2017-01-23,4800.0
2017-01-24,4800.0
2017-01-25,4800.0
2017-01-26,4800.0
2017-01-27,4800.0
2017-01-28,4800.0
2017-01-29,4800.0
2017-01-30,4800.0
2017-01-31,4800.0
2017-02-01,4800.0
2017-02-02,4800.0
2017-02-03,4800.0
2017-02-04,4800.0
2017-02-05,4800.0
2017-02-06,4800.0
2017-02-07,4800.0
2017-02-08,4800.0
2017-02-09,4800.0
2017-02-10,4700.0
2017-02-11,4600.0
2017-02-12,4600.0
2017-02-13,4600.0
2017-02-14,4600.0
2017-02-15,4600.0
2017-02-16,4600.0
2017-02-17,4550.0
2017-02-18,4500.0
2017-02-19,4600.0
2017-02-20,4600.0
2017-02-21,4600.0
2017-02-22,4600.0
2017-02-23,4533.333333333333
2017-02-24,4466.666666666667
2017-02-25,4400.0
2017-02-26,4400.0
2017-02-27,4333.333333333333
2017-02-28,4266.666666666667
2017-03-01,4200.0
2017-03-02,4100.0
2017-03-03,3900.0
2017-03-04,3700.0
2017-03-05,3700.0
2017-03-06,3700.0
2017-03-07,3700.0
2017-03-08,3700.0
2017-03-09,3700.0
2017-03-10,3700.0
2017-03-11,3700.0
2017-03-12,3700.0
2017-03-13,3800.0
2017-03-14,3900.0
2017-03-15,4000.0
2017-03-16,4000.0
2017-03-17,4000.0
2017-03-18,4000.0
2017-03-19,4000.0
2017-03-20,4000.0
2017-03-21,4000.0
2017-03-22,4000.0
2017-03-23,4000.0
2017-03-24,4200.0
2017-03-25,4400.0
2017-03-26,4300.0
2017-03-27,4300.0
2017-03-28,4300.0
2017-03-29,4300.0
2017-03-30,4300.0
2017-03-31,4300.0
2017-04-01,4300.0
2017-04-02,4300.0
2017-04-03,4300.0
2017-04-04,4300.0
2017-04-05,4300.0
2017-04-06,4300.0
2017-04-07,4300.0
2017-04-08,4300.0
2017-04-09,4200.0
2017-04-10,4200.0
2017-04-11,4200.0
2017-04-12,4200.0
2017-04-13,4200.0
2017-04-14,4200.0
2017-04-15,4200.0
2017-04-16,4200.0
2017-04-17,4200.0
2017-04-18,4200.0
2017-04-19,3400.0
2017-04-20,4200.0
2017-04-21,4200.0
2017-04-22,4200.0
2017-04-23,4200.0
2017-04-24,4200.0
2017-04-25,4200.0
2017-04-26,4200.0
2017-04-27,4200.0
2017-04-28,4200.0
2017-04-29,4200.0
2017-04-30,4100.0
2017-05-01,4100.0
2017-05-02,3900.0
2017-05-03,3900.0
2017-05-04,3900.0
2017-05-05,3850.0
2017-05-06,3800.0
2017-05-07,3900.0
2017-05-08,3900.0
2017-05-09,3900.0
2017-05-10,3900.0
2017-05-11,3900.0
2017-05-12,3900.0
2017-05-13,3900.0
2017-05-14,3800.0
2017-05-15,3800.0
2017-05-16,3800.0
2017-05-17,3800.0
2017-05-18,3800.0
2017-05-19,3800.0
2017-05-20,3800.0
2017-05-21,3800.0
2017-05-22,3800.0
2017-05-23,3800.0
2017-05-24,3800.0
2017-05-25,3800.0
2017-05-26,3800.0
2017-05-27,3800.0
2017-05-28,3800.0
2017-05-29,3800.0
2017-05-30,3800.0
2017-05-31,3800.0
2017-06-01,3800.0
2017-06-02,3650.0
2017-06-03,3500.0
2017-06-04,3500.0
2017-06-05,3500.0
2017-06-06,3500.0
2017-06-07,3500.0
2017-06-08,3500.0
2017-06-09,3500.0
2017-06-10,3500.0
2017-06-11,3500.0
2017-06-12,3500.0
2017-06-13,3500.0
2017-06-14,3500.0
2017-06-15,3600.0
2017-06-16,3600.0
2017-06-17,3600.0
2017-06-18,3600.0
2017-06-19,3600.0
2017-06-20,3600.0
2017-06-21,3600.0
2017-06-22,3600.0
2017-06-23,3600.0
2017-06-24,3600.0
2017-06-25,3600.0
2017-06-26,3600.0
2017-06-27,3600.0
2017-06-28,3300.0
2017-06-29,3300.0
2017-06-30,3300.0
2017-07-01,3300.0
2017-07-02,3300.0
2017-07-03,3300.0
2017-07-04,3400.0
2017-07-05,3400.0
2017-07-06,3400.0
2017-07-07,3400.0
2017-07-08,3400.0
2017-07-09,3400.0
2017-07-10,3300.0
2017-07-11,3400.0
2017-07-12,3400.0
2017-07-13,3400.0
2017-07-14,3400.0
2017-07-15,3400.0
2017-07-16,3400.0
2017-07-17,3400.0
2017-07-18,3400.0
2017-07-19,3400.0
2017-07-20,3400.0
2017-07-21,3400.0
2017-07-22,3400.0
2017-07-23,3400.0
