2016-01-01,3000.0
2016-01-02,3334.0
2016-01-03,3453.0
2016-01-04,4000.0
2016-01-05,4334.0
2016-01-06,3667.0
2016-01-07,4200.5
2016-01-08,4734.0
2016-01-09,2800.0
2016-01-10,2666.6666666666665
2016-01-11,2533.3333333333335
2016-01-12,2400.0
2016-01-13,2467.0
2016-01-14,2667.0
2016-01-15,2334.0
2016-01-16,2134.0
2016-01-17,2000.0
2016-01-18,2400.0
2016-01-19,1200.0
2016-01-20,1066.0
2016-01-21,1200.0
2016-01-22,1167.0
2016-01-23,1200.0
2016-01-24,1000.0
2016-01-25,934.0
2016-01-26,1000.0
2016-01-27,1013.4
2016-01-28,1026.8
2016-01-29,1040.2
2016-01-30,1053.6
2016-01-31,1067.0
2016-02-01,1167.0
2016-02-02,1175.25
2016-02-03,1183.5
2016-02-04,1191.75
2016-02-05,1200.0
2016-02-06,1150.0
2016-02-07,1100.0
2016-02-08,967.0
2016-02-09,834.0
2016-02-10,733.6666666666666
2016-02-11,633.3333333333334
2016-02-12,533.0
2016-02-13,534.0
2016-02-14,567.0
2016-02-15,734.0
2016-02-16,600.0
2016-02-17,534.0
2016-02-18,734.0
2016-02-19,634.0
2016-02-20,534.0
2016-02-21,667.0
2016-02-22,600.0
2016-02-23,634.0
2016-02-24,734.0
2016-02-25,700.0
2016-02-26,534.0
2016-02-27,634.0
2016-02-28,600.0
2016-02-29,667.0
2016-03-01,600.0
2016-03-02,534.0
2016-03-03,467.0
2016-03-04,534.0
2016-03-05,567.0
2016-03-06,667.0
2016-03-07,734.0
2016-03-08,667.0
2016-03-09,600.0
2016-03-10,534.0
2016-03-11,467.0
2016-03-12,534.0
2016-03-13,467.0
2016-03-14,534.0
2016-03-15,467.0
2016-03-16,434.0
2016-03-17,734.0
2016-03-18,467.0
2016-03-19,487.0
2016-03-20,500.0
2016-03-21,534.0
2016-03-22,500.0
2016-03-23,734.0
2016-03-24,800.0
2016-03-25,700.0
2016-03-26,500.0
2016-03-27,400.0
2016-03-28,467.0
2016-03-29,500.0
2016-03-30,480.0
2016-03-31,400.0
2016-04-01,367.0
2016-04-02,500.0
2016-04-03,534.0
2016-04-04,500.0
2016-04-05,734.0
2016-04-06,667.0
2016-04-07,600.0
2016-04-08,734.0
2016-04-09,667.0
2016-04-10,1000.0
2016-04-11,667.0
2016-04-12,1000.0
2016-04-13,534.0
2016-04-14,634.0
2016-04-15,667.0
2016-04-16,1200.0
2016-04-17,1134.0
2016-04-18,1200.0
2016-04-19,1167.0
2016-04-20,1067.0
2016-04-21,967.0
2016-04-22,1000.0
2016-04-23,1100.0
2016-04-24,1134.0
2016-04-25,1267.0
2016-04-26,1667.0
2016-04-27,1734.0
2016-04-28,1534.0
2016-04-29,1234.0
2016-04-30,1333.0
2016-05-01,1534.0
2016-05-02,2067.0
2016-05-03,1800.5
2016-05-04,1534.0
2016-05-05,2134.0
2016-05-06,2000.0
2016-05-07,2134.0
2016-05-08,2200.0
2016-05-09,2534.0
2016-05-10,2167.0
2016-05-11,1934.0
2016-05-12,2567.0
2016-05-13,2800.0
2016-05-14,2733.0
2016-05-15,2834.0
2016-05-16,2984.0
2016-05-17,3134.0
2016-05-18,3334.0
2016-05-19,4000.0
2016-05-20,3834.0
2016-05-21,3500.0
2016-05-22,3200.0
2016-05-23,3400.0
2016-05-24,3800.0
2016-05-25,4134.0
2016-05-26,2800.0
2016-05-27,3000.0
2016-05-28,3667.0
2016-05-29,3200.0
2016-05-30,3534.0
2016-05-31,3400.0
2016-06-01,3167.0
2016-06-02,3534.0
2016-06-03,3834.0
2016-06-04,4134.0
2016-06-05,4000.0
2016-06-06,4334.0
2016-06-07,4267.0
2016-06-08,4334.0
2016-06-09,3867.0
2016-06-10,3000.0
2016-06-11,2800.0
2016-06-12,3167.0
2016-06-13,4334.0
2016-06-14,4000.0
2016-06-15,3500.0
2016-06-16,2667.0
2016-06-17,2834.0
2016-06-18,3000.0
2016-06-19,3067.0
2016-06-20,2534.0
2016-06-21,3000.0
2016-06-22,3000.0
2016-06-23,3134.0
2016-06-24,3167.0
2016-06-25,3334.0
2016-06-26,3000.0
2016-06-27,2867.0
2016-06-28,3067.0
2016-06-29,2334.0
2016-06-30,2334.0
