Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bangalore,03/09/2019,78,Other,4500,5400,4950,
Bangalore,04/09/2019,6,Other,4500,5400,4950,
Bangalore,05/09/2019,6,Other,4500,5400,4950,
Bangalore,09/09/2019,7,Other,4500,5400,4950,
Bangalore,11/09/2019,23,Other,4500,5400,4950,
Bangalore,13/09/2019,13,Other,4500,5400,4950,
Bangalore,16/09/2019,24,Other,4500,5000,4750,
Bangalore,17/09/2019,14,Other,4500,5000,4750,
Bangalore,18/09/2019,3,Other,4500,5000,4750,
Bangalore,20/09/2019,16,Other,4500,5000,4750,
Bangalore,21/09/2019,4,Other,4500,5000,4750,
Bangalore,24/09/2019,23,Other,4500,5000,4750,
Bangalore,27/09/2019,11,Other,4500,5000,4750,
Bangalore,30/09/2019,25,Other,4500,5000,4750,
Bhadravathi,07/09/2019,3,Other,4025,4025,4025,
Dharwar,25/09/2019,1,Other,5000,5000,5000,
Haveri,30/09/2019,1,Other,3700,3700,3700,
Mysore (Bandipalya),03/09/2019,12,Other,4400,4600,4500,
Mysore (Bandipalya),13/09/2019,3,Other,4400,4600,4500,
Mysore (Bandipalya),24/09/2019,7,Other,4200,4600,4400,
Mysore (Bandipalya),27/09/2019,13,Other,4200,4600,4400,
Pavagada,05/09/2019,2,Other,4150,5000,4300,
Shimoga,03/09/2019,1,Other,4600,5000,4800,
Shimoga,23/09/2019,4,Other,4500,5000,4750,
