Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,01/07/2019,10,Big,1550,1650,1600,
Alappuzha,01/07/2019,10,Small,4200,4300,4250,
Alappuzha,03/07/2019,10,Big,2000,2100,2050,
Alappuzha,03/07/2019,10,Small,4400,4500,4450,
Alappuzha,04/07/2019,10,Big,2000,2100,2050,
Alappuzha,04/07/2019,10,Small,4400,4500,4450,
Alappuzha,05/07/2019,10,Big,2000,2150,2100,
Alappuzha,05/07/2019,10,Small,4400,4500,4450,
Alappuzha,06/07/2019,10,Big,2000,2100,2050,
Alappuzha,06/07/2019,10,Small,4400,4500,4450,
Alappuzha,07/07/2019,10,Big,2000,2100,2050,
Alappuzha,07/07/2019,10,Small,4400,4500,4450,
Alappuzha,08/07/2019,10,Big,2000,2100,2050,
Alappuzha,08/07/2019,10,Small,4400,4500,4450,
Alappuzha,09/07/2019,10,Big,2000,2100,2050,
Alappuzha,09/07/2019,10,Small,4400,4500,4450,
Alappuzha,10/07/2019,10,Big,2000,2100,2050,
Alappuzha,10/07/2019,10,Small,4400,4500,4450,
Alappuzha,11/07/2019,10,Big,2000,2100,2050,
Alappuzha,11/07/2019,10,Small,4400,4500,4450,
Alappuzha,12/07/2019,10,Big,2000,2100,2050,
Alappuzha,12/07/2019,10,Small,4400,4500,4450,
Alappuzha,13/07/2019,10,Big,2000,2150,2100,
Alappuzha,13/07/2019,10,Small,4400,4500,4450,
Alappuzha,14/07/2019,10,Big,2000,2150,2100,
Alappuzha,14/07/2019,10,Small,4400,4500,4450,
Alappuzha,15/07/2019,10,Big,2000,2150,2100,
Alappuzha,15/07/2019,10,Small,4400,4600,4500,
Alappuzha,16/07/2019,10,Big,2000,2200,2100,
Alappuzha,16/07/2019,10,Small,4400,4600,4500,
Alappuzha,17/07/2019,10,Big,2000,2150,2100,
Alappuzha,17/07/2019,10,Small,4400,4550,4500,
Alappuzha,18/07/2019,10,Big,2000,2150,2100,
Alappuzha,18/07/2019,10,Small,4400,4600,4500,
Alappuzha,23/07/2019,10,Big,2000,2100,2050,
Alappuzha,23/07/2019,10,Small,4400,4500,4450,
Alappuzha,26/07/2019,10,Big,2000,2100,2050,
Alappuzha,26/07/2019,10,Small,4400,4500,4450,
Alappuzha,27/07/2019,10,Big,2000,2200,2100,
Alappuzha,27/07/2019,10,Small,4400,4600,4500,
Alappuzha,30/07/2019,10,Big,2000,2100,2050,
Alappuzha,30/07/2019,10,Small,4400,4550,4500,
Aluva,01/07/2019,45,Big,1800,2400,2100,
Aluva,01/07/2019,45,Small,4500,5000,4800,
Aluva,02/07/2019,44,Big,1850,2500,2200,
Aluva,02/07/2019,44,Small,4500,5000,4800,
Aluva,03/07/2019,25,Big,1900,2400,2200,
Aluva,03/07/2019,25,Small,4500,5500,5000,
Aluva,04/07/2019,33,Big,1900,2400,2200,
Aluva,04/07/2019,33,Small,4500,5000,4800,
Aluva,05/07/2019,14,Big,1900,2500,2200,
Aluva,05/07/2019,14,Small,4800,5500,5200,
Aluva,06/07/2019,32,Big,2000,2500,2300,
Aluva,06/07/2019,32,Small,4500,5000,4800,
Aluva,08/07/2019,45,Big,2000,2500,2300,
Aluva,08/07/2019,45,Small,4000,4800,4400,
Aluva,09/07/2019,13,Big,1900,2400,2200,
Aluva,09/07/2019,13,Small,4500,5000,4800,
Aluva,10/07/2019,35,Big,1900,2400,2200,
Aluva,10/07/2019,35,Small,4400,5000,4700,
Aluva,11/07/2019,33,Big,1900,2400,2200,
Aluva,11/07/2019,33,Small,4200,5000,4600,
Aluva,12/07/2019,46,Big,1850,2400,2200,
Aluva,12/07/2019,46,Small,4400,5000,4700,
Aluva,15/07/2019,36,Big,1800,2400,2100,
Aluva,15/07/2019,36,Small,4100,4500,4300,
Aluva,16/07/2019,18,Big,1800,2500,2200,
Aluva,16/07/2019,18,Small,4000,4500,4300,
Aluva,17/07/2019,46,Big,1800,2500,2200,
Aluva,17/07/2019,46,Small,4000,4500,4300,
Aluva,18/07/2019,21,Big,1800,2400,2100,
Aluva,18/07/2019,21,Small,4200,5000,4600,
Aluva,19/07/2019,34,Big,1800,2400,2100,
Aluva,19/07/2019,34,Small,4200,4800,4500,
Aluva,20/07/2019,22,Big,1800,2400,2100,
Aluva,20/07/2019,22,Small,4200,5000,4600,
Aluva,22/07/2019,36,Big,1800,2400,2100,
Aluva,22/07/2019,36,Small,4400,5000,4700,
Aluva,23/07/2019,33,Big,1800,2400,2100,
Aluva,23/07/2019,33,Small,4000,4800,4400,
Aluva,24/07/2019,29,Big,1800,2400,2100,
Aluva,24/07/2019,29,Small,4400,5000,4700,
Aluva,25/07/2019,15,Big,1800,2400,2100,
Aluva,26/07/2019,16,Big,1800,2400,2100,
Aluva,26/07/2019,16,Small,4000,4800,4400,
Aluva,27/07/2019,33,Big,1850,2500,2200,
Aluva,27/07/2019,33,Small,4000,4800,4400,
Aluva,29/07/2019,46,Big,1850,2400,2200,
Aluva,29/07/2019,46,Small,4000,4800,4400,
Aluva,30/07/2019,33,Big,1900,2400,2200,
Aluva,30/07/2019,33,Small,4000,4800,4400,
Anchal,22/07/2019,0.5,Other,5200,5400,5300,
Anchal,23/07/2019,0.5,Other,5400,5600,5500,
Anchal,29/07/2019,0.5,Other,5600,5800,5700,
Anchal,31/07/2019,0.5,Other,5800,6000,5900,
Angamaly,01/07/2019,2,Big,2200,2600,2400,
Angamaly,02/07/2019,2,Big,2200,2600,2400,
Angamaly,03/07/2019,2,Big,2200,2600,2400,
Angamaly,04/07/2019,2,Big,2200,2600,2400,
Angamaly,05/07/2019,2,Big,2200,2600,2400,
Angamaly,06/07/2019,2,Big,2200,2600,2400,
Angamaly,08/07/2019,2,Big,2000,2400,2200,
Angamaly,09/07/2019,1,Big,2100,2500,2300,
Angamaly,10/07/2019,1,Big,2100,2500,2300,
Angamaly,12/07/2019,2,Big,2100,2500,2300,
Angamaly,15/07/2019,2,Big,2000,2400,2200,
Angamaly,16/07/2019,2,Big,2100,2500,2300,
Angamaly,17/07/2019,2,Big,2200,2600,2400,
Angamaly,18/07/2019,2,Big,2100,2300,2200,
Angamaly,18/07/2019,2,Small,2100,2300,2200,
Angamaly,19/07/2019,2,Big,2100,2300,2200,
Angamaly,20/07/2019,2,Big,2200,2400,2300,
Angamaly,23/07/2019,2,Big,2000,2200,2100,
Angamaly,24/07/2019,2,Big,2100,2500,2300,
Angamaly,26/07/2019,2,Big,2100,2400,2200,
Angamaly,27/07/2019,2,Big,2100,2300,2200,
Angamaly,29/07/2019,2,Big,2000,2400,2200,
Angamaly,30/07/2019,2,Big,2000,2200,2100,
Aralamoodu,03/07/2019,1.8,Onion,6000,6000,6000,
Aralamoodu,06/07/2019,1.5,Onion,6000,6000,6000,
Aralamoodu,10/07/2019,2,Onion,6000,6000,6000,
Aralamoodu,13/07/2019,1.5,Onion,6000,6000,6000,
Aralamoodu,17/07/2019,1.5,Onion,6000,6000,6000,
Aralamoodu,20/07/2019,1.5,Onion,6000,6000,6000,
Aralamoodu,24/07/2019,2,Onion,5000,5000,5000,
Aralamoodu,27/07/2019,2,Onion,5000,5000,5000,
Aralamoodu,31/07/2019,1.5,Onion,5000,5000,5000,
Aroor,01/07/2019,0.1,Big,2000,2200,2100,
Aroor,01/07/2019,0.1,Small,3800,4000,3900,
Aroor,02/07/2019,0.1,Big,2000,2200,2100,
Aroor,02/07/2019,0.1,Small,3700,3900,3800,
Aroor,12/07/2019,0.1,Big,2000,2200,2100,
Aroor,12/07/2019,0.1,Small,3400,3600,3500,
Aroor,18/07/2019,0.1,Big,1800,2000,1900,
Aroor,18/07/2019,0.1,Small,3800,4000,3900,
Aroor,24/07/2019,0.1,Big,2000,2200,2100,
Aroor,24/07/2019,0.1,Small,3800,4000,3900,
Aroor,30/07/2019,0.1,Big,1200,1400,1300,
Aroor,30/07/2019,0.1,Small,3800,4000,3900,
Athirampuzha,01/07/2019,2,Big,1900,2100,2000,
Athirampuzha,01/07/2019,2,Onion,5000,5200,5100,
Athirampuzha,02/07/2019,2,Big,1900,2100,2000,
Athirampuzha,02/07/2019,2,Onion,5000,5200,5100,
Athirampuzha,04/07/2019,2,Big,2000,2200,2100,
Athirampuzha,04/07/2019,2,Onion,5600,5800,5700,
Athirampuzha,05/07/2019,2.5,Big,2000,2200,2100,
Athirampuzha,05/07/2019,2.5,Onion,5000,5200,5100,
Athirampuzha,06/07/2019,2,Big,2000,2200,2100,
Athirampuzha,06/07/2019,2,Onion,5000,5200,5100,
Athirampuzha,08/07/2019,3,Big,1900,2100,2000,
Athirampuzha,08/07/2019,3,Onion,5000,5200,5100,
Athirampuzha,09/07/2019,2,Big,1900,2100,2000,
Athirampuzha,09/07/2019,2,Onion,5200,5400,5300,
Athirampuzha,12/07/2019,2,Big,1900,2100,2000,
Athirampuzha,12/07/2019,2,Onion,5300,5500,5400,
Athirampuzha,15/07/2019,2,Big,1900,2100,2000,
Athirampuzha,15/07/2019,2,Onion,4600,4800,4700,
Athirampuzha,16/07/2019,2,Big,1900,2100,2000,
Athirampuzha,16/07/2019,2,Onion,5000,5200,5100,
Athirampuzha,17/07/2019,2,Big,1900,2100,2000,
Athirampuzha,17/07/2019,2,Onion,4300,4500,4400,
Athirampuzha,19/07/2019,2,Big,1900,2100,2000,
Athirampuzha,19/07/2019,2,Onion,4800,5000,4900,
Athirampuzha,20/07/2019,2,Big,2000,2200,2100,
Athirampuzha,20/07/2019,2,Onion,4600,4800,4700,
Athirampuzha,22/07/2019,2,Big,2000,2200,2100,
Athirampuzha,22/07/2019,2,Onion,4300,4500,4400,
Athirampuzha,24/07/2019,2,Big,2000,2200,2100,
Athirampuzha,24/07/2019,2,Onion,4600,4800,4700,
Athirampuzha,25/07/2019,2,Big,2000,2200,2100,
Athirampuzha,25/07/2019,2,Onion,4500,4700,4600,
Athirampuzha,27/07/2019,2,Big,1900,2100,2000,
Athirampuzha,27/07/2019,2,Onion,4300,4500,4400,
Athirampuzha,29/07/2019,2,Big,2000,2200,2100,
Athirampuzha,29/07/2019,2,Onion,4400,4600,4500,
Athirampuzha,30/07/2019,2,Big,2000,2200,2100,
Athirampuzha,30/07/2019,2,Onion,4300,4500,4400,
Chala,01/07/2019,6,Big,2300,2351,2328,
Chala,01/07/2019,6,Onion,6300,6350,6324,
Chala,02/07/2019,6,Big,2300,2351,2321,
Chala,02/07/2019,6,Onion,6300,6355,6320,
Chala,03/07/2019,6,Big,2300,2358,2327,
Chala,03/07/2019,6,Onion,6300,6354,6329,
Chala,04/07/2019,6,Big,2300,2350,2325,
Chala,04/07/2019,6,Onion,6300,6352,6327,
Chala,05/07/2019,6,Big,2300,2351,2327,
Chala,05/07/2019,6,Onion,6200,6258,6221,
Chala,08/07/2019,6,Big,2300,2352,2328,
Chala,08/07/2019,6,Onion,6300,6357,6320,
Chala,09/07/2019,6,Big,2300,2357,2321,
Chala,09/07/2019,6,Onion,6300,6352,6325,
Chala,10/07/2019,6,Big,2300,2352,2327,
Chala,10/07/2019,6,Onion,6200,6250,6225,
Chala,12/07/2019,6,Big,2600,2658,2623,
Chala,12/07/2019,6,Onion,6800,6853,6825,
Chala,15/07/2019,6,Big,2600,2650,2622,
Chala,15/07/2019,6,Onion,6800,6851,6820,
Chala,16/07/2019,6,Big,2600,2652,2624,
Chala,16/07/2019,6,Onion,6800,6857,6822,
Chala,17/07/2019,6,Big,2600,2653,2628,
Chala,17/07/2019,6,Onion,6800,6850,6825,
Chala,18/07/2019,6,Big,2600,2656,2621,
Chala,18/07/2019,6,Onion,6800,6850,6825,
Chala,19/07/2019,6,Big,2300,2351,2328,
Chala,19/07/2019,6,Onion,6700,6754,6720,
Chala,20/07/2019,6,Big,2300,2358,2326,
Chala,20/07/2019,6,Onion,6800,6854,6820,
Chala,22/07/2019,6,Big,2300,2350,2325,
Chala,22/07/2019,6,Onion,6800,6852,6822,
Chala,24/07/2019,6,Big,2300,2350,2321,
Chala,24/07/2019,6,Onion,6800,6853,6827,
Chala,25/07/2019,6,Big,2300,2358,2326,
Chala,25/07/2019,6,Onion,6700,6753,6728,
Chala,26/07/2019,6,Big,2300,2356,2327,
Chala,26/07/2019,6,Onion,6700,6753,6722,
Chala,27/07/2019,6,Big,2300,2351,2328,
Chala,27/07/2019,6,Onion,6700,6750,6724,
Chala,29/07/2019,6,Big,2300,2356,2321,
Chala,29/07/2019,6,Onion,6700,6755,6724,
Chala,30/07/2019,6,Big,2300,2351,2328,
Chala,30/07/2019,6,Onion,6700,6750,6725,
Chalakudy,01/07/2019,2.5,Onion,2000,2200,2100,
Chalakudy,02/07/2019,3,Onion,2200,2300,2200,
Chalakudy,05/07/2019,2,Onion,2000,2100,2100,
Chalakudy,15/07/2019,1.4,Onion,2000,2100,2100,
Chalakudy,19/07/2019,2,Onion,2000,2100,2100,
Chalakudy,23/07/2019,2,Onion,2000,2100,2100,
Chalakudy,26/07/2019,1.6,Onion,2000,2100,2100,
Chathanoor,13/07/2019,0.6,Other,3300,3700,3500,
Chathanoor,14/07/2019,0.7,Other,3400,3800,3600,
Chathanoor,20/07/2019,0.5,Other,2400,2800,2600,
Chathanoor,21/07/2019,0.4,Other,2400,2800,2600,
Chathanoor,25/07/2019,0.6,Other,3400,3800,3600,
Chavakkad,04/07/2019,1,Other,2200,2800,2600,
Chavakkad,08/07/2019,1.5,Other,2000,2600,2500,
Chavakkad,15/07/2019,1,Other,2000,2400,2300,
Chavakkad,18/07/2019,1,Other,2200,2800,2600,
Chavakkad,22/07/2019,1,Other,2000,2600,2500,
Chelakkara,01/07/2019,0.25,Other,2200,2500,2400,
Chelakkara,02/07/2019,0.2,Other,2400,2500,2500,
Chelakkara,03/07/2019,0.25,Other,2400,2600,2500,
Chelakkara,04/07/2019,0.25,Other,2200,2500,2300,
Chelakkara,06/07/2019,0.25,Other,2000,2200,2100,
Chelakkara,08/07/2019,0.25,Other,2200,2500,2400,
Chelakkara,10/07/2019,0.25,Other,2200,2400,2300,
Chelakkara,11/07/2019,0.25,Other,2200,2500,2400,
Chelakkara,12/07/2019,0.2,Other,2500,2800,2600,
Chelakkara,13/07/2019,0.26,Other,2500,2800,2600,
Chelakkara,15/07/2019,0.25,Other,2400,2800,2500,
Chelakkara,16/07/2019,0.2,Other,2400,2500,2500,
Chelakkara,17/07/2019,0.2,Other,2400,2600,2500,
Chelakkara,18/07/2019,0.2,Other,2400,2600,2500,
Chelakkara,20/07/2019,0.2,Other,2400,2600,2500,
Chelakkara,22/07/2019,0.25,Other,2400,2600,2500,
Chelakkara,23/07/2019,0.2,Other,2400,2600,2500,
Chelakkara,24/07/2019,0.25,Other,2200,2400,2300,
Chelakkara,26/07/2019,0.2,Other,2500,2800,2600,
Chelakkara,27/07/2019,0.25,Other,2500,2800,2600,
Chelakkara,29/07/2019,0.25,Other,2400,2500,2500,
Chelakkara,30/07/2019,0.2,Other,2500,2800,2600,
Chelakkara,31/07/2019,0.25,Other,2200,2400,2300,
Chengannur,01/07/2019,3,Onion,1900,2200,2000,
Chengannur,01/07/2019,3,Small,5800,6000,6000,
Chengannur,02/07/2019,3,Onion,1800,2000,2000,
Chengannur,02/07/2019,3,Small,5500,6200,6000,
Chengannur,03/07/2019,3.5,Onion,1800,2100,2000,
Chengannur,03/07/2019,3.5,Small,5500,6200,6000,
Chengannur,04/07/2019,2.5,Onion,2100,2400,2200,
Chengannur,04/07/2019,2.5,Small,6000,6300,6200,
Chengannur,05/07/2019,2.5,Onion,2100,2400,2200,
Chengannur,05/07/2019,2.5,Small,5800,6000,6000,
Chengannur,06/07/2019,2,Onion,2100,2400,2200,
Chengannur,06/07/2019,2,Small,6000,6200,6000,
Chengannur,08/07/2019,2.5,Onion,1900,2200,2000,
Chengannur,08/07/2019,2.5,Small,6000,6300,6100,
Chengannur,09/07/2019,2.5,Onion,1800,2100,2000,
Chengannur,09/07/2019,2.5,Small,5500,6200,6000,
Chengannur,12/07/2019,2.6,Onion,1900,2200,2000,
Chengannur,12/07/2019,2.6,Small,5800,6100,6000,
Chengannur,15/07/2019,3,Onion,1900,2200,2000,
Chengannur,15/07/2019,3,Small,6000,6200,6000,
Chengannur,16/07/2019,2.5,Onion,1800,2100,2000,
Chengannur,16/07/2019,2.5,Small,5500,6200,6000,
Chengannur,17/07/2019,2.5,Onion,1800,2000,2000,
Chengannur,17/07/2019,2.5,Small,6000,6200,6000,
Chengannur,18/07/2019,2.5,Onion,1900,2200,2000,
Chengannur,18/07/2019,2.5,Small,6000,6200,6000,
Chengannur,19/07/2019,2,Onion,1900,2200,2000,
Chengannur,19/07/2019,2,Small,6000,6200,6000,
Chengannur,20/07/2019,3,Onion,1900,2200,2000,
Chengannur,20/07/2019,3,Small,5500,6200,6000,
Chengannur,23/07/2019,2.5,Onion,1800,2100,1900,
Chengannur,23/07/2019,2.5,Small,5800,6000,6000,
Chengannur,24/07/2019,2.5,Onion,1800,1950,1900,
Chengannur,24/07/2019,2.5,Small,5600,5750,5700,
Chengannur,26/07/2019,2.5,Onion,1800,2200,1900,
Chengannur,26/07/2019,2.5,Small,5600,6000,5700,
Chengannur,27/07/2019,2.5,Onion,2800,3000,3000,
Chengannur,27/07/2019,2.5,Small,5200,5500,5300,
Chengannur,30/07/2019,2.5,Onion,1900,2200,2000,
Chengannur,30/07/2019,2.5,Small,5200,5500,5300,
Ernakulam,01/07/2019,0.35,Big,1700,2300,1900,
Ernakulam,02/07/2019,0.35,Big,1600,1900,1900,
Ernakulam,03/07/2019,0.35,Big,1600,2300,2000,
Ernakulam,04/07/2019,0.35,Big,1600,2300,2000,
Ernakulam,05/07/2019,0.35,Big,1600,2300,2000,
Ernakulam,06/07/2019,0.35,Big,1600,2300,2000,
Ernakulam,15/07/2019,0.35,Big,1700,2300,1900,
Ernakulam,16/07/2019,0.35,Big,1600,2300,2000,
Ernakulam,17/07/2019,0.35,Big,1600,2300,2000,
Ernakulam,18/07/2019,0.35,Big,1600,2300,2000,
Ernakulam,24/07/2019,0.35,Big,1900,2500,2300,
Ernakulam,25/07/2019,0.35,Big,1600,2300,1900,
Ernakulam,26/07/2019,0.35,Big,1800,2500,2300,
Ernakulam,27/07/2019,0.35,Big,1500,2300,1900,
Ernakulam,28/07/2019,0.35,Big,1600,2300,1900,
Ernakulam,29/07/2019,0.35,Big,1600,2300,1900,
Ettumanoor,02/07/2019,2.9,Big,2100,2200,2200,
Ettumanoor,02/07/2019,2.9,Onion,4600,4800,4800,
Ettumanoor,03/07/2019,2.6,Big,2100,2200,2200,
Ettumanoor,03/07/2019,2.6,Onion,5200,5400,5300,
Ettumanoor,04/07/2019,2.9,Big,2200,2300,2300,
Ettumanoor,04/07/2019,2.9,Onion,5300,5500,5400,
Ettumanoor,05/07/2019,2.9,Big,2100,2200,2200,
Ettumanoor,05/07/2019,2.9,Onion,5200,5300,5300,
Ettumanoor,07/07/2019,2.6,Big,2000,2100,2100,
Ettumanoor,07/07/2019,2.6,Onion,5200,5400,5300,
Ettumanoor,09/07/2019,3.2,Big,2000,2100,2100,
Ettumanoor,09/07/2019,3.2,Onion,3500,3600,3600,
Ettumanoor,11/07/2019,3.2,Big,2000,2100,2100,
Ettumanoor,11/07/2019,3.2,Onion,3600,3800,3800,
Ettumanoor,12/07/2019,3.3,Big,2000,2100,2100,
Ettumanoor,12/07/2019,3.3,Onion,5000,5200,5100,
Ettumanoor,13/07/2019,3.2,Big,2000,2200,2100,
Ettumanoor,13/07/2019,3.2,Onion,5000,5100,5100,
Ettumanoor,14/07/2019,3.1,Big,2000,2100,2100,
Ettumanoor,14/07/2019,3.1,Onion,4800,5000,5000,
Ettumanoor,15/07/2019,3.5,Big,2000,2100,2100,
Ettumanoor,15/07/2019,3.5,Onion,5100,5200,5200,
Ettumanoor,17/07/2019,3.2,Big,2000,2100,2100,
Ettumanoor,17/07/2019,3.2,Onion,5100,5200,5200,
Ettumanoor,18/07/2019,2.9,Big,2000,2200,2100,
Ettumanoor,18/07/2019,2.9,Onion,5000,5200,5100,
Ettumanoor,20/07/2019,2.9,Big,2100,2200,2200,
Ettumanoor,20/07/2019,2.9,Onion,5200,5400,5300,
Ettumanoor,22/07/2019,3.2,Big,2000,2100,2100,
Ettumanoor,22/07/2019,3.2,Onion,5100,5300,5200,
Ettumanoor,24/07/2019,3.2,Big,2000,2100,2100,
Ettumanoor,24/07/2019,3.2,Onion,4300,4500,4400,
Ettumanoor,26/07/2019,3.2,Big,2100,2200,2200,
Ettumanoor,26/07/2019,3.2,Onion,4400,4500,4500,
Ettumanoor,27/07/2019,3.1,Big,2100,2200,2200,
Ettumanoor,27/07/2019,3.1,Onion,4400,4500,4500,
Ettumanoor,28/07/2019,2.5,Big,1700,1800,1800,
Ettumanoor,28/07/2019,2.5,Onion,4000,4100,4100,
