Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,07/10/2018,9,Other,200,800,500,
,11/10/2018,15,Other,500,2500,1500,
,14/10/2018,12,Other,500,2500,1500,
,18/10/2018,12,Other,500,2600,1550,
,21/10/2018,14,Other,400,2000,1200,
,23/10/2018,16,Other,300,2000,1150,
,26/10/2018,19,Other,500,1800,1150,
,28/10/2018,3,Other,500,2200,1350,
,30/10/2018,20,Other,400,2000,1200,
Amrawati(Frui & Veg. Market),01/10/2018,1,Other,1000,1400,1200,
,06/10/2018,2,Other,1200,1400,1300,
,07/10/2018,1,Other,1500,1600,1550,
,08/10/2018,1,Other,1400,1600,1500,
,09/10/2018,1,Other,1800,2000,1900,
,10/10/2018,1,Other,1800,2200,2000,
,12/10/2018,1,Other,1500,2000,1750,
,13/10/2018,1,Other,1800,2000,1900,
,14/10/2018,1,Other,1800,2000,1900,
,15/10/2018,1,Other,2000,2200,2100,
,16/10/2018,1,Other,1800,2000,1900,
,17/10/2018,1,Other,600,1000,800,
,19/10/2018,1,Other,1000,1400,1200,
,20/10/2018,1,Other,1800,2000,1900,
,21/10/2018,1,Other,1600,1800,1700,
,22/10/2018,1,Other,1800,2000,1900,
,23/10/2018,1,Other,1600,1800,1700,
,24/10/2018,2,Other,1800,2000,1900,
,26/10/2018,2,Other,1600,2000,1800,
,27/10/2018,1,Other,1800,2000,1900,
,28/10/2018,1,Other,1800,2000,1900,
,29/10/2018,1,Other,1800,2000,1900,
,30/10/2018,1,Other,1800,2000,1900,
,31/10/2018,1,Other,1800,2000,1900,
Aurangabad,01/10/2018,3,Other,500,1100,800,
,02/10/2018,4,Other,500,800,650,
,03/10/2018,3,Other,600,1800,1200,
,04/10/2018,4,Other,1000,1600,1300,
,06/10/2018,4,Other,1000,1500,1250,
,07/10/2018,3,Other,1000,1400,1200,
,08/10/2018,10,Other,600,1000,800,
,09/10/2018,4,Other,1000,1800,1400,
,10/10/2018,4,Other,600,1500,1050,
,11/10/2018,4,Other,1000,1300,1150,
,13/10/2018,5,Other,600,1000,800,
,14/10/2018,3,Other,800,1000,900,
,15/10/2018,3,Other,100,1600,1300,
,16/10/2018,4,Other,1000,1700,1350,
,17/10/2018,5,Other,800,1200,1000,
,18/10/2018,2,Other,1000,1700,1350,
,20/10/2018,5,Other,500,1000,750,
,21/10/2018,5,Other,800,1200,1000,
,22/10/2018,9,Other,500,1500,1000,
,23/10/2018,6,Other,600,700,650,
,24/10/2018,8,Other,1000,1500,1250,
,25/10/2018,6,Other,600,1200,900,
,27/10/2018,6,Other,1000,1500,1250,
,28/10/2018,3,Other,1000,1600,1300,
,29/10/2018,3,Other,1000,1700,1350,
,30/10/2018,6,Other,600,1500,1050,
,31/10/2018,5,Other,1000,1700,1350,
Chandrapur(Ganjwad),01/10/2018,9,Other,400,1500,1000,
,02/10/2018,18,Other,500,1500,800,
,03/10/2018,29,Other,300,1000,600,
,04/10/2018,15,Other,300,1500,800,
,05/10/2018,14,Other,500,1200,900,
,06/10/2018,21,Other,500,1200,900,
,08/10/2018,22,Other,500,1500,900,
,09/10/2018,19,Other,500,1000,800,
,10/10/2018,42,Other,600,1200,800,
,11/10/2018,20,Other,400,1000,700,
,12/10/2018,30,Other,500,1000,800,
,13/10/2018,34,Other,500,1500,800,
,14/10/2018,13,Other,500,1000,800,
,15/10/2018,20,Other,200,1000,800,
,16/10/2018,25,Other,500,1000,800,
,17/10/2018,20,Other,500,1500,900,
,18/10/2018,22,Other,500,1500,1000,
,20/10/2018,21,Other,400,1200,900,
,21/10/2018,15,Other,500,1000,800,
,23/10/2018,23,Other,400,1000,700,
,24/10/2018,21,Other,500,1000,800,
,25/10/2018,28,Other,500,1500,900,
,26/10/2018,24,Other,500,1000,800,
,27/10/2018,25,Other,400,1000,800,
,28/10/2018,10,Other,500,1000,700,
,29/10/2018,25,Other,500,1500,800,
,30/10/2018,33,Other,300,1000,700,
,31/10/2018,24,Other,300,1000,600,
Ghoti,01/10/2018,1,Other,1800,1900,1850,
,05/10/2018,1,Other,1800,1900,1850,
,06/10/2018,1,Other,1800,2000,1900,
,08/10/2018,1,Other,1800,2200,2000,
,11/10/2018,1,Other,2000,2400,2200,
,12/10/2018,1,Other,2000,2600,2300,
,15/10/2018,1,Other,2000,2000,2000,
,16/10/2018,1,Other,1900,2000,1950,
,17/10/2018,1,Other,1900,2000,1950,
,20/10/2018,1,Other,2000,2200,2100,
,22/10/2018,1,Other,1800,2000,1900,
,23/10/2018,1,Other,1900,2000,1950,
,24/10/2018,1,Other,2000,2200,2100,
,29/10/2018,1,Other,1800,1900,1850,
,31/10/2018,1,Other,1800,2000,1900,
Islampur,12/10/2018,1,Other,100,320,300,
,16/10/2018,1,Other,100,330,300,
Jalgaon,01/10/2018,2,Other,700,1100,900,
,02/10/2018,2,Other,1000,1800,1400,
,03/10/2018,2,Other,1100,2000,1500,
,04/10/2018,1,Other,800,1500,1000,
,05/10/2018,2,Other,1000,2000,1500,
,06/10/2018,1,Other,1000,2000,1500,
,08/10/2018,1,Other,1200,1900,1500,
,11/10/2018,1,Other,1100,1500,1300,
,12/10/2018,2,Other,300,500,400,
,16/10/2018,2,Other,800,1500,1200,
,17/10/2018,4,Other,1000,1500,1200,
,19/10/2018,1,Other,1100,1600,1300,
,22/10/2018,1,Other,1200,1800,1500,
,23/10/2018,3,Other,1000,2000,1500,
,26/10/2018,2,Other,1100,1500,1300,
,27/10/2018,2,Other,1000,2000,1500,
,29/10/2018,2,Other,1200,1500,1300,
,30/10/2018,2,Other,1200,1600,1400,
Junnar(Otur),01/10/2018,50,Other,500,1300,1200,
,02/10/2018,81,Other,250,750,600,
,05/10/2018,139,Other,500,1300,1200,
,06/10/2018,116,Other,500,1300,1200,
,07/10/2018,48,Other,500,1600,1500,
,16/10/2018,170,Other,500,1100,1000,
,20/10/2018,256,Other,300,800,600,
,23/10/2018,1,Other,500,1250,1000,
,26/10/2018,133,Other,500,1050,1000,
,27/10/2018,151,Other,500,1400,1200,
,28/10/2018,132,Other,500,1050,1000,
Kalmeshwar,02/10/2018,3,Other,415,600,525,
,03/10/2018,3,Other,615,800,725,
,04/10/2018,3,Other,550,800,660,
,05/10/2018,2,Other,770,1000,860,
,06/10/2018,3,Other,525,700,615,
