Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,07/03/2019,22,Other,3420,3600,3510,
Achalpur,14/03/2019,25,Other,3410,3550,3480,
Achalpur,28/03/2019,4,Other,3450,3550,3500,
Ahmednagar,05/03/2019,2,Other,3400,3550,3475,
Ahmednagar,08/03/2019,8,Other,3100,3551,3326,
Ahmednagar,11/03/2019,2,Other,2000,3551,3000,
Ahmednagar,12/03/2019,1,Other,3461,3461,3461,
Ahmednagar,23/03/2019,7,Other,3550,3600,3575,
Ahmednagar,29/03/2019,3,Other,3500,3575,3537,
Akhadabalapur,02/03/2019,3,Yellow,3400,3600,3500,
Akhadabalapur,05/03/2019,3,Yellow,3600,3700,3650,
Akhadabalapur,06/03/2019,4,Yellow,3600,3700,3650,
Akhadabalapur,11/03/2019,3,Yellow,3700,3800,3750,
Akhadabalapur,12/03/2019,4,Yellow,3600,3700,3650,
Akhadabalapur,13/03/2019,4,Yellow,3650,3750,3700,
Akhadabalapur,18/03/2019,3,Yellow,3700,3800,3750,
Akhadabalapur,22/03/2019,5,Yellow,3500,3700,3600,
Akhadabalapur,25/03/2019,4,Yellow,3500,3700,3600,
Akhadabalapur,26/03/2019,6,Yellow,3500,3700,3600,
Akola,01/03/2019,117,Yellow,3200,3570,3500,
Akola,02/03/2019,161,Yellow,3250,3560,3500,
Akola,05/03/2019,152,Yellow,3200,3570,3500,
Akola,06/03/2019,174,Yellow,3450,3640,3600,
Akola,07/03/2019,234,Yellow,3300,3650,3600,
Akola,08/03/2019,211,Yellow,3300,3625,3600,
Akola,09/03/2019,233,Yellow,3100,3630,3600,
Akola,11/03/2019,130,Yellow,3150,3615,3580,
Akola,12/03/2019,151,Yellow,3350,3630,3625,
Akola,13/03/2019,128,Yellow,3200,3600,3580,
Akola,14/03/2019,189,Yellow,3100,3625,3525,
Akola,16/03/2019,119,Yellow,3000,3600,3550,
Akola,18/03/2019,104,Yellow,3300,3605,3575,
Akola,19/03/2019,195,Yellow,3100,3600,3500,
Akola,23/03/2019,200,Yellow,3400,3655,3590,
Akola,25/03/2019,166,Yellow,3000,3670,3625,
Akola,26/03/2019,138,Yellow,3100,3640,3600,
Akola,27/03/2019,272,Yellow,3125,3655,3600,
Akola,28/03/2019,65,Yellow,3200,3610,3570,
Akot,26/03/2019,5,Yellow,3370,3425,3400,
Amalner,01/03/2019,1,Other,3400,3751,3751,
Amarawati,01/03/2019,296,Other,3200,3520,3360,
Amarawati,02/03/2019,331,Other,3200,3600,3400,
Amarawati,05/03/2019,266,Other,3200,3631,3415,
Amarawati,06/03/2019,505,Other,3250,3650,3450,
Amarawati,07/03/2019,187,Other,3250,3699,3475,
Amarawati,08/03/2019,426,Other,3200,3587,3394,
Amarawati,09/03/2019,358,Other,3200,3591,3396,
Amarawati,11/03/2019,329,Other,3250,3550,3400,
Amarawati,12/03/2019,359,Other,3250,3545,3398,
Amarawati,13/03/2019,326,Other,3200,3513,3357,
Amarawati,14/03/2019,341,Other,2900,3551,3226,
Amarawati,16/03/2019,258,Other,3200,3539,3369,
Amarawati,18/03/2019,297,Other,3200,3559,3380,
Amarawati,19/03/2019,173,Other,3000,3570,3285,
Amarawati,22/03/2019,162,Other,3250,3600,3425,
Amarawati,23/03/2019,314,Other,3200,3601,3400,
Amarawati,25/03/2019,253,Other,3200,3613,3407,
Amarawati,26/03/2019,353,Other,3200,3600,3400,
Amarawati,27/03/2019,231,Other,3200,3586,3393,
Ambejaogai,01/03/2019,60,Yellow,3560,3635,3610,
Ambejaogai,02/03/2019,40,Yellow,3600,3651,3630,
Ambejaogai,05/03/2019,110,Yellow,3600,3684,3650,
Ambejaogai,08/03/2019,24,Yellow,3575,3645,3620,
Ambejaogai,09/03/2019,50,Yellow,3580,3650,3640,
Ambejaogai,11/03/2019,397,Yellow,3600,3640,3620,
Ambejaogai,12/03/2019,20,Yellow,3550,3621,3600,
Ambejaogai,13/03/2019,40,Yellow,3600,3649,3620,
Ambejaogai,15/03/2019,38,Yellow,3575,3632,3610,
Ambejaogai,16/03/2019,40,Yellow,3600,3635,3620,
Ambejaogai,18/03/2019,50,Yellow,3550,3637,3610,
Ambejaogai,19/03/2019,40,Yellow,3600,3649,3620,
Ambejaogai,26/03/2019,68,Yellow,3630,3675,3640,
Ambejaogai,28/03/2019,70,Yellow,3570,3669,3640,
Anajngaon,01/03/2019,28,Yellow,3200,3470,3350,
Anajngaon,03/03/2019,20,Yellow,3200,3500,3350,
Anajngaon,06/03/2019,21,Yellow,3200,3600,3400,
Anajngaon,08/03/2019,15,Yellow,3200,3550,3400,
Anajngaon,13/03/2019,16,Yellow,3200,3450,3350,
Anajngaon,15/03/2019,15,Yellow,3200,3560,3350,
Anajngaon,17/03/2019,13,Yellow,3200,3470,3300,
Anajngaon,22/03/2019,5,Yellow,3200,3525,3350,
Anajngaon,24/03/2019,8,Yellow,3200,3525,3350,
Anajngaon,27/03/2019,3,Yellow,3200,3525,3400,
Anajngaon,29/03/2019,3,Yellow,3200,3525,3400,
Arvi,02/03/2019,12,Yellow,3275,3550,3440,
Arvi,06/03/2019,29,Yellow,3000,3620,3500,
Arvi,08/03/2019,29,Yellow,3000,3580,3450,
Arvi,09/03/2019,17,Yellow,3000,3580,3450,
Arvi,11/03/2019,25,Yellow,3000,3600,3450,
Arvi,12/03/2019,26,Yellow,3200,3565,3400,
Arvi,13/03/2019,23,Yellow,3200,3580,3450,
Arvi,15/03/2019,25,Yellow,3200,3500,3400,
Arvi,16/03/2019,24,Yellow,3200,3560,3400,
Arvi,18/03/2019,21,Yellow,3200,3560,3400,
Arvi,19/03/2019,8,Yellow,3100,3540,3300,
Arvi,25/03/2019,20,Yellow,3100,3560,3400,
Arvi,26/03/2019,28,Yellow,3150,3610,3475,
Arvi,27/03/2019,30,Yellow,3150,3570,3450,
Arvi,29/03/2019,30,Yellow,3150,3550,3450,
Arvi,30/03/2019,9,Yellow,3150,3615,3450,
Ashti(Karanja),03/03/2019,12,Yellow,3400,3575,3500,
Ashti(Karanja),06/03/2019,14,Yellow,3400,3660,3525,
Ashti(Karanja),07/03/2019,20,Yellow,3400,3570,3500,
Ashti(Karanja),08/03/2019,18,Yellow,3400,3600,3500,
Ashti(Karanja),10/03/2019,17,Yellow,3400,3565,3475,
Ashti(Karanja),11/03/2019,19,Yellow,3400,3540,3475,
