Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aarni,01/11/2018,89,Yellow,3000,3280,3100,
Achalpur,19/11/2018,85,Other,3100,3300,3200,
Achalpur,29/11/2018,91,Other,3150,3300,3225,
Achalpur,30/11/2018,257,Other,3250,3270,3260,
Ahmednagar,01/11/2018,16,Other,2700,3251,2990,
Ahmednagar,02/11/2018,5,Other,2950,3261,3105,
Ahmednagar,03/11/2018,3,Other,3000,3250,3125,
Ahmednagar,12/11/2018,3,Other,3000,3341,3170,
Ahmednagar,13/11/2018,14,Other,3300,3433,3365,
Ahmednagar,14/11/2018,7,Other,3350,3400,3375,
Ahmednagar,15/11/2018,5,Other,3391,3421,3400,
Ahmednagar,20/11/2018,5,Other,3100,3311,3205,
Ahmednagar,21/11/2018,1,Other,3100,3311,3205,
Ahmednagar,22/11/2018,3,Other,3391,3421,3400,
Ahmednagar,23/11/2018,10,Other,3100,3311,3205,
Ahmedpur,01/11/2018,35,Yellow,3100,3260,3175,
Ahmedpur,02/11/2018,35,Yellow,3200,3311,3250,
Ahmedpur,03/11/2018,30,Yellow,3150,3321,3250,
Ahmedpur,08/11/2018,62,Yellow,3250,3411,3350,
Ahmedpur,12/11/2018,33,Yellow,3200,3340,3275,
Ahmedpur,13/11/2018,26,Yellow,3300,3385,3340,
Ahmedpur,27/11/2018,30,Yellow,3250,3345,3300,
Ahmedpur,28/11/2018,33,Yellow,3300,3360,3330,
Ahmedpur,29/11/2018,33,Yellow,3200,3360,3275,
Ahmedpur,30/11/2018,35,Yellow,3300,3355,3320,
Akhadabalapur,01/11/2018,56,Yellow,3000,3200,3100,
Akhadabalapur,02/11/2018,54,Yellow,3100,3200,3150,
Akhadabalapur,06/11/2018,31,Yellow,3200,3300,3250,
Akhadabalapur,09/11/2018,29,Yellow,3300,3350,3325,
Akhadabalapur,10/11/2018,15,Yellow,3300,3350,3325,
Akhadabalapur,12/11/2018,17,Yellow,3300,3350,3325,
Akhadabalapur,15/11/2018,7,Yellow,3300,3350,3350,
Akhadabalapur,16/11/2018,12,Yellow,3300,3350,3325,
Akhadabalapur,17/11/2018,12,Yellow,3300,3350,3325,
Akhadabalapur,22/11/2018,9,Yellow,3350,3400,3375,
Akhadabalapur,23/11/2018,9,Yellow,3350,3400,3375,
Akhadabalapur,24/11/2018,7,Yellow,3300,3350,3325,
Akola,01/11/2018,436,Yellow,3000,3221,3175,
Akola,02/11/2018,348,Yellow,2950,3230,3175,
Akola,03/11/2018,321,Yellow,2700,3260,3225,
Akola,12/11/2018,38,Yellow,2950,3411,3200,
Akola,13/11/2018,262,Yellow,3011,3280,3250,
Akola,14/11/2018,323,Yellow,3025,3375,3300,
Akola,15/11/2018,257,Yellow,2750,3355,3300,
Akola,16/11/2018,273,Yellow,2950,3350,3150,
Akola,17/11/2018,238,Yellow,3100,3345,3200,
Akola,19/11/2018,177,Yellow,2700,3325,3150,
Akola,20/11/2018,238,Yellow,2925,3315,3250,
Akola,22/11/2018,157,Yellow,3000,3300,3150,
Akola,23/11/2018,407,Yellow,2800,3350,3320,
Akola,24/11/2018,230,Yellow,2800,3350,3075,
Akola,26/11/2018,203,Yellow,2900,3335,3300,
