Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,02/05/2019,34,Other,3450,3550,3500,
Achalpur,21/05/2019,20,Other,3450,3550,3500,
Achalpur,23/05/2019,26,Other,3430,3600,3515,
Achalpur,31/05/2019,36,Other,3450,3600,3525,
Ahmedpur,02/05/2019,20,Yellow,3400,3590,3500,
Ahmedpur,03/05/2019,12,Yellow,3400,3560,3470,
Ahmedpur,06/05/2019,21,Yellow,3400,3570,3480,
Ahmedpur,08/05/2019,12,Yellow,3450,3620,3525,
Ahmedpur,09/05/2019,10,Yellow,3500,3638,3565,
Ahmedpur,10/05/2019,20,Yellow,3500,3650,3575,
Ahmedpur,11/05/2019,12,Yellow,3500,3652,3575,
Ahmedpur,13/05/2019,17,Yellow,3550,3647,3580,
Ahmedpur,14/05/2019,15,Yellow,3355,3650,3500,
Ahmedpur,15/05/2019,25,Yellow,3600,3700,3650,
Ahmedpur,20/05/2019,23,Yellow,3550,3623,3590,
Ahmedpur,21/05/2019,5,Yellow,3275,3645,3450,
Ahmedpur,27/05/2019,22,Yellow,3500,3675,3580,
Ahmedpur,28/05/2019,23,Yellow,3300,3680,3480,
Ahmedpur,30/05/2019,18,Yellow,3500,3680,3590,
Ahmedpur,31/05/2019,12,Yellow,3631,3666,3645,
Akhadabalapur,06/05/2019,4,Yellow,3600,3800,3700,
Akhadabalapur,20/05/2019,5,Yellow,3600,3700,3650,
Akola,02/05/2019,153,Yellow,3500,3630,3600,
Akola,03/05/2019,82,Yellow,3380,3590,3550,
Akola,04/05/2019,148,Yellow,3360,3550,3525,
Akola,06/05/2019,102,Yellow,3300,3540,3520,
Akola,08/05/2019,126,Yellow,3000,3535,3500,
Akola,09/05/2019,124,Yellow,3200,3550,3500,
Akola,10/05/2019,70,Yellow,3350,3600,3500,
Akola,11/05/2019,168,Yellow,3350,3630,3580,
Akola,13/05/2019,96,Yellow,3500,3625,3550,
Akola,14/05/2019,129,Yellow,3400,3690,3550,
Akola,15/05/2019,115,Yellow,3350,3645,3565,
Akola,20/05/2019,5,Yellow,4500,5300,5150,
