Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Binny Mill (F&V), Bangalore,01/01/2019,5,Cauliflower,1400,1600,1500,
,02/01/2019,6,Cauliflower,1300,1500,1400,
,03/01/2019,6,Cauliflower,1400,1600,1500,
,05/01/2019,5,Cauliflower,1200,1500,1300,
,07/01/2019,6,Cauliflower,1200,1600,1400,
,08/01/2019,4,Cauliflower,1300,1600,1400,
,09/01/2019,4,Cauliflower,1400,1600,1500,
,11/01/2019,6,Cauliflower,1400,2000,1800,
,14/01/2019,4,Cauliflower,1600,2000,1800,
,16/01/2019,4,Cauliflower,1400,1800,1600,
,17/01/2019,4,Cauliflower,1400,1800,1600,
,18/01/2019,5,Cauliflower,1400,1800,1600,
,19/01/2019,6,Cauliflower,1400,2000,1800,
,21/01/2019,7,Cauliflower,1400,2000,1800,
,23/01/2019,4,Cauliflower,1600,2000,1800,
,24/01/2019,5,Cauliflower,1400,2000,1800,
,25/01/2019,4,Cauliflower,1600,2000,1800,
,28/01/2019,4,Cauliflower,1800,2200,2000,
,29/01/2019,7,Cauliflower,1800,2200,2000,
,30/01/2019,6,Cauliflower,1800,2500,2200,
,31/01/2019,5,Cauliflower,1800,2500,2000,
Chickkaballapura,01/01/2019,100,Cauliflower,1200,1500,1350,
,02/01/2019,50,Cauliflower,1200,1500,1350,
,05/01/2019,150,Cauliflower,1200,1500,1350,
,06/01/2019,200,Cauliflower,1500,2000,1750,
,07/01/2019,150,Cauliflower,1200,1500,1350,
,08/01/2019,100,Cauliflower,1500,2000,1750,
,11/01/2019,80,Cauliflower,1200,1500,1350,
,12/01/2019,100,Cauliflower,1200,1500,1350,
,13/01/2019,100,Cauliflower,1200,1500,1350,
,14/01/2019,100,Cauliflower,1200,1500,1350,
,15/01/2019,100,Cauliflower,1000,1200,1100,
,16/01/2019,40,Cauliflower,1000,1200,1100,
,18/01/2019,40,Cauliflower,1500,1800,1650,
,19/01/2019,80,Cauliflower,1400,1800,1600,
,20/01/2019,150,Cauliflower,1500,1700,1600,
,21/01/2019,50,Cauliflower,1500,1800,1650,
,22/01/2019,200,Cauliflower,1500,1800,1650,
,25/01/2019,150,Cauliflower,1200,1500,1350,
,26/01/2019,150,Cauliflower,1200,1500,1350,
,27/01/2019,200,Cauliflower,1200,1500,1350,
,28/01/2019,150,Cauliflower,1200,1500,1350,
,29/01/2019,190,Cauliflower,1000,1200,1100,
,30/01/2019,100,Cauliflower,1000,1200,1100,
Chikkamagalore,01/01/2019,5,Local,751,951,851,
,02/01/2019,6,Local,683,883,783,
,04/01/2019,14,Local,856,1056,956,
,05/01/2019,10,Local,763,963,863,
,07/01/2019,21,Local,762,962,862,
,08/01/2019,5,Local,720,920,820,
,09/01/2019,3,Local,900,1100,1000,
,10/01/2019,3,Local,937,937,937,
,11/01/2019,9,Local,783,983,883,
,14/01/2019,17,Local,948,1148,1048,
,16/01/2019,11,Local,864,1064,964,
,17/01/2019,1,Local,1000,1000,1000,
,18/01/2019,10,Local,726,926,826,
,19/01/2019,6,Local,794,994,894,
,21/01/2019,8,Local,656,856,756,
,23/01/2019,11,Local,793,993,893,
,24/01/2019,2,Local,952,952,952,
,25/01/2019,6,Local,779,979,879,
,28/01/2019,14,Local,955,1155,1055,
,29/01/2019,5,Local,858,1058,958,
,30/01/2019,5,Local,922,1122,1022,
Davangere,04/01/2019,1,Cauliflower,1200,1500,1350,
,11/01/2019,3,Cauliflower,1500,1800,1650,
,25/01/2019,8,Cauliflower,1000,1200,1100,
Doddaballa Pur,02/01/2019,1,Cauliflower,1100,1500,1300,
,04/01/2019,1,Cauliflower,1000,1600,1300,
,08/01/2019,1,Cauliflower,1100,1600,1300,
,09/01/2019,1,Cauliflower,1000,1600,1300,
,14/01/2019,1,Cauliflower,1000,1600,1300,
,21/01/2019,1,Cauliflower,1100,1600,1300,
,24/01/2019,1,Cauliflower,1100,1600,1400,
,25/01/2019,1,Cauliflower,1100,1600,1300,
,28/01/2019,1,Cauliflower,1000,1500,1250,
,30/01/2019,1,Cauliflower,1000,1400,1200,
Hassan,10/01/2019,5,Local,1011,1011,1011,
,16/01/2019,1,Local,1000,1000,1000,
,17/01/2019,4,Local,1163,1163,1163,
,23/01/2019,6,Local,875,875,875,
,24/01/2019,2,Local,1022,1022,1022,
,30/01/2019,2,Local,1250,1250,1250,
Kolar,01/01/2019,13,Local,1000,1500,1300,
,02/01/2019,10,Local,1000,1500,1300,
,03/01/2019,5,Local,1500,1800,1600,
,04/01/2019,10,Local,1000,1500,1300,
,06/01/2019,8,Local,1000,1500,1300,
,07/01/2019,9,Local,1000,1500,1300,
,08/01/2019,6,Local,1500,2000,1700,
,09/01/2019,3,Local,1300,1500,1400,
,10/01/2019,10,Local,1500,2000,1700,
,11/01/2019,8,Local,1000,1500,1300,
,13/01/2019,7,Local,1000,1500,1300,
,14/01/2019,10,Local,1200,1500,1300,
,15/01/2019,6,Local,1200,1400,1300,
,16/01/2019,3,Local,1200,1600,1300,
,17/01/2019,2,Local,3000,3500,3300,
,18/01/2019,6,Local,1200,1500,1300,
,20/01/2019,10,Local,1000,1500,1300,
,21/01/2019,8,Local,1000,1500,1300,
,22/01/2019,7,Local,1000,1500,1300,
,23/01/2019,8,Local,1000,1500,1300,
,24/01/2019,8,Local,1000,1500,1300,
,25/01/2019,10,Local,1000,1500,1300,
,27/01/2019,16,Local,800,1200,1000,
,28/01/2019,9,Local,600,1000,800,
,29/01/2019,6,Local,1000,1500,1300,
,30/01/2019,8,Local,500,1000,700,
,31/01/2019,8,Local,500,1000,800,
Malur,30/01/2019,115,Cauliflower,1000,1500,1300,
Mysore (Bandipalya),01/01/2019,15,Local,1600,1800,1700,
,05/01/2019,12,Local,1700,1900,1800,
,06/01/2019,12,Local,1500,1600,1550,
,09/01/2019,12,Local,1500,1700,1600,
,10/01/2019,13,Local,1200,1400,1300,
,13/01/2019,18,Local,1200,1400,1300,
,14/01/2019,12,Local,1200,1400,1300,
,15/01/2019,9,Local,1200,1400,1300,
,16/01/2019,10,Local,1200,1400,1300,
,17/01/2019,10,Local,1000,1200,1100,
,18/01/2019,8,Local,1100,1200,1150,
,20/01/2019,11,Local,1200,1400,1300,
,21/01/2019,7,Local,1000,1200,1100,
,22/01/2019,12,Local,1000,1200,1100,
,23/01/2019,12,Local,800,1000,900,
,24/01/2019,15,Local,800,1000,900,
,27/01/2019,15,Local,600,800,700,
,28/01/2019,12,Local,500,700,600,
,29/01/2019,15,Local,600,700,650,
,30/01/2019,9,Local,300,400,350,
,31/01/2019,13,Local,400,500,450,
Udupi,16/01/2019,1,Cauliflower,2000,2000,2000,
,23/01/2019,3,Cauliflower,1900,2000,2000,
,30/01/2019,1,Cauliflower,1900,2100,2000,
