Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anuppur,04/05/2016,1,Other,1200,1200,1200,
Anuppur,27/05/2016,30,Other,1000,1000,1000,
Badnawar(F&V),03/05/2016,0.8,Potato,300,333,300,
Badnawar(F&V),09/05/2016,0.4,Potato,100,251,251,
Badnawar(F&V),14/05/2016,1.4,Potato,200,200,200,
Badnawar(F&V),19/05/2016,0.1,Potato,400,400,400,
Badnawar(F&V),21/05/2016,2,Potato,80,80,80,
Badnawar(F&V),28/05/2016,2.3,Potato,100,250,100,
Bhopal(F&V),01/05/2016,28.2,Other,300,800,500,
Bhopal(F&V),02/05/2016,200,Other,300,800,500,
Bhopal(F&V),03/05/2016,84.2,Other,300,800,500,
Bhopal(F&V),04/05/2016,139.6,Other,300,800,500,
Bhopal(F&V),05/05/2016,169.9,Other,400,1000,600,
Bhopal(F&V),06/05/2016,79.5,Other,300,800,500,
Bhopal(F&V),07/05/2016,150.4,Other,300,800,500,
Bhopal(F&V),08/05/2016,19.5,Other,300,800,500,
Bhopal(F&V),09/05/2016,75.1,Other,300,800,500,
Bhopal(F&V),10/05/2016,260.8,Other,300,800,500,
Bhopal(F&V),11/05/2016,173.5,Other,300,800,500,
Bhopal(F&V),12/05/2016,89.6,Other,300,800,500,
Bhopal(F&V),13/05/2016,164.3,Other,300,800,500,
Bhopal(F&V),14/05/2016,230.3,Other,300,800,500,
Bhopal(F&V),16/05/2016,140.6,Other,300,800,500,
Bhopal(F&V),17/05/2016,148.5,Other,300,800,500,
Bhopal(F&V),18/05/2016,145.1,Other,300,800,600,
Bhopal(F&V),19/05/2016,94.3,Other,300,800,500,
Bhopal(F&V),20/05/2016,216,Other,300,800,500,
Bhopal(F&V),21/05/2016,197.3,Other,300,800,500,
Bhopal(F&V),23/05/2016,137,Other,300,800,500,
Bhopal(F&V),24/05/2016,42,Other,300,800,500,
Bhopal(F&V),25/05/2016,95.5,Other,300,800,500,
Bhopal(F&V),26/05/2016,144.6,Other,300,800,500,
Bhopal(F&V),27/05/2016,176.2,Other,300,800,500,
Bhopal(F&V),28/05/2016,233.9,Other,300,800,500,
Bhopal(F&V),29/05/2016,286,Other,300,800,500,
Bhopal(F&V),30/05/2016,16.4,Other,300,800,500,
Bhopal(F&V),31/05/2016,62,Other,300,800,500,
Burhanpur(F&V),01/05/2016,2.1,Other,600,1200,900,
Burhanpur(F&V),02/05/2016,1.9,Other,600,1200,900,
Burhanpur(F&V),03/05/2016,2,Other,600,1200,900,
Burhanpur(F&V),04/05/2016,3.9,Other,600,1200,900,
Burhanpur(F&V),05/05/2016,2.7,Other,600,1200,900,
Burhanpur(F&V),06/05/2016,3.8,Other,600,1200,900,
Burhanpur(F&V),07/05/2016,2,Other,600,1200,1000,
Burhanpur(F&V),08/05/2016,2.6,Other,600,1200,900,
Burhanpur(F&V),09/05/2016,1.4,Other,500,1400,1000,
Burhanpur(F&V),10/05/2016,1.6,Other,700,1400,1000,
Burhanpur(F&V),11/05/2016,2.5,Other,600,1400,1000,
Burhanpur(F&V),12/05/2016,2.2,Other,600,1400,1000,
Burhanpur(F&V),13/05/2016,2.6,Other,700,1400,1000,
Burhanpur(F&V),14/05/2016,2.3,Other,800,1400,1000,
Burhanpur(F&V),15/05/2016,3,Other,600,1400,1000,
Burhanpur(F&V),16/05/2016,2.4,Other,600,1400,1000,
Burhanpur(F&V),17/05/2016,2.7,Other,700,1400,1000,
Burhanpur(F&V),18/05/2016,2.7,Other,700,1400,1000,
Burhanpur(F&V),19/05/2016,2.6,Other,600,1400,1000,
Burhanpur(F&V),20/05/2016,2.5,Other,700,1400,1000,
Burhanpur(F&V),21/05/2016,1.8,Other,600,1400,1000,
Burhanpur(F&V),22/05/2016,1.6,Other,700,1400,1000,
Burhanpur(F&V),23/05/2016,2.3,Other,700,1400,1000,
Burhanpur(F&V),24/05/2016,2.9,Other,600,1400,1000,
Burhanpur(F&V),25/05/2016,3.1,Other,750,1400,1000,
Burhanpur(F&V),26/05/2016,3.8,Other,700,1400,1000,
Burhanpur(F&V),28/05/2016,1.6,Other,750,1400,1000,
Burhanpur(F&V),29/05/2016,3.1,Other,800,1400,1200,
Burhanpur(F&V),30/05/2016,1.7,Other,600,1400,1000,
Burhanpur(F&V),31/05/2016,1.3,Other,750,1400,1000,
Chhindwara(F&V),02/05/2016,22,Other,800,900,850,
Chhindwara(F&V),04/05/2016,28,Other,800,900,850,
Chhindwara(F&V),05/05/2016,9,Other,800,1000,900,
Chhindwara(F&V),06/05/2016,10,Other,800,1000,900,
Chhindwara(F&V),07/05/2016,2,Other,800,1000,900,
Chhindwara(F&V),10/05/2016,16,Other,850,950,900,
Chhindwara(F&V),11/05/2016,3,Other,800,900,850,
Chhindwara(F&V),12/05/2016,6,Other,90,1100,1000,
Chhindwara(F&V),13/05/2016,21,Other,900,1100,1000,
Chhindwara(F&V),16/05/2016,39,Other,900,1100,1000,
Chhindwara(F&V),18/05/2016,10,Other,900,1100,1000,
Chhindwara(F&V),19/05/2016,2,Other,900,1100,1000,
Chhindwara(F&V),20/05/2016,10,Other,900,1100,1000,
Chhindwara(F&V),23/05/2016,40,Other,1000,1200,1100,
Chhindwara(F&V),25/05/2016,22,Other,1000,1200,1100,
Chhindwara(F&V),26/05/2016,2,Other,900,1100,1000,
Chhindwara(F&V),29/05/2016,31,Other,1000,1100,1050,
Chhindwara(F&V),30/05/2016,31,Other,1000,1100,1050,
Damoh(F&V),02/05/2016,2,Other,1000,1000,1000,
Damoh(F&V),05/05/2016,2,Other,500,500,500,
Damoh(F&V),06/05/2016,1,Other,500,500,500,
Damoh(F&V),08/05/2016,1,Other,500,500,500,
Damoh(F&V),12/05/2016,1,Other,500,500,500,
Damoh(F&V),14/05/2016,1,Other,500,500,500,
Damoh(F&V),17/05/2016,1,Other,500,500,500,
Damoh(F&V),18/05/2016,1,Other,500,500,500,
Deori,03/05/2016,2,Other,600,800,700,
Deori,04/05/2016,2,Other,400,800,500,
Deori,05/05/2016,1,Other,400,890,600,
Deori,06/05/2016,2,Other,400,600,500,
Deori,07/05/2016,2,Other,400,800,500,
Deori,08/05/2016,2,Other,400,600,500,
Deori,09/05/2016,2,Other,400,800,600,
Deori,10/05/2016,2,Other,400,800,600,
Deori,11/05/2016,1,Other,400,700,600,
Deori,12/05/2016,1,Other,400,800,600,
Deori,13/05/2016,2,Other,400,900,600,
Deori,14/05/2016,1,Other,600,1000,800,
Dewas(F&V),01/05/2016,2.3,Other,500,1300,900,
Dewas(F&V),02/05/2016,1.8,Other,600,1400,1000,
Dewas(F&V),03/05/2016,2.1,Other,500,1300,900,
Dewas(F&V),04/05/2016,2.6,Other,600,1200,900,
Dewas(F&V),05/05/2016,1.9,Other,600,1200,900,
Dewas(F&V),06/05/2016,1.6,Other,700,1300,1000,
Dewas(F&V),07/05/2016,2.1,Other,600,1200,900,
Dewas(F&V),08/05/2016,1.8,Other,700,1300,1000,
Dewas(F&V),09/05/2016,1.5,Other,800,1200,1000,
Dewas(F&V),10/05/2016,1.6,Other,800,1200,1000,
Dewas(F&V),11/05/2016,1.4,Other,700,1300,1000,
Dewas(F&V),13/05/2016,1.9,Other,600,1200,900,
Dewas(F&V),14/05/2016,1.7,Other,500,1500,1000,
Dewas(F&V),15/05/2016,2.1,Other,400,1400,900,
Dewas(F&V),16/05/2016,3.2,Other,300,1100,700,
Dewas(F&V),17/05/2016,1.4,Other,600,1600,1100,
Dewas(F&V),18/05/2016,1.6,Other,500,1700,1100,
Dewas(F&V),19/05/2016,1.8,Other,600,1400,1000,
Dewas(F&V),20/05/2016,1.4,Other,500,1700,1100,
