Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Jalana,06/06/2018,1,Other,3850,3875,3875,
,18/06/2018,1,Other,3911,3911,3911,
Mumbai,01/06/2018,6,Other,4000,6000,5000,
,04/06/2018,3,Other,4000,6000,5000,
,05/06/2018,29,Other,4000,6000,5000,
,06/06/2018,34,Other,4000,6000,5000,
,09/06/2018,2,Other,4000,6000,5000,
,11/06/2018,38,Other,4000,6000,5000,
,12/06/2018,20,Other,4000,6000,5000,
,14/06/2018,7,Other,4000,6000,5000,
,15/06/2018,8,Other,4000,6000,5000,
,28/06/2018,1,Other,4000,6000,5000,
,29/06/2018,4,Other,4000,6000,5000,
,30/06/2018,13,Other,4000,6000,5000,
