Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akhadabalapur,01/01/2019,5,Desi,5400,5500,5450,
,03/01/2019,4,Desi,5200,5400,5300,
,15/01/2019,6,Desi,5200,5300,5250,
,23/01/2019,4,Desi,4900,5100,5000,
,24/01/2019,3,Desi,5400,5500,5450,
,29/01/2019,4,Desi,5200,5500,5350,
Akot,01/01/2019,390,H-4(A) 27mm FIne,5475,5695,5600,
,02/01/2019,192,H-4(A) 27mm FIne,5565,5770,5700,
,03/01/2019,328,H-4(A) 27mm FIne,5575,5685,5600,
,05/01/2019,164,H-4(A) 27mm FIne,5480,5645,5600,
,07/01/2019,285,H-4(A) 27mm FIne,5450,5650,5600,
,08/01/2019,250,H-4(A) 27mm FIne,5445,5640,5600,
,09/01/2019,221,H-4(A) 27mm FIne,5400,5635,5600,
,10/01/2019,210,H-4(A) 27mm FIne,5425,5650,5600,
,12/01/2019,139,H-4(A) 27mm FIne,5400,5620,5600,
,14/01/2019,195,H-4(A) 27mm FIne,5340,5595,5500,
,17/01/2019,153,H-4(A) 27mm FIne,5445,5685,5600,
,19/01/2019,279,H-4(A) 27mm FIne,5450,5725,5700,
,23/01/2019,379,H-4(A) 27mm FIne,5475,5660,5600,
,24/01/2019,388,H-4(A) 27mm FIne,5375,5570,5500,
,28/01/2019,150,H-4(A) 27mm FIne,5455,5605,5600,
,29/01/2019,210,H-4(A) 27mm FIne,5475,5625,5600,
Arvi,01/01/2019,99,H-4(A) 27mm FIne,5560,5590,5575,
,02/01/2019,85,H-4(A) 27mm FIne,5460,5580,5570,
,03/01/2019,86,H-4(A) 27mm FIne,5460,5500,5480,
,04/01/2019,110,H-4(A) 27mm FIne,5480,5530,5500,
,05/01/2019,121,H-4(A) 27mm FIne,5480,5540,5510,
,06/01/2019,91,H-4(A) 27mm FIne,5500,5570,5540,
,07/01/2019,150,H-4(A) 27mm FIne,5500,5540,5525,
,08/01/2019,145,H-4(A) 27mm FIne,5480,5530,5500,
