2006-08-26,400
2006-08-27,0
2006-08-28,400
2006-08-29,400
2006-08-30,400
2006-08-31,400
2006-09-01,450
2006-09-02,600
2006-09-03,0
2006-09-04,500
2006-09-05,500
2006-09-06,0
2006-09-07,500
2006-09-08,425
2006-09-09,450
2006-09-10,0
2006-09-11,575
2006-09-12,550
2006-09-13,550
2006-09-14,550
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,500
2006-09-23,500
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,330
2006-09-29,335
2006-09-30,340
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,340
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,450
2006-10-19,0
2006-10-20,500
2006-10-21,475
2006-10-22,0
2006-10-23,0
2006-10-24,550
2006-10-25,600
2006-10-26,550
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,550
2006-12-10,0
2006-12-11,550
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,500
2006-12-18,675
2006-12-19,500
2006-12-20,0
2006-12-21,450
2006-12-22,0
2006-12-23,675
2006-12-24,0
2006-12-25,675
2006-12-26,700
2006-12-27,710
2006-12-28,650
2006-12-29,650
2006-12-30,0
2006-12-31,0
2007-01-01,700
2007-01-02,800
2007-01-03,830
2007-01-04,860
2007-01-05,1000
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,1000
2007-01-10,925
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,1025
2007-01-21,0
2007-01-22,925
2007-01-23,800
2007-01-24,1100
2007-01-25,900
2007-01-26,0
2007-01-27,900
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,935
2007-02-02,800
2007-02-03,0
2007-02-04,0
2007-02-05,1040
2007-02-06,1250
2007-02-07,1250
2007-02-08,1150
2007-02-09,1100
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,1050
2007-02-15,1025
2007-02-16,950
2007-02-17,925
2007-02-18,0
2007-02-19,975
2007-02-20,1000
2007-02-21,0
2007-02-22,880
2007-02-23,850
2007-02-24,900
2007-02-25,0
2007-02-26,900
2007-02-27,750
2007-02-28,950
2007-03-01,650
2007-03-02,500
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,750
2007-03-10,900
2007-03-11,0
2007-03-12,1000
2007-03-13,800
2007-03-14,850
2007-03-15,750
2007-03-16,750
2007-03-17,750
2007-03-18,0
2007-03-19,750
2007-03-20,750
2007-03-21,750
2007-03-22,753
2007-03-23,725
2007-03-24,725
2007-03-25,0
2007-03-26,700
2007-03-27,700
2007-03-28,700
2007-03-29,750
2007-03-30,650
2007-03-31,0
2007-04-01,0
2007-04-02,650
2007-04-03,525
2007-04-04,0
2007-04-05,0
2007-04-06,650
2007-04-07,650
2007-04-08,0
2007-04-09,650
2007-04-10,650
2007-04-11,0
2007-04-12,600
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,550
2007-04-18,550
2007-04-19,0
2007-04-20,0
2007-04-21,550
2007-04-22,0
2007-04-23,535
2007-04-24,550
2007-04-25,535
2007-04-26,575
2007-04-27,575
2007-04-28,575
2007-04-29,0
2007-04-30,600
2007-05-01,600
2007-05-02,625
2007-05-03,625
2007-05-04,610
2007-05-05,575
2007-05-06,0
2007-05-07,575
2007-05-08,0
2007-05-09,480
2007-05-10,450
2007-05-11,450
2007-05-12,450
2007-05-13,0
2007-05-14,450
2007-05-15,450
2007-05-16,425
2007-05-17,425
2007-05-18,400
2007-05-19,375
2007-05-20,0
2007-05-21,400
2007-05-22,450
2007-05-23,450
2007-05-24,450
2007-05-25,425
2007-05-26,410
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,460
2007-06-06,475
2007-06-07,425
2007-06-08,500
2007-06-09,500
2007-06-10,0
2007-06-11,500
2007-06-12,500
2007-06-13,550
2007-06-14,510
2007-06-15,625
2007-06-16,625
2007-06-17,0
2007-06-18,675
2007-06-19,700
2007-06-20,725
2007-06-21,700
2007-06-22,0
2007-06-23,650
2007-06-24,0
2007-06-25,800
2007-06-26,800
2007-06-27,750
2007-06-28,750
2007-06-29,750
2007-06-30,0
2007-07-01,0
2007-07-02,700
2007-07-03,800
2007-07-04,0
2007-07-05,750
2007-07-06,800
2007-07-07,800
2007-07-08,800
2007-07-09,800
2007-07-10,800
2007-07-11,850
2007-07-12,800
2007-07-13,750
2007-07-14,700
2007-07-15,1150
2007-07-16,800
2007-07-17,750
2007-07-18,850
2007-07-19,750
2007-07-20,750
2007-07-21,850
2007-07-22,700
2007-07-23,750
2007-07-24,850
2007-07-25,1150
2007-07-26,825
2007-07-27,800
2007-07-28,800
2007-07-29,1350
2007-07-30,850
2007-07-31,825
2007-08-01,850
2007-08-02,850
2007-08-03,825
2007-08-04,850
2007-08-05,800
2007-08-06,850
2007-08-07,1000
2007-08-08,550
2007-08-09,1050
2007-08-10,950
2007-08-11,950
2007-08-12,800
2007-08-13,950
2007-08-14,1000
2007-08-15,800
2007-08-16,850
2007-08-17,1100
2007-08-18,1375
2007-08-19,800
2007-08-20,1500
2007-08-21,1600
2007-08-22,0
2007-08-23,1250
2007-08-24,1375
2007-08-25,1000
2007-08-26,1050
2007-08-27,950
2007-08-28,1500
2007-08-29,1325
2007-08-30,1325
2007-08-31,1550
2007-09-01,1550
2007-09-02,1000
2007-09-03,1500
2007-09-04,1450
2007-09-05,1500
2007-09-06,1250
2007-09-07,1325
2007-09-08,1150
2007-09-09,1200
2007-09-10,1325
2007-09-11,1150
2007-09-12,1325
2007-09-13,1450
2007-09-14,1325
2007-09-15,1250
2007-09-16,1250
2007-09-17,1250
2007-09-18,1375
2007-09-19,1500
2007-09-20,1500
2007-09-21,1550
2007-09-22,1550
2007-09-23,0
2007-09-24,1550
2007-09-25,1550
2007-09-26,1500
2007-09-27,1500
2007-09-28,1625
2007-09-29,1775
2007-09-30,1250
2007-10-01,1875
2007-10-02,1450
2007-10-03,0
2007-10-04,0
2007-10-05,1800
2007-10-06,1650
2007-10-07,1250
2007-10-08,1350
2007-10-09,1250
2007-10-10,1250
2007-10-11,1550
2007-10-12,1563
2007-10-13,1350
2007-10-14,1450
2007-10-15,1425
2007-10-16,1250
2007-10-17,1200
2007-10-18,1250
2007-10-19,1250
2007-10-20,1250
2007-10-21,1450
2007-10-22,1250
2007-10-23,1450
2007-10-24,1425
2007-10-25,1300
2007-10-26,1500
2007-10-27,1500
2007-10-28,450
2007-10-29,1175
2007-10-30,1150
2007-10-31,1050
2007-11-01,1000
2007-11-02,0
2007-11-03,1350
2007-11-04,0
2007-11-05,900
2007-11-06,1250
2007-11-07,900
2007-11-08,1000
2007-11-09,1000
2007-11-10,0
2007-11-11,0
2007-11-12,1350
2007-11-13,1075
2007-11-14,1125
2007-11-15,950
2007-11-16,1250
2007-11-17,1250
2007-11-18,1150
2007-11-19,850
2007-11-20,775
2007-11-21,700
2007-11-22,688
2007-11-23,650
2007-11-24,663
2007-11-25,0
2007-11-26,575
2007-11-27,650
2007-11-28,575
2007-11-29,563
2007-11-30,500
2007-12-01,600
2007-12-02,1050
2007-12-03,600
2007-12-04,500
2007-12-05,500
2007-12-06,600
2007-12-07,1150
2007-12-08,1050
2007-12-09,0
2007-12-10,525
2007-12-11,500
2007-12-12,500
2007-12-13,600
2007-12-14,475
2007-12-15,588
2007-12-16,0
2007-12-17,588
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,500
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,850
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,300
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,338
2008-01-24,338
2008-01-25,400
2008-01-26,0
2008-01-27,0
2008-01-28,475
2008-01-29,375
2008-01-30,0
2008-01-31,350
2008-02-01,375
2008-02-02,375
2008-02-03,0
2008-02-04,300
2008-02-05,375
2008-02-06,275
2008-02-07,0
2008-02-08,525
2008-02-09,325
2008-02-10,0
2008-02-11,325
2008-02-12,325
2008-02-13,325
2008-02-14,300
2008-02-15,375
2008-02-16,375
2008-02-17,0
2008-02-18,438
2008-02-19,425
2008-02-20,400
2008-02-21,400
2008-02-22,400
2008-02-23,400
2008-02-24,0
2008-02-25,463
2008-02-26,400
2008-02-27,400
2008-02-28,450
2008-02-29,0
2008-03-01,450
2008-03-02,0
2008-03-03,675
2008-03-04,425
2008-03-05,425
2008-03-06,425
2008-03-07,425
2008-03-08,438
2008-03-09,0
2008-03-10,675
2008-03-11,425
2008-03-12,475
2008-03-13,500
2008-03-14,575
2008-03-15,475
2008-03-16,0
2008-03-17,575
2008-03-18,0
2008-03-19,550
2008-03-20,500
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,500
2008-03-25,563
2008-03-26,500
2008-03-27,500
2008-03-28,0
2008-03-29,500
2008-03-30,0
2008-03-31,0
2008-04-01,450
2008-04-02,500
2008-04-03,0
2008-04-04,500
2008-04-05,500
2008-04-06,0
2008-04-07,500
2008-04-08,500
2008-04-09,400
2008-04-10,475
2008-04-11,450
2008-04-12,450
2008-04-13,0
2008-04-14,450
2008-04-15,450
2008-04-16,425
2008-04-17,450
2008-04-18,425
2008-04-19,413
2008-04-20,0
2008-04-21,400
2008-04-22,375
2008-04-23,400
2008-04-24,400
2008-04-25,400
2008-04-26,400
2008-04-27,0
2008-04-28,338
2008-04-29,325
2008-04-30,400
2008-05-01,325
2008-05-02,450
2008-05-03,375
2008-05-04,0
2008-05-05,375
2008-05-06,375
2008-05-07,375
2008-05-08,375
2008-05-09,450
2008-05-10,450
2008-05-11,0
2008-05-12,450
2008-05-13,450
2008-05-14,450
2008-05-15,450
2008-05-16,425
2008-05-17,350
2008-05-18,0
2008-05-19,400
2008-05-20,350
2008-05-21,350
2008-05-22,425
2008-05-23,425
2008-05-24,363
2008-05-25,0
2008-05-26,425
2008-05-27,425
2008-05-28,438
2008-05-29,438
2008-05-30,438
2008-05-31,400
2008-06-01,0
2008-06-02,425
2008-06-03,450
2008-06-04,425
2008-06-05,425
2008-06-06,450
2008-06-07,425
2008-06-08,0
2008-06-09,475
2008-06-10,425
2008-06-11,425
2008-06-12,400
2008-06-13,450
2008-06-14,450
2008-06-15,0
2008-06-16,400
2008-06-17,450
2008-06-18,450
2008-06-19,450
2008-06-20,375
2008-06-21,525
2008-06-22,0
2008-06-23,375
2008-06-24,450
2008-06-25,475
2008-06-26,475
2008-06-27,475
2008-06-28,450
2008-06-29,0
2008-06-30,475
2008-07-01,450
2008-07-02,550
2008-07-03,600
2008-07-04,500
2008-07-05,500
2008-07-06,0
2008-07-07,500
2008-07-08,525
2008-07-09,525
2008-07-10,550
2008-07-11,750
2008-07-12,750
2008-07-13,0
2008-07-14,600
2008-07-15,688
2008-07-16,688
2008-07-17,750
2008-07-18,688
2008-07-19,750
2008-07-20,0
2008-07-21,500
2008-07-22,800
2008-07-23,600
2008-07-24,800
2008-07-25,800
2008-07-26,800
2008-07-27,0
2008-07-28,950
2008-07-29,750
2008-07-30,750
2008-07-31,950
2008-08-01,950
2008-08-02,600
2008-08-03,0
2008-08-04,750
2008-08-05,825
2008-08-06,950
2008-08-07,875
2008-08-08,950
2008-08-09,875
2008-08-10,0
2008-08-11,875
2008-08-12,938
2008-08-13,875
2008-08-14,650
2008-08-15,0
2008-08-16,850
2008-08-17,0
2008-08-18,850
2008-08-19,800
2008-08-20,800
2008-08-21,800
2008-08-22,800
2008-08-23,850
2008-08-24,0
2008-08-25,850
2008-08-26,850
2008-08-27,600
2008-08-28,850
2008-08-29,800
2008-08-30,800
2008-08-31,0
2008-09-01,700
2008-09-02,700
2008-09-03,700
2008-09-04,800
2008-09-05,700
2008-09-06,700
2008-09-07,0
2008-09-08,700
2008-09-09,650
2008-09-10,650
2008-09-11,875
2008-09-12,875
2008-09-13,875
2008-09-14,0
2008-09-15,875
2008-09-16,850
2008-09-17,850
2008-09-18,850
2008-09-19,825
2008-09-20,850
2008-09-21,0
2008-09-22,850
2008-09-23,800
2008-09-24,875
2008-09-25,850
2008-09-26,850
2008-09-27,852
2008-09-28,0
2008-09-29,852
2008-09-30,811
2008-10-01,811
2008-10-02,0
2008-10-03,811
2008-10-04,809
2008-10-05,0
2008-10-06,842
2008-10-07,842
2008-10-08,845
2008-10-09,845
2008-10-10,919
2008-10-11,919
2008-10-12,0
2008-10-13,900
2008-10-14,900
2008-10-15,857
2008-10-16,863
2008-10-17,863
2008-10-18,817
2008-10-19,0
2008-10-20,788
2008-10-21,0
2008-10-22,803
2008-10-23,784
2008-10-24,784
2008-10-25,763
2008-10-26,0
2008-10-27,736
2008-10-28,736
2008-10-29,0
2008-10-30,0
2008-10-31,832
2008-11-01,920
2008-11-02,0
2008-11-03,1039
2008-11-04,1066
2008-11-05,1070
2008-11-06,1077
2008-11-07,1077
2008-11-08,1077
2008-11-09,0
2008-11-10,1094
2008-11-11,1172
2008-11-12,1245
2008-11-13,1245
2008-11-14,1217
2008-11-15,1208
2008-11-16,0
2008-11-17,1071
2008-11-18,1004
2008-11-19,998
2008-11-20,1005
2008-11-21,1005
2008-11-22,938
2008-11-23,0
2008-11-24,1003
2008-11-25,1144
2008-11-26,1110
2008-11-27,1129
2008-11-28,1005
2008-11-29,0
2008-11-30,0
2008-12-01,930
2008-12-02,930
2008-12-03,956
2008-12-04,956
2008-12-05,923
2008-12-06,1045
2008-12-07,0
2008-12-08,1045
2008-12-09,1045
2008-12-10,1045
2008-12-11,1114
2008-12-12,1258
2008-12-13,1279
2008-12-14,0
2008-12-15,1300
2008-12-16,1223
2008-12-17,1075
2008-12-18,1153
2008-12-19,1138
2008-12-20,1068
2008-12-21,0
2008-12-22,1080
2008-12-23,1095
2008-12-24,1192
2008-12-25,1221
2008-12-26,1221
2008-12-27,1221
2008-12-28,0
2008-12-29,1221
2008-12-30,1229
2008-12-31,1313
2009-01-01,1240
2009-01-02,1233
2009-01-03,1265
2009-01-04,0
2009-01-05,1290
2009-01-06,1290
2009-01-07,1310
2009-01-08,1313
2009-01-09,1313
2009-01-10,1313
2009-01-11,0
2009-01-12,1288
2009-01-13,1200
2009-01-14,1150
2009-01-15,1248
2009-01-16,1180
2009-01-17,1183
2009-01-18,0
2009-01-19,1234
2009-01-20,1195
2009-01-21,1195
2009-01-22,1213
2009-01-23,1218
2009-01-24,1218
2009-01-25,0
2009-01-26,0
2009-01-27,1130
2009-01-28,1100
2009-01-29,1046
2009-01-30,1033
2009-01-31,925
2009-02-01,0
2009-02-02,894
2009-02-03,877
2009-02-04,997
2009-02-05,1013
2009-02-06,1000
2009-02-07,903
2009-02-08,0
2009-02-09,908
2009-02-10,908
2009-02-11,919
2009-02-12,919
2009-02-13,1022
2009-02-14,1022
2009-02-15,0
2009-02-16,1022
2009-02-17,1075
2009-02-18,1081
2009-02-19,1180
2009-02-20,1198
2009-02-21,1210
2009-02-22,0
2009-02-23,1203
2009-02-24,1230
2009-02-25,1144
2009-02-26,1144
2009-02-27,1144
2009-02-28,1069
2009-03-01,0
2009-03-02,1063
2009-03-03,1044
2009-03-04,1044
2009-03-05,1044
2009-03-06,1044
2009-03-07,938
2009-03-08,0
2009-03-09,919
2009-03-10,875
2009-03-11,0
2009-03-12,866
2009-03-13,866
2009-03-14,872
2009-03-15,0
2009-03-16,891
2009-03-17,891
2009-03-18,891
2009-03-19,919
2009-03-20,919
2009-03-21,878
2009-03-22,0
2009-03-23,788
2009-03-24,792
2009-03-25,659
2009-03-26,653
2009-03-27,666
2009-03-28,669
2009-03-29,0
2009-03-30,669
2009-03-31,669
2009-04-01,669
2009-04-02,725
2009-04-03,725
2009-04-04,725
2009-04-05,0
2009-04-06,750
2009-04-07,750
2009-04-08,750
2009-04-09,750
2009-04-10,750
2009-04-11,773
2009-04-12,0
2009-04-13,810
2009-04-14,810
2009-04-15,810
2009-04-16,793
2009-04-17,745
2009-04-18,713
2009-04-19,0
2009-04-20,713
2009-04-21,715
2009-04-22,680
2009-04-23,680
2009-04-24,680
2009-04-25,650
2009-04-26,0
2009-04-27,675
2009-04-28,675
2009-04-29,675
2009-04-30,675
2009-05-01,725
2009-05-02,725
2009-05-03,0
2009-05-04,731
2009-05-05,731
2009-05-06,731
2009-05-07,0
2009-05-08,725
2009-05-09,725
2009-05-10,0
2009-05-11,725
2009-05-12,750
2009-05-13,625
2009-05-14,625
2009-05-15,658
2009-05-16,633
2009-05-17,0
2009-05-18,633
2009-05-19,633
2009-05-20,633
2009-05-21,617
2009-05-22,633
2009-05-23,600
2009-05-24,0
2009-05-25,600
2009-05-26,633
2009-05-27,650
2009-05-28,550
2009-05-29,650
2009-05-30,650
2009-05-31,0
2009-06-01,0
2009-06-02,683
2009-06-03,750
2009-06-04,725
2009-06-05,650
2009-06-06,650
2009-06-07,0
2009-06-08,650
2009-06-09,667
2009-06-10,667
2009-06-11,667
2009-06-12,667
2009-06-13,667
2009-06-14,0
2009-06-15,675
2009-06-16,675
2009-06-17,692
2009-06-18,679
2009-06-19,700
2009-06-20,654
2009-06-21,0
2009-06-22,650
2009-06-23,758
2009-06-24,733
2009-06-25,775
2009-06-26,803
2009-06-27,810
2009-06-28,0
2009-06-29,794
2009-06-30,765
2009-07-01,765
2009-07-02,788
2009-07-03,820
2009-07-04,775
2009-07-05,0
2009-07-06,788
2009-07-07,769
2009-07-08,763
2009-07-09,769
2009-07-10,797
2009-07-11,781
2009-07-12,0
2009-07-13,781
2009-07-14,769
2009-07-15,794
2009-07-16,0
2009-07-17,763
2009-07-18,790
2009-07-19,0
2009-07-20,0
2009-07-21,815
2009-07-22,803
2009-07-23,785
2009-07-24,780
2009-07-25,770
2009-07-26,0
2009-07-27,790
2009-07-28,795
2009-07-29,810
2009-07-30,817
2009-07-31,760
2009-08-01,763
2009-08-02,0
2009-08-03,0
2009-08-04,790
2009-08-05,810
2009-08-06,810
2009-08-07,800
2009-08-08,800
2009-08-09,0
2009-08-10,793
2009-08-11,965
2009-08-12,883
2009-08-13,898
2009-08-14,878
2009-08-15,0
2009-08-16,0
2009-08-17,880
2009-08-18,896
2009-08-19,877
2009-08-20,850
2009-08-21,930
2009-08-22,920
2009-08-23,0
2009-08-24,950
2009-08-25,950
2009-08-26,920
2009-08-27,913
2009-08-28,890
2009-08-29,900
2009-08-30,0
2009-08-31,900
2009-09-01,870
2009-09-02,870
2009-09-03,870
2009-09-04,855
2009-09-05,855
2009-09-06,0
2009-09-07,855
2009-09-08,855
2009-09-09,855
2009-09-10,855
2009-09-11,855
2009-09-12,855
2009-09-13,0
2009-09-14,844
2009-09-15,844
2009-09-16,875
2009-09-17,875
2009-09-18,875
2009-09-19,909
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,869
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,888
2009-09-30,0
2009-10-01,1150
2009-10-02,0
2009-10-03,1458
2009-10-04,0
2009-10-05,1767
2009-10-06,1635
2009-10-07,1577
2009-10-08,1577
2009-10-09,0
2009-10-10,1569
2009-10-11,0
2009-10-12,1569
2009-10-13,1633
2009-10-14,1675
2009-10-15,1675
2009-10-16,1613
2009-10-17,1613
2009-10-18,0
2009-10-19,1613
2009-10-20,1418
2009-10-21,1389
2009-10-22,1409
2009-10-23,1409
2009-10-24,1531
2009-10-25,0
2009-10-26,1589
2009-10-27,1853
2009-10-28,1832
2009-10-29,1711
2009-10-30,1676
2009-10-31,1581
2009-11-01,0
2009-11-02,1400
2009-11-03,1551
2009-11-04,1551
2009-11-05,1511
2009-11-06,1347
2009-11-07,1311
2009-11-08,0
2009-11-09,1310
2009-11-10,1250
2009-11-11,1241
2009-11-12,1300
2009-11-13,1353
2009-11-14,1353
2009-11-15,0
2009-11-16,1418
2009-11-17,1423
2009-11-18,1390
2009-11-19,1381
2009-11-20,1258
2009-11-21,1240
2009-11-22,0
2009-11-23,0
2009-11-24,1230
2009-11-25,1230
2009-11-26,941
2009-11-27,918
2009-11-28,918
2009-11-29,0
2009-11-30,1017
2009-12-01,969
2009-12-02,1031
2009-12-03,0
2009-12-04,1000
2009-12-05,975
2009-12-06,0
2009-12-07,975
2009-12-08,1092
2009-12-09,1117
2009-12-10,1033
2009-12-11,1138
2009-12-12,1033
2009-12-13,0
2009-12-14,1033
2009-12-15,1150
2009-12-16,1150
2009-12-17,1050
2009-12-18,1213
2009-12-19,1363
2009-12-20,0
2009-12-21,1513
2009-12-22,1538
2009-12-23,1538
2009-12-24,1538
2009-12-25,1475
2009-12-26,1475
2009-12-27,0
2009-12-28,1385
2009-12-29,1385
2009-12-30,1385
2009-12-31,1385
2010-01-01,1385
2010-01-02,1421
2010-01-03,0
2010-01-04,1398
2010-01-05,1452
2010-01-06,1488
2010-01-07,1488
2010-01-08,1392
2010-01-09,1300
2010-01-10,0
2010-01-11,1311
2010-01-12,1293
2010-01-13,1236
2010-01-14,1236
2010-01-15,1229
2010-01-16,1225
2010-01-17,0
2010-01-18,1225
2010-01-19,1218
2010-01-20,1093
2010-01-21,1302
2010-01-22,1371
2010-01-23,1390
2010-01-24,0
2010-01-25,1371
2010-01-26,0
2010-01-27,1335
2010-01-28,1348
2010-01-29,1308
2010-01-30,1320
2010-01-31,0
2010-02-01,1320
2010-02-02,1203
2010-02-03,1183
2010-02-04,1188
2010-02-05,1190
2010-02-06,1190
2010-02-07,0
2010-02-08,1190
2010-02-09,1190
2010-02-10,1190
2010-02-11,1190
2010-02-12,1168
2010-02-13,1135
2010-02-14,0
2010-02-15,1060
2010-02-16,1073
2010-02-17,1065
2010-02-18,1125
2010-02-19,1060
2010-02-20,1058
2010-02-21,0
2010-02-22,1058
2010-02-23,1015
2010-02-24,1015
2010-02-25,870
2010-02-26,0
2010-02-27,718
2010-02-28,0
2010-03-01,0
