Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad(Chimanbhai Patal Market Vasana),01/11/2018,1824.3, ,NR,NR,NR,
Ahmedabad(Chimanbhai Patal Market Vasana),02/11/2018,863.4,Local,500,1250,925,
Ahmedabad(Chimanbhai Patal Market Vasana),02/11/2018,863.4,Nasik,700,1500,1150,
Ahmedabad(Chimanbhai Patal Market Vasana),03/11/2018,627.4,Local,500,1000,800,
Ahmedabad(Chimanbhai Patal Market Vasana),03/11/2018,627.4,Nasik,900,1500,1250,
Ahmedabad(Chimanbhai Patal Market Vasana),05/11/2018,989.8,Local,700,1250,925,
Ahmedabad(Chimanbhai Patal Market Vasana),05/11/2018,989.8,Nasik,1000,1500,1300,
Ahmedabad(Chimanbhai Patal Market Vasana),06/11/2018,611.7,Local,1000,1500,1300,
Ahmedabad(Chimanbhai Patal Market Vasana),06/11/2018,611.7,Nasik,1000,1800,1450,
Ahmedabad(Chimanbhai Patal Market Vasana),12/11/2018,1986.2,Local,800,1400,1150,
Ahmedabad(Chimanbhai Patal Market Vasana),12/11/2018,1986.2,Nasik,1000,1800,1450,
Ahmedabad(Chimanbhai Patal Market Vasana),13/11/2018,1147.2, ,NR,NR,NR,
Ahmedabad(Chimanbhai Patal Market Vasana),14/11/2018,793.8,Local,750,1400,1125,
Ahmedabad(Chimanbhai Patal Market Vasana),14/11/2018,793.8,Nasik,900,1600,1300,
Ahmedabad(Chimanbhai Patal Market Vasana),15/11/2018,965.8,Local,750,1250,1050,
Ahmedabad(Chimanbhai Patal Market Vasana),15/11/2018,965.8,Nasik,750,1500,1175,
Ahmedabad(Chimanbhai Patal Market Vasana),16/11/2018,833.6, ,NR,NR,NR,
Ahmedabad(Chimanbhai Patal Market Vasana),17/11/2018,845,Local,750,1000,925,
Ahmedabad(Chimanbhai Patal Market Vasana),17/11/2018,845,Nasik,700,1300,1050,
Ahmedabad(Chimanbhai Patal Market Vasana),19/11/2018,1206.2,Local,750,1000,925,
