Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Adilabad,01/01/2019,1532, ,NR,NR,NR,
Adilabad,03/01/2019,1281,Cotton (Unginned),5117,5320,5320,
Adilabad,04/01/2019,1080,Cotton (Unginned),5127,5330,5330,
Adilabad,05/01/2019,1283,Cotton (Unginned),5117,5330,5330,
Adilabad,08/01/2019,1778,Cotton (Unginned),5126,5340,5340,
Adilabad,09/01/2019,1522,Cotton (Unginned),5117,5320,5320,
Adilabad,10/01/2019,1381,Cotton (Unginned),5107,5320,5320,
Adilabad,11/01/2019,1312,Cotton (Unginned),5107,5320,5320,
Adilabad,12/01/2019,1443,Cotton (Unginned),5107,5300,5300,
Adilabad,13/01/2019,1300,Cotton (Unginned),5088,5300,5300,
Adilabad,17/01/2019,8606,Cotton (Unginned),5059,5250,5250,
Adilabad,18/01/2019,9468,Cotton (Unginned),5040,5300,5300,
Adilabad,19/01/2019,1419,Cotton (Unginned),5088,5300,5300,
Adilabad,20/01/2019,1387,Cotton (Unginned),5088,5300,5300,
Adilabad,22/01/2019,7685,Cotton (Unginned),5088,5330,5330,
Adilabad,23/01/2019,1296,Cotton (Unginned),5118,5320,5320,
Adilabad,24/01/2019,1466,Cotton (Unginned),5108,5320,5320,
Adilabad,25/01/2019,1539,Cotton (Unginned),5108,5300,5300,
Adilabad,26/01/2019,1534,Cotton (Unginned),5088,5300,5300,
Adilabad,29/01/2019,6890,Cotton (Unginned),5098,5330,5330,
Adilabad,30/01/2019,9641,Cotton (Unginned),5118,5370,5370,
Adilabad,31/01/2019,1311,Cotton (Unginned),5155,5340,5340,
Badepalli,02/01/2019,150.1,Desi,3509,5420,5209,
Badepalli,23/01/2019,122.9,Desi,3659,5389,4909,
Badepalli,30/01/2019,81.7,Desi,3209,5400,4900,
Bhadrachalam,01/01/2019,51,Cotton (Unginned),5150,5450,5300,
