2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,10.0
2006-01-15,10.0
2006-01-16,10.0
2006-01-17,10.0
2006-01-18,10.0
2006-01-19,10.0
2006-01-20,10.0
2006-01-21,10.0
2006-01-22,10.0
2006-01-23,10.0
2006-01-24,10.0
2006-01-25,10.0
2006-01-26,10.0
2006-01-27,10.0
2006-01-28,10.0
2006-01-29,10.0
2006-01-30,10.0
2006-01-31,10.0
2006-02-01,10.0
2006-02-02,10.0
2006-02-03,10.0
2006-02-04,10.0
2006-02-05,10.0
2006-02-06,10.0
2006-02-07,10.0
2006-02-08,10.0
2006-02-09,10.0
2006-02-10,10.0
2006-02-11,10.0
2006-02-12,10.0
2006-02-13,10.0
2006-02-14,10.0
2006-02-15,10.0
2006-02-16,10.0
2006-02-17,10.0
2006-02-18,10.0
2006-02-19,10.0
2006-02-20,10.0
2006-02-21,10.0
2006-02-22,10.0
2006-02-23,10.0
2006-02-24,10.0
2006-02-25,10.0
2006-02-26,10.0
2006-02-27,10.0
2006-02-28,10.0
2006-03-01,10.0
2006-03-02,10.0
2006-03-03,10.0
2006-03-04,10.0
2006-03-05,10.0
2006-03-06,10.0
2006-03-07,10.0
2006-03-08,10.0
2006-03-09,10.0
2006-03-10,10.0
2006-03-11,10.0
2006-03-12,10.0
2006-03-13,10.0
2006-03-14,10.0
2006-03-15,10.0
2006-03-16,10.0
2006-03-17,10.0
2006-03-18,10.0
2006-03-19,10.0
2006-03-20,10.0
2006-03-21,10.0
2006-03-22,10.0
2006-03-23,10.0
2006-03-24,10.0
2006-03-25,10.0
2006-03-26,10.0
2006-03-27,10.0
2006-03-28,10.0
2006-03-29,10.0
2006-03-30,10.0
2006-03-31,10.0
2006-04-01,10.0
2006-04-02,10.0
2006-04-03,10.0
2006-04-04,10.0
2006-04-05,10.0
2006-04-06,10.0
2006-04-07,10.0
2006-04-08,10.0
2006-04-09,10.0
2006-04-10,10.0
2006-04-11,10.0
2006-04-12,10.0
2006-04-13,10.0
2006-04-14,10.0
2006-04-15,10.0
2006-04-16,10.0
2006-04-17,10.0
2006-04-18,10.0
2006-04-19,10.0
2006-04-20,10.0
2006-04-21,10.0
2006-04-22,10.0
2006-04-23,10.0
2006-04-24,10.0
2006-04-25,10.0
2006-04-26,10.0
2006-04-27,10.0
2006-04-28,10.0
2006-04-29,10.0
2006-04-30,10.0
2006-05-01,10.0
2006-05-02,10.0
2006-05-03,10.0
2006-05-04,10.0
2006-05-05,10.0
2006-05-06,10.0
2006-05-07,10.0
2006-05-08,10.0
2006-05-09,10.0
2006-05-10,10.0
2006-05-11,10.0
2006-05-12,10.0
2006-05-13,10.0
2006-05-14,10.0
2006-05-15,10.0
2006-05-16,10.0
2006-05-17,10.0
2006-05-18,10.0
2006-05-19,10.0
2006-05-20,10.0
2006-05-21,10.0
2006-05-22,10.0
2006-05-23,10.0
2006-05-24,10.0
2006-05-25,10.0
2006-05-26,10.0
2006-05-27,10.0
2006-05-28,10.0
2006-05-29,10.0
2006-05-30,10.0
2006-05-31,10.0
2006-06-01,10.0
2006-06-02,10.0
2006-06-03,10.0
2006-06-04,10.0
2006-06-05,10.0
2006-06-06,10.0
2006-06-07,10.0
2006-06-08,10.0
2006-06-09,10.0
2006-06-10,10.0
2006-06-11,10.0
2006-06-12,10.0
2006-06-13,10.0
2006-06-14,10.0
2006-06-15,10.0
2006-06-16,10.0
2006-06-17,10.0
2006-06-18,10.0
2006-06-19,10.0
2006-06-20,10.0
2006-06-21,10.0
2006-06-22,10.0
2006-06-23,10.0
2006-06-24,10.0
2006-06-25,10.0
2006-06-26,10.0
2006-06-27,10.0
2006-06-28,10.0
2006-06-29,10.0
2006-06-30,10.0
2006-07-01,10.0
2006-07-02,10.0
2006-07-03,10.0
2006-07-04,10.0
2006-07-05,10.0
2006-07-06,10.0
2006-07-07,10.0
2006-07-08,10.0
2006-07-09,10.0
2006-07-10,10.0
2006-07-11,10.0
2006-07-12,10.0
2006-07-13,10.0
2006-07-14,10.0
2006-07-15,10.0
2006-07-16,10.0
2006-07-17,10.0
2006-07-18,10.0
2006-07-19,10.0
2006-07-20,10.0
2006-07-21,10.0
2006-07-22,10.0
2006-07-23,10.0
2006-07-24,10.0
2006-07-25,10.0
2006-07-26,10.0
2006-07-27,10.0
2006-07-28,10.0
2006-07-29,10.0
2006-07-30,10.0
2006-07-31,10.0
2006-08-01,10.0
2006-08-02,10.0
2006-08-03,10.0
2006-08-04,10.0
2006-08-05,10.0
2006-08-06,10.0
2006-08-07,10.0
2006-08-08,10.0
2006-08-09,10.0
2006-08-10,10.0
2006-08-11,10.0
2006-08-12,10.0
2006-08-13,10.0
2006-08-14,10.0
2006-08-15,10.0
2006-08-16,10.0
2006-08-17,10.0
2006-08-18,10.0
2006-08-19,10.0
2006-08-20,10.0
2006-08-21,10.0
2006-08-22,10.0
2006-08-23,10.0
2006-08-24,10.0
2006-08-25,10.0
2006-08-26,10.0
2006-08-27,10.0
2006-08-28,10.0
2006-08-29,10.0
2006-08-30,10.0
2006-08-31,10.0
2006-09-01,10.0
2006-09-02,10.0
2006-09-03,10.0
2006-09-04,10.0
2006-09-05,10.0
2006-09-06,10.0
2006-09-07,10.0
2006-09-08,10.0
2006-09-09,10.0
2006-09-10,10.0
2006-09-11,10.0
2006-09-12,10.0
2006-09-13,10.0
2006-09-14,10.0
2006-09-15,10.0
2006-09-16,10.0
2006-09-17,10.0
2006-09-18,10.0
2006-09-19,10.0
2006-09-20,10.0
2006-09-21,10.0
2006-09-22,10.0
2006-09-23,10.0
2006-09-24,10.0
2006-09-25,10.0
2006-09-26,10.0
2006-09-27,10.0
2006-09-28,10.0
2006-09-29,10.0
2006-09-30,10.0
2006-10-01,10.0
2006-10-02,10.0
2006-10-03,10.0
2006-10-04,10.0
2006-10-05,10.0
2006-10-06,10.0
2006-10-07,10.0
2006-10-08,10.0
2006-10-09,10.0
2006-10-10,10.0
2006-10-11,10.0
2006-10-12,10.0
2006-10-13,10.0
2006-10-14,10.0
2006-10-15,10.0
2006-10-16,10.0
2006-10-17,10.0
2006-10-18,10.0
2006-10-19,10.0
2006-10-20,10.0
2006-10-21,10.0
2006-10-22,10.0
2006-10-23,10.0
2006-10-24,10.0
2006-10-25,10.0
2006-10-26,10.0
2006-10-27,10.0
2006-10-28,10.0
2006-10-29,10.0
2006-10-30,10.0
2006-10-31,10.0
2006-11-01,10.0
2006-11-02,10.0
2006-11-03,10.0
2006-11-04,10.0
2006-11-05,10.0
2006-11-06,10.0
2006-11-07,10.0
2006-11-08,10.0
2006-11-09,10.0
2006-11-10,10.0
2006-11-11,10.0
2006-11-12,10.0
2006-11-13,10.0
2006-11-14,10.0
2006-11-15,10.0
2006-11-16,10.0
2006-11-17,10.0
2006-11-18,10.0
2006-11-19,10.0
2006-11-20,10.0
2006-11-21,10.0
2006-11-22,10.0
2006-11-23,10.0
2006-11-24,10.0
2006-11-25,10.0
2006-11-26,10.0
2006-11-27,10.0
2006-11-28,10.0
2006-11-29,10.0
2006-11-30,10.0
2006-12-01,10.0
2006-12-02,10.0
2006-12-03,10.0
2006-12-04,10.0
2006-12-05,10.0
2006-12-06,10.0
2006-12-07,10.0
2006-12-08,10.0
2006-12-09,10.0
2006-12-10,10.0
2006-12-11,10.0
2006-12-12,10.0
2006-12-13,10.0
2006-12-14,10.0
2006-12-15,10.0
2006-12-16,10.0
2006-12-17,10.0
2006-12-18,10.0
2006-12-19,10.0
2006-12-20,10.0
2006-12-21,10.0
2006-12-22,10.0
2006-12-23,10.0
2006-12-24,10.0
2006-12-25,10.0
2006-12-26,10.0
2006-12-27,10.0
2006-12-28,10.0
2006-12-29,10.0
2006-12-30,10.0
2006-12-31,10.0
2007-01-01,10.0
2007-01-02,9.999987909354635
2007-01-03,9.999975818709272
2007-01-04,9.999963728063907
2007-01-05,9.999951637418544
2007-01-06,9.999939546773179
2007-01-07,9.999927456127816
2007-01-08,9.999915365482451
2007-01-09,9.999903274837086
2007-01-10,9.999891184191723
2007-01-11,9.999879093546358
2007-01-12,9.999867002900995
2007-01-13,9.99985491225563
2007-01-14,9.999842821610267
2007-01-15,9.999830730964902
2007-01-16,9.999830730964902
2007-01-17,9.999830730964902
2007-01-18,9.999830730964902
2007-01-19,9.999830730964902
2007-01-20,9.999830730964902
2007-01-21,9.999830730964902
2007-01-22,9.999830730964902
2007-01-23,9.999830730964902
2007-01-24,9.999830730964902
2007-01-25,9.999830730964902
2007-01-26,9.999830730964902
2007-01-27,9.999830730964902
2007-01-28,9.999830730964902
2007-01-29,9.999830730964902
2007-01-30,9.999830730964902
2007-01-31,9.999830730964902
2007-02-01,9.999830730964902
2007-02-02,9.999830730964902
2007-02-03,9.999830730964902
2007-02-04,9.999830730964902
2007-02-05,9.999830730964902
2007-02-06,9.999830730964902
2007-02-07,9.999830730964902
2007-02-08,9.999830730964902
2007-02-09,9.999830730964902
2007-02-10,9.999830730964902
2007-02-11,9.999830730964902
2007-02-12,9.999830730964902
2007-02-13,9.999830730964902
2007-02-14,9.999830730964902
2007-02-15,9.999830730964902
2007-02-16,9.999830730964902
2007-02-17,9.999830730964902
2007-02-18,9.999830730964902
2007-02-19,9.999830730964902
2007-02-20,9.999830730964902
2007-02-21,9.999830730964902
2007-02-22,9.999830730964902
2007-02-23,9.999830730964902
2007-02-24,9.999830730964902
2007-02-25,9.999830730964902
2007-02-26,9.999830730964902
2007-02-27,9.999830730964902
2007-02-28,9.999830730964902
2007-03-01,9.999830730964902
2007-03-02,9.999830730964902
2007-03-03,9.999830730964902
2007-03-04,9.999830730964902
2007-03-05,9.999830730964902
2007-03-06,9.999830730964902
2007-03-07,9.999830730964902
2007-03-08,9.999830730964902
2007-03-09,9.999830730964902
2007-03-10,9.999830730964902
2007-03-11,9.999830730964902
2007-03-12,9.999830730964902
2007-03-13,9.999830730964902
2007-03-14,9.999830730964902
2007-03-15,9.999830730964902
2007-03-16,9.999830730964902
2007-03-17,9.999830730964902
2007-03-18,9.999830730964902
2007-03-19,9.999830730964902
2007-03-20,9.999830730964902
2007-03-21,9.999830730964902
2007-03-22,9.999830730964902
2007-03-23,9.999830730964902
2007-03-24,9.999830730964902
2007-03-25,9.999830730964902
2007-03-26,9.999830730964902
2007-03-27,9.999830730964902
2007-03-28,9.999830730964902
2007-03-29,9.928414250181694
2007-03-30,9.855447826213878
2007-03-31,9.782481402246061
2007-04-01,9.709514978278245
2007-04-02,9.636548554310426
2007-04-03,9.56358213034261
2007-04-04,9.490615706374793
2007-04-05,9.417649282406975
2007-04-06,9.344682858439159
2007-04-07,9.271716434471342
2007-04-08,9.198750010503526
2007-04-09,9.125783586535709
2007-04-10,9.052817162567893
2007-04-11,8.979850738600074
2007-04-12,8.978300795415464
2007-04-13,8.978300795415466
2007-04-14,8.978300795415466
2007-04-15,8.978300795415466
2007-04-16,8.978300795415466
2007-04-17,8.978300795415466
2007-04-18,8.978300795415466
2007-04-19,8.978300795415466
2007-04-20,8.978300795415466
2007-04-21,8.978300795415466
2007-04-22,8.978300795415466
2007-04-23,8.978300795415466
2007-04-24,8.978300795415466
2007-04-25,8.978300795415466
2007-04-26,8.978300795415466
2007-04-27,8.978300795415466
2007-04-28,8.978300795415466
2007-04-29,8.978300795415466
2007-04-30,8.978300795415466
2007-05-01,8.978300795415466
2007-05-02,8.978300795415466
2007-05-03,8.978300795415466
2007-05-04,8.978300795415466
2007-05-05,8.978300795415466
2007-05-06,8.978300795415466
2007-05-07,8.978300795415466
2007-05-08,8.978300795415466
2007-05-09,8.978300795415466
2007-05-10,8.978300795415466
2007-05-11,8.978300795415466
2007-05-12,8.978300795415466
2007-05-13,8.978300795415466
2007-05-14,8.978300795415466
2007-05-15,8.978300795415466
2007-05-16,8.978300795415466
2007-05-17,8.978300795415466
2007-05-18,8.978300795415466
2007-05-19,8.978300795415466
2007-05-20,8.978300795415466
2007-05-21,8.978300795415466
2007-05-22,8.978300795415466
2007-05-23,8.978300795415466
2007-05-24,8.978300795415466
2007-05-25,8.978300795415466
2007-05-26,8.978300795415466
2007-05-27,8.978300795415466
2007-05-28,8.978300795415466
2007-05-29,8.978300795415466
2007-05-30,8.978300795415466
2007-05-31,8.978300795415466
2007-06-01,8.978300795415466
2007-06-02,8.978300795415466
2007-06-03,8.978300795415466
2007-06-04,8.978300795415466
2007-06-05,8.978300795415466
2007-06-06,8.978300795415466
2007-06-07,8.978300795415466
2007-06-08,8.978300795415466
2007-06-09,8.978300795415466
2007-06-10,8.978300795415466
2007-06-11,8.978300795415466
2007-06-12,8.978300795415466
2007-06-13,8.978300795415466
2007-06-14,8.978300795415466
2007-06-15,8.978300795415466
2007-06-16,8.978300795415466
2007-06-17,8.978300795415466
2007-06-18,8.978300795415466
2007-06-19,8.978300795415466
2007-06-20,8.978300795415466
2007-06-21,8.978300795415466
2007-06-22,8.978300795415466
2007-06-23,8.978300795415466
2007-06-24,8.978300795415466
2007-06-25,8.978300795415466
2007-06-26,8.978300795415466
2007-06-27,8.978300795415466
2007-06-28,8.978300795415466
2007-06-29,8.978300795415466
2007-06-30,8.978300795415466
2007-07-01,8.978300795415466
2007-07-02,8.978300795415466
2007-07-03,8.978300795415466
2007-07-04,8.978300795415466
2007-07-05,8.978300795415466
2007-07-06,8.978300795415466
2007-07-07,8.978300795415466
2007-07-08,8.978300795415466
2007-07-09,8.978300795415466
2007-07-10,8.978300795415466
2007-07-11,8.978300795415466
2007-07-12,8.978300795415466
2007-07-13,8.346993595742934
2007-07-14,7.715686396070401
2007-07-15,7.084379196397869
2007-07-16,6.4530719967253365
2007-07-17,5.821764797052805
2007-07-18,5.190457597380273
2007-07-19,4.55915039770774
2007-07-20,3.9278431980352084
2007-07-21,3.296535998362676
2007-07-22,2.665228798690144
2007-07-23,2.0339215990176123
2007-07-24,1.40261439934508
2007-07-25,0.7713071996725479
2007-07-26,0.1400000000000158
2007-07-27,0.1400000000000158
2007-07-28,0.1400000000000158
2007-07-29,0.1400000000000158
2007-07-30,0.1400000000000158
2007-07-31,0.15687238048097707
2007-08-01,0.17374476096193833
2007-08-02,0.19061714144289962
2007-08-03,0.2074895219238609
2007-08-04,0.22436190240482218
2007-08-05,0.24123428288578344
2007-08-06,0.2581066633667447
2007-08-07,0.274979043847706
2007-08-08,0.2918514243286673
2007-08-09,0.30872380480962863
2007-08-10,1.1558666619524856
2007-08-11,2.0376085129555674
2007-08-12,2.919350363958649
2007-08-13,3.8010922149617308
2007-08-14,4.665961685483851
2007-08-15,5.530831156005972
2007-08-16,6.5039587755250095
2007-08-17,7.477086395044048
2007-08-18,8.450214014563086
2007-08-19,9.423341634082124
2007-08-20,10.396469253601165
2007-08-21,11.798168301691632
2007-08-22,13.1998673497821
2007-08-23,14.601566397872569
2007-08-24,15.17299496930114
2007-08-25,15.709824546869486
2007-08-26,16.246654124437832
2007-08-27,16.78348370200618
2007-08-28,17.320313279574528
2007-08-29,17.857142857142875
2007-08-30,18.285714285714302
2007-08-31,18.71428571428573
2007-09-01,19.14285714285716
2007-09-02,19.571428571428587
2007-09-03,20.000000000000018
2007-09-04,20.000000000000018
2007-09-05,20.000000000000018
2007-09-06,20.000000000000018
2007-09-07,20.000000000000018
2007-09-08,20.000000000000018
2007-09-09,20.000000000000018
2007-09-10,20.000000000000018
2007-09-11,20.000000000000018
2007-09-12,20.000000000000018
2007-09-13,20.000000000000018
2007-09-14,20.000000000000018
2007-09-15,20.000000000000018
2007-09-16,20.000000000000018
2007-09-17,20.000000000000018
2007-09-18,20.000000000000018
2007-09-19,20.000000000000018
2007-09-20,20.000000000000018
2007-09-21,20.000000000000018
2007-09-22,20.000000000000018
2007-09-23,20.000000000000018
2007-09-24,20.000000000000018
2007-09-25,20.000000000000018
2007-09-26,20.000000000000018
2007-09-27,20.000000000000018
2007-09-28,20.000000000000018
2007-09-29,20.000000000000018
2007-09-30,20.000000000000018
2007-10-01,20.000000000000018
2007-10-02,20.000000000000018
2007-10-03,20.000000000000018
2007-10-04,20.000000000000018
2007-10-05,20.000000000000018
2007-10-06,20.000000000000018
2007-10-07,20.000000000000018
2007-10-08,20.000000000000018
2007-10-09,20.000000000000018
2007-10-10,20.000000000000018
2007-10-11,20.000000000000018
2007-10-12,20.000000000000018
2007-10-13,20.000000000000018
2007-10-14,20.000000000000018
2007-10-15,20.000000000000018
2007-10-16,20.000000000000018
2007-10-17,20.000000000000018
2007-10-18,20.000000000000018
2007-10-19,20.000000000000018
2007-10-20,20.000000000000018
2007-10-21,20.000000000000018
2007-10-22,20.000000000000018
2007-10-23,20.000000000000018
2007-10-24,20.000000000000018
2007-10-25,20.000000000000018
2007-10-26,20.000000000000018
2007-10-27,20.000000000000018
2007-10-28,20.000000000000018
2007-10-29,20.000000000000018
2007-10-30,20.000000000000018
2007-10-31,20.000000000000018
2007-11-01,20.000000000000018
2007-11-02,19.857142857142872
2007-11-03,19.571428571428587
2007-11-04,19.357142857142872
2007-11-05,19.21428571428573
2007-11-06,18.785714285714302
2007-11-07,18.357142857142872
2007-11-08,17.928571428571445
2007-11-09,17.500000000000018
2007-11-10,17.071428571428587
2007-11-11,16.64285714285716
2007-11-12,16.21428571428573
2007-11-13,15.785714285714302
2007-11-14,15.357142857142874
2007-11-15,14.928571428571445
2007-11-16,14.785714285714302
2007-11-17,14.785714285714302
2007-11-18,14.714285714285731
2007-11-19,14.571428571428587
2007-11-20,14.714285714285731
2007-11-21,14.857142857142874
2007-11-22,15.000000000000016
2007-11-23,15.142857142857158
2007-11-24,15.248677248677266
2007-11-25,15.354497354497372
2007-11-26,15.354497354497372
2007-11-27,15.354497354497372
2007-11-28,15.354497354497372
2007-11-29,15.21164021164023
2007-11-30,14.925925925925943
2007-12-01,14.677248677248695
2007-12-02,14.428571428571445
2007-12-03,14.285714285714302
2007-12-04,14.000000000000016
2007-12-05,13.714285714285731
2007-12-06,13.428571428571445
2007-12-07,13.142857142857158
2007-12-08,13.037037037037052
2007-12-09,12.859788359788373
2007-12-10,12.716931216931231
2007-12-11,12.574074074074089
2007-12-12,12.431216931216946
