Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/03/2019,42.74,Yellow,3401,3620,3580,
,03/03/2019,0.05,Yellow,3400,3700,3600,
,04/03/2019,0.05,Yellow,3400,3700,3600,
,05/03/2019,64.77,Yellow,3573,3720,3641,
,06/03/2019,205.7,Yellow,3625,3717,3673,
,07/03/2019,88.49,Yellow,3623,3700,3685,
,08/03/2019,151.96,Yellow,3600,3688,3650,
,09/03/2019,0.05,Yellow,3300,3700,3500,
,10/03/2019,0.05,Yellow,3300,3700,3600,
,11/03/2019,153.1,Yellow,3577,3641,3601,
,12/03/2019,435.94,Yellow,3551,3672,3611,
,13/03/2019,136.21,Yellow,3626,3686,3671,
,14/03/2019,80.03,Yellow,3500,3672,3636,
,15/03/2019,100.1,Yellow,3399,3536,3500,
,16/03/2019,114.75,Yellow,3489,3571,3521,
,17/03/2019,0.05,Yellow,3490,3570,3522,
,18/03/2019,52.94,Yellow,3401,3491,3452,
,19/03/2019,7.15,Yellow,3405,3405,3405,
,22/03/2019,6.14,Yellow,3475,3475,3475,
,26/03/2019,94.89,Yellow,3351,3425,3400,
,27/03/2019,25.33,Yellow,3409,3450,3450,
,28/03/2019,11.67,Yellow,3501,3501,3501,
Agar,01/03/2019,50,Other,3100,3660,3500,
,02/03/2019,50,Other,2950,3650,3500,
,05/03/2019,60,Other,3100,3675,3500,
,07/03/2019,45,Other,3100,3690,3500,
,08/03/2019,40,Other,3100,3690,3550,
,11/03/2019,50,Other,3000,3700,3600,
,13/03/2019,40,Other,3100,3700,3550,
,14/03/2019,40,Other,3100,3720,3550,
,15/03/2019,50,Other,3300,3675,3600,
,16/03/2019,40,Other,3000,3550,3400,
,18/03/2019,20,Other,3000,3520,3400,
,19/03/2019,10,Other,3200,3530,3450,
,20/03/2019,12,Other,2900,3660,3450,
,22/03/2019,6,Other,3200,3640,3500,
,26/03/2019,15,Other,3100,3640,3500,
,27/03/2019,10,Other,2600,3620,3500,
,28/03/2019,30,Other,3300,3650,3550,
Akodia,01/03/2019,20.99,Other,3000,3533,3500,
,05/03/2019,18.02,Other,3000,3700,3680,
,07/03/2019,21.07,Other,3000,3720,3690,
,14/03/2019,11.25,Other,3000,3710,3650,
,15/03/2019,30.65,Other,3000,3581,3560,
,16/03/2019,25.64,Other,3000,3610,3530,
,18/03/2019,34.55,Other,3000,3550,3500,
,19/03/2019,4.21,Other,3000,3560,3500,
,20/03/2019,12.42,Other,3000,3611,3580,
,26/03/2019,22.96,Other,3000,3511,3500,
,27/03/2019,19.71,Other,3000,3631,3590,
Alirajpur,01/03/2019,30.2,Other,3200,3200,3200,
,06/03/2019,57.65,Other,3100,3450,3400,
,08/03/2019,85.85,Other,3300,3650,3475,
,09/03/2019,30,Other,3450,3450,3450,
,10/03/2019,29.6,Other,3400,3400,3400,
,11/03/2019,21.05,Other,3600,3600,3600,
,12/03/2019,57.66,Other,3300,3450,3375,
,14/03/2019,4.8,Other,3500,3500,3500,
,15/03/2019,25,Other,3450,3450,3450,
,16/03/2019,25.42,Other,3300,3300,3300,
,20/03/2019,30,Other,3450,3450,3450,
,26/03/2019,48.05,Other,3300,3450,3400,
,27/03/2019,10.02,Other,3500,3500,3500,
,29/03/2019,28.2,Other,3226,3226,3226,
Amarwda,15/03/2019,5,Soyabeen,3500,3500,3500,
Anjad,02/03/2019,1.37,Other,3400,3400,3400,
,27/03/2019,22.5,Other,3600,3600,3600,
,31/03/2019,15,Other,3650,3650,3650,
Aron,01/03/2019,56.1,Other,2030,3594,2500,
,02/03/2019,23.4,Other,2525,3641,3265,
,05/03/2019,50.4,Other,1500,3699,3474,
,06/03/2019,39.1,Other,3150,3711,3400,
,07/03/2019,48.8,Other,2605,3699,3205,
,08/03/2019,22.1,Other,2500,3650,3571,
,11/03/2019,50.8,Other,3205,3730,3400,
,12/03/2019,54.2,Other,3340,3600,3505,
,13/03/2019,41.9,Other,2805,3605,3491,
,14/03/2019,32.6,Other,3385,3600,3440,
,15/03/2019,46.6,Other,2200,3536,3365,
,16/03/2019,15.1,Other,2805,3485,3145,
,18/03/2019,22.4,Other,2580,3699,3390,
