Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kalikiri,02/10/2019,11.5,Local,1000,2000,1660,
Kalikiri,03/10/2019,24.63,Local,1330,2460,1850,
Kalikiri,04/10/2019,27.95,Local,1000,2000,1660,
Kalikiri,06/10/2019,39.83,Local,1000,1660,1330,
Kalikiri,07/10/2019,23.43,Local,530,1330,1000,
Kalikiri,08/10/2019,26.84,Local,600,1330,990,
Kalikiri,09/10/2019,24.11,Local,600,2130,1330,
Kalikiri,10/10/2019,43.23,Local,530,1330,1000,
Kalikiri,11/10/2019,41.45,Local,660,1330,1000,
Kalikiri,12/10/2019,1, ,NR,NR,NR,
Kalikiri,13/10/2019,40.52,Local,1000,2330,1660,
Kalikiri,14/10/2019,44.7,Local,660,1830,1190,
Kalikiri,15/10/2019,45.72,Local,660,2130,1660,
Kalikiri,16/10/2019,36.67,Local,660,2000,1530,
Kalikiri,17/10/2019,31.46,Local,900,1660,1000,
Kalikiri,18/10/2019,28.45,Local,660,1660,1000,
Kalikiri,20/10/2019,31.8,Local,660,1660,1000,
Kalikiri,21/10/2019,37.79,Local,660,1730,1130,
Kalikiri,22/10/2019,47.42,Local,530,1330,1000,
Kalikiri,23/10/2019,25.23,Local,530,1530,1330,
Kalikiri,24/10/2019,30.73,Local,1000,2000,1660,
Kalikiri,27/10/2019,26.9,Local,1000,2260,1730,
Kalikiri,28/10/2019,20,Local,990,2660,1600,
Kalikiri,29/10/2019,23.6,Local,1000,2660,2000,
Kalikiri,30/10/2019,26.1,Local,1000,3000,2000,
Kalikiri,31/10/2019,29.5,Local,1000,2800,2000,
Kuppam,29/10/2019,8,Local,1000,2300,1600,
Kuppam,31/10/2019,6,Local,500,2000,1100,
Mulakalacheruvu,01/10/2019,254,Local,650,2000,1600,
Mulakalacheruvu,02/10/2019,299,Local,650,2000,1600,
Mulakalacheruvu,03/10/2019,354,Local,650,2000,1600,
Mulakalacheruvu,04/10/2019,354,Local,650,2000,1600,
Mulakalacheruvu,05/10/2019,381,Local,650,2000,1600,
Mulakalacheruvu,06/10/2019,299,Local,550,1900,1500,
Mulakalacheruvu,07/10/2019,282,Local,550,1900,1500,
Mulakalacheruvu,08/10/2019,184,Local,500,1800,1400,
Mulakalacheruvu,09/10/2019,319,Local,500,1800,1400,
Mulakalacheruvu,11/10/2019,304,Local,700,1800,1400,
Mulakalacheruvu,12/10/2019,259,Local,700,1800,1400,
Mulakalacheruvu,13/10/2019,285,Local,700,1800,1400,
Mulakalacheruvu,14/10/2019,321,Local,700,1800,1400,
Mulakalacheruvu,15/10/2019,272,Local,700,1800,1400,
Mulakalacheruvu,16/10/2019,282,Local,700,1800,1400,
Mulakalacheruvu,17/10/2019,294,Local,500,1800,1400,
Mulakalacheruvu,18/10/2019,324,Local,500,1800,1400,
Mulakalacheruvu,19/10/2019,320,Local,500,1800,1400,
Mulakalacheruvu,20/10/2019,210,Local,700,1700,1400,
Mulakalacheruvu,21/10/2019,247,Local,700,1700,1400,
Mulakalacheruvu,22/10/2019,222,Local,700,1800,1300,
Mulakalacheruvu,23/10/2019,204,Local,800,1900,1400,
Mulakalacheruvu,24/10/2019,185,Local,800,2000,1500,
Mulakalacheruvu,25/10/2019,227,Local,800,2000,1500,
