2018-07-01,932,66,NR,Local,1900,1900,1900
2018-07-02,1035,2,NR,Local,1900,2400,2100
2018-07-02,1037,20,NR,Local,1800,2000,1900
2018-07-02,109,24,NR,Fine,3000,3400,3200
2018-07-02,1126,6,NR,Local,1600,1600,1600
2018-07-02,1195,5,NR,Red,1500,1500,1500
2018-07-02,1237,43,NR,Local,1700,1900,1806
2018-07-02,1279,3,NR,Local,1800,2000,1800
2018-07-02,639,32,NR,Local,1700,1730,1730
2018-07-02,932,49,NR,Local,1800,2100,1900
2018-07-03,109,32,NR,Fine,3000,3400,3200
2018-07-03,112,10,NR,Local,1600,1700,1640
2018-07-03,1126,15,NR,Local,1600,1600,1600
2018-07-03,113,2,NR,Local,1800,1800,1800
2018-07-03,116,1,NR,Local,1309,1820,1511
2018-07-03,1208,22,NR,Fine,1860,2000,2000
2018-07-03,1236,27,NR,Fine,2200,2400,2300
2018-07-03,1237,20,NR,Local,1600,1750,1693
2018-07-03,1299,5,NR,Hybrid,1750,1750,1750
2018-07-03,491,9,NR,Red,1700,1700,1700
2018-07-03,611,76,NR,Other,1820,2000,1840
2018-07-03,639,44,NR,Local,1500,1840,1760
2018-07-03,932,10,NR,Local,1900,1900,1900
2018-07-04,1043,2,NR,Local,1700,1700,1700
2018-07-04,109,4,NR,Fine,3000,3400,3200
2018-07-04,1126,15,NR,Local,1700,1700,1700
2018-07-04,1395,1,NR,Local,1900,1900,1900
2018-07-04,464,1,NR,Local,2300,2300,2300
2018-07-04,491,9,NR,Red,1600,1600,1600
2018-07-04,532,14,NR,Fine,2300,2400,2327
2018-07-04,611,18,NR,Other,1787,1825,1825
2018-07-04,639,31,NR,Local,1625,1850,1625
2018-07-04,836,29,NR,Local,1510,1850,1850
2018-07-04,921,18,NR,Local,1800,2100,2000
2018-07-04,932,35,NR,Local,2000,2200,2050
2018-07-05,109,13,NR,Fine,3000,3400,3200
2018-07-05,1126,15,NR,Local,1650,1650,1650
2018-07-05,116,6,NR,Local,2200,2900,2550
2018-07-05,1237,84,NR,Local,1690,1710,1702
2018-07-05,639,14,NR,Local,1680,1680,1680
2018-07-05,932,79,NR,Local,1940,2200,2000
2018-07-06,1035,2,NR,Local,1900,2200,2100
