2019-01-01,1297,7.8,NR,Other,2000,2500,2400
2019-01-01,143,52.2,NR,Other,1650,1750,1700
2019-01-01,908,0.6,NR,Other,1651,1685,1680
2019-01-01,931,0.8,NR,Other,2000,2120,2050
2019-01-02,1297,6.2,NR,Other,2000,2400,2300
2019-01-02,908,3.6,NR,Other,1626,2075,1700
2019-01-02,931,1.5,NR,Other,2000,2120,2050
2019-01-03,1297,3.4,NR,Other,2000,2600,2400
2019-01-03,1517,4,NR,Other,1621,1801,1750
2019-01-03,908,3.6,NR,Other,1626,2075,1800
2019-01-03,931,1,NR,Other,2000,2100,2015
2019-01-03,933,1.5,NR,Jowar ( White),2500,2640,2570
2019-01-04,1032,2,NR,Other,2150,2165,2158
2019-01-04,1297,2.5,NR,Other,2000,2600,2400
2019-01-04,143,40.4,NR,Other,1700,1720,1710
2019-01-04,908,5.6,NR,Other,1691,2351,1800
2019-01-04,931,1.6,NR,Other,2100,2138,2130
2019-01-05,1297,6.8,NR,Other,2000,2750,2450
2019-01-05,908,2.5,NR,Other,1611,1785,1700
2019-01-05,931,2.1,NR,Other,2050,2150,2100
2019-01-05,933,0.5,NR,H.B,2500,2650,2575
2019-01-07,1297,3.6,NR,Other,2000,2600,2400
2019-01-07,143,59.1,NR,Other,1830,1850,1840
2019-01-07,908,2.5,NR,Other,1611,1785,1700
2019-01-07,931,1.5,NR,Other,2050,2200,2120
2019-01-07,933,1,NR,Jowar ( White),2580,2686,2600
2019-01-08,1297,2.6,NR,Other,2000,2550,2200
2019-01-08,143,5.9,NR,Other,1640,1650,1645
2019-01-08,908,17.1,NR,Other,1616,1922,1800
2019-01-08,931,2.5,NR,Other,2000,2119,2115
2019-01-09,908,9.1,NR,Other,1661,1865,1800
2019-01-09,931,1,NR,Other,2000,2140,2110
2019-01-09,933,1.8,NR,Jowar ( White),2691,2751,2721
2019-01-10,908,0.7,NR,Other,1736,1800,1750
2019-01-10,931,1.4,NR,Other,2100,2120,2110
2019-01-11,908,3.6,NR,Other,1691,2200,1800
2019-01-11,933,0.9,NR,Jowar ( White),1590,1650,1620
2019-01-12,908,3.5,NR,Other,1766,1832,1790
2019-01-12,931,1.6,NR,Other,2000,2120,2100
2019-01-12,933,1.2,NR,Jowar ( White),2660,2699,2675
2019-01-13,1283,1.1,NR,Jowar ( White),1850,2050,1950
2019-01-14,1297,4.1,NR,Other,1900,2500,2200
2019-01-14,143,113.4,NR,Other,1600,1700,1650
2019-01-15,1032,1.5,NR,Local,1850,1850,1850
2019-01-15,1297,3,NR,Other,2000,2500,2200
2019-01-15,143,39.1,NR,Other,1600,1700,1650
2019-01-15,931,0.8,NR,Other,2000,2112,2100
2019-01-16,908,4,NR,Other,1710,1900,1800
2019-01-16,931,1,NR,Other,2100,2150,2100
2019-01-17,143,72.9,NR,Other,1730,1750,1740
2019-01-17,908,8.6,NR,Other,1675,1828,1800
2019-01-17,931,0.2,NR,Other,2100,2100,2100
2019-01-17,933,2.1,NR,Jowar ( White),2750,2837,2785
2019-01-18,908,4.9,NR,Other,1621,1767,1700
2019-01-18,931,1.3,NR,Other,2100,2129,2121
2019-01-19,908,4.4,NR,Other,1625,1722,1650
2019-01-19,931,2,NR,Other,2000,2140,2110
2019-01-19,933,1.5,NR,Jowar ( White),2400,2661,2530
2019-01-21,1297,4.5,NR, ,0,0,0
2019-01-21,1517,1.5,NR,Other,1772,1790,1780
2019-01-21,908,6.5,NR,Other,1632,1787,1700
2019-01-21,931,1.1,NR,Other,2000,2143,2100
2019-01-22,1297,2.8,NR,Other,2000,2600,2400
2019-01-22,143,73.3,NR,Other,1930,1950,1940
2019-01-22,908,0.8,NR,Other,1622,1787,1750
2019-01-23,1032,5,NR,Other,1920,1920,1920
2019-01-23,1297,2.7,NR,Other,2000,2700,2500
2019-01-23,1517,1,NR,Other,1825,1825,1825
2019-01-23,908,1.2,NR,Other,1732,1826,1800
2019-01-23,933,3.7,NR,Jowar ( White),2501,2723,2610
2019-01-24,908,3.7,NR,Other,1767,2511,1850
2019-01-25,143,14.8,NR,Other,1710,1730,1720
2019-01-25,908,0.7,NR,Other,1837,1951,1900
2019-01-25,931,1.4,NR,Other,2050,2160,2130
2019-01-25,933,0.8,NR,Jowar ( White),2661,2694,2670
2019-01-26,908,1.1,NR,Other,1700,2500,1900
2019-01-28,1297,2.4,NR,Other,2000,2600,2500
2019-01-28,908,0.2,NR,Other,1900,1900,1900
2019-01-28,933,1.3,NR,Jowar ( White),2735,2831,2800
2019-01-29,143,61.5,NR,Other,1730,1750,1740
2019-01-29,908,7.3,NR,Other,1947,2126,2000
2019-01-29,933,3.2,NR,Jowar ( White),2616,2880,2748
2019-01-30,908,3.7,NR,Other,1500,2121,1800
2019-01-30,931,2.2,NR,Other,2150,2350,2200
2019-01-30,933,0.9,NR,Jowar ( White),2550,2800,2675
2019-01-31,143,11.5,NR,Other,1730,1750,1740
2019-01-31,908,9.3,NR,Other,1851,2147,2000
2019-01-31,933,0.7,NR,Jowar ( White),2870,2931,2900
2019-07-01,908,0.4,NR,Other,2215,3225,2900
2019-07-01,931,0.3,NR, ,0,0,0
2019-07-02,143,40,NR,Other,1950,1960,1955
2019-07-02,1517,1,NR,Other,3128,4700,4500
2019-07-02,908,0.3,NR,Other,2222,2350,2300
2019-07-03,143,40.6,NR,Other,1950,1960,1955
2019-07-03,908,1.4,NR,Other,2000,2450,2400
2019-07-03,931,0.1,NR,Other,3050,3050,3050
2019-07-03,933,6.1,NR,Jowar ( White),3040,3100,3075
2019-07-04,143,20,NR,Other,1900,1910,1905
2019-07-04,908,1.6,NR,Other,2377,2950,2750
2019-07-05,1032,0.5,NR,Other,2255,2255,2255
2019-07-05,143,41,NR,Other,1900,1910,1905
2019-07-05,1517,0.5,NR,Other,3200,3200,3200
2019-07-05,908,0.3,NR,Other,2301,2301,2301
2019-07-05,931,3.7,NR,Other,2511,2511,2511
2019-07-08,1297,4.3,NR,Other,2500,2900,2800
2019-07-08,143,32,NR,Other,2500,2700,2600
2019-07-08,908,0.4,NR,Other,2150,2386,2300
2019-07-09,1297,1.7,NR,Other,2500,2900,2800
2019-07-09,143,9,NR,Other,1850,1870,1860
2019-07-09,1517,0.5,NR,Other,3450,3450,3450
2019-07-09,908,1.5,NR,Other,2115,2462,2440
2019-07-10,908,0.2,NR,Other,2242,2242,2242
2019-07-10,933,2.2,NR,Jowar ( White),1810,1944,1910
2019-07-11,908,0.7,NR,Other,1800,2550,2400
2019-07-12,1517,1,NR,Other,2800,4201,3200
2019-07-12,908,0.8,NR,Other,2177,2323,2250
2019-07-12,931,0.8,NR,Other,2235,2235,2235
2019-07-13,908,0.4,NR,Other,2000,2403,2350
2019-07-15,1297,0.8,NR,Other,2000,2500,2300
2019-07-15,143,33.7,NR,Other,1950,1960,1955
2019-07-15,908,0.3,NR,Other,2000,2000,2000
2019-07-16,143,22.5,NR,Other,1900,1950,1925
2019-07-16,908,0.2,NR,Other,1901,2112,2050
2019-07-17,143,20,NR,Other,1910,1930,1920
2019-07-18,1517,1,NR,Other,4275,4900,4500
2019-07-18,908,0.2,NR,Other,2000,2525,2500
2019-07-19,1517,1,NR,Other,2523,2523,2523
2019-07-20,1517,1,NR,Other,2576,2576,2576
2019-07-22,1517,1,NR,Other,3600,3700,3650
2019-07-23,1297,0.7,NR,Other,2000,2500,2200
2019-07-23,1517,1.5,NR,Other,2415,2535,2450
2019-07-24,908,0.2,NR,Other,2225,2361,2300
2019-07-25,143,20,NR,Other,1930,1950,1940
2019-07-25,908,0.2,NR,Other,2300,2311,2305
2019-07-26,143,14.8,NR,Other,1930,1940,1935
2019-07-26,908,0.2,NR,Other,2402,2461,2440
2019-07-26,931,1.5,NR,Other,2075,2075,2075
2019-07-27,1297,5.2,NR,Other,2000,2500,2300
2019-07-30,143,18.6,NR,Other,4030,4050,4040
2019-07-31,908,0.3,NR,Other,2365,2425,2400
2020-01-01,1297,14,NR,Other,2000,2600,2500
2020-01-01,1297,14,NR,Other,2000,2600,2500
2020-01-01,1517,4.5,NR, ,0,0,0
2020-01-01,1517,4.5,NR, ,0,0,0
2020-01-01,908,8.9,NR, ,0,0,0
2020-01-01,908,8.9,NR, ,0,0,0
2020-01-01,931,1.4,NR, ,0,0,0
2020-01-01,931,1.4,NR, ,0,0,0
2020-01-01,933,2.1,NR,Jowar ( White),1980,2602,2501
2020-01-01,933,2.1,NR,Jowar ( White),1980,2602,2501
2020-01-02,908,8,NR,Other,1650,2140,2100
2020-01-02,908,8,NR,Other,1650,2140,2100
2020-01-02,931,2.7,NR,Other,2250,2320,2270
2020-01-02,931,2.7,NR,Other,2250,2320,2270
2020-01-02,933,1.4,NR,Jowar ( White),2600,3700,2800
2020-01-02,933,1.4,NR,Jowar ( White),2600,3700,2800
2020-01-03,143,127.4,NR,Other,1700,1800,1750
2020-01-03,143,127.4,NR,Other,1700,1800,1750
2020-01-03,908,4.5,NR,Other,1700,2122,2100
2020-01-03,908,4.5,NR,Other,1700,2122,2100
2020-01-03,931,0.1,NR,Other,2100,2340,2200
2020-01-03,931,0.1,NR,Other,2100,2340,2200
2020-01-03,933,1.4,NR,Jowar ( White),2751,2900,2800
2020-01-03,933,1.4,NR,Jowar ( White),2751,2900,2800
2020-01-04,908,10.2,NR,Other,1742,2415,2400
2020-01-04,908,10.2,NR,Other,1742,2415,2400
2020-01-04,931,0.2,NR,Other,2250,2250,2250
2020-01-04,931,0.2,NR,Other,2250,2250,2250
2020-01-04,933,2.7,NR,Jowar ( White),2710,2800,2770
2020-01-04,933,2.7,NR,Jowar ( White),2710,2800,2770
2020-01-06,1297,21.7,NR,Other,2000,2600,2400
2020-01-06,1297,21.7,NR,Other,2000,2600,2400
2020-01-06,908,8,NR,Other,1700,2412,2350
2020-01-06,908,8,NR,Other,1700,2412,2350
2020-01-06,931,0.9,NR,Other,2205,2350,2300
2020-01-06,931,0.9,NR,Other,2205,2350,2300
2020-01-06,933,1.1,NR,Jowar ( White),2500,2631,2565
2020-01-06,933,1.1,NR,Jowar ( White),2500,2631,2565
2020-01-07,1297,12.5,NR,Other,2000,2800,2600
2020-01-07,1297,12.5,NR,Other,2000,2800,2600
2020-01-07,908,10.5,NR,Other,1740,2332,2300
2020-01-07,908,10.5,NR,Other,1740,2332,2300
2020-01-07,931,0.1,NR,Other,2100,2200,2150
2020-01-07,931,0.1,NR,Other,2100,2200,2150
2020-01-08,1297,3.8,NR,Other,2000,2700,2500
2020-01-08,1297,3.8,NR,Other,2000,2700,2500
2020-01-08,908,13.6,NR,Other,1785,2448,2400
2020-01-08,908,13.6,NR,Other,1785,2448,2400
2020-01-08,931,0.8,NR,Other,2150,2300,2200
2020-01-08,931,0.8,NR,Other,2150,2300,2200
2020-01-09,908,13,NR,Other,1765,2412,2400
2020-01-09,908,13,NR,Other,1765,2412,2400
2020-01-10,908,9,NR,Other,1702,2424,2400
2020-01-10,908,9,NR,Other,1702,2424,2400
2020-01-10,931,5.8,NR,Other,2300,2340,2325
2020-01-10,931,5.8,NR,Other,2300,2340,2325
2020-01-11,908,8,NR,Other,1700,2371,2350
2020-01-11,908,8,NR,Other,1700,2371,2350
2020-01-11,931,0.8,NR,Other,2250,2375,2300
2020-01-11,931,0.8,NR,Other,2250,2375,2300
2020-01-13,908,6.2,NR,Other,1721,2352,2300
2020-01-13,908,6.2,NR,Other,1721,2352,2300
2020-01-13,933,2.3,NR,Jowar ( White),2646,3100,2950
2020-01-13,933,2.3,NR,Jowar ( White),2646,3100,2950
2020-01-13,977,4,NR,Other,2100,2150,2150
2020-01-13,977,4,NR,Other,2100,2150,2150
2020-01-14,1517,1,NR,Other,1796,1796,1796
2020-01-14,1517,1,NR,Other,1796,1796,1796
2020-01-15,143,76,NR,Other,1850,1950,1900
2020-01-15,143,76,NR,Other,1850,1950,1900
2020-01-15,931,0.4,NR,Other,2250,2250,2250
