2019-01-01,1024,3,NR,Jowar ( White),1500,1700,1600
2019-01-01,1041,4,NR,Other,2200,3401,3100
2019-01-01,1066,4,NR,Jowar ( White),2000,2700,2600
2019-01-01,1183,40,NR,Other,2300,3000,2725
2019-01-01,1398,1,NR,Other,1900,1950,1925
2019-01-01,148,137,NR,Other,2100,4200,3400
2019-01-01,158,20,NR,Other,2500,4000,3250
2019-01-01,161,1,NR,Other,2479,2751,2687
2019-01-01,375,3,NR,Other,2450,2450,2450
2019-01-01,382,2,NR,Jowar ( White),1760,1830,1805
2019-01-01,382,2,NR,Other,2100,2951,2951
2019-01-01,427,64,NR,Other,4050,4450,4275
2019-01-01,470,14,NR,Other,2600,3800,3321
2019-01-01,471,9,NR,Other,1900,1900,1900
2019-01-01,544,9,NR,Other,2500,2700,2600
2019-01-01,649,1,NR,Jowar ( White),1180,2323,1518
2019-01-01,799,4,NR,Other,1600,1775,1720
2019-01-01,862,1,NR,Other,1425,1640,1575
2019-01-01,905,4,NR,Other,2900,3300,3100
2019-01-02,1024,4,NR,Jowar ( White),1350,1710,1600
2019-01-02,1041,2,NR,Other,2400,3200,2900
2019-01-02,1066,2,NR,Jowar ( White),2605,2725,2651
2019-01-02,1183,28,NR,Other,1250,2780,2600
2019-01-02,1398,4,NR,Other,1375,1900,1811
2019-01-02,148,59,NR,Other,2100,4200,3400
2019-01-02,153,2,NR,Other,2000,2800,2500
2019-01-02,161,2,NR,Other,2486,2700,2625
2019-01-02,382,1,NR,Jowar ( White),1830,1830,1830
2019-01-02,382,1,NR,Other,2000,3100,2875
2019-01-02,427,57,NR,Other,4050,4400,4250
2019-01-02,470,10,NR,Other,2500,3800,3200
2019-01-02,537,5,NR,Other,2300,2600,2450
2019-01-02,544,9,NR,Other,2500,2700,2600
2019-01-02,649,1,NR,Jowar ( White),1518,2360,2341
2019-01-02,799,2,NR,Other,1200,1900,1740
2019-01-02,856,1,NR,Other,1520,1775,1775
2019-01-02,890,1,NR,Other,1691,1691,1691
2019-01-03,1024,2,NR,Jowar ( White),1550,1700,1600
2019-01-03,1041,2,NR,Other,2901,3400,3100
2019-01-03,1066,5,NR,Jowar ( White),2710,2782,2755
2019-01-03,1183,29,NR,Other,2400,2800,2650
2019-01-03,1270,5,NR, ,0,0,0
2019-01-03,1398,2,NR,Other,1400,1825,1610
2019-01-03,1401,1,NR,Jowar (Yellow),4674,4674,4674
2019-01-03,148,160,NR,Other,2100,4200,3400
2019-01-03,161,1,NR,Other,2500,2841,2665
2019-01-03,377,7,NR, ,0,0,0
2019-01-03,379,8,NR,Other,1800,2200,2100
2019-01-03,382,1,NR,Jowar ( White),1300,1781,1750
2019-01-03,427,67,NR,Other,4000,4400,4225
2019-01-03,470,17,NR,Other,2200,3700,2800
2019-01-03,471,1,NR,Other,1700,2500,1700
2019-01-03,537,3,NR,Other,2000,2850,2450
2019-01-03,544,9,NR,Other,2500,3000,2800
2019-01-03,799,3,NR,Other,1500,1890,1660
2019-01-03,856,2,NR,Other,1425,1870,1870
2019-01-03,897,1,NR,Other,1991,2361,2250
2019-01-03,905,6,NR,Other,2900,3400,3150
2019-01-04,1024,3,NR,Jowar ( White),1550,1724,1600
2019-01-04,1041,3,NR,Other,2900,3500,3200
2019-01-04,1183,36,NR,Other,1400,2865,2650
2019-01-04,1270,5,NR, ,0,0,0
2019-01-04,1398,3,NR,Other,1575,1875,1725
2019-01-04,1412,2,NR,Other,2000,2750,2375
2019-01-04,143,1,NR,Other,2250,2841,2800
2019-01-04,148,131,NR,Other,2100,4200,3400
2019-01-04,1573,1,NR,Other,1700,1700,1700
2019-01-04,382,1,NR,Jowar ( White),1350,1850,1757
2019-01-04,382,1,NR,Other,1901,3451,3451
2019-01-04,427,61,NR,Other,4000,4350,4175
2019-01-04,471,1,NR,Other,1700,2325,1700
2019-01-04,537,3,NR,Other,1600,2302,2200
2019-01-04,544,12,NR,Other,2500,2700,2600
2019-01-04,799,9,NR,Other,1500,1880,1700
2019-01-04,856,5,NR,Other,1325,1830,1830
2019-01-04,905,5,NR,Other,2800,3400,3100
2019-01-05,1270,2,NR, ,0,0,0
2019-01-05,1365,30,NR,Other,2850,2950,2900
2019-01-05,1398,2,NR,Other,1500,1840,1511
2019-01-05,1412,2,NR,Other,2100,2700,2400
2019-01-05,148,79,NR,Other,2100,4200,3400
2019-01-05,153,4,NR,Other,2500,2833,2548
2019-01-05,1573,2,NR,Other,1750,1800,1750
2019-01-05,375,3,NR,Other,1850,1900,1875
2019-01-05,427,57,NR,Other,4000,4350,4175
2019-01-05,471,1,NR,Other,2900,3031,3031
2019-01-05,537,2,NR,Other,1750,2200,2100
2019-01-05,544,10,NR,Other,2500,2700,2600
2019-01-05,799,9,NR,Other,1555,1845,1700
2019-01-05,856,2,NR,Other,1371,1805,1755
2019-01-05,905,12,NR,Other,2800,3400,3100
2019-01-06,655,7,NR,Other,2000,3600,3000
2019-01-07,1024,25,NR,Jowar ( White),1476,1712,1600
2019-01-07,1041,4,NR,Other,2800,3711,3425
2019-01-07,1066,3,NR,Jowar ( White),2502,2700,2681
2019-01-07,1183,47,NR,Other,1250,3000,2600
2019-01-07,1270,1,NR, ,0,0,0
2019-01-07,1398,1,NR,Other,1800,1950,1850
2019-01-07,1401,2,NR,Jowar (Yellow),4649,4750,4700
2019-01-07,1412,1,NR,Other,2000,2300,2150
2019-01-07,148,175,NR,Other,2100,4200,3400
2019-01-07,427,56,NR,Other,4000,4400,4225
2019-01-07,470,51,NR,Other,2411,4100,3500
2019-01-07,471,1,NR,Other,2800,2900,2900
2019-01-07,537,3,NR,Other,2000,2876,2300
2019-01-07,544,12,NR,Other,2500,2700,2600
2019-01-07,799,4,NR,Other,1655,1875,1710
2019-01-07,856,3,NR,Other,1550,1950,1950
2019-01-07,905,4,NR,Other,2800,3200,3000
2019-01-08,1024,8,NR,Jowar ( White),1410,1700,1671
2019-01-08,1041,5,NR,Other,1500,3752,3300
2019-01-08,1066,2,NR,Jowar ( White),2600,2875,2675
2019-01-08,1183,47,NR,Other,1300,3000,2675
2019-01-08,1398,9,NR,Other,1550,1950,1830
2019-01-08,1401,1,NR,Jowar (Yellow),4650,4700,4680
2019-01-08,1406,1,NR,Other,1711,1711,1711
2019-01-08,1412,1,NR,Other,2000,2700,2350
2019-01-08,148,191,NR,Other,2100,4200,3400
2019-01-08,161,1,NR,Other,2612,2626,2612
2019-01-08,427,90,NR,Other,4000,4400,4225
2019-01-08,470,25,NR,Other,2500,3900,3300
2019-01-08,471,1,NR,Other,2500,3000,2800
2019-01-08,504,1,NR,Other,2000,2700,2350
2019-01-08,544,7,NR,Other,2500,2700,2600
2019-01-08,649,1,NR,Jowar ( White),1021,2251,1115
2019-01-08,799,3,NR,Other,1500,1890,1740
2019-01-08,905,4,NR,Other,2900,3300,3100
2019-01-09,1024,7,NR,Jowar ( White),1400,1701,1600
2019-01-09,1041,1,NR,Other,3435,3435,3435
2019-01-09,1066,2,NR,Jowar ( White),2601,2700,2645
2019-01-09,1183,42,NR,Other,1300,2935,2690
2019-01-09,1270,1,NR,Other,1811,1836,1811
2019-01-09,1398,4,NR,Other,1500,2000,1700
2019-01-09,1401,2,NR,Jowar (Yellow),4625,4745,4700
2019-01-09,1412,1,NR,Other,2350,2500,2425
2019-01-09,148,55,NR,Other,2100,4200,3400
2019-01-09,153,1,NR,Other,2450,2800,2600
2019-01-09,1573,1,NR,Other,1800,1800,1800
2019-01-09,161,1,NR,Other,2526,2751,2526
2019-01-09,375,3,NR,Other,2650,3150,2900
2019-01-09,427,75,NR,Other,4000,4450,4250
2019-01-09,471,1,NR, ,0,0,0
2019-01-09,537,9,NR,Other,1676,2500,2300
2019-01-09,544,9,NR,Other,2500,2800,2650
2019-01-09,649,1,NR,Jowar ( White),1490,2452,2211
2019-01-09,716,2,NR,Other,2100,2500,2200
2019-01-09,799,9,NR,Other,1450,1880,1750
2019-01-09,856,5,NR,Other,1271,1800,1800
2019-01-10,1024,6,NR,Jowar ( White),1401,1711,1680
2019-01-10,1041,3,NR,Other,2531,3751,3681
2019-01-10,1066,1,NR,Jowar ( White),2450,2655,2650
2019-01-10,1183,28,NR,Other,2000,2760,2450
2019-01-10,1270,1,NR, ,0,0,0
2019-01-10,1398,3,NR,Other,1400,1925,1840
2019-01-10,1406,3,NR,Other,1750,1750,1750
2019-01-10,148,81,NR,Other,2200,4000,3300
2019-01-10,1573,1,NR,Other,1950,1950,1950
2019-01-10,375,2,NR,Other,2600,3000,2800
2019-01-10,377,7,NR, ,0,0,0
2019-01-10,379,3,NR,Other,1800,2200,2100
2019-01-10,427,57,NR,Other,4000,4400,4225
2019-01-10,470,53,NR,Other,2400,4100,3400
2019-01-10,471,4,NR, ,0,0,0
2019-01-10,537,1,NR,Other,2000,2400,2300
2019-01-10,544,20,NR,Other,2500,2700,2600
