Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Jalana,06/06/2018,1,Other,3850,3875,3875,
Jalana,18/06/2018,1,Other,3911,3911,3911,
Mumbai,01/06/2018,6,Other,4000,6000,5000,
Mumbai,04/06/2018,3,Other,4000,6000,5000,
Mumbai,05/06/2018,29,Other,4000,6000,5000,
Mumbai,06/06/2018,34,Other,4000,6000,5000,
Mumbai,09/06/2018,2,Other,4000,6000,5000,
Mumbai,11/06/2018,38,Other,4000,6000,5000,
Mumbai,12/06/2018,20,Other,4000,6000,5000,
Mumbai,14/06/2018,7,Other,4000,6000,5000,
Mumbai,15/06/2018,8,Other,4000,6000,5000,
Mumbai,28/06/2018,1,Other,4000,6000,5000,
Mumbai,29/06/2018,4,Other,4000,6000,5000,
Mumbai,30/06/2018,13,Other,4000,6000,5000,
