Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alwar,01/01/2019,4,Other,3900,4060,4000,
Alwar,02/01/2019,38.8,Other,3850,4000,3940,
Alwar,03/01/2019,11,Other,3800,3950,3900,
Alwar,04/01/2019,9.6,Other,3800,3950,3880,
Alwar,05/01/2019,41.3,Other,3800,3950,3900,
Alwar,07/01/2019,20.4,Other,3900,4050,4000,
Alwar,08/01/2019,2.2,Other,3850,4000,3950,
Alwar,09/01/2019,1.9,Other,3800,3950,3900,
Alwar,10/01/2019,12.8,Other,3800,3950,3880,
Alwar,11/01/2019,5.5,Other,3800,3950,3900,
Alwar,12/01/2019,5.2,Other,3800,3950,3900,
Alwar,15/01/2019,5.1,Other,3820,3970,3900,
Alwar,16/01/2019,4.2,Other,3850,4000,3925,
Alwar,18/01/2019,8.9,Other,3800,4000,3900,
Alwar,19/01/2019,3.9,Other,3800,4000,3900,
Alwar,21/01/2019,21.6,Other,3850,4000,3950,
Alwar,22/01/2019,0.3,Other,3850,4000,3950,
Alwar,23/01/2019,3,Other,3900,4050,4000,
Alwar,24/01/2019,1.5,Other,3900,4000,3950,
Alwar,25/01/2019,9.8,Other,3850,4000,3950,
Alwar,29/01/2019,6.3,Other,3800,4000,3900,
Alwar,30/01/2019,7.3,Other,3875,4025,3950,
Bandikui,02/01/2019,0.5,Other,3200,3615,3408,
Bandikui,03/01/2019,0.4,Other,3800,3854,3827,
Bandikui,04/01/2019,1.3,Other,3270,3685,3478,
Bandikui,05/01/2019,0.6,Other,3896,3899,3898,
Bandikui,06/01/2019,0.4,Other,3750,3952,3851,
Bandikui,07/01/2019,0.5,Other,3875,3875,3875,
Bandikui,10/01/2019,0.2,Other,3600,3600,3600,
Bandikui,12/01/2019,0.2,Other,3400,3400,3400,
Bandikui,16/01/2019,0.2,Other,3750,3750,3750,
Bandikui,17/01/2019,0.1,Other,3760,3760,3760,
Bandikui,18/01/2019,0.1,Other,2900,2900,2900,
Bandikui,19/01/2019,1.7,Other,3575,3880,3728,
Bandikui,23/01/2019,0.2,Other,3900,3900,3900,
