Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alwar,02/05/2018,4.8,Other,3500,3600,3550,
Alwar,03/05/2018,4.8,Other,3450,3550,3500,
Alwar,04/05/2018,3.3,Other,3450,3550,3500,
Alwar,05/05/2018,1.3,Other,3450,3550,3500,
Alwar,07/05/2018,28.3,Other,3450,3550,3500,
Alwar,08/05/2018,28.5,Other,3400,3500,3450,
Alwar,09/05/2018,2,Other,3400,3600,3500,
Alwar,10/05/2018,10.4,Other,3400,3600,3525,
Alwar,11/05/2018,4.1,Other,3500,3600,3550,
Alwar,12/05/2018,1.7,Other,3500,3600,3550,
Alwar,14/05/2018,2.8,Other,3500,3600,3550,
Alwar,15/05/2018,2.8,Other,3500,3600,3550,
Alwar,16/05/2018,2.7,Other,3450,3600,3550,
Alwar,17/05/2018,3.8,Other,3400,3600,3500,
Alwar,18/05/2018,0.3,Other,3450,3600,3550,
Alwar,19/05/2018,1.3,Other,3450,3600,3550,
Alwar,21/05/2018,9.9,Other,3450,3550,3500,
Alwar,24/05/2018,2.2,Other,3450,3550,3500,
Alwar,26/05/2018,2.8,Other,3450,3550,3500,
Alwar,29/05/2018,0.4,Other,3400,3550,3500,
Alwar,30/05/2018,5.8,Other,3400,3550,3500,
Alwar,31/05/2018,9.5,Other,3400,3500,3450,
Balotra,22/05/2018,1.07,Other,3665,3765,3715,
Bandikui,02/05/2018,0.3,Other,3300,3300,3300,
Bandikui,05/05/2018,0.3,Other,3425,3425,3425,
Bandikui,06/05/2018,0.4,Other,2550,3220,2885,
Bandikui,07/05/2018,1.2,Other,2700,3440,3050,
Bandikui,09/05/2018,0.8,Other,3250,3250,3250,
Bandikui,10/05/2018,0.1,Other,3250,3250,3250,
Bandikui,11/05/2018,1,Other,3000,3140,3070,
Bandikui,12/05/2018,0.4,Other,3270,3270,3270,
Bandikui,16/05/2018,0.2,Other,2480,2480,2480,
Bandikui,17/05/2018,1.6,Other,3100,3530,3315,
Bandikui,18/05/2018,0.3,Other,3000,3000,3000,
Bandikui,19/05/2018,0.4,Other,3000,3000,3000,
Bandikui,20/05/2018,0.8,Other,3590,3590,3590,
Bandikui,21/05/2018,0.8,Other,3380,3380,3380,
Bandikui,23/05/2018,0.7,Other,3350,3390,3370,
Bandikui,25/05/2018,0.4,Other,3380,3380,3380,
Bandikui,26/05/2018,0.1,Other,3330,3330,3330,
Bandikui,27/05/2018,0.8,Other,3176,3176,3176,
Bayana,04/05/2018,0.9,Other,3375,3375,3375,
Bayana,14/05/2018,3.1,Other,3500,3500,3500,
Bayana,15/05/2018,2.8,Other,3475,3475,3475,
Bayana,16/05/2018,0.4,Other,3530,3530,3530,
Bayana,18/05/2018,0.2,Other,3450,3450,3450,
Bayana,19/05/2018,0.5,Other,3540,3540,3540,
Bayana,22/05/2018,1,Other,3450,3450,3450,
Bayana,25/05/2018,0.8,Other,3385,3540,3500,
Bayana,29/05/2018,15,Other,3495,3535,3510,
Bayana,30/05/2018,4.7,Other,3315,3475,3400,
Bayana,31/05/2018,1,Other,3150,3470,3400,
Beawar,07/05/2018,8.6,Other,3500,3700,3600,
Beawar,08/05/2018,2.3,Other,3550,3600,3600,
Beawar,09/05/2018,0.8,Other,3300,3450,3375,
Beawar,10/05/2018,3.5,Other,3300,3400,3350,
Beawar,11/05/2018,0.8,Other,3400,3600,3500,
Beawar,15/05/2018,6,Other,3450,3600,3525,
Beawar,16/05/2018,0.4,Other,3500,3600,3550,
Beawar,17/05/2018,4.4,Other,3500,3600,3550,
Beawar,18/05/2018,1.2,Other,3300,3600,3450,
Beawar,23/05/2018,8,Other,3450,3575,3512,
Beawar,25/05/2018,0.5,Other,3400,3500,3450,
Beawar,26/05/2018,0.5,Other,3450,3575,3512,
Beawar,27/05/2018,1.5,Other,3450,3575,3512,
Beawar,30/05/2018,2,Other,3400,3450,3425,
