Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,02/01/2019,6,Other,450,550,500,
Alipurduar,03/01/2019,6,Other,450,550,500,
Alipurduar,04/01/2019,6,Other,400,600,500,
Alipurduar,07/01/2019,6,Other,450,600,500,
Alipurduar,08/01/2019,5,Other,600,700,650,
Alipurduar,09/01/2019,3.5,Other,1000,1200,1100,
Alipurduar,10/01/2019,4,Other,800,1000,900,
Alipurduar,11/01/2019,4.5,Other,700,800,750,
Alipurduar,14/01/2019,6,Other,550,650,600,
Alipurduar,15/01/2019,7,Other,450,550,500,
Alipurduar,16/01/2019,5,Other,500,600,550,
Alipurduar,17/01/2019,6,Other,450,550,500,
Alipurduar,18/01/2019,6.5,Other,400,500,450,
Alipurduar,21/01/2019,6.5,Other,450,550,500,
Alipurduar,22/01/2019,7,Other,400,500,450,
Alipurduar,23/01/2019,7,Other,400,500,450,
Alipurduar,24/01/2019,60.2,Other,500,600,550,
Alipurduar,25/01/2019,6,Other,450,550,500,
Alipurduar,28/01/2019,7,Other,400,500,450,
Alipurduar,29/01/2019,8,Other,300,400,350,
Alipurduar,30/01/2019,8,Other,300,400,350,
Alipurduar,31/01/2019,7,Other,500,600,550,
Balurghat,02/01/2019,1.7,Local,300,500,400,
Balurghat,03/01/2019,1.8,Local,400,600,500,
Balurghat,04/01/2019,1.7,Local,400,600,500,
Balurghat,05/01/2019,1.6,Local,500,700,600,
Balurghat,07/01/2019,1.7,Local,600,800,700,
Balurghat,08/01/2019,1.6,Local,700,900,800,
Balurghat,09/01/2019,1.7,Local,600,800,700,
Balurghat,11/01/2019,1.8,Local,300,500,400,
Balurghat,13/01/2019,1.8,Local,500,700,600,
Balurghat,14/01/2019,1.7,Local,300,500,400,
Balurghat,15/01/2019,1.8,Local,400,600,500,
Balurghat,16/01/2019,1.7,Local,500,700,600,
Balurghat,17/01/2019,1.6,Local,600,800,700,
Balurghat,18/01/2019,1.7,Local,500,700,600,
Balurghat,20/01/2019,1.8,Local,400,600,500,
Balurghat,21/01/2019,1.7,Local,300,500,400,
Balurghat,22/01/2019,1.8,Local,400,600,500,
Balurghat,23/01/2019,1.7,Local,500,700,600,
Balurghat,24/01/2019,1.9,Local,500,700,600,
Balurghat,25/01/2019,1.8,Local,300,500,400,
Balurghat,27/01/2019,1.9,Local,400,600,500,
Balurghat,28/01/2019,2,Local,300,500,400,
Balurghat,29/01/2019,1.9,Local,300,500,400,
Balurghat,30/01/2019,1.8,Local,500,700,600,
Balurghat,31/01/2019,1.7,Local,600,800,700,
Baxirhat,01/01/2019,75,Cauliflower,750,850,800,
Baxirhat,02/01/2019,65,Cauliflower,750,900,850,
Baxirhat,03/01/2019,65,Cauliflower,750,900,800,
Baxirhat,04/01/2019,90,Cauliflower,750,850,800,
Baxirhat,05/01/2019,72,Cauliflower,800,900,850,
Baxirhat,06/01/2019,78,Cauliflower,750,850,800,
Baxirhat,07/01/2019,88,Cauliflower,750,850,800,
Baxirhat,08/01/2019,95,Cauliflower,450,550,500,
Baxirhat,09/01/2019,90,Cauliflower,450,550,500,
Baxirhat,10/01/2019,80,Cauliflower,450,550,500,
Baxirhat,11/01/2019,95,Cauliflower,400,500,450,
Baxirhat,12/01/2019,75,Cauliflower,650,750,700,
Baxirhat,13/01/2019,75,Cauliflower,450,550,500,
Baxirhat,14/01/2019,86,Cauliflower,450,550,500,
Baxirhat,15/01/2019,98,Cauliflower,450,550,500,
Baxirhat,16/01/2019,82,Cauliflower,400,500,450,
Baxirhat,17/01/2019,75,Cauliflower,400,500,450,
Baxirhat,18/01/2019,150,Cauliflower,300,400,350,
Baxirhat,19/01/2019,85,Cauliflower,300,400,350,
Baxirhat,20/01/2019,70,Cauliflower,350,450,400,
Baxirhat,21/01/2019,76,Cauliflower,350,450,400,
Baxirhat,22/01/2019,95,Cauliflower,300,400,350,
Baxirhat,23/01/2019,88,Cauliflower,300,400,350,
Baxirhat,24/01/2019,89,Cauliflower,300,400,350,
Baxirhat,28/01/2019,78,Cauliflower,300,400,350,
Baxirhat,29/01/2019,90,Cauliflower,250,350,300,
Baxirhat,30/01/2019,85,Cauliflower,250,350,300,
Baxirhat,31/01/2019,80,Cauliflower,300,400,350,
Belacoba,07/01/2019,3,Other,500,550,525,
Belacoba,08/01/2019,3,Other,450,550,500,
Belacoba,09/01/2019,3,Other,500,550,525,
Belacoba,10/01/2019,3,Other,500,550,525,
Belacoba,11/01/2019,3,Other,500,550,525,
Belacoba,12/01/2019,3.5,Other,500,550,525,
Belacoba,13/01/2019,3.5,Other,500,550,525,
Belacoba,14/01/2019,3.5,Other,500,550,525,
Belacoba,15/01/2019,3.5,Other,500,550,525,
Belacoba,16/01/2019,3.5,Other,450,500,475,
Belacoba,17/01/2019,3.5,Other,450,500,475,
Belacoba,18/01/2019,3.5,Other,450,500,475,
Belacoba,19/01/2019,3,Other,475,525,500,
Belacoba,20/01/2019,3,Other,475,525,500,
Belacoba,21/01/2019,3,Other,475,525,500,
Belacoba,22/01/2019,3,Other,475,525,500,
Belacoba,23/01/2019,3.5,Other,475,525,500,
Belacoba,24/01/2019,3.5,Other,475,525,500,
Belacoba,25/01/2019,3.5,Other,475,525,500,
Belacoba,26/01/2019,3,Other,475,550,500,
Belacoba,27/01/2019,3,Other,475,550,500,
Belacoba,28/01/2019,3,Other,475,550,500,
Belacoba,29/01/2019,3,Other,475,550,500,
Coochbehar,01/01/2019,0.8,Other,600,750,700,
Coochbehar,02/01/2019,0.7,Other,550,700,600,
Coochbehar,03/01/2019,0.6,Other,500,700,600,
Coochbehar,04/01/2019,0.8,Other,600,800,700,
Coochbehar,05/01/2019,0.7,Other,500,700,600,
Coochbehar,06/01/2019,0.8,Other,600,800,700,
Coochbehar,07/01/2019,0.8,Other,575,750,650,
Coochbehar,08/01/2019,0.7,Other,500,700,600,
Coochbehar,09/01/2019,0.8,Other,500,700,600,
Coochbehar,10/01/2019,0.7,Other,500,700,600,
Coochbehar,11/01/2019,0.3,Other,400,600,500,
Coochbehar,12/01/2019,0.5,Other,500,600,550,
Coochbehar,13/01/2019,0.7,Other,500,650,600,
Coochbehar,14/01/2019,0.6,Other,400,650,500,
Coochbehar,15/01/2019,0.8,Other,600,800,700,
Coochbehar,16/01/2019,0.7,Other,620,850,720,
Coochbehar,17/01/2019,0.5,Other,500,800,600,
Coochbehar,18/01/2019,0.8,Other,650,850,750,
Coochbehar,19/01/2019,0.9,Other,500,700,650,
Coochbehar,20/01/2019,0.9,Other,600,800,700,
Coochbehar,21/01/2019,0.7,Other,600,800,700,
Coochbehar,22/01/2019,0.7,Other,600,750,650,
Coochbehar,23/01/2019,0.6,Other,600,700,650,
Coochbehar,24/01/2019,0.6,Other,600,700,650,
Coochbehar,25/01/2019,0.8,Other,600,750,650,
Coochbehar,26/01/2019,0.7,Other,500,700,600,
Coochbehar,27/01/2019,0.6,Other,400,600,500,
Coochbehar,28/01/2019,0.6,Other,400,600,500,
Coochbehar,29/01/2019,0.5,Other,450,550,500,
Coochbehar,30/01/2019,0.9,Other,450,600,550,
Coochbehar,31/01/2019,0.6,Other,500,700,600,
Dhupguri,01/01/2019,3,Other,850,900,875,
Dhupguri,02/01/2019,4,Other,750,825,775,
Dhupguri,03/01/2019,3,Other,950,1150,1050,
Dhupguri,04/01/2019,4,Other,850,1050,950,
Dhupguri,05/01/2019,2.5,Other,850,1000,950,
Dhupguri,07/01/2019,5,Other,800,1000,900,
Dhupguri,09/01/2019,6,Other,750,950,850,
Dhupguri,10/01/2019,2,Other,750,950,850,
Dhupguri,11/01/2019,4,Other,650,850,750,
Dhupguri,12/01/2019,3,Other,800,900,850,
Dhupguri,14/01/2019,4,Other,800,1000,900,
Dhupguri,15/01/2019,5,Other,925,1100,975,
Dhupguri,16/01/2019,4,Other,600,700,625,
Dhupguri,17/01/2019,5,Other,650,775,700,
Dhupguri,18/01/2019,4,Other,650,750,700,
Dhupguri,19/01/2019,5,Other,650,850,775,
Dhupguri,20/01/2019,3,Other,700,950,850,
Dhupguri,21/01/2019,6,Other,650,950,750,
