Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,06/02/2020,8,Other,1450,2250,1850,
,11/02/2020,16,Other,1550,2050,1800,
Aheri,26/02/2020,1,Other,1700,2550,2000,
,28/02/2020,1,Other,1900,2600,2000,
Ahmednagar,01/02/2020,4,Other,2601,4300,3950,
,03/02/2020,4,Other,2300,2900,2600,
,04/02/2020,10,Other,2500,3300,3000,
,05/02/2020,7,Other,2300,2600,2450,
,06/02/2020,9,Other,2500,4300,3400,
,07/02/2020,3,Other,2300,3390,2850,
,08/02/2020,2,Other,2000,2750,2375,
,10/02/2020,15,Other,1800,3700,2750,
,12/02/2020,4,Other,2200,3700,2950,
,17/02/2020,11,Other,1600,3300,2450,
,18/02/2020,13,Other,1500,2751,2125,
,20/02/2020,12,Other,2300,3275,2787,
,22/02/2020,30,Other,2400,3500,2950,
,24/02/2020,30,Other,1800,3500,2650,
,25/02/2020,14,Other,1700,4000,2850,
,26/02/2020,6,Other,2200,3600,2900,
,27/02/2020,1,Other,2011,2011,2011,
,28/02/2020,4,Other,2200,3000,2600,
,29/02/2020,1,Other,1620,2250,1935,
Ahmedpur,01/02/2020,10,Other,1300,1890,1600,
,03/02/2020,12,Other,1300,3500,2200,
,04/02/2020,2,Other,1300,2600,1800,
,05/02/2020,4,Other,1300,1600,1450,
,06/02/2020,4,Other,1300,1500,1400,
,07/02/2020,7,Other,1300,1900,1600,
,08/02/2020,9,Other,1300,1700,1500,
,10/02/2020,6,Other,1300,3800,2500,
,11/02/2020,6,Other,1300,1400,1350,
,12/02/2020,2,Other,1200,1325,1250,
,13/02/2020,5,Other,1300,3200,2000,
,15/02/2020,9,Other,1300,1500,1400,
,17/02/2020,8,Other,1300,2750,2000,
,20/02/2020,6,Other,1300,1600,1450,
,22/02/2020,4,Other,1200,2035,1600,
,24/02/2020,3,Other,1900,2211,2000,
,25/02/2020,3,Other,1100,2900,2000,
,26/02/2020,2,Other,1100,1500,1350,
,27/02/2020,4,Other,1100,1400,1250,
,28/02/2020,2,Other,1100,1381,1200,
,29/02/2020,3,Other,1100,2700,1800,
Akkalkuwa,03/02/2020,4,Other,1800,2210,2060,
,20/02/2020,4,Other,1920,2180,2070,
Akluj,26/02/2020,2,Other,2650,2650,2650,
,28/02/2020,2,Other,2650,2650,2650,
Akola,01/02/2020,7,Other,1250,1350,1340,
,03/02/2020,10,Other,1250,1350,1340,
,04/02/2020,18,Other,1330,1700,1600,
,05/02/2020,5,Other,1225,1330,1325,
,06/02/2020,12,Other,1250,1375,1340,
,07/02/2020,4,Other,1330,1340,1335,
,08/02/2020,14,Other,1330,1600,1340,
,10/02/2020,10,Other,1100,1380,1340,
,12/02/2020,19,Other,1300,1600,1340,
,17/02/2020,3,Other,1150,1320,1300,
,18/02/2020,12,Other,1200,1300,1280,
,20/02/2020,2,Other,1200,1300,1270,
,25/02/2020,1,Other,1150,1200,1175,
,26/02/2020,1,Other,1150,1175,1160,
,27/02/2020,9,Other,1130,1160,1150,
,28/02/2020,6,Other,1150,1700,1170,
,29/02/2020,7,Other,1000,1300,1160,
Amalner,01/02/2020,1, ,NR,NR,NR,
,03/02/2020,1, ,NR,NR,NR,
,04/02/2020,2, ,NR,NR,NR,
,05/02/2020,2, ,NR,NR,NR,
,06/02/2020,2, ,NR,NR,NR,
,07/02/2020,4, ,NR,NR,NR,
,08/02/2020,2, ,NR,NR,NR,
,10/02/2020,1, ,NR,NR,NR,
,11/02/2020,2, ,NR,NR,NR,
,13/02/2020,6, ,NR,NR,NR,
,17/02/2020,1,Other,3300,3800,3800,
,18/02/2020,6,Other,1341,1706,1706,
,20/02/2020,8,Other,1300,1701,1701,
,22/02/2020,8,Other,3292,3500,3500,
,24/02/2020,12,Other,1425,1800,1800,
,25/02/2020,8,Other,2250,3600,3600,
,26/02/2020,5,Other,3200,3800,3800,
,28/02/2020,6,Other,3250,3500,3500,
,29/02/2020,12,Other,2500,3352,3352,
Amarawati,03/02/2020,2,Other,1500,2300,1900,
,07/02/2020,2,Other,1400,2200,1800,
,10/02/2020,8,Other,1400,2150,1775,
,11/02/2020,3,Other,1400,1800,1600,
,13/02/2020,3,Other,1400,1850,1625,
,22/02/2020,30,Other,1400,1850,1625,
Ambad (Vadigodri),01/02/2020,1,Other,2900,3651,3400,
,03/02/2020,3,Other,3105,3721,3451,
,04/02/2020,2,Other,3000,3800,3600,
,05/02/2020,2,Other,2951,3750,3500,
,06/02/2020,3,Other,1750,3351,2900,
,07/02/2020,2,Other,2500,3320,3200,
,08/02/2020,1,Other,2601,2870,2700,
,10/02/2020,1,Other,2200,3700,3450,
,11/02/2020,1,Other,2550,3501,3200,
,12/02/2020,1,Other,2600,3200,3050,
,14/02/2020,1,Other,2500,3840,3100,
,17/02/2020,2,Other,2301,3201,2750,
,18/02/2020,2,Other,1900,3401,2600,
,20/02/2020,5,Other,2000,2991,2500,
,22/02/2020,4,Other,1511,3201,2650,
,24/02/2020,4,Other,1511,3200,2650,
,25/02/2020,2,Other,1900,3376,2600,
,26/02/2020,2,Other,2150,2900,2600,
,27/02/2020,2,Other,1200,2671,2450,
,28/02/2020,2,Other,1200,2671,2450,
,29/02/2020,1,Other,1881,2991,2600,
Anajngaon,01/02/2020,2,Other,1600,2500,2050,
,04/02/2020,2,Other,1500,2500,2000,
,08/02/2020,1,Other,1500,2500,2000,
,11/02/2020,1,Other,1500,2500,2000,
,15/02/2020,1,Other,1500,2500,2000,
,18/02/2020,1,Other,1500,2500,2000,
,22/02/2020,1,Other,1500,2300,1900,
,25/02/2020,2,Other,1500,2500,2000,
,29/02/2020,1,Other,1500,2400,1900,
Aurad Shahajani,04/02/2020,1,Other,1420,1448,1434,
,05/02/2020,1,Other,1375,1440,1402,
,07/02/2020,1,Other,1400,1426,1413,
,10/02/2020,1,Other,1400,1410,1405,
