Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,07/11/2019,37,Other,1800,2000,1900,
,13/11/2019,28,Other,1800,1950,1875,
,14/11/2019,32,Other,1800,1950,1875,
,21/11/2019,75,Other,1500,2300,1900,
,27/11/2019,18,Other,1500,2300,1900,
,28/11/2019,65,Other,1470,2400,1935,
Ahmednagar,01/11/2019,12,Other,3006,3402,3204,
,04/11/2019,4,Other,2200,3000,2600,
,05/11/2019,1,Other,2000,3070,2560,
,09/11/2019,2,Other,2600,2900,2750,
,14/11/2019,1,Other,2800,3600,3200,
,15/11/2019,5,Other,3501,4200,3850,
,18/11/2019,4,Other,3300,3500,3400,
,20/11/2019,11,Other,3100,4300,3700,
,26/11/2019,1,Other,3300,3600,3450,
,27/11/2019,3,Other,3000,4000,3500,
,29/11/2019,1,Other,3100,3600,3350,
,30/11/2019,1,Other,3100,3600,3350,
Ahmedpur,01/11/2019,1,Other,1100,1619,1350,
,02/11/2019,2,Other,1700,2640,2050,
,04/11/2019,11,Other,1600,2326,1925,
,06/11/2019,8,Other,1600,2000,1800,
,07/11/2019,7,Other,1100,2500,1800,
,08/11/2019,11,Other,1100,2200,1650,
,09/11/2019,10,Other,1400,2400,1800,
,11/11/2019,17,Other,1200,2850,2000,
,13/11/2019,32,Other,1250,2500,1825,
,14/11/2019,23,Other,1250,2000,1625,
,15/11/2019,10,Other,1200,2700,1900,
,18/11/2019,17,Other,1200,2700,1950,
,19/11/2019,22,Other,1200,3620,2400,
,20/11/2019,17,Other,1150,2700,1925,
,21/11/2019,12,Other,1150,1380,1215,
,22/11/2019,28,Other,1300,1850,1530,
,23/11/2019,30,Other,1300,3750,2300,
,25/11/2019,16,Jowar (Yellow),1350,3600,2500,
,27/11/2019,44,Other,1350,2500,1925,
,29/11/2019,35,Other,1350,2900,2100,
Akkalkot,29/11/2019,1,Jowar ( White),3800,3800,3800,
Akkalkuwa,18/11/2019,5,Other,1710,2030,1940,
,19/11/2019,12,Other,1730,2090,1980,
,22/11/2019,11,Other,1680,2000,1910,
,23/11/2019,10,Other,1730,2000,1920,
,25/11/2019,11,Other,1750,2050,1940,
,26/11/2019,12,Other,1730,2080,1960,
,27/11/2019,10,Other,1710,2030,1930,
,28/11/2019,10,Other,1700,2080,1950,
,29/11/2019,11,Other,1680,2100,1950,
,30/11/2019,9,Other,1730,2060,1910,
Akluj,16/11/2019,3,Other,2500,2500,2500,
Akola,01/11/2019,31,Other,1100,1650,1350,
,02/11/2019,19,Other,1100,1900,1500,
,04/11/2019,13,Other,1160,1600,1500,
,05/11/2019,15,Other,1200,1875,1600,
,06/11/2019,11,Other,1300,1800,1600,
,07/11/2019,14,Other,1280,1650,1425,
,08/11/2019,12,Other,1200,1475,1350,
,09/11/2019,16,Other,1200,2050,1375,
,11/11/2019,21,Other,1270,1900,1600,
,12/11/2019,33,Other,1300,1850,1650,
,13/11/2019,116,Other,1275,1825,1550,
,14/11/2019,44,Other,1250,1600,1500,
,15/11/2019,31,Other,1100,1500,1400,
,16/11/2019,26,Other,1175,1825,1450,
,18/11/2019,45,Other,1150,1400,1325,
,19/11/2019,97,Other,1275,1500,1320,
,20/11/2019,58,Other,1300,1325,1320,
,21/11/2019,70,Other,1250,2000,1325,
,22/11/2019,87,Other,1275,1775,1315,
,23/11/2019,95,Other,1330,1900,1335,
,25/11/2019,122,Other,1300,2000,1360,
,26/11/2019,112,Other,1330,1360,1340,
,27/11/2019,175,Other,1200,1700,1350,
,28/11/2019,109,Other,1225,1500,1370,
,29/11/2019,123,Other,1300,1500,1390,
Akot,05/11/2019,75,Other,1150,2055,2000,
,14/11/2019,135,Other,1150,1370,1300,
,15/11/2019,64,Other,1225,1640,1600,
,16/11/2019,65,Other,1190,1485,1400,
,18/11/2019,68,Other,1175,1375,1250,
,19/11/2019,90,Other,1080,1725,1700,
,21/11/2019,83,Other,1265,1815,1800,
Amalner,01/11/2019,2, ,NR,NR,NR,
,02/11/2019,2, ,NR,NR,NR,
,04/11/2019,3, ,NR,NR,NR,
,05/11/2019,1, ,NR,NR,NR,
,06/11/2019,2, ,NR,NR,NR,
,07/11/2019,4, ,NR,NR,NR,
,08/11/2019,11, ,NR,NR,NR,
,09/11/2019,5, ,NR,NR,NR,
,11/11/2019,20, ,NR,NR,NR,
,13/11/2019,6, ,NR,NR,NR,
,14/11/2019,5, ,NR,NR,NR,
,15/11/2019,4, ,NR,NR,NR,
,16/11/2019,3, ,NR,NR,NR,
,18/11/2019,3, ,NR,NR,NR,
,19/11/2019,1, ,NR,NR,NR,
,20/11/2019,3, ,NR,NR,NR,
,21/11/2019,55, ,NR,NR,NR,
,22/11/2019,5, ,NR,NR,NR,
,23/11/2019,6, ,NR,NR,NR,
,25/11/2019,43, ,NR,NR,NR,
,26/11/2019,3, ,NR,NR,NR,
,27/11/2019,4, ,NR,NR,NR,
,28/11/2019,2, ,NR,NR,NR,
,30/11/2019,3, ,NR,NR,NR,
Amarawati,01/11/2019,4,Other,1900,2250,2075,
,04/11/2019,2,Other,2000,2400,2200,
,05/11/2019,2,Other,1900,2400,2150,
,06/11/2019,2,Other,2000,2350,2175,
,07/11/2019,1,Other,2000,2400,2200,
,08/11/2019,2,Other,2000,2400,2200,
,09/11/2019,3,Other,1950,2450,2200,
,11/11/2019,7,Other,2000,2400,2200,
