2018-01-01,1014,0.4,NR,Other,1000,1600,1500
2018-01-01,1014,0.4,NR,Other,1000,1600,1500
2018-01-01,330,7,NR,Other,700,900,800
2018-01-01,330,7,NR,Other,700,900,800
2018-01-01,415,0.8,NR,Other,900,1000,950
2018-01-01,415,0.8,NR,Other,900,1000,950
2018-01-01,777,82.7,NR,Other,800,1100,1000
2018-01-01,777,82.7,NR,Other,800,1100,1000
2018-01-01,779,4.2,NR,Other,600,900,750
2018-01-01,779,4.2,NR,Other,600,900,750
2018-01-01,781,0.5,NR,Other,1900,2100,2000
2018-01-01,781,0.5,NR,Other,1900,2100,2000
2018-01-01,784,153.1,NR,Other,900,1200,1000
2018-01-01,784,153.1,NR,Other,900,1200,1000
2018-01-01,870,4,NR,Other,1000,1845,1845
2018-01-01,870,4,NR,Other,1000,1845,1845
2018-01-01,987,2,NR,Other,800,900,850
2018-01-01,987,2,NR,Other,800,900,850
2018-01-02,1014,0.9,NR,Other,900,1100,1000
2018-01-02,1014,0.9,NR,Other,900,1100,1000
2018-01-02,330,7,NR,Other,600,1000,900
2018-01-02,330,7,NR,Other,600,1000,900
2018-01-02,415,1,NR,Other,800,1000,900
2018-01-02,415,1,NR,Other,800,1000,900
2018-01-02,669,2.5,NR,Other,900,1250,1100
2018-01-02,669,2.5,NR,Other,900,1250,1100
2018-01-02,777,87.6,NR,Other,800,1000,900
2018-01-02,777,87.6,NR,Other,800,1000,900
2018-01-02,779,5.1,NR,Other,550,1050,700
2018-01-02,779,5.1,NR,Other,550,1050,700
2018-01-02,781,0.4,NR,Other,1900,2100,2000
2018-01-02,781,0.4,NR,Other,1900,2100,2000
2018-01-02,784,110,NR,Other,800,1200,1000
2018-01-02,784,110,NR,Other,800,1200,1000
2018-01-02,870,8.3,NR,Other,1000,1500,1500
2018-01-02,870,8.3,NR,Other,1000,1500,1500
2018-01-02,924,0.5,NR,Other,900,1200,1000
2018-01-02,924,0.5,NR,Other,900,1200,1000
2018-01-03,1014,0.4,NR,Other,900,1100,1000
2018-01-03,1014,0.4,NR,Other,900,1100,1000
2018-01-03,330,9,NR,Other,600,1000,800
2018-01-03,330,9,NR,Other,600,1000,800
2018-01-03,669,5.5,NR,Other,950,1200,1075
2018-01-03,669,5.5,NR,Other,950,1200,1075
2018-01-03,779,4,NR,Other,400,750,600
2018-01-03,779,4,NR,Other,400,750,600
2018-01-03,784,105,NR,Other,900,1200,1000
2018-01-03,784,105,NR,Other,900,1200,1000
2018-01-03,869,3.5,NR,Other,600,700,650
2018-01-03,869,3.5,NR,Other,600,700,650
2018-01-03,870,1.4,NR,Other,1000,1250,1250
2018-01-03,870,1.4,NR,Other,1000,1250,1250
2018-01-03,924,1,NR,Other,800,1100,900
2018-01-03,924,1,NR,Other,800,1100,900
2018-01-03,987,1.2,NR,Other,650,800,700
2018-01-03,987,1.2,NR,Other,650,800,700
2018-01-04,1014,0.6,NR,Other,900,1100,1000
2018-01-04,1014,0.6,NR,Other,900,1100,1000
2018-01-04,330,15,NR,Other,600,1100,800
2018-01-04,330,15,NR,Other,600,1100,800
2018-01-04,414,0.1,NR,Other,800,1000,900
2018-01-04,414,0.1,NR,Other,800,1000,900
2018-01-04,669,6,NR,Other,950,1200,1000
2018-01-04,669,6,NR,Other,950,1200,1000
2018-01-04,777,71.5,NR,Other,800,1150,1000
2018-01-04,777,71.5,NR,Other,800,1150,1000
2018-01-04,779,6.5,NR,Other,410,850,650
2018-01-04,779,6.5,NR,Other,410,850,650
2018-01-04,781,0.4,NR,Other,1700,1900,1800
2018-01-04,781,0.4,NR,Other,1700,1900,1800
2018-01-04,784,267.5,NR,Other,900,1200,1000
2018-01-04,784,267.5,NR,Other,900,1200,1000
2018-01-04,869,3,NR,Other,700,800,750
2018-01-04,869,3,NR,Other,700,800,750
2018-01-04,870,1.3,NR,Other,1000,1300,1300
2018-01-04,870,1.3,NR,Other,1000,1300,1300
2018-01-04,924,1,NR,Other,800,1100,900
2018-01-04,924,1,NR,Other,800,1100,900
2018-01-05,1014,0.4,NR,Other,900,1100,1000
2018-01-05,1014,0.4,NR,Other,900,1100,1000
2018-01-05,330,6.5,NR,Other,600,1000,800
2018-01-05,330,6.5,NR,Other,600,1000,800
2018-01-05,777,65.8,NR,Other,800,1000,900
2018-01-05,777,65.8,NR,Other,800,1000,900
2018-01-05,779,19.5,NR,Other,400,1000,600
