2018-01-01,120,28,NR,Other,1800,1850,1825
2018-01-01,120,28,NR,Other,1800,1850,1825
2018-01-01,123,0.35,NR,Tomato,1500,2000,1700
2018-01-01,123,0.35,NR,Tomato,1500,2000,1700
2018-01-01,124,0.2,NR,Other,3500,3500,3500
2018-01-01,124,0.2,NR,Other,3500,3500,3500
2018-01-01,127,3,NR,Other,1600,1900,1800
2018-01-01,127,3,NR,Other,1600,1900,1800
2018-01-01,128,6,NR,Tomato,1600,1900,1800
2018-01-01,128,6,NR,Tomato,1600,1900,1800
2018-01-01,1301,1.3,NR,Tomato,2600,3000,2800
2018-01-01,1301,1.3,NR,Tomato,2600,3000,2800
2018-01-01,369,20,NR,Tomato,1000,2000,1500
2018-01-01,369,20,NR,Tomato,1000,2000,1500
2018-01-01,371,1.25,NR,Tomato,2500,3000,2800
2018-01-01,371,1.25,NR,Tomato,2500,3000,2800
2018-01-01,372,8,NR,Other,700,900,800
2018-01-01,372,8,NR,Other,700,900,800
2018-01-01,493,0.5,NR,Tomato,1400,1800,1600
2018-01-01,493,0.5,NR,Tomato,1400,1800,1600
2018-01-01,613,1,NR,Tomato,1900,2300,2100
2018-01-01,613,1,NR,Tomato,1900,2300,2100
2018-01-01,614,1,NR,Other,1800,2200,2000
2018-01-01,614,1,NR,Other,1800,2200,2000
2018-01-01,615,1.2,NR,Tomato,1800,2100,2000
2018-01-01,615,1.2,NR,Tomato,1800,2100,2000
2018-01-01,616,1.8,NR,Tomato,1600,2000,1800
2018-01-01,616,1.8,NR,Tomato,1600,2000,1800
2018-01-01,617,1,NR,Tomato,900,1200,1000
2018-01-01,617,1,NR,Tomato,900,1200,1000
2018-01-01,619,4,NR,Other,800,1000,900
2018-01-01,619,4,NR,Other,800,1000,900
2018-01-01,621,2,NR,Other,560,650,600
2018-01-01,621,2,NR,Other,560,650,600
2018-01-01,625,1,NR,Tomato,1800,2600,2200
2018-01-01,625,1,NR,Tomato,1800,2600,2200
2018-01-01,626,4,NR,Tomato,1000,1200,1100
2018-01-01,626,4,NR,Tomato,1000,1200,1100
2018-01-01,627,50,NR,Other,800,820,810
2018-01-01,627,50,NR,Other,800,820,810
2018-01-01,628,1.6,NR,Other,1400,1500,1500
2018-01-01,628,1.6,NR,Other,1400,1500,1500
2018-01-01,630,2,NR,Tomato,600,1000,600
2018-01-01,630,2,NR,Tomato,600,1000,600
2018-01-01,631,2.8,NR, ,0,0,0
2018-01-01,631,2.8,NR, ,0,0,0
2018-01-01,632,2,NR,Other,800,900,800
2018-01-01,632,2,NR,Other,800,900,800
2018-01-01,633,0.5,NR,Other,700,1200,800
2018-01-01,633,0.5,NR,Other,700,1200,800
2018-01-01,634,1.4,NR,Other,1000,1100,1100
2018-01-01,634,1.4,NR,Other,1000,1100,1100
2018-01-01,636,0.22,NR,Other,1400,2000,1700
2018-01-01,636,0.22,NR,Other,1400,2000,1700
2018-01-01,653,1.25,NR,Other,1400,1600,1600
2018-01-01,653,1.25,NR,Other,1400,1600,1600
2018-01-01,658,0.4,NR,Tomato,600,1000,800
2018-01-01,658,0.4,NR,Tomato,600,1000,800
2018-01-01,662,0.5,NR,Tomato,400,800,600
2018-01-01,662,0.5,NR,Tomato,400,800,600
2018-01-01,664,0.1,NR,Other,800,1000,900
2018-01-01,664,0.1,NR,Other,800,1000,900
2018-01-01,665,0.25,NR,Tomato,1400,1600,1600
2018-01-01,665,0.25,NR,Tomato,1400,1600,1600
2018-01-01,693,1,NR,Other,2100,2300,2200
2018-01-01,693,1,NR,Other,2100,2300,2200
2018-01-01,704,1,NR,Other,1200,1300,1300
2018-01-01,704,1,NR,Other,1200,1300,1300
2018-01-01,756,7,NR,Other,1200,1200,1200
2018-01-01,756,7,NR,Other,1200,1200,1200
2018-01-01,759,4,NR,Tomato,1400,2400,1800
2018-01-01,759,4,NR,Tomato,1400,2400,1800
2018-01-01,762,6,NR,Tomato,1300,2000,1500
2018-01-01,762,6,NR,Tomato,1300,2000,1500
2018-01-01,773,1,NR,Tomato,1800,2200,2000
2018-01-01,773,1,NR,Tomato,1800,2200,2000
2018-01-01,827,0.21,NR,Other,4100,4500,4300
2018-01-01,827,0.21,NR,Other,4100,4500,4300
2018-01-01,962,2.5,NR,Other,1400,2600,1400
2018-01-01,962,2.5,NR,Other,1400,2600,1400
2018-01-01,992,0.5,NR,Other,1500,1800,1800
2018-01-01,992,0.5,NR,Other,1500,1800,1800
2018-01-02,127,3,NR,Other,1600,1900,1750
2018-01-02,127,3,NR,Other,1600,1900,1750
2018-01-02,1301,1.25,NR,Tomato,2500,3000,2700
2018-01-02,1301,1.25,NR,Tomato,2500,3000,2700
2018-01-02,372,8,NR,Other,700,900,800
2018-01-02,372,8,NR,Other,700,900,800
2018-01-02,494,1,NR,Tomato,1500,1750,1600
2018-01-02,494,1,NR,Tomato,1500,1750,1600
2018-01-02,617,1,NR,Tomato,900,1200,1000
2018-01-02,617,1,NR,Tomato,900,1200,1000
2018-01-02,618,0.8,NR,Other,1000,1500,1500
2018-01-02,618,0.8,NR,Other,1000,1500,1500
2018-01-02,625,1,NR,Tomato,1800,2600,2200
2018-01-02,625,1,NR,Tomato,1800,2600,2200
2018-01-02,627,50,NR,Other,800,830,820
2018-01-02,627,50,NR,Other,800,830,820
2018-01-02,628,1.4,NR,Other,1200,1200,1200
2018-01-02,628,1.4,NR,Other,1200,1200,1200
2018-01-02,632,2,NR,Other,800,900,800
2018-01-02,632,2,NR,Other,800,900,800
2018-01-02,633,2,NR,Other,700,1200,900
2018-01-02,633,2,NR,Other,700,1200,900
2018-01-02,634,1.4,NR,Other,1000,1100,1100
2018-01-02,634,1.4,NR,Other,1000,1100,1100
2018-01-02,637,0.6,NR,Other,3100,3300,3200
2018-01-02,637,0.6,NR,Other,3100,3300,3200
2018-01-02,658,0.4,NR,Tomato,600,1000,800
2018-01-02,658,0.4,NR,Tomato,600,1000,800
2018-01-02,665,0.25,NR,Tomato,1400,1600,1600
2018-01-02,665,0.25,NR,Tomato,1400,1600,1600
2018-01-02,693,1,NR,Other,2000,2200,2100
2018-01-02,693,1,NR,Other,2000,2200,2100
2018-01-02,759,4,NR,Tomato,1600,2600,2000
2018-01-02,759,4,NR,Tomato,1600,2600,2000
2018-01-02,762,5,NR,Tomato,1200,2000,1500
2018-01-02,762,5,NR,Tomato,1200,2000,1500
2018-01-02,774,10,NR,Other,440,650,500
2018-01-02,774,10,NR,Other,440,650,500
2018-01-02,839,2,NR,Other,1600,1800,1700
2018-01-02,839,2,NR,Other,1600,1800,1700
2018-01-03,119,1,NR,Other,1500,1600,1550
2018-01-03,119,1,NR,Other,1500,1600,1550
2018-01-03,123,0.35,NR,Tomato,1200,2300,1700
2018-01-03,123,0.35,NR,Tomato,1200,2300,1700
2018-01-03,127,3,NR,Other,1600,1900,1750
2018-01-03,127,3,NR,Other,1600,1900,1750
2018-01-03,129,15,NR,Tomato,900,1200,1050
2018-01-03,129,15,NR,Tomato,900,1200,1050
2018-01-03,1301,1.24,NR,Tomato,2600,3000,2800
2018-01-03,1301,1.24,NR,Tomato,2600,3000,2800
2018-01-03,369,18,NR,Tomato,1200,2000,1600
2018-01-03,369,18,NR,Tomato,1200,2000,1600
2018-01-03,371,1.25,NR,Tomato,2500,3000,2800
2018-01-03,371,1.25,NR,Tomato,2500,3000,2800
2018-01-03,372,8,NR,Other,700,900,800
2018-01-03,372,8,NR,Other,700,900,800
2018-01-03,373,0.65,NR,Other,1600,1800,1700
2018-01-03,373,0.65,NR,Other,1600,1800,1700
2018-01-03,465,1.5,NR,Other,700,1000,1000
2018-01-03,465,1.5,NR,Other,700,1000,1000
2018-01-03,493,0.3,NR,Tomato,1600,1800,1700
2018-01-03,493,0.3,NR,Tomato,1600,1800,1700
2018-01-03,494,1,NR,Tomato,1550,1800,1650
2018-01-03,494,1,NR,Tomato,1550,1800,1650
2018-01-03,497,0.4,NR,Other,4500,5000,4800
2018-01-03,497,0.4,NR,Other,4500,5000,4800
2018-01-03,613,1,NR,Tomato,1800,2200,2000
2018-01-03,613,1,NR,Tomato,1800,2200,2000
2018-01-03,615,1,NR,Tomato,1800,2100,2000
2018-01-03,615,1,NR,Tomato,1800,2100,2000
2018-01-03,616,1.8,NR,Tomato,1200,1400,1300
2018-01-03,616,1.8,NR,Tomato,1200,1400,1300
2018-01-03,617,1,NR,Tomato,900,1200,1000
2018-01-03,617,1,NR,Tomato,900,1200,1000
2018-01-03,619,4,NR,Other,500,700,600
2018-01-03,619,4,NR,Other,500,700,600
2018-01-03,621,2,NR,Other,500,600,550
2018-01-03,621,2,NR,Other,500,600,550
2018-01-03,625,1,NR,Tomato,1800,2600,2200
2018-01-03,625,1,NR,Tomato,1800,2600,2200
2018-01-03,626,3,NR,Tomato,1000,1500,1300
2018-01-03,626,3,NR,Tomato,1000,1500,1300
2018-01-03,628,1.6,NR,Other,1200,1200,1200
2018-01-03,628,1.6,NR,Other,1200,1200,1200
2018-01-03,631,2.7,NR,Tomato,2800,3200,3000
2018-01-03,631,2.7,NR,Tomato,2800,3200,3000
2018-01-03,632,2,NR,Other,800,900,800
2018-01-03,632,2,NR,Other,800,900,800
2018-01-03,634,1.4,NR,Other,1000,1300,1200
2018-01-03,634,1.4,NR,Other,1000,1300,1200
2018-01-03,636,0.23,NR,Other,1400,1800,1600
2018-01-03,636,0.23,NR,Other,1400,1800,1600
2018-01-03,653,0.5,NR,Other,1000,1400,1200
2018-01-03,653,0.5,NR,Other,1000,1400,1200
2018-01-03,658,0.4,NR,Tomato,800,1200,1000
2018-01-03,658,0.4,NR,Tomato,800,1200,1000
2018-01-03,662,0.6,NR,Tomato,600,1000,800
2018-01-03,662,0.6,NR,Tomato,600,1000,800
2018-01-03,664,1,NR,Other,1000,1500,1250
2018-01-03,664,1,NR,Other,1000,1500,1250
2018-01-03,665,0.25,NR,Tomato,1600,1800,1800
2018-01-03,665,0.25,NR,Tomato,1600,1800,1800
2018-01-03,690,0.2,NR,Other,1900,2100,2000
2018-01-03,690,0.2,NR,Other,1900,2100,2000
2018-01-03,693,1,NR,Other,2000,2200,2100
2018-01-03,693,1,NR,Other,2000,2200,2100
2018-01-03,695,4,NR,Other,2000,3000,2400
2018-01-03,695,4,NR,Other,2000,3000,2400
2018-01-03,702,0.06,NR,Other,1300,2000,1500
2018-01-03,702,0.06,NR,Other,1300,2000,1500
2018-01-03,704,1,NR,Other,1200,1300,1300
2018-01-03,704,1,NR,Other,1200,1300,1300
2018-01-03,759,5,NR,Tomato,1400,2200,1800
2018-01-03,759,5,NR,Tomato,1400,2200,1800
2018-01-03,762,4,NR,Tomato,1000,1600,1200
2018-01-03,762,4,NR,Tomato,1000,1600,1200
2018-01-03,773,1,NR,Tomato,1800,2400,2000
2018-01-03,773,1,NR,Tomato,1800,2400,2000
2018-01-03,827,0.22,NR,Other,4300,4700,4500
2018-01-03,827,0.22,NR,Other,4300,4700,4500
2018-01-03,886,1,NR,Other,1500,2200,2000
2018-01-03,886,1,NR,Other,1500,2200,2000
2018-01-03,888,0.8,NR,Tomato,1300,1800,1500
2018-01-03,888,0.8,NR,Tomato,1300,1800,1500
2018-01-03,972,3.2,NR,Tomato,2000,2000,2000
2018-01-03,972,3.2,NR,Tomato,2000,2000,2000
2018-01-03,992,0.5,NR,Other,1500,1800,1800
2018-01-03,992,0.5,NR,Other,1500,1800,1800
2018-01-04,120,28,NR,Other,1700,1750,1725
2018-01-04,120,28,NR,Other,1700,1750,1725
2018-01-04,121,0.7,NR,Other,1500,1600,1550
2018-01-04,121,0.7,NR,Other,1500,1600,1550
2018-01-04,123,0.35,NR,Tomato,1200,1700,1500
2018-01-04,123,0.35,NR,Tomato,1200,1700,1500
2018-01-04,124,0.2,NR,Other,3500,3500,3500
2018-01-04,124,0.2,NR,Other,3500,3500,3500
2018-01-04,127,3,NR,Other,1600,2000,1800
2018-01-04,127,3,NR,Other,1600,2000,1800
2018-01-04,128,10,NR,Tomato,1500,1800,1700
2018-01-04,128,10,NR,Tomato,1500,1800,1700
2018-01-04,129,15,NR,Tomato,1000,1300,1150
2018-01-04,129,15,NR,Tomato,1000,1300,1150
2018-01-04,1301,1.3,NR,Tomato,2600,3000,2800
2018-01-04,1301,1.3,NR,Tomato,2600,3000,2800
2018-01-04,369,16,NR,Tomato,1200,2000,1600
2018-01-04,369,16,NR,Tomato,1200,2000,1600
2018-01-04,372,8,NR,Other,700,900,800
2018-01-04,372,8,NR,Other,700,900,800
2018-01-04,493,0.4,NR,Tomato,1400,1600,1500
2018-01-04,493,0.4,NR,Tomato,1400,1600,1500
2018-01-04,494,0.5,NR,Tomato,1500,1750,1650
2018-01-04,494,0.5,NR,Tomato,1500,1750,1650
2018-01-04,497,0.3,NR,Other,1400,2000,1800
2018-01-04,497,0.3,NR,Other,1400,2000,1800
2018-01-04,613,1,NR,Tomato,1800,2200,2000
2018-01-04,613,1,NR,Tomato,1800,2200,2000
2018-01-04,615,1.5,NR,Tomato,2700,3200,3000
2018-01-04,615,1.5,NR,Tomato,2700,3200,3000
2018-01-04,616,1.8,NR,Tomato,1300,1600,1500
2018-01-04,616,1.8,NR,Tomato,1300,1600,1500
2018-01-04,617,1,NR,Tomato,900,1200,1000
2018-01-04,617,1,NR,Tomato,900,1200,1000
2018-01-04,618,0.8,NR,Other,1000,1600,1300
