2018-01-01,1132,22.09,NR,Tomato,400,850,625
2018-01-01,1132,22.09,NR,Tomato,400,850,625
2018-01-01,1240,5,NR,Other,600,600,600
2018-01-01,1240,5,NR,Other,600,600,600
2018-01-01,13,22.36,NR,Other,400,700,500
2018-01-01,13,22.36,NR,Other,400,700,500
2018-01-01,1383,199.4,NR,Other,500,900,750
2018-01-01,1383,199.4,NR,Other,500,900,750
2018-01-01,14,30,NR,Tomato,1200,1500,1350
2018-01-01,14,30,NR,Tomato,1200,1500,1350
2018-01-01,19,10.3,NR,Tomato,300,1000,700
2018-01-01,19,10.3,NR,Tomato,300,1000,700
2018-01-01,26,0.1,NR,Other,800,1000,900
2018-01-01,26,0.1,NR,Other,800,1000,900
2018-01-01,29,28.2,NR,Other,300,700,600
2018-01-01,29,28.2,NR,Other,300,700,600
2018-01-01,30,17.8,NR,Other,600,800,700
2018-01-01,30,17.8,NR,Other,600,800,700
2018-01-01,31,4.7,NR,Other,500,600,550
2018-01-01,31,4.7,NR,Other,500,600,550
2018-01-01,34,190,NR,Other,450,800,625
2018-01-01,34,190,NR,Other,450,800,625
2018-01-01,349,15.6,NR,Other,500,800,650
2018-01-01,349,15.6,NR,Other,500,800,650
2018-01-01,35,171.9,NR,Other,500,800,750
2018-01-01,35,171.9,NR,Other,500,800,750
2018-01-01,416,12.2,NR,Tomato,600,1000,800
2018-01-01,416,12.2,NR,Tomato,600,1000,800
2018-01-01,687,31.6,NR,Other,500,700,600
2018-01-01,687,31.6,NR,Other,500,700,600
2018-01-02,1132,25.45,NR,Tomato,475,700,655
2018-01-02,1132,25.45,NR,Tomato,475,700,655
2018-01-02,1240,5,NR,Other,500,600,600
2018-01-02,1240,5,NR,Other,500,600,600
2018-01-02,13,21.36,NR,Other,500,750,600
2018-01-02,13,21.36,NR,Other,500,750,600
2018-01-02,1383,0.24,NR,Other,500,800,700
2018-01-02,1383,0.24,NR,Other,500,800,700
2018-01-02,1383,115.2,NR,Other,400,850,650
2018-01-02,1383,115.2,NR,Other,400,850,650
2018-01-02,14,30,NR,Tomato,1200,1600,1400
2018-01-02,14,30,NR,Tomato,1200,1600,1400
2018-01-02,1562,0.46,NR,Other,750,3250,2000
2018-01-02,1562,0.46,NR,Other,750,3250,2000
2018-01-02,26,0.1,NR,Other,800,1000,900
2018-01-02,26,0.1,NR,Other,800,1000,900
2018-01-02,29,25.5,NR,Other,550,700,625
2018-01-02,29,25.5,NR,Other,550,700,625
2018-01-02,30,17.6,NR,Other,500,800,650
2018-01-02,30,17.6,NR,Other,500,800,650
2018-01-02,34,170,NR,Other,450,750,600
2018-01-02,34,170,NR,Other,450,750,600
2018-01-02,35,238.6,NR,Other,300,600,500
2018-01-02,35,238.6,NR,Other,300,600,500
2018-01-02,687,43.4,NR,Other,400,600,500
2018-01-02,687,43.4,NR,Other,400,600,500
2018-01-03,1132,22.32,NR,Tomato,450,900,625
2018-01-03,1132,22.32,NR,Tomato,450,900,625
2018-01-03,1240,10,NR,Other,500,600,600
2018-01-03,1240,10,NR,Other,500,600,600
2018-01-03,13,32.64,NR,Other,400,750,600
2018-01-03,13,32.64,NR,Other,400,750,600
2018-01-03,1383,0.31,NR,Other,600,800,700
2018-01-03,1383,0.31,NR,Other,600,800,700
2018-01-03,1383,117.5,NR,Other,600,900,800
2018-01-03,1383,117.5,NR,Other,600,900,800
2018-01-03,14,30.5,NR,Tomato,1200,1800,1500
2018-01-03,14,30.5,NR,Tomato,1200,1800,1500
2018-01-03,1562,0.77,NR,Other,500,1390,945
2018-01-03,1562,0.77,NR,Other,500,1390,945
2018-01-03,19,11.2,NR,Tomato,400,900,850
2018-01-03,19,11.2,NR,Tomato,400,900,850
2018-01-03,26,0.1,NR,Other,800,1000,900
2018-01-03,26,0.1,NR,Other,800,1000,900
2018-01-03,29,32.6,NR,Other,500,650,600
2018-01-03,29,32.6,NR,Other,500,650,600
2018-01-03,30,16.8,NR,Other,700,900,800
2018-01-03,30,16.8,NR,Other,700,900,800
2018-01-03,31,4.6,NR,Other,500,700,600
2018-01-03,31,4.6,NR,Other,500,700,600
2018-01-03,34,225,NR,Other,400,800,600
2018-01-03,34,225,NR,Other,400,800,600
2018-01-03,35,233.1,NR,Other,500,1100,850
2018-01-03,35,233.1,NR,Other,500,1100,850
2018-01-03,416,15.6,NR,Tomato,700,900,800
2018-01-03,416,15.6,NR,Tomato,700,900,800
2018-01-03,687,35.5,NR,Other,500,600,550
2018-01-03,687,35.5,NR,Other,500,600,550
2018-01-04,1132,20.11,NR,Tomato,400,850,625
2018-01-04,1132,20.11,NR,Tomato,400,850,625
2018-01-04,1240,6,NR,Other,500,500,500
2018-01-04,1240,6,NR,Other,500,500,500
2018-01-04,13,23.86,NR,Other,400,700,600
2018-01-04,13,23.86,NR,Other,400,700,600
2018-01-04,1383,0.25,NR,Other,500,750,600
2018-01-04,1383,0.25,NR,Other,500,750,600
2018-01-04,1383,181.6,NR,Other,500,900,750
2018-01-04,1383,181.6,NR,Other,500,900,750
2018-01-04,14,30,NR,Tomato,1200,1500,1350
2018-01-04,14,30,NR,Tomato,1200,1500,1350
2018-01-04,1562,0.26,NR,Other,505,1445,975
2018-01-04,1562,0.26,NR,Other,505,1445,975
2018-01-04,19,10.8,NR,Tomato,300,1000,850
2018-01-04,19,10.8,NR,Tomato,300,1000,850
2018-01-04,26,0.1,NR,Other,800,1000,900
2018-01-04,26,0.1,NR,Other,800,1000,900
2018-01-04,29,32.7,NR,Other,500,700,625
2018-01-04,29,32.7,NR,Other,500,700,625
2018-01-04,30,15.8,NR,Other,600,900,750
2018-01-04,30,15.8,NR,Other,600,900,750
2018-01-04,31,4.2,NR,Other,500,650,600
2018-01-04,31,4.2,NR,Other,500,650,600
2018-01-04,34,200,NR,Other,450,800,625
2018-01-04,34,200,NR,Other,450,800,625
2018-01-04,35,268.7,NR,Other,500,800,650
2018-01-04,35,268.7,NR,Other,500,800,650
2018-01-04,416,15.3,NR,Tomato,900,1000,950
2018-01-04,416,15.3,NR,Tomato,900,1000,950
2018-01-04,687,57.9,NR,Other,400,600,500
2018-01-04,687,57.9,NR,Other,400,600,500
2018-01-05,1132,25,NR,Tomato,250,700,625
2018-01-05,1132,25,NR,Tomato,250,700,625
2018-01-05,1240,9,NR,Other,500,600,500
2018-01-05,1240,9,NR,Other,500,600,500
2018-01-05,13,23.62,NR,Other,350,700,600
2018-01-05,13,23.62,NR,Other,350,700,600
2018-01-05,1383,0.28,NR,Other,600,700,650
2018-01-05,1383,0.28,NR,Other,600,700,650
2018-01-05,1383,106.3,NR,Other,500,800,700
2018-01-05,1383,106.3,NR,Other,500,800,700
2018-01-05,14,30,NR,Tomato,1200,1500,1350
2018-01-05,14,30,NR,Tomato,1200,1500,1350
2018-01-05,1562,0.59,NR,Other,500,2385,1442
2018-01-05,1562,0.59,NR,Other,500,2385,1442
2018-01-05,19,10.8,NR,Tomato,400,900,800
2018-01-05,19,10.8,NR,Tomato,400,900,800
2018-01-05,26,0.1,NR,Other,800,1000,900
2018-01-05,26,0.1,NR,Other,800,1000,900
2018-01-05,29,37,NR,Other,550,700,600
2018-01-05,29,37,NR,Other,550,700,600
2018-01-05,30,17,NR,Other,600,900,750
2018-01-05,30,17,NR,Other,600,900,750
2018-01-05,31,4.1,NR,Other,400,700,600
2018-01-05,31,4.1,NR,Other,400,700,600
2018-01-05,34,190,NR,Other,400,700,550
2018-01-05,34,190,NR,Other,400,700,550
2018-01-05,35,284.8,NR,Other,200,600,450
2018-01-05,35,284.8,NR,Other,200,600,450
2018-01-05,416,19.6,NR,Tomato,800,900,850
2018-01-05,416,19.6,NR,Tomato,800,900,850
2018-01-05,687,28.5,NR,Other,500,600,550
2018-01-05,687,28.5,NR,Other,500,600,550
2018-01-06,1132,22.05,NR,Tomato,225,675,585
2018-01-06,1132,22.05,NR,Tomato,225,675,585
2018-01-06,1240,8,NR,Other,500,600,600
2018-01-06,1240,8,NR,Other,500,600,600
2018-01-06,13,26.96,NR,Other,300,700,500
2018-01-06,13,26.96,NR,Other,300,700,500
2018-01-06,1383,0.29,NR,Other,500,700,600
2018-01-06,1383,0.29,NR,Other,500,700,600
2018-01-06,1383,122.9,NR,Other,400,800,650
2018-01-06,1383,122.9,NR,Other,400,800,650
2018-01-06,14,25,NR,Tomato,1000,1600,1300
2018-01-06,14,25,NR,Tomato,1000,1600,1300
2018-01-06,19,13.4,NR,Tomato,400,900,800
2018-01-06,19,13.4,NR,Tomato,400,900,800
2018-01-06,26,0.1,NR,Other,800,1000,900
2018-01-06,26,0.1,NR,Other,800,1000,900
2018-01-06,30,17.9,NR,Other,600,900,750
2018-01-06,30,17.9,NR,Other,600,900,750
2018-01-06,34,210,NR,Other,400,700,550
2018-01-06,34,210,NR,Other,400,700,550
2018-01-06,35,289.2,NR,Other,300,500,400
2018-01-06,35,289.2,NR,Other,300,500,400
2018-01-06,416,18.7,NR,Tomato,700,800,750
2018-01-06,416,18.7,NR,Tomato,700,800,750
2018-01-06,687,28.12,NR,Other,500,600,550
2018-01-06,687,28.12,NR,Other,500,600,550
2018-01-07,13,21.36,NR,Other,300,600,500
2018-01-07,13,21.36,NR,Other,300,600,500
2018-01-07,14,28,NR,Tomato,1500,2000,1750
2018-01-07,14,28,NR,Tomato,1500,2000,1750
2018-01-07,1562,0.23,NR,Other,715,1780,1247
2018-01-07,1562,0.23,NR,Other,715,1780,1247
2018-01-07,19,12.4,NR,Tomato,400,800,700
2018-01-07,19,12.4,NR,Tomato,400,800,700
2018-01-07,26,0.1,NR,Other,800,1000,900
2018-01-07,26,0.1,NR,Other,800,1000,900
