2018-01-01,1065,31,NR,Other,500,1000,800
2018-01-01,1065,31,NR,Other,500,1000,800
2018-01-01,1201,3,NR,Other,400,600,500
2018-01-01,1201,3,NR,Other,400,600,500
2018-01-01,1296,5,NR,Local,500,1000,700
2018-01-01,1296,5,NR,Local,500,1000,700
2018-01-01,1367,1,NR,Other,900,1000,950
2018-01-01,1367,1,NR,Other,900,1000,950
2018-01-01,138,7,NR,Local,1000,1200,1100
2018-01-01,138,7,NR,Local,1000,1200,1100
2018-01-01,140,3,NR,Local,50,140,126
2018-01-01,140,3,NR,Local,50,140,126
2018-01-01,1412,11,NR,Other,400,800,600
2018-01-01,1412,11,NR,Other,400,800,600
2018-01-01,145,71,NR,Other,300,900,600
2018-01-01,145,71,NR,Other,300,900,600
2018-01-01,148,45,NR, ,0,0,0
2018-01-01,148,45,NR, ,0,0,0
2018-01-01,150,139,NR,Other,400,1100,750
2018-01-01,150,139,NR,Other,400,1100,750
2018-01-01,155,13,NR,Other,1000,2000,1300
2018-01-01,155,13,NR,Other,1000,2000,1300
2018-01-01,1553,5,NR,Other,700,900,800
2018-01-01,1553,5,NR,Other,700,900,800
2018-01-01,157,4,NR,Other,300,1100,825
2018-01-01,157,4,NR,Other,300,1100,825
2018-01-01,161,27,NR,Other,100,600,500
2018-01-01,161,27,NR,Other,100,600,500
2018-01-01,379,10,NR,Local,600,800,750
2018-01-01,379,10,NR,Local,600,800,750
2018-01-01,379,10,NR,Other,600,800,750
2018-01-01,379,10,NR,Other,600,800,750
2018-01-01,380,3,NR,Other,100,1100,700
2018-01-01,380,3,NR,Other,100,1100,700
2018-01-01,427,229,NR,Local,500,800,600
2018-01-01,427,229,NR,Local,500,800,600
2018-01-01,429,18,NR,Other,400,1000,700
2018-01-01,429,18,NR,Other,400,1000,700
2018-01-01,430,4,NR,Other,800,1000,900
2018-01-01,430,4,NR,Other,800,1000,900
2018-01-01,431,18,NR,Local,500,800,650
2018-01-01,431,18,NR,Local,500,800,650
2018-01-01,472,2,NR,Other,400,500,500
2018-01-01,472,2,NR,Other,400,500,500
2018-01-01,500,42,NR,Other,500,1000,600
2018-01-01,500,42,NR,Other,500,1000,600
2018-01-01,685,417,NR,Other,250,850,405
2018-01-01,685,417,NR,Other,250,850,405
2018-01-01,720,3,NR,Other,1000,1500,1250
2018-01-01,720,3,NR,Other,1000,1500,1250
2018-01-01,793,2,NR,Other,1000,1500,1200
2018-01-01,793,2,NR,Other,1000,1500,1200
2018-01-01,838,1,NR,Local,700,1000,850
2018-01-01,838,1,NR,Local,700,1000,850
2018-01-01,883,1,NR,Local,200,600,500
2018-01-01,883,1,NR,Local,200,600,500
2018-01-01,890,8,NR,Other,500,750,632
2018-01-01,890,8,NR,Other,500,750,632
2018-01-02,1065,42,NR,Other,500,700,600
2018-01-02,1065,42,NR,Other,500,700,600
2018-01-02,1201,3,NR,Other,400,600,500
2018-01-02,1201,3,NR,Other,400,600,500
2018-01-02,1224,2,NR,Other,60,130,100
2018-01-02,1224,2,NR,Other,60,130,100
2018-01-02,1227,2,NR,Other,655,1000,845
2018-01-02,1227,2,NR,Other,655,1000,845
2018-01-02,1296,5,NR,Local,700,1300,1100
2018-01-02,1296,5,NR,Local,700,1300,1100
2018-01-02,1367,1,NR,Other,900,1000,950
2018-01-02,1367,1,NR,Other,900,1000,950
2018-01-02,138,6,NR,Local,1000,1200,1100
2018-01-02,138,6,NR,Local,1000,1200,1100
2018-01-02,140,3,NR,Other,30,101,95
2018-01-02,140,3,NR,Other,30,101,95
2018-01-02,1412,11,NR,Other,600,900,750
2018-01-02,1412,11,NR,Other,600,900,750
2018-01-02,145,22,NR,Other,400,900,650
2018-01-02,145,22,NR,Other,400,900,650
2018-01-02,148,52,NR, ,0,0,0
2018-01-02,148,52,NR, ,0,0,0
2018-01-02,150,156,NR,Other,400,1125,750
2018-01-02,150,156,NR,Other,400,1125,750
2018-01-02,155,15,NR,Other,800,1500,1100
2018-01-02,155,15,NR,Other,800,1500,1100
2018-01-02,1553,4,NR,Other,600,800,700
2018-01-02,1553,4,NR,Other,600,800,700
2018-01-02,157,6,NR,Other,700,1100,975
2018-01-02,157,6,NR,Other,700,1100,975
2018-01-02,161,40,NR,Other,100,600,400
2018-01-02,161,40,NR,Other,100,600,400
2018-01-02,378,14,NR,Other,500,1300,900
2018-01-02,378,14,NR,Other,500,1300,900
2018-01-02,379,10,NR,Local,600,800,750
2018-01-02,379,10,NR,Local,600,800,750
2018-01-02,379,10,NR,Other,600,800,750
2018-01-02,379,10,NR,Other,600,800,750
2018-01-02,380,3,NR,Other,100,1000,400
2018-01-02,380,3,NR,Other,100,1000,400
2018-01-02,427,154,NR,Local,400,800,600
2018-01-02,427,154,NR,Local,400,800,600
2018-01-02,428,1,NR,Other,500,1000,700
2018-01-02,428,1,NR,Other,500,1000,700
2018-01-02,429,22,NR,Other,500,1000,750
2018-01-02,429,22,NR,Other,500,1000,750
2018-01-02,430,8,NR,Other,600,800,700
2018-01-02,430,8,NR,Other,600,800,700
2018-01-02,431,1,NR,Local,2000,4000,3500
2018-01-02,431,1,NR,Local,2000,4000,3500
2018-01-02,471,5,NR,Other,500,900,700
2018-01-02,471,5,NR,Other,500,900,700
2018-01-02,472,2,NR,Other,400,800,800
2018-01-02,472,2,NR,Other,400,800,800
