2018-01-01,262,5.1,NR,Other,1600,1800,1700
2018-01-01,262,5.1,NR,Other,1600,1800,1700
2018-01-01,263,368,NR,Other,1300,1800,1600
2018-01-01,263,368,NR,Other,1300,1800,1600
2018-01-01,396,15,NR,Other,1000,1000,1000
2018-01-01,396,15,NR,Other,1000,1000,1000
2018-01-01,508,97.7,NR,Other,70,100,85
2018-01-01,508,97.7,NR,Other,70,100,85
2018-01-01,512,45.7,NR,Other,500,1000,750
2018-01-01,512,45.7,NR,Other,500,1000,750
2018-01-01,571,7.5,NR,Other,900,900,900
2018-01-01,571,7.5,NR,Other,900,900,900
2018-01-01,848,2,NR,Local,1000,1000,1000
2018-01-01,848,2,NR,Local,1000,1000,1000
2018-01-01,925,2.5,NR,Other,1000,1200,1100
2018-01-01,925,2.5,NR,Other,1000,1200,1100
2018-01-01,928,2,NR,Other,800,1000,900
2018-01-01,928,2,NR,Other,800,1000,900
2018-01-02,263,294,NR,Other,1100,1600,1400
2018-01-02,263,294,NR,Other,1100,1600,1400
2018-01-02,394,43.1,NR,Other,500,1000,800
2018-01-02,394,43.1,NR,Other,500,1000,800
2018-01-02,395,37.1,NR,Other,600,1200,900
2018-01-02,395,37.1,NR,Other,600,1200,900
2018-01-02,396,20,NR,Other,1100,1100,1100
2018-01-02,396,20,NR,Other,1100,1100,1100
2018-01-02,508,104.4,NR,Other,800,1200,1000
2018-01-02,508,104.4,NR,Other,800,1200,1000
2018-01-02,571,6.5,NR,Other,900,1000,950
2018-01-02,571,6.5,NR,Other,900,1000,950
2018-01-02,846,204.5,NR,Other,700,1000,850
2018-01-02,846,204.5,NR,Other,700,1000,850
2018-01-02,848,1.5,NR,Local,1000,1000,1000
2018-01-02,848,1.5,NR,Local,1000,1000,1000
2018-01-02,928,0.7,NR,Other,1200,1300,1300
2018-01-02,928,0.7,NR,Other,1200,1300,1300
2018-01-02,977,4,NR,Other,1000,1000,1000
2018-01-02,977,4,NR,Other,1000,1000,1000
2018-01-03,262,9.2,NR,Other,1400,1800,1600
2018-01-03,262,9.2,NR,Other,1400,1800,1600
2018-01-03,263,335,NR,Other,1000,1500,1200
2018-01-03,263,335,NR,Other,1000,1500,1200
2018-01-03,394,33.7,NR,Other,500,1000,800
2018-01-03,394,33.7,NR,Other,500,1000,800
2018-01-03,395,42.6,NR,Other,500,1200,850
2018-01-03,395,42.6,NR,Other,500,1200,850
2018-01-03,396,20,NR,Other,900,900,900
2018-01-03,396,20,NR,Other,900,900,900
2018-01-03,508,112,NR,Other,80,120,100
2018-01-03,508,112,NR,Other,80,120,100
2018-01-03,512,51.6,NR,Other,500,1000,750
2018-01-03,512,51.6,NR,Other,500,1000,750
2018-01-03,848,1.8,NR,Local,1000,1000,1000
2018-01-03,848,1.8,NR,Local,1000,1000,1000
2018-01-03,925,2.5,NR,Other,800,1000,900
2018-01-03,925,2.5,NR,Other,800,1000,900
2018-01-03,928,1.1,NR,Other,1200,1300,1200
2018-01-03,928,1.1,NR,Other,1200,1300,1200
2018-01-03,977,4,NR,Other,1000,1000,1000
2018-01-03,977,4,NR,Other,1000,1000,1000
2018-01-04,262,10.9,NR,Other,1400,1800,1600
2018-01-04,262,10.9,NR,Other,1400,1800,1600
2018-01-04,263,250,NR,Other,1200,1800,1600
2018-01-04,263,250,NR,Other,1200,1800,1600
2018-01-04,394,37.5,NR,Other,500,1000,750
2018-01-04,394,37.5,NR,Other,500,1000,750
2018-01-04,395,40.2,NR,Other,500,1200,800
2018-01-04,395,40.2,NR,Other,500,1200,800
2018-01-04,396,25,NR,Other,1000,1000,1000
2018-01-04,396,25,NR,Other,1000,1000,1000
2018-01-04,508,54,NR,Other,800,1000,900
2018-01-04,508,54,NR,Other,800,1000,900
2018-01-04,512,35.1,NR,Other,500,1000,750
2018-01-04,512,35.1,NR,Other,500,1000,750
2018-01-04,846,215.3,NR,Other,700,1000,850
2018-01-04,846,215.3,NR,Other,700,1000,850
2018-01-04,848,2.2,NR,Local,900,900,900
2018-01-04,848,2.2,NR,Local,900,900,900
2018-01-04,925,2.45,NR,Other,700,900,800
2018-01-04,925,2.45,NR,Other,700,900,800
2018-01-04,928,0.3,NR,Other,1200,1300,1200
2018-01-04,928,0.3,NR,Other,1200,1300,1200
2018-01-04,977,6,NR,Other,900,1200,1200
2018-01-04,977,6,NR,Other,900,1200,1200
2018-01-05,262,9.6,NR,Other,1400,1800,1600
2018-01-05,262,9.6,NR,Other,1400,1800,1600
2018-01-05,263,290,NR,Other,1300,1900,1600
2018-01-05,263,290,NR,Other,1300,1900,1600
2018-01-05,394,56.3,NR,Other,500,1000,750
2018-01-05,394,56.3,NR,Other,500,1000,750
2018-01-05,395,38.4,NR,Other,600,1000,800
2018-01-05,395,38.4,NR,Other,600,1000,800
2018-01-05,396,20,NR,Other,1200,1200,1200
2018-01-05,396,20,NR,Other,1200,1200,1200
2018-01-05,508,84.2,NR,Other,1000,1100,1050
2018-01-05,508,84.2,NR,Other,1000,1100,1050
2018-01-05,512,51.5,NR,Other,500,1000,750
2018-01-05,512,51.5,NR,Other,500,1000,750
2018-01-05,846,182.4,NR,Other,700,1000,850
2018-01-05,846,182.4,NR,Other,700,1000,850
2018-01-05,848,2.6,NR,Local,900,900,900
2018-01-05,848,2.6,NR,Local,900,900,900
2018-01-05,925,2,NR,Other,700,900,800
2018-01-05,925,2,NR,Other,700,900,800
2018-01-05,928,0.7,NR,Other,1100,1400,1200
2018-01-05,928,0.7,NR,Other,1100,1400,1200
2018-01-05,977,2,NR,Other,1000,1000,1000
2018-01-05,977,2,NR,Other,1000,1000,1000
2018-01-06,262,9.3,NR,Other,1400,1800,1600
2018-01-06,262,9.3,NR,Other,1400,1800,1600
2018-01-06,263,310,NR,Other,1100,1500,1300
2018-01-06,263,310,NR,Other,1100,1500,1300
2018-01-06,394,37.3,NR,Other,500,1000,750
2018-01-06,394,37.3,NR,Other,500,1000,750
2018-01-06,395,38.2,NR,Other,500,1000,750
2018-01-06,395,38.2,NR,Other,500,1000,750
2018-01-06,396,18,NR,Other,1000,1000,1000
2018-01-06,396,18,NR,Other,1000,1000,1000
2018-01-06,508,34.4,NR,Other,1000,1100,1050
2018-01-06,508,34.4,NR,Other,1000,1100,1050
2018-01-06,512,54.2,NR,Other,500,1000,750
2018-01-06,512,54.2,NR,Other,500,1000,750
2018-01-06,848,2,NR,Local,900,900,900
2018-01-06,848,2,NR,Local,900,900,900
