2018-01-01,1241,2.2,NR,Local,200,400,300
2018-01-01,1241,2.2,NR,Local,200,400,300
2018-01-01,397,142.7,NR,Tomato,200,600,500
2018-01-01,397,142.7,NR,Tomato,200,600,500
2018-01-01,980,14.1,NR,Tomato,400,600,500
2018-01-01,980,14.1,NR,Tomato,400,600,500
2018-01-01,986,3,NR,Hybrid,1000,1000,1000
2018-01-01,986,3,NR,Hybrid,1000,1000,1000
2018-01-02,1154,42,NR,Tomato,400,600,400
2018-01-02,1154,42,NR,Tomato,400,600,400
2018-01-02,1235,1.5,NR,Tomato,300,400,350
2018-01-02,1235,1.5,NR,Tomato,300,400,350
2018-01-02,1241,3.3,NR,Local,200,400,300
2018-01-02,1241,3.3,NR,Local,200,400,300
2018-01-02,267,80.7,NR,Tomato,400,600,500
2018-01-02,267,80.7,NR,Tomato,400,600,500
2018-01-02,270,4,NR,Tomato,50,120,65
2018-01-02,270,4,NR,Tomato,50,120,65
2018-01-02,397,152.9,NR,Tomato,200,800,600
2018-01-02,397,152.9,NR,Tomato,200,800,600
2018-01-02,980,17.2,NR,Tomato,400,600,500
2018-01-02,980,17.2,NR,Tomato,400,600,500
2018-01-03,1154,25,NR,Tomato,600,700,600
2018-01-03,1154,25,NR,Tomato,600,700,600
2018-01-03,1235,1,NR,Tomato,400,500,450
2018-01-03,1235,1,NR,Tomato,400,500,450
2018-01-03,1241,2.7,NR,Local,200,500,350
2018-01-03,1241,2.7,NR,Local,200,500,350
2018-01-03,267,14.3,NR,Tomato,200,600,400
2018-01-03,267,14.3,NR,Tomato,200,600,400
2018-01-03,397,229.1,NR,Tomato,200,800,600
2018-01-03,397,229.1,NR,Tomato,200,800,600
2018-01-03,579,0.6,NR,Local,500,600,550
2018-01-03,579,0.6,NR,Local,500,600,550
2018-01-03,980,29.5,NR,Tomato,400,600,500
2018-01-03,980,29.5,NR,Tomato,400,600,500
2018-01-03,986,3.5,NR,Hybrid,900,900,900
2018-01-03,986,3.5,NR,Hybrid,900,900,900
2018-01-04,1235,1.5,NR,Tomato,300,500,400
2018-01-04,1235,1.5,NR,Tomato,300,500,400
2018-01-04,1241,3.2,NR,Local,200,500,350
2018-01-04,1241,3.2,NR,Local,200,500,350
2018-01-04,267,116.9,NR,Tomato,400,600,500
2018-01-04,267,116.9,NR,Tomato,400,600,500
2018-01-04,270,1.2,NR,Tomato,80,100,90
2018-01-04,270,1.2,NR,Tomato,80,100,90
2018-01-04,397,282.4,NR,Tomato,200,600,500
2018-01-04,397,282.4,NR,Tomato,200,600,500
2018-01-04,579,0.7,NR,Local,400,600,500
2018-01-04,579,0.7,NR,Local,400,600,500
2018-01-04,980,29.8,NR,Tomato,300,500,400
2018-01-04,980,29.8,NR,Tomato,300,500,400
2018-01-04,986,3.5,NR,Hybrid,800,800,800
2018-01-04,986,3.5,NR,Hybrid,800,800,800
2018-01-05,1154,18,NR,Tomato,500,600,500
2018-01-05,1154,18,NR,Tomato,500,600,500
2018-01-05,1235,1.8,NR,Tomato,300,500,400
2018-01-05,1235,1.8,NR,Tomato,300,500,400
2018-01-05,1241,2.8,NR,Local,200,350,275
2018-01-05,1241,2.8,NR,Local,200,350,275
2018-01-05,267,165,NR,Tomato,200,500,300
2018-01-05,267,165,NR,Tomato,200,500,300
2018-01-05,397,218,NR,Tomato,200,600,500
2018-01-05,397,218,NR,Tomato,200,600,500
2018-01-05,579,0.6,NR,Local,400,600,550
2018-01-05,579,0.6,NR,Local,400,600,550
2018-01-05,986,3,NR,Hybrid,900,900,900
2018-01-05,986,3,NR,Hybrid,900,900,900
2018-01-06,1154,18,NR,Tomato,600,700,600
2018-01-06,1154,18,NR,Tomato,600,700,600
2018-01-06,1235,1.5,NR,Tomato,300,500,400
2018-01-06,1235,1.5,NR,Tomato,300,500,400
2018-01-06,1241,1.4,NR,Local,250,400,325
2018-01-06,1241,1.4,NR,Local,250,400,325
2018-01-06,267,110.7,NR,Tomato,100,400,200
2018-01-06,267,110.7,NR,Tomato,100,400,200
2018-01-06,270,1,NR,Tomato,40,60,50
2018-01-06,270,1,NR,Tomato,40,60,50
2018-01-06,397,187.1,NR,Tomato,200,600,500
2018-01-06,397,187.1,NR,Tomato,200,600,500
2018-01-06,980,26.3,NR,Tomato,300,400,350
2018-01-06,980,26.3,NR,Tomato,300,400,350
2018-01-06,986,3.5,NR,Hybrid,900,900,900
2018-01-06,986,3.5,NR,Hybrid,900,900,900
2018-01-07,1235,1.5,NR,Tomato,300,500,400
2018-01-07,1235,1.5,NR,Tomato,300,500,400
2018-01-07,1241,2.8,NR,Local,200,300,250
2018-01-07,1241,2.8,NR,Local,200,300,250
2018-01-07,267,119.1,NR,Tomato,200,400,300
2018-01-07,267,119.1,NR,Tomato,200,400,300
2018-01-07,397,165,NR,Tomato,200,600,500
2018-01-07,397,165,NR,Tomato,200,600,500
2018-01-07,980,27.9,NR,Tomato,300,400,350
2018-01-07,980,27.9,NR,Tomato,300,400,350
2018-01-07,986,3,NR,Hybrid,800,800,800
2018-01-07,986,3,NR,Hybrid,800,800,800
2018-01-08,1235,2,NR,Tomato,300,500,400
2018-01-08,1235,2,NR,Tomato,300,500,400
2018-01-08,1241,2.2,NR,Local,250,520,380
2018-01-08,1241,2.2,NR,Local,250,520,380
2018-01-08,267,89.9,NR,Tomato,200,600,400
2018-01-08,267,89.9,NR,Tomato,200,600,400
2018-01-08,397,174.3,NR,Tomato,200,600,500
2018-01-08,397,174.3,NR,Tomato,200,600,500
2018-01-08,579,0.8,NR,Local,400,500,450
2018-01-08,579,0.8,NR,Local,400,500,450
2018-01-08,980,19.1,NR,Tomato,300,600,450
2018-01-08,980,19.1,NR,Tomato,300,600,450
2018-01-09,1154,28,NR,Tomato,600,700,600
2018-01-09,1154,28,NR,Tomato,600,700,600
2018-01-09,1235,1.4,NR,Tomato,300,500,400
2018-01-09,1235,1.4,NR,Tomato,300,500,400
2018-01-09,1241,1,NR,Local,300,500,400
2018-01-09,1241,1,NR,Local,300,500,400
2018-01-09,267,106.1,NR,Tomato,200,600,400
2018-01-09,267,106.1,NR,Tomato,200,600,400
2018-01-09,270,5,NR,Tomato,50,100,75
2018-01-09,270,5,NR,Tomato,50,100,75
2018-01-09,397,158.2,NR,Tomato,200,600,500
2018-01-09,397,158.2,NR,Tomato,200,600,500
2018-01-09,980,17.6,NR,Tomato,400,600,500
2018-01-09,980,17.6,NR,Tomato,400,600,500
2018-01-10,1154,20,NR,Tomato,700,800,700
2018-01-10,1154,20,NR,Tomato,700,800,700
2018-01-10,1235,2,NR,Tomato,300,500,400
2018-01-10,1235,2,NR,Tomato,300,500,400
2018-01-10,1241,1.6,NR,Local,200,350,275
2018-01-10,1241,1.6,NR,Local,200,350,275
2018-01-10,267,124.8,NR,Tomato,200,500,300
2018-01-10,267,124.8,NR,Tomato,200,500,300
2018-01-10,397,210.6,NR,Tomato,200,600,500
2018-01-10,397,210.6,NR,Tomato,200,600,500
2018-01-10,579,2.1,NR,Local,500,650,575
2018-01-10,579,2.1,NR,Local,500,650,575
2018-01-10,980,20.7,NR,Tomato,400,500,450
2018-01-10,980,20.7,NR,Tomato,400,500,450
2018-01-10,986,3,NR,Hybrid,800,800,800
2018-01-10,986,3,NR,Hybrid,800,800,800
2018-01-11,1154,20,NR,Tomato,500,600,500
2018-01-11,1154,20,NR,Tomato,500,600,500
2018-01-11,1241,2.5,NR,Local,200,400,300
2018-01-11,1241,2.5,NR,Local,200,400,300
2018-01-11,267,107.3,NR,Tomato,200,500,300
2018-01-11,267,107.3,NR,Tomato,200,500,300
2018-01-11,270,1,NR,Tomato,50,100,75
2018-01-11,270,1,NR,Tomato,50,100,75
2018-01-11,579,1,NR,Local,500,600,550
2018-01-11,579,1,NR,Local,500,600,550
2018-01-11,980,25.8,NR,Tomato,300,400,350
2018-01-11,980,25.8,NR,Tomato,300,400,350
2018-01-11,986,3,NR,Hybrid,900,900,900
2018-01-11,986,3,NR,Hybrid,900,900,900
2018-01-12,1154,28,NR,Tomato,500,600,500
2018-01-12,1154,28,NR,Tomato,500,600,500
2018-01-12,1241,1.2,NR,Local,400,670,535
2018-01-12,1241,1.2,NR,Local,400,670,535
2018-01-12,267,103.9,NR,Tomato,200,500,300
2018-01-12,267,103.9,NR,Tomato,200,500,300
2018-01-12,397,164,NR,Tomato,100,400,300
2018-01-12,397,164,NR,Tomato,100,400,300
2018-01-12,579,0.6,NR,Local,500,650,575
2018-01-12,579,0.6,NR,Local,500,650,575
2018-01-12,980,21.3,NR,Tomato,200,400,300
2018-01-12,980,21.3,NR,Tomato,200,400,300
2018-01-12,986,3,NR,Hybrid,800,800,800
2018-01-12,986,3,NR,Hybrid,800,800,800
2018-01-13,1154,16,NR,Tomato,600,700,600
2018-01-13,1154,16,NR,Tomato,600,700,600
2018-01-13,1235,1.5,NR,Tomato,300,500,400
2018-01-13,1235,1.5,NR,Tomato,300,500,400
2018-01-13,1241,2,NR,Local,500,800,650
2018-01-13,1241,2,NR,Local,500,800,650
2018-01-13,267,68.6,NR,Tomato,200,400,300
2018-01-13,267,68.6,NR,Tomato,200,400,300
2018-01-13,270,5.08,NR,Tomato,20,100,60
2018-01-13,270,5.08,NR,Tomato,20,100,60
2018-01-13,397,133,NR,Tomato,200,500,400
2018-01-13,397,133,NR,Tomato,200,500,400
2018-01-13,980,11.2,NR,Sankar,300,400,350
2018-01-13,980,11.2,NR,Sankar,300,400,350
2018-01-13,986,3.5,NR,Hybrid,900,900,900
2018-01-13,986,3.5,NR,Hybrid,900,900,900
2018-01-14,1235,0.5,NR,Local,300,500,400
2018-01-14,1235,0.5,NR,Local,300,500,400
2018-01-14,1241,2.9,NR,Local,300,500,400
2018-01-14,1241,2.9,NR,Local,300,500,400
2018-01-14,267,73.3,NR,Tomato,200,400,300
2018-01-14,267,73.3,NR,Tomato,200,400,300
2018-01-14,397,83.2,NR,Tomato,200,500,400
2018-01-14,397,83.2,NR,Tomato,200,500,400
2018-01-14,980,14.3,NR,Tomato,300,800,550
2018-01-14,980,14.3,NR,Tomato,300,800,550
2018-01-14,986,3,NR,Hybrid,800,800,800
2018-01-14,986,3,NR,Hybrid,800,800,800
2018-01-15,1235,0.5,NR,Tomato,300,500,400
2018-01-15,1235,0.5,NR,Tomato,300,500,400
2018-01-15,267,83.2,NR,Tomato,200,600,400
2018-01-15,267,83.2,NR,Tomato,200,600,400
2018-01-15,397,128.2,NR,Tomato,200,800,600
2018-01-15,397,128.2,NR,Tomato,200,800,600
2018-01-15,980,11,NR,Tomato,400,800,600
2018-01-15,980,11,NR,Tomato,400,800,600
2018-01-15,986,3,NR,Hybrid,800,800,800
2018-01-15,986,3,NR,Hybrid,800,800,800
2018-01-16,1235,1,NR,Tomato,300,500,400
2018-01-16,1235,1,NR,Tomato,300,500,400
2018-01-16,270,1.42,NR,Tomato,50,100,75
2018-01-16,270,1.42,NR,Tomato,50,100,75
2018-01-17,1154,25,NR,Tomato,500,600,500
2018-01-17,1154,25,NR,Tomato,500,600,500
2018-01-17,1235,1,NR,Tomato,300,500,400
2018-01-17,1235,1,NR,Tomato,300,500,400
