Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Dhing,10/11/2019,38,Bengal Gram Dal,6500,7000,6550,
,,,White (Whole),6300,6700,6500,
,11/11/2019,40,Bengal Gram Dal,6500,7100,6500,
,,,White (Whole),6300,6700,6500,
,12/11/2019,38,Bengal Gram Dal,6500,7000,6550,
,,,White (Whole),6300,6700,6500,
,13/11/2019,36,Bengal Gram Dal,6500,7000,6570,
,,,White (Whole),6300,6700,6500,
,14/11/2019,35,Bengal Gram Dal,6500,7000,6600,
,,,White (Whole),6300,6700,6500,
,15/11/2019,32,Bengal Gram Dal,6500,7000,6600,
,,,White (Whole),6400,6700,6500,
,18/11/2019,35,Bengal Gram Dal,6600,7000,6900,
,,,White (Whole),6400,6700,6600,
,19/11/2019,30,Bengal Gram Dal,6600,7000,6900,
,,,White (Whole),6400,6700,6600,
,20/11/2019,30,Bengal Gram Dal,6600,7000,6900,
,,,White (Whole),6300,6600,6500,
,21/11/2019,40,Bengal Gram Dal,6500,7100,6950,
,,,White (Whole),6300,6800,6800,
,22/11/2019,40,Bengal Gram Dal,6500,7100,6950,
,,,White (Whole),6300,6800,6800,
Dibrugarh,01/11/2019,5.6,Kabul,5100,5300,5200,
,02/11/2019,4.2,Kabul,5100,5300,5200,
,03/11/2019,3.7,Kabul,5100,5300,5200,
,04/11/2019,5.5,Kabul,5100,5300,5200,
,05/11/2019,6.5,Kabul,5100,5300,5200,
,06/11/2019,3,Kabul,5100,5300,5200,
,07/11/2019,3.5,Kabul,5100,5300,5200,
,08/11/2019,6.6,Kabul,5100,5300,5200,
,09/11/2019,3.1,Kabul,5100,5300,5200,
,10/11/2019,4.4,Kabul,5100,5300,5200,
,11/11/2019,4.2,Kabul,5100,5300,5200,
,12/11/2019,6.4,Kabul,5100,5300,5200,
,13/11/2019,4.7,Kabul,5100,5300,5200,
,14/11/2019,3.6,Kabul,5100,5300,5200,
,15/11/2019,2,Kabul,5100,5300,5200,
,16/11/2019,6.4,Kabul,5100,5300,5200,
,17/11/2019,2.8,Kabul,5100,5300,5200,
,18/11/2019,5.7,Kabul,5100,5300,5200,
,19/11/2019,5.6,Kabul,5100,5300,5200,
,20/11/2019,6.1,Kabul,5100,5300,5200,
,21/11/2019,5,Kabul,5100,5300,5200,
,22/11/2019,4.6,Kabul,5100,5300,5200,
,23/11/2019,4.8,Kabul,5100,5300,5200,
,24/11/2019,3.6,Kabul,5100,5300,5200,
