Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Dhing,01/10/2019,40,Bengal Gram Dal,6800,6950,6850,
,,,White (Whole),6600,6700,6700,
,03/10/2019,30,Bengal Gram Dal,6800,6950,6850,
,,,White (Whole),6500,6700,6600,
,04/10/2019,35,Bengal Gram Dal,6800,6950,6850,
,,,White (Whole),6500,6800,6700,
,11/10/2019,39,Bengal Gram Dal,5600,6000,5850,
,,,White (Whole),5400,5800,5600,
,13/10/2019,38,Bengal Gram Dal,5600,6000,5850,
,,,White (Whole),5400,5800,5500,
,14/10/2019,31,Bengal Gram Dal,6700,6850,6800,
,,,White (Whole),6500,6650,6600,
,15/10/2019,32,Bengal Gram Dal,6700,6820,6800,
,,,White (Whole),6500,6650,6600,
,16/10/2019,40,Bengal Gram Dal,6700,6850,6800,
,,,White (Whole),6500,6600,6500,
,17/10/2019,35,Bengal Gram Dal,6700,6800,6800,
,,,White (Whole),6500,6700,6600,
,19/10/2019,35,Bengal Gram Dal,6500,6800,6700,
,,,White (Whole),6300,6600,6500,
,21/10/2019,28,Bengal Gram Dal,6820,6990,6850,
,,,White (Whole),6650,6750,6700,
,22/10/2019,25,Bengal Gram Dal,6820,6990,6850,
,,,White (Whole),6650,6700,6700,
,23/10/2019,40,Bengal Gram Dal,6820,6990,6850,
,,,White (Whole),6650,6750,6700,
,24/10/2019,40,Bengal Gram Dal,6820,6990,6850,
,,,White (Whole),6650,6800,6700,
,25/10/2019,30,Bengal Gram Dal,6850,6990,6870,
,,,White (Whole),6500,6700,6650,
,29/10/2019,40,Bengal Gram Dal,6700,7000,6900,
,,,White (Whole),6600,6800,6700,
Dibrugarh,01/10/2019,4,Kabul,5100,5300,5200,
,02/10/2019,4.7,Kabul,5100,5300,5200,
,03/10/2019,6.3,Kabul,5100,5300,5200,
,04/10/2019,4.3,Kabul,5100,5300,5200,
,05/10/2019,3.8,Kabul,5100,5300,5200,
,06/10/2019,4,Kabul,5100,5300,5200,
,07/10/2019,4.2,Kabul,5100,5300,5200,
,08/10/2019,3,Kabul,5100,5300,5200,
,09/10/2019,4.2,Kabul,5100,5300,5200,
,10/10/2019,3.3,Kabul,5100,5300,5200,
,11/10/2019,6.4,Kabul,5100,5300,5200,
,12/10/2019,6.5,Kabul,5100,5300,5200,
,13/10/2019,4.7,Kabul,5100,5300,5200,
,14/10/2019,4,Kabul,5100,5300,5200,
,15/10/2019,6.1,Kabul,5100,5300,5200,
,16/10/2019,4.5,Kabul,5100,5300,5200,
,17/10/2019,5,Kabul,5100,5300,5200,
,18/10/2019,5.4,Kabul,5100,5300,5200,
,19/10/2019,2,Kabul,5100,5300,5200,
,20/10/2019,5.7,Kabul,5100,5300,5200,
,21/10/2019,3.8,Kabul,5100,5300,5200,
,22/10/2019,4,Kabul,5100,5300,5200,
,23/10/2019,4,Kabul,5100,5300,5200,
,25/10/2019,3,Kabul,5100,5300,5200,
,26/10/2019,4.1,Kabul,5100,5300,5200,
,27/10/2019,5.6,Kabul,5100,5300,5200,
,28/10/2019,4,Kabul,5100,5300,5200,
,29/10/2019,6.4,Kabul,5100,5300,5200,
,30/10/2019,4.7,Kabul,5000,5300,5200,
,31/10/2019,4.3,Kabul,5100,5300,5200,
Gauripur,01/10/2019,200,Bengal Gram Dal,3000,3250,3200,
,22/10/2019,200,Bengal Gram Dal,3200,3400,3250,
,24/10/2019,200,Bengal Gram Dal,3200,4000,3250,
,30/10/2019,200,Bengal Gram Dal,4000,4270,4200,
Goalpara,02/10/2019,14.6,Bold,5200,5800,5500,
,03/10/2019,11.4,Bold,5200,5800,5500,
,04/10/2019,14.4,Bold,5200,5800,5500,
,05/10/2019,14.2,Bold,5200,5800,5500,
,09/10/2019,14,Bold,5200,5800,5500,
,10/10/2019,13.6,Bold,5200,5800,5500,
,11/10/2019,13.8,Bold,5200,5800,5500,
,12/10/2019,13.5,Bold,5200,5800,5500,
,13/10/2019,13.2,Bold,5200,5800,5500,
,14/10/2019,13,Bold,5200,5800,5500,
,15/10/2019,12.8,Bold,5200,5800,5500,
,16/10/2019,12.6,Bold,5200,5800,5500,
,17/10/2019,9.5,Bold,5200,5800,5500,
,18/10/2019,9.2,Bold,5200,5800,5500,
,19/10/2019,9,Bold,5200,5800,5500,
,20/10/2019,8.4,Bold,5200,5800,5400,
,21/10/2019,8.2,Bold,5200,5800,5400,
,22/10/2019,8,Bold,5200,5800,5400,
,23/10/2019,7.8,Bold,5208,5800,5400,
,24/10/2019,7.5,Bold,5200,5800,5400,
,25/10/2019,7.2,Bold,5200,5800,5400,
,26/10/2019,7,Bold,5200,5800,5400,
,28/10/2019,7,Bold,5200,5800,5400,
,29/10/2019,7,Bold,5200,5800,5400,
,30/10/2019,6.6,Bold,5200,5800,5400,
,31/10/2019,6.3,Bold,5200,5800,5400,
Jorhat,02/10/2019,25,Average (Whole),5200,6000,5700,
,09/10/2019,27.5,Bengal Gram Dal,5200,6100,5700,
,14/10/2019,25,Average (Whole),5200,6100,5700,
,21/10/2019,25,Average (Whole),5200,6100,5700,
,23/10/2019,180,Average (Whole),5200,6100,5700,
,29/10/2019,27.5,Average (Whole),5200,6100,5800,
Nalbari,01/10/2019,2,Bengal Gram Dal,5500,6000,5750,
,04/10/2019,2.5,Bengal Gram Dal,5500,6000,5750,
,09/10/2019,1.8,Bengal Gram Dal,5500,6000,5750,
,10/10/2019,2.2,Bengal Gram Dal,5500,6000,5750,
,11/10/2019,2.5,Bengal Gram Dal,5500,6000,5750,
,14/10/2019,2.5,Bengal Gram Dal,5500,6000,5750,
,15/10/2019,2,Bengal Gram Dal,5500,6000,5750,
,16/10/2019,2.5,Bengal Gram Dal,5500,6000,5750,
,17/10/2019,3,Bengal Gram Dal,5500,6000,5750,
,19/10/2019,2,Bengal Gram Dal,5500,6000,5750,
,21/10/2019,1.8,Bengal Gram Dal,5500,6000,5750,
,22/10/2019,2.5,Bengal Gram Dal,5500,6000,5750,
,23/10/2019,2,Bengal Gram Dal,5500,6000,5750,
,24/10/2019,2.5,Bengal Gram Dal,5700,6000,5850,
,29/10/2019,2.5,Bengal Gram Dal,5700,6000,5850,
,30/10/2019,2,Bengal Gram Dal,5700,6000,5850,
,31/10/2019,1.5,Bengal Gram Dal,5700,6000,5850,
P.O. Uparhali Guwahati,01/10/2019,21.5,Medium,5200,6400,5800,
,09/10/2019,22,Medium,5200,6400,5800,
,10/10/2019,23,Medium,5200,6400,5800,
,14/10/2019,19.5,Medium,5200,6400,5800,
,15/10/2019,20, ,NR,NR,NR,
,16/10/2019,21.7, ,NR,NR,NR,
,22/10/2019,21,Medium,5200,6400,5800,
,23/10/2019,20,Medium,5200,6400,5800,
,24/10/2019,24,Medium,5200,6400,5800,
,28/10/2019,20,Medium,5200,6400,5800,
,29/10/2019,20,Medium,5200,6400,5800,
,30/10/2019,21.5,Medium,5200,6400,5800,
,31/10/2019,21,Medium,5200,6400,5800,
