Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Narwal Jammu (F&V),01/10/2019,1080,Delicious,2000,6000,4000,
,02/10/2019,900,Delicious,2000,6000,4000,
,03/10/2019,900,Delicious,2000,6000,4000,
,04/10/2019,1080,Delicious,2000,6000,4000,
,05/10/2019,1350,Delicious,2000,3000,2500,
,,,Delicious,4000,5000,4500,
,,,Delicious,5000,6000,5500,
,07/10/2019,1620,Delicious,2000,5500,3750,
,08/10/2019,1710,Delicious,2000,5000,3750,
,09/10/2019,1800,Delicious,2000,4500,3250,
,10/10/2019,1170,Delicious,2000,5000,3500,
,11/10/2019,1350,Delicious,2000,5000,3500,
,12/10/2019,1080,Delicious,2500,3000,2750,
,,,Delicious,3500,4500,4000,
,,,Delicious,5500,6500,6000,
,14/10/2019,270,Delicious,2500,3500,3000,
,,,Delicious,4500,5500,5000,
,,,Delicious,5500,6500,6000,
,15/10/2019,270,Delicious,2500,3500,3000,
,,,Delicious,4500,5500,5000,
,,,Delicious,5500,6500,6000,
,16/10/2019,2500,Delicious,2500,3500,3000,
,,,Delicious,4500,5500,5000,
,,,Delicious,5500,6500,6000,
,17/10/2019,2520,Delicious,2500,3500,3000,
,,,Delicious,4500,5500,5000,
,,,Delicious,5500,6500,6000,
,21/10/2019,2520,Delicious,2500,3500,3000,
,,,Delicious,4500,5500,5000,
,,,Delicious,5500,6500,6000,
,22/10/2019,2666,Delicious,2000,6000,4000,
,,,Delicious,3000,5000,4000,
,,,Delicious,4000,6000,5000,
,23/10/2019,2606,Delicious,2500,6000,4250,
,,,Delicious,3000,5000,4000,
,,,Delicious,4000,6000,5000,
,24/10/2019,2656,Delicious,2500,6000,4250,
,,,Delicious,3000,5000,4000,
,,,Delicious,4000,6000,5000,
,25/10/2019,2180,Delicious,2500,5000,3750,
,,,Delicious,3000,5000,4000,
,,,Delicious,4000,5500,4750,
,29/10/2019,2296,Delicious,2500,4000,3250,
,,,Delicious,3000,4000,3500,
,,,Delicious,3200,4000,3600,
,30/10/2019,2791,Delicious,3300,4000,3650,
,,,Delicious,3500,4000,3750,
,,,Maharaji,2500,4500,3500,
,31/10/2019,2482,Delicious,2000,4500,3250,
,,,Delicious,3300,4000,3650,
,,,Delicious,3500,4000,3750,
Udhampur,01/10/2019,15.3,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,02/10/2019,11.5,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,03/10/2019,6.2,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,04/10/2019,6.5,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,08/10/2019,5,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,09/10/2019,5.7,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,10/10/2019,7.3,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,11/10/2019,7.5,Delicious,1000,2000,1500,
,,,Delicious,3000,5000,4000,
,13/10/2019,5.8,Delicious,1500,2500,2000,
,,,Delicious,3500,5500,4500,
,15/10/2019,13.5,Delicious,1500,2500,2000,
,,,Delicious,3500,5500,4500,
,,,Golden,2000,3000,3000,
,16/10/2019,10.3,Delicious,1500,2500,2000,
,,,Delicious,3500,5500,4500,
,,,Golden,2000,3000,3000,
,18/10/2019,12.5,Delicious,1500,2500,2000,
,,,Delicious,3500,6500,5500,
,19/10/2019,32.1,Delicious,1200,2500,1500,
,,,Delicious,3500,6500,5500,
,20/10/2019,16.7,Delicious,1200,2500,1500,
,,,Delicious,3500,6500,5500,
,24/10/2019,35,Delicious,1000,1500,1200,
,,,Delicious,2000,2500,2000,
,,,Delicious,3500,6500,5000,
,,,Golden,2000,3000,2000,
,27/10/2019,37.7,Delicious,1000,1500,1200,
,,,Delicious,2000,2500,2000,
,,,Delicious,3500,6500,5000,
,,,Golden,2000,3000,3000,
,28/10/2019,0.7,Delicious,3500,6500,5000,
,30/10/2019,16.8,Delicious,1000,1500,1200,
,,,Delicious,2000,2500,2000,
,,,Delicious,3500,6500,5000,
,,,Golden,2000,3000,3000,
,31/10/2019,37.3,Delicious,1000,1500,1200,
,,,Delicious,2000,2500,2000,
,,,Delicious,3500,6500,5000,
,,,Golden,2000,3000,3000,
