Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akhnoor,01/07/2019,0.3,Other,4000,4500,4250,
,02/07/2019,0.4,Other,5000,5500,5250,
,03/07/2019,0.4,Other,5000,5500,5250,
,06/07/2019,0.5,Other,5000,5200,5100,
,08/07/2019,0.4,Other,5000,5500,5250,
,09/07/2019,0.4,Other,6000,6500,6250,
,10/07/2019,0.4,Other,6000,6500,6250,
,11/07/2019,0.4,Other,6000,6500,6250,
,12/07/2019,0.4,Other,6000,6500,6250,
,15/07/2019,0.4,Other,6000,6500,6250,
,16/07/2019,0.4,Other,6000,6500,6250,
,17/07/2019,0.4,Other,6000,6500,6250,
,18/07/2019,0.5,Other,4000,4500,4250,
,19/07/2019,0.5,Other,4000,4500,4250,
,20/07/2019,0.4,Other,4500,5000,4750,
,22/07/2019,0.5,Other,3500,4000,3750,
,23/07/2019,0.5,Other,4000,4500,4250,
,24/07/2019,0.5,Other,4000,4500,4250,
,26/07/2019,1,Other,6500,7000,6750,
,27/07/2019,1,Other,6500,7000,6750,
,29/07/2019,0.5,Other,4000,4500,4250,
,30/07/2019,0.5,Other,4000,5000,4500,
Ganderbal,15/07/2019,24.19,Condition,1875,2375,2125,
,,,Condition,2500,3750,3125,
,,,Hajratbali,1750,2250,2000,
,,,Hajratbali,2500,3250,2875,
,,,Rizakwadi,1750,2250,2000,
,,,Rizakwadi,2625,2875,2750,
,17/07/2019,33.87,Condition,1500,1750,1625,
,,,Condition,2125,2375,2250,
,,,Hajratbali,1625,2000,1812.5,
,,,Hajratbali,2250,2875,2562.5,
,,,Rizakwadi,1562.5,1812.5,1687.5,
,,,Rizakwadi,2125,2625,2375,
,18/07/2019,41.13,Condition,1500,1750,1625,
,,,Condition,2000,2250,2125,
,,,Hajratbali,1500,1750,1625,
,,,Hajratbali,2125,2625,2375,
,,,Rizakwadi,1500,1625,1562.5,
,22/07/2019,61.29,Condition,1750,2000,1875,
,,,Condition,2250,2500,2375,
,,,Hajratbali,2000,2250,2125,
,,,Hajratbali,2375,2750,2562.5,
,,,Rizakwadi,1500,1750,1625,
,,,Rizakwadi,2000,2250,2125,
,23/07/2019,54.84,Condition,1500,1750,1625,
,,,Condition,2000,2500,2250,
,,,Hajratbali,1500,1750,1625,
,,,Hajratbali,2000,2250,2125,
,,,Rizakwadi,1875,2375,2125,
Kulgam,25/07/2019,15.3, ,NR,NR,NR,
Nowpora,06/07/2019,480,Hajratbali,1750,2000,1875,
,09/07/2019,576,Hajratbali,1750,2000,1875,
,,,Hajratbali,2125,2375,2375,
,10/07/2019,100.8,Hajratbali,1375,1625,1500,
,,,Hajratbali,2000,2250,2125,
,11/07/2019,1123.2,Hajratbali,875,1125,1000,
,,,Hajratbali,1750,2000,1875,
,12/07/2019,86.4,Hajratbali,1000,1250,1125,
,,,Hajratbali,1750,2000,1875,
,13/07/2019,86.4,Hajratbali,1000,1250,1125,
,,,Hajratbali,1750,2000,1875,
,15/07/2019,129.6,Hajratbali,875,1125,1000,
,,,Hajratbali,1750,2000,1875,
,16/07/2019,158.4,Hajratbali,1000,1250,1125,
,,,Hajratbali,1875,2125,2000,
,17/07/2019,105.6,Hajratbali,1000,1250,1125,
,,,Hajratbali,2000,2250,2125,
,18/07/2019,115.2,Hajratbali,1250,2750,1375,
,,,Hajratbali,2250,2500,2250,
,19/07/2019,100.8,Hajratbali,1000,1250,1000,
,,,Hajratbali,2000,2250,2125,
,20/07/2019,288,Condition,750,1000,875,
,,,Condition,2250,2500,2375,
,,,Hajratbali,1000,1250,1125,
,,,Hajratbali,2000,2250,2125,
,22/07/2019,360,Condition,1750,2000,1875,
,,,Condition,2250,2500,2375,
,23/07/2019,172.8,Condition,1500,1750,1625,
,,,Condition,2250,2750,2500,
,,,Hajratbali,750,1000,875,
,,,Hajratbali,1875,2125,2000,
,24/07/2019,158.4,Condition,1250,1500,1375,
,,,Condition,2250,2750,2500,
,,,Hajratbali,875,1125,1000,
,,,Hajratbali,1875,2125,2000,
,25/07/2019,118.4,Condition,1125,1250,1187.5,
,,,Condition,2250,2500,2375,
,,,Hajratbali,750,1000,875,
,,,Hajratbali,1750,2000,1875,
,26/07/2019,187.2,Condition,1000,1250,1125,
,,,Condition,2250,2500,2375,
,,,Hajratbali,750,1000,875,
,,,Hajratbali,1750,2000,1875,
,27/07/2019,300.8,Condition,1000,1500,1250,
,,,Condition,2500,2750,2625,
,,,Delicious,1250,1875,1562.5,
,,,Delicious,2812.5,3437.5,3125,
,,,Hajratbali,750,1000,875,
,,,Hajratbali,1750,2000,1875,
,29/07/2019,400,Condition,1000,1500,1250,
,,,Condition,2500,2750,2625,
,,,Delicious,1250,1875,1562.5,
,,,Delicious,2812.5,3437.5,3125,
,,,Hajratbali,875,1125,1000,
,,,Hajratbali,1750,2000,1875,
,30/07/2019,496,Condition,1125,1250,1250,
,,,Condition,2500,2875,2750,
,,,Delicious,1250,1875,1625,
,,,Delicious,2812.5,3437.5,3125,
,,,Hajratbali,875,1125,875,
,,,Hajratbali,1875,2000,2000,
,31/07/2019,656,Condition,1000,1250,1125,
,,,Condition,2500,2750,2625,
,,,Delicious,1562.5,2187.5,1875,
,,,Delicious,2812.5,3437.5,3125,
,,,Hajratbali,875,1125,1000,
,,,Hajratbali,1875,2000,1937.5,
