Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/11/2018,8.5, ,NR,NR,NR,
,02/11/2018,10, ,NR,NR,NR,
,05/11/2018,4.5,Apple,2050,5700,3750,
,09/11/2018,1.5,Apple,2750,4600,2775,
,10/11/2018,4, ,NR,NR,NR,
,12/11/2018,8,Apple,2500,4750,3400,
,13/11/2018,3.5,Apple,3000,4750,3775,
,14/11/2018,2,Apple,2550,4750,3475,
,15/11/2018,4,Apple,2750,4650,3675,
,16/11/2018,1.5,Apple,2500,4350,3350,
,17/11/2018,1.5,Apple,2750,4600,3500,
,19/11/2018,6.5,Apple,2500,4750,3475,
,20/11/2018,1.5,Apple,1700,4750,4050,
,21/11/2018,2,Apple,2550,4750,3575,
,22/11/2018,4,Apple,2500,4850,3600,
,27/11/2018,2, ,NR,NR,NR,
,30/11/2018,1,Apple,2175,4750,4100,
Adampur,01/11/2018,0.2, ,NR,NR,NR,
,02/11/2018,0.1, ,NR,NR,NR,
,03/11/2018,0.1, ,NR,NR,NR,
,05/11/2018,0.2,Other,2000,2500,2500,
,06/11/2018,0.2,Other,1800,2000,2000,
,07/11/2018,0.2,Other,2000,2500,2500,
,09/11/2018,0.2,Other,2000,2500,2500,
,10/11/2018,0.2,Other,2000,2500,2500,
,12/11/2018,0.2,Other,2000,2500,2500,
,13/11/2018,0.2,Other,2000,2500,2500,
,14/11/2018,0.2,Other,2000,2500,2500,
,17/11/2018,0.2,Other,2000,2500,2500,
,19/11/2018,0.2,Other,2000,2500,2500,
,20/11/2018,0.2,Other,2000,2500,2500,
,21/11/2018,0.2,Other,2000,2500,2500,
Amritsar(Amritsar Mewa Mandi),01/11/2018,2500,Apple,2000,4000,3000,
,02/11/2018,2550, ,NR,NR,NR,
,03/11/2018,260,Apple,2000,4000,3000,
,04/11/2018,265,Apple,2000,4000,3000,
,05/11/2018,220,Apple,1500,4000,2800,
,06/11/2018,225,Apple,1500,4000,2800,
,07/11/2018,240,Apple,1500,4000,2800,
,08/11/2018,250,Apple,1500,4000,2800,
,09/11/2018,260,Apple,1500,4000,2800,
,10/11/2018,300,Apple,2000,4500,3000,
,11/11/2018,280,Apple,2000,4500,3000,
,12/11/2018,300,Apple,2000,4500,3000,
,13/11/2018,310,Apple,2000,4500,3000,
,14/11/2018,320,Apple,2000,4500,3000,
,15/11/2018,330,Apple,2000,4000,3000,
,16/11/2018,340,Apple,2000,4500,3000,
,17/11/2018,150,Apple,2000,4000,3000,
,18/11/2018,170,Apple,2000,4000,3000,
,19/11/2018,200,Apple,2000,4000,3000,
,20/11/2018,220,Apple,2000,4000,3000,
,21/11/2018,40,Apple,2000,5000,3000,
,22/11/2018,45,Apple,2000,5000,3000,
,23/11/2018,30,Apple,2000,5000,3000,
,24/11/2018,40,Apple,2000,5000,3000,
,25/11/2018,190,Apple,2000,4000,3000,
,26/11/2018,200,Apple,2000,4000,3000,
,27/11/2018,210,Apple,2000,4000,3000,
,28/11/2018,36,Apple,2000,4000,3000,
,29/11/2018,80, ,NR,NR,NR,
,30/11/2018,200,Apple,2000,4000,3000,
Banga,03/11/2018,1.3,Other,3000,3416,3416,
,07/11/2018,2,Other,2000,3351,3351,
,08/11/2018,0.1,Other,3942,3942,3942,
,09/11/2018,2.7,Other,1500,3874,3874,
,10/11/2018,2.5,Other,2000,4702,4702,
,12/11/2018,0.4,Other,2000,3000,3000,
,13/11/2018,2.2,Other,3675,3675,3675,
,14/11/2018,1.2,Other,3500,4090,3500,
,15/11/2018,1.5,Other,2013,4400,4400,
,22/11/2018,2.3,Other,2000,4417,4000,
,23/11/2018,1.8,Other,4334,4500,4500,
,26/11/2018,1.9,Other,1900,4000,3591,
Bariwala,09/11/2018,0.05,American,2500,2500,2500,
,13/11/2018,0.04,American,2500,2500,2500,
,14/11/2018,0.06,American,2400,2400,2400,
,15/11/2018,0.02, ,NR,NR,NR,
,26/11/2018,0.05,American,4000,4000,4000,
Barnala,01/11/2018,15.5,Other,3000,6000,4500,
,02/11/2018,19,Other,3300,6000,4650,
,03/11/2018,7.5,Other,2500,5000,3750,
,04/11/2018,10.4, ,NR,NR,NR,
,05/11/2018,16.5,Other,2800,5000,3900,
,06/11/2018,1.1, ,NR,NR,NR,
,07/11/2018,0.4,Other,3000,4000,3500,
,08/11/2018,0.5,Other,3000,3500,3250,
,09/11/2018,100,Other,2500,5000,3750,
,10/11/2018,4.5, ,NR,NR,NR,
,11/11/2018,4.5,Other,3000,5000,4000,
,12/11/2018,7,Other,3500,5500,4500,
,13/11/2018,7.3,Other,2800,4000,3400,
,14/11/2018,7.8, ,NR,NR,NR,
,16/11/2018,6.7,Other,2800,5000,3900,
,17/11/2018,17.3,Other,2000,3800,2900,
,18/11/2018,2.3,Other,3500,3800,3650,
,19/11/2018,1.8, ,NR,NR,NR,
,20/11/2018,7.3,Other,3000,4500,3750,
,21/11/2018,4.1,Other,3000,4000,3500,
,22/11/2018,4.6,Other,3500,4000,3750,
,23/11/2018,8.1,Other,3000,4200,3600,
,24/11/2018,7.1,Other,2800,4000,3400,
,25/11/2018,7.1,Other,3000,3500,3250,
,26/11/2018,8.8,Other,3000,3800,3400,
,27/11/2018,5.5,Other,2500,4000,3250,
,28/11/2018,1.6,Other,2500,3000,2750,
,29/11/2018,9,Other,2500,3500,3000,
