Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alampur,21/01/2019,7, ,NR,NR,NR,
,23/01/2019,7.5,Other,2800,3050,2900,
,28/01/2019,10,Other,1500,1550,1520,
Alirajpur,15/01/2019,30,Other,1400,1400,1400,
,31/01/2019,30,Other,1400,1400,1400,
Ambaha,14/01/2019,10.5,Other,1614,1620,1618,
,15/01/2019,50.5,Other,1615,1630,1620,
,16/01/2019,8.1,Other,1625,1628,1627,
Badwani,28/01/2019,4.5,Other,1750,1750,1750,
,30/01/2019,3,Deshi,1750,1750,1750,
Barad,19/01/2019,0.5,Local,1500,1500,1500,
,24/01/2019,10,Local,1550,1570,1560,
,30/01/2019,2,Local,1650,1650,1650,
Dabra,11/01/2019,1,Deshi,1600,1600,1600,
,14/01/2019,2.5,Deshi,1575,1575,1575,
,18/01/2019,3,Deshi,1625,1625,1625,
,21/01/2019,2,Deshi,1611,1611,1611,
,31/01/2019,3.5,Deshi,1500,1550,1520,
Gohad,04/01/2019,0.48,Other,1605,1605,1605,
,07/01/2019,1.38,Other,1625,1625,1625,
Guna,16/01/2019,0.5,Other,1780,1800,1780,
Jora,19/01/2019,5,Deshi,1525,1550,1540,
Kailaras,01/01/2019,4.3,Deshi,1607,1611,1609,
,02/01/2019,19.8,Deshi,1576,1991,1587,
,03/01/2019,9.9,Deshi,1585,1607,1600,
,04/01/2019,20.7,Deshi,1580,1599,1585,
,05/01/2019,15.2,Deshi,1586,1627,1610,
,07/01/2019,10.7,Deshi,1585,1594,1588,
,08/01/2019,24.3,Deshi,1583,1596,1590,
,09/01/2019,6.2,Deshi,1586,1616,1605,
,10/01/2019,5.6,Deshi,1605,1629,1615,
,15/01/2019,4.7,Deshi,1631,1649,1640,
,21/01/2019,4.4,Deshi,1725,1756,1738,
,22/01/2019,7.2,Deshi,1725,1732,1729,
,23/01/2019,4.1,Deshi,1720,1785,1771,
,24/01/2019,8.2,Deshi,1760,1791,1775,
,25/01/2019,3.1,Deshi,1765,1781,1771,
,28/01/2019,33.3,Deshi,1741,1809,1760,
,29/01/2019,22.2,Deshi,1775,1821,1800,
