Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alirajpur,21/08/2019,450,Other,1500,1500,1500,
,27/08/2019,150,Other,1500,1500,1500,
Ambaha,10/08/2019,0.1, ,NR,NR,NR,
Ashoknagar,17/08/2019,1.5, ,NR,NR,NR,
,26/08/2019,1,Deshi,1540,1540,1540,
,30/08/2019,1.8,Deshi,1560,1560,1560,
,31/08/2019,1.3,Deshi,1500,1500,1500,
Badwani,28/08/2019,20,Deshi,1900,1900,1900,
,30/08/2019,4.2,Deshi,1500,1500,1500,
Bareli,01/08/2019,11.9,Bold,1725,1750,1738,
,04/08/2019,6,Bold,1799,1799,1799,
Bhind,04/08/2019,20,Other,1905,1915,1910,
,06/08/2019,16.1,Other,1930,1940,1935,
,13/08/2019,45.5,Other,1900,1910,1905,
,14/08/2019,0.5,Other,1930,1930,1930,
,18/08/2019,4, ,NR,NR,NR,
,23/08/2019,7.2,Other,1905,1915,1915,
,25/08/2019,1.7,Other,1900,1900,1900,
,30/08/2019,0.2,Other,1905,1905,1905,
,31/08/2019,15,Other,1890,1905,1900,
Bhopal,31/08/2019,0.6,Other,1965,1965,1965,
Dabra,01/08/2019,1.5,Deshi,1825,1825,1825,
,02/08/2019,1.5, ,NR,NR,NR,
,22/08/2019,4,Deshi,1800,1800,1800,
Jora,06/08/2019,35,Deshi,1895,1907,1900,
,07/08/2019,15,Deshi,1892,1903,1898,
,17/08/2019,7.1,Deshi,1860,1865,1865,
Kailaras,01/08/2019,11.7,Deshi,1925,1990,1940,
,02/08/2019,6.5,Deshi,1900,1921,1910,
,03/08/2019,15.5,Deshi,1888,1950,1920,
,05/08/2019,0.5,Deshi,1910,1910,1910,
,06/08/2019,4.7,Deshi,1960,1978,1978,
,07/08/2019,2,Deshi,1970,1970,1970,
,09/08/2019,12.1,Deshi,1850,1922,1910,
,10/08/2019,5.7,Deshi,1880,1920,1900,
,12/08/2019,7.6,Deshi,1850,1930,1880,
,13/08/2019,2.9,Deshi,1870,1910,1910,
,14/08/2019,6.3,Deshi,1915,1960,1940,
,16/08/2019,1,Deshi,1940,1945,1940,
,17/08/2019,3.5,Deshi,1890,1900,1900,
,19/08/2019,1.7,Deshi,1875,1887,1880,
,20/08/2019,34.1,Deshi,1830,1925,1880,
,21/08/2019,4.9,Deshi,1893,1928,1900,
,22/08/2019,5.5,Deshi,1896,1950,1910,
,23/08/2019,4,Deshi,1860,1940,1940,
,24/08/2019,5.1,Deshi,1896,1946,1920,
,31/08/2019,9.3,Deshi,1885,1920,1900,
Lashkar,17/08/2019,4.5,Deshi,1950,2000,1950,
,18/08/2019,9,Deshi,1900,1950,1949,
,21/08/2019,9, ,NR,NR,NR,
Morena,01/08/2019,21.7,Deshi,1920,2014,2014,
,02/08/2019,23.6,Deshi,1950,1975,1965,
,03/08/2019,21.5,Deshi,1955,1958,1956,
,05/08/2019,24.8,Deshi,1950,1975,1965,
,06/08/2019,6.5,Deshi,1960,1970,1970,
,07/08/2019,2,Deshi,1970,1970,1970,
,09/08/2019,0.7,Deshi,1967,1967,1967,
,13/08/2019,31.3,Deshi,1940,1951,1942,
,17/08/2019,0.5,Deshi,1961,1961,1961,
,19/08/2019,2,Deshi,1970,1970,1970,
,20/08/2019,20,Deshi,1940,1975,1950,
,21/08/2019,3,Deshi,2015,2015,2015,
,22/08/2019,22,Deshi,1969,2026,1982,
,24/08/2019,3,Deshi,1980,2047,2047,
,27/08/2019,2.3,Deshi,2033,2033,2033,
,28/08/2019,5.8,Deshi,2040,2040,2040,
,29/08/2019,0.4,Deshi,2014,2014,2014,
,30/08/2019,1.2,Deshi,2015,2015,2015,
Naugaon,10/08/2019,59.4,Other,1700,1800,1750,
,13/08/2019,0.1,Other,1650,1800,1700,
,21/08/2019,54.6,Other,1600,1750,1650,
Sabalgarh,02/08/2019,1.4,Deshi,1920,1930,1925,
,03/08/2019,2.4,Deshi,1900,1900,1900,
,04/08/2019,0.4,Deshi,1920,1920,1920,
,05/08/2019,1.8,Deshi,1900,1900,1900,
,06/08/2019,12.3,Deshi,1880,1885,1882,
,16/08/2019,1.8,Deshi,1900,1900,1900,
,21/08/2019,2.4,Deshi,1954,1964,1959,
,22/08/2019,1.9,Deshi,1950,1975,1965,
,23/08/2019,1.3,Deshi,1970,1970,1970,
,24/08/2019,4.5,Deshi,1940,1960,1950,
,25/08/2019,0.4,Deshi,1925,1925,1925,
,26/08/2019,3.7,Deshi,1948,1954,1950,
,27/08/2019,1.3,Deshi,1927,1965,1945,
,30/08/2019,2,Deshi,1900,1900,1900,
,31/08/2019,1.6,Deshi,1925,1925,1925,
Sevda,14/08/2019,0.2,Other,970,970,970,
,20/08/2019,0.2,Other,1000,1000,1000,
,26/08/2019,0.2,Other,1350,1350,1350,
Vijaypur,02/08/2019,5.4,Deshi,1830,1870,1860,
