2016-01-01,1044,1.0
2016-01-01,1112,0.3
2016-01-01,1117,1.0
2016-01-01,1165,0.5
2016-01-01,1217,9.0
2016-01-01,1282,0.7
2016-01-01,1438,0.8
2016-01-01,197,30.0
2016-01-01,198,4.3
2016-01-01,199,180.0
2016-01-01,201,0.5
2016-01-01,202,2.0
2016-01-01,203,13.2
2016-01-01,205,210.0
2016-01-01,206,2.0
2016-01-01,208,0.1
2016-01-01,209,3.5
2016-01-01,210,1.4
2016-01-01,211,7.0
2016-01-01,213,0.5
2016-01-01,214,3.5
2016-01-01,215,8.1
2016-01-01,216,65.0
2016-01-01,219,5.7
2016-01-01,220,0.4
2016-01-01,222,1.2
2016-01-01,223,10.0
2016-01-01,224,7.6
2016-01-01,225,4.0
2016-01-01,226,40.0
2016-01-01,228,3.0
2016-01-01,229,0.5
2016-01-01,230,0.4
2016-01-01,231,52.0
2016-01-01,232,43.0
2016-01-01,233,10.0
2016-01-01,234,5.0
2016-01-01,235,11.25
2016-01-01,237,287.0
2016-01-01,238,6.8
2016-01-01,239,5.5
2016-01-01,240,40.7
2016-01-01,241,5.0
2016-01-01,242,1.5
2016-01-01,244,8.0
2016-01-01,246,39.8
2016-01-01,248,0.4
2016-01-01,249,1.2
2016-01-01,250,5.1
2016-01-01,251,2.0
2016-01-01,254,2.7
2016-01-01,255,7.55
2016-01-01,256,9.2
2016-01-01,257,10.0
2016-01-01,258,1.0
2016-01-01,259,3.6
2016-01-01,260,0.04
2016-01-01,261,1.0
2016-01-01,388,11.0
2016-01-01,389,50.0
2016-01-01,390,0.6
2016-01-01,391,4.3
2016-01-01,393,20.0
2016-01-01,433,4.3
2016-01-01,434,4.0
2016-01-01,495,23.0
2016-01-01,499,2.5
2016-01-01,501,0.5
2016-01-01,507,40.0
2016-01-01,562,12.0
2016-01-01,573,0.8
2016-01-01,576,1.5
2016-01-01,581,2.5
2016-01-01,705,1.7
2016-01-01,711,0.1
2016-01-01,714,60.0
2016-01-01,718,7.0
2016-01-01,731,0.2
2016-01-01,748,1.1
2016-01-01,764,2.4
2016-01-01,841,0.4
2016-01-01,974,1.0
2016-01-02,1044,1.0
2016-01-02,1112,0.2
2016-01-02,1117,1.0
2016-01-02,1165,0.5
2016-01-02,1217,12.0
2016-01-02,1438,0.9
2016-01-02,198,4.0
2016-01-02,199,180.0
2016-01-02,201,0.5
2016-01-02,202,1.8
2016-01-02,203,13.5
2016-01-02,205,370.0
2016-01-02,206,2.0
2016-01-02,207,44.0
2016-01-02,208,0.2
2016-01-02,209,3.0
2016-01-02,210,1.3
2016-01-02,211,5.0
2016-01-02,213,0.7
2016-01-02,214,3.0
2016-01-02,215,12.1
2016-01-02,216,12.3
2016-01-02,219,6.7
2016-01-02,221,0.3
2016-01-02,222,1.2
2016-01-02,224,6.5
2016-01-02,225,8.0
2016-01-02,226,40.0
2016-01-02,228,2.0
2016-01-02,229,0.4
2016-01-02,230,0.4
2016-01-02,231,68.0
2016-01-02,232,38.0
2016-01-02,233,18.0
2016-01-02,233,18.0
2016-01-02,234,4.0
2016-01-02,235,9.8
2016-01-02,237,218.0
2016-01-02,238,6.91
2016-01-02,239,7.0
2016-01-02,240,37.5
2016-01-02,241,5.5
2016-01-02,242,1.2
2016-01-02,244,7.0
2016-01-02,245,23.2
2016-01-02,246,34.0
2016-01-02,248,0.5
2016-01-02,249,1.5
2016-01-02,250,8.0
2016-01-02,251,2.0
2016-01-02,254,1.6
2016-01-02,255,4.5
2016-01-02,256,9.5
2016-01-02,257,9.0
2016-01-02,258,1.2
2016-01-02,260,0.04
2016-01-02,261,1.0
2016-01-02,388,10.0
2016-01-02,389,41.5
2016-01-02,390,0.65
2016-01-02,391,3.9
2016-01-02,392,0.5
2016-01-02,393,14.0
2016-01-02,433,4.6
2016-01-02,434,4.0
2016-01-02,492,2.2
2016-01-02,495,15.0
2016-01-02,499,3.0
2016-01-02,501,0.5
2016-01-02,507,60.0
2016-01-02,562,13.0
2016-01-02,576,1.5
2016-01-02,705,1.8
2016-01-02,714,40.0
2016-01-02,718,6.0
2016-01-02,726,70.0
2016-01-02,731,0.15
2016-01-02,748,1.3
2016-01-02,764,4.8
2016-01-02,974,0.5
2016-01-03,1044,0.5
2016-01-03,1112,0.2
2016-01-03,1117,1.0
2016-01-03,1165,0.3
2016-01-03,1217,9.0
2016-01-03,1282,0.8
2016-01-03,1438,1.0
2016-01-03,205,277.0
2016-01-03,208,0.2
2016-01-03,211,7.0
2016-01-03,213,1.0
2016-01-03,220,0.45
2016-01-03,221,0.2
2016-01-03,224,5.7
2016-01-03,228,2.0
2016-01-03,229,0.5
2016-01-03,230,0.3
2016-01-03,232,55.0
2016-01-03,235,9.81
2016-01-03,248,0.3
2016-01-03,249,1.2
2016-01-03,250,10.0
2016-01-03,251,1.8
2016-01-03,254,1.5
2016-01-03,255,8.0
2016-01-03,257,12.0
2016-01-03,258,1.5
2016-01-03,261,1.2
2016-01-03,389,37.5
2016-01-03,390,0.7
2016-01-03,393,20.0
2016-01-03,433,5.0
2016-01-03,434,3.5
2016-01-03,492,2.2
2016-01-03,501,0.5
2016-01-03,573,1.2
2016-01-03,576,1.8
2016-01-03,581,2.5
2016-01-03,705,1.8
2016-01-03,748,1.0
2016-01-04,1044,0.6
2016-01-04,1050,0.1
2016-01-04,1112,0.2
2016-01-04,1117,1.0
2016-01-04,1165,0.5
2016-01-04,1209,0.5
2016-01-04,1217,8.0
2016-01-04,1438,0.9
2016-01-04,197,28.0
2016-01-04,198,3.8
2016-01-04,199,130.0
2016-01-04,201,0.5
2016-01-04,202,2.5
2016-01-04,204,0.6
2016-01-04,205,359.0
2016-01-04,206,2.0
2016-01-04,207,60.0
2016-01-04,208,0.1
2016-01-04,210,1.5
2016-01-04,211,10.0
2016-01-04,214,3.0
2016-01-04,215,6.0
2016-01-04,216,11.8
2016-01-04,218,500.0
2016-01-04,219,4.5
2016-01-04,220,0.4
2016-01-04,221,0.3
2016-01-04,223,12.0
2016-01-04,224,6.9
2016-01-04,225,5.5
2016-01-04,226,40.0
2016-01-04,228,3.0
2016-01-04,229,0.5
2016-01-04,230,0.4
2016-01-04,231,62.3
2016-01-04,232,32.0
2016-01-04,233,19.0
2016-01-04,233,19.0
2016-01-04,234,12.5
2016-01-04,235,10.08
2016-01-04,237,231.0
2016-01-04,238,6.54
2016-01-04,239,5.5
2016-01-04,240,51.3
2016-01-04,241,3.8
2016-01-04,245,14.1
2016-01-04,246,35.7
2016-01-04,248,0.4
2016-01-04,249,1.2
2016-01-04,250,9.0
2016-01-04,251,2.1
2016-01-04,254,2.4
2016-01-04,255,7.6
2016-01-04,256,10.1
2016-01-04,257,12.0
2016-01-04,258,1.5
2016-01-04,259,3.0
2016-01-04,260,0.09
2016-01-04,261,1.0
2016-01-04,388,7.0
2016-01-04,389,40.5
2016-01-04,390,0.5
2016-01-04,391,3.95
2016-01-04,393,20.0
2016-01-04,433,5.5
2016-01-04,434,4.0
2016-01-04,492,3.0
2016-01-04,495,12.55
2016-01-04,499,4.0
2016-01-04,501,0.5
2016-01-04,507,40.0
2016-01-04,562,15.4
2016-01-04,572,1.37
2016-01-04,573,0.7
2016-01-04,576,1.5
2016-01-04,581,2.5
2016-01-04,705,1.7
2016-01-04,711,0.1
2016-01-04,714,15.0
2016-01-04,718,5.0
2016-01-04,726,67.0
2016-01-04,731,0.2
2016-01-04,748,0.95
2016-01-04,764,4.3
2016-01-04,830,288.1
2016-01-04,841,0.5
2016-01-04,918,0.5
2016-01-04,919,0.03
2016-01-04,974,0.5
2016-01-05,1044,0.6
2016-01-05,1050,0.95
2016-01-05,1112,0.1
2016-01-05,1117,1.0
2016-01-05,1153,0.1
2016-01-05,1165,0.5
2016-01-05,1217,13.0
2016-01-05,1438,0.8
2016-01-05,197,20.0
2016-01-05,198,4.1
2016-01-05,199,170.0
2016-01-05,201,0.5
2016-01-05,202,2.5
2016-01-05,203,13.2
2016-01-05,204,0.5
2016-01-05,205,210.0
2016-01-05,206,2.0
2016-01-05,207,58.0
2016-01-05,208,0.2
2016-01-05,210,1.1
2016-01-05,211,8.0
2016-01-05,212,3.0
2016-01-05,213,0.4
2016-01-05,214,4.1
2016-01-05,215,7.6
2016-01-05,216,14.0
2016-01-05,218,500.0
2016-01-05,219,5.7
2016-01-05,221,0.3
2016-01-05,222,1.4
2016-01-05,223,9.0
2016-01-05,224,5.0
2016-01-05,225,9.0
2016-01-05,226,40.0
2016-01-05,228,2.6
2016-01-05,229,0.5
2016-01-05,230,0.4
2016-01-05,231,41.2
2016-01-05,232,18.0
2016-01-05,234,7.0
2016-01-05,235,7.78
2016-01-05,237,312.0
2016-01-05,238,6.7
2016-01-05,239,5.5
2016-01-05,240,44.5
2016-01-05,241,4.0
2016-01-05,242,1.5
2016-01-05,244,7.0
2016-01-05,245,33.8
2016-01-05,246,46.8
2016-01-05,248,0.4
2016-01-05,249,1.2
2016-01-05,250,7.2
2016-01-05,251,2.0
2016-01-05,254,2.0
2016-01-05,255,6.5
2016-01-05,256,10.5
2016-01-05,257,15.0
2016-01-05,258,2.0
2016-01-05,259,3.5
2016-01-05,260,0.05
2016-01-05,261,1.2
2016-01-05,388,1.0
2016-01-05,389,27.5
2016-01-05,390,0.7
2016-01-05,391,3.95
2016-01-05,392,1.2
2016-01-05,393,30.0
2016-01-05,434,4.0
2016-01-05,492,5.0
2016-01-05,495,14.5
2016-01-05,499,2.0
2016-01-05,501,1.0
2016-01-05,507,50.0
2016-01-05,562,13.0
2016-01-05,572,1.52
2016-01-05,573,1.0
2016-01-05,576,1.7
2016-01-05,581,2.0
2016-01-05,705,1.8
2016-01-05,714,15.0
2016-01-05,718,6.0
2016-01-05,748,1.05
2016-01-05,764,3.8
2016-01-05,767,200.0
2016-01-05,830,221.1
2016-01-05,841,0.5
2016-01-05,918,0.5
2016-01-05,974,0.5
2016-01-06,1044,0.5
2016-01-06,1050,0.05
2016-01-06,1112,0.2
2016-01-06,1117,2.0
2016-01-06,1165,0.2
2016-01-06,1209,0.8
2016-01-06,1217,15.0
2016-01-06,1438,1.0
2016-01-06,197,25.0
2016-01-06,198,3.4
2016-01-06,199,190.0
2016-01-06,201,0.6
2016-01-06,202,2.4
2016-01-06,203,4.9
2016-01-06,205,145.0
2016-01-06,206,2.0
2016-01-06,207,58.0
2016-01-06,208,0.2
2016-01-06,209,3.0
