2016-01-01,1128,4.0
2016-01-01,272,2.0
2016-01-01,273,70.0
2016-01-01,274,260.0
2016-01-01,275,1.0
2016-01-01,278,65.0
2016-01-01,279,160.0
2016-01-01,280,12.0
2016-01-01,282,116.0
2016-01-01,283,19.5
2016-01-01,284,1.5
2016-01-01,287,25.0
2016-01-01,289,90.0
2016-01-01,291,6.0
2016-01-01,292,18.0
2016-01-01,293,150.0
2016-01-01,295,19.0
2016-01-01,296,280.0
2016-01-01,297,20.0
2016-01-01,298,11.2
2016-01-01,301,65.0
2016-01-01,303,4.0
2016-01-01,304,8.0
2016-01-01,305,4.0
2016-01-01,306,350.0
2016-01-01,309,1.5
2016-01-01,310,21.5
2016-01-01,312,40.0
2016-01-01,313,2.0
2016-01-01,314,8.0
2016-01-01,315,5.0
2016-01-01,316,21.0
2016-01-01,317,9.0
2016-01-01,318,50.0
2016-01-01,322,2.5
2016-01-01,323,198.0
2016-01-01,325,25.0
2016-01-01,328,13.7
2016-01-01,405,40.0
2016-01-01,409,310.0
2016-01-01,411,31.0
2016-01-01,518,30.0
2016-01-01,519,20.0
2016-01-01,522,6.5
2016-01-01,524,65.0
2016-01-01,526,40.0
2016-01-01,533,19.0
2016-01-01,534,0.1
2016-01-01,535,9.0
2016-01-01,538,15.0
2016-01-01,545,25.0
2016-01-01,546,18.0
2016-01-01,547,3.5
2016-01-01,551,70.0
2016-01-01,552,7.5
2016-01-01,554,4.0
2016-01-01,560,4.0
2016-01-01,583,6.5
2016-01-01,584,150.0
2016-01-01,659,11.0
2016-01-01,68,6.0
2016-01-01,723,30.0
2016-01-01,728,3.0
2016-01-01,732,10.0
2016-01-01,733,190.0
2016-01-01,738,1.0
2016-01-01,749,50.0
2016-01-01,751,12.5
2016-01-01,755,40.0
2016-01-01,758,25.0
2016-01-01,768,2.0
2016-01-01,797,67.5
2016-01-01,808,15.0
2016-01-01,825,1.5
2016-01-01,828,0.5
2016-01-01,864,3.5
2016-01-01,865,17.0
2016-01-01,866,10.0
2016-01-02,273,80.0
2016-01-02,274,280.0
2016-01-02,275,1.5
2016-01-02,276,120.0
2016-01-02,278,70.0
2016-01-02,279,150.0
2016-01-02,280,13.5
2016-01-02,282,98.5
2016-01-02,283,16.0
2016-01-02,287,27.0
2016-01-02,289,70.0
2016-01-02,291,5.0
2016-01-02,292,20.0
2016-01-02,293,160.0
2016-01-02,295,15.0
2016-01-02,296,300.0
2016-01-02,297,15.0
2016-01-02,298,11.0
2016-01-02,301,60.0
2016-01-02,302,50.0
2016-01-02,304,10.0
2016-01-02,309,1.0
2016-01-02,310,20.0
2016-01-02,313,7.0
2016-01-02,314,7.5
2016-01-02,315,4.0
2016-01-02,318,54.0
2016-01-02,322,2.0
2016-01-02,323,200.0
2016-01-02,325,35.0
2016-01-02,328,10.8
2016-01-02,329,450.0
2016-01-02,403,2.5
2016-01-02,404,4.0
2016-01-02,405,65.0
2016-01-02,409,320.0
2016-01-02,438,4.0
2016-01-02,518,35.0
2016-01-02,519,18.0
2016-01-02,522,4.5
2016-01-02,524,58.0
2016-01-02,533,20.0
