2016-01-01,1128,150.0
2016-01-01,272,150.0
2016-01-01,273,90.0
2016-01-01,274,130.0
2016-01-01,275,60.0
2016-01-01,276,270.0
2016-01-01,278,100.0
2016-01-01,279,140.0
2016-01-01,280,27.0
2016-01-01,281,1.5
2016-01-01,282,156.0
2016-01-01,283,105.0
2016-01-01,284,4.5
2016-01-01,287,125.0
2016-01-01,288,110.0
2016-01-01,289,40.0
2016-01-01,291,30.0
2016-01-01,292,37.5
2016-01-01,293,270.0
2016-01-01,295,110.0
2016-01-01,296,250.0
2016-01-01,297,60.0
2016-01-01,298,303.0
2016-01-01,301,65.0
2016-01-01,302,2.0
2016-01-01,303,80.0
2016-01-01,304,200.0
2016-01-01,305,18.0
2016-01-01,306,500.0
2016-01-01,307,58.4
2016-01-01,309,2.5
2016-01-01,310,5.5
2016-01-01,312,35.0
2016-01-01,313,78.5
2016-01-01,314,60.0
2016-01-01,315,37.5
2016-01-01,316,21.0
2016-01-01,317,9.0
2016-01-01,318,59.0
2016-01-01,322,30.2
2016-01-01,323,186.5
2016-01-01,325,26.0
2016-01-01,328,66.2
2016-01-01,400,1450.0
2016-01-01,404,29.0
2016-01-01,409,210.0
2016-01-01,411,25.0
2016-01-01,438,25.0
2016-01-01,518,30.0
2016-01-01,519,8.0
2016-01-01,522,28.0
2016-01-01,526,11.0
2016-01-01,533,24.0
2016-01-01,534,7.5
2016-01-01,535,15.0
2016-01-01,538,12.0
2016-01-01,545,220.0
2016-01-01,546,57.5
2016-01-01,547,11.0
2016-01-01,550,470.0
2016-01-01,551,26.0
2016-01-01,552,11.0
2016-01-01,554,14.0
2016-01-01,582,5.0
2016-01-01,583,12.5
2016-01-01,584,110.0
2016-01-01,659,61.5
2016-01-01,68,19.0
2016-01-01,723,65.0
2016-01-01,728,5.0
2016-01-01,732,40.0
2016-01-01,733,360.0
2016-01-01,736,180.0
2016-01-01,738,11.0
2016-01-01,749,38.0
2016-01-01,751,12.5
2016-01-01,755,60.0
2016-01-01,758,22.0
2016-01-01,768,522.0
2016-01-01,772,2.5
2016-01-01,808,12.5
2016-01-01,812,1.0
2016-01-01,825,2.0
2016-01-01,828,5.0
2016-01-01,858,30.0
2016-01-01,864,20.0
2016-01-01,865,8.5
2016-01-01,866,10.0
2016-01-01,894,16.0
2016-01-02,273,70.0
2016-01-02,274,140.0
2016-01-02,275,54.0
2016-01-02,276,273.0
2016-01-02,278,10.0
2016-01-02,279,160.0
2016-01-02,280,32.0
2016-01-02,282,143.0
2016-01-02,283,126.0
2016-01-02,284,2.0
2016-01-02,287,130.0
2016-01-02,288,130.0
2016-01-02,289,20.0
2016-01-02,291,28.0
2016-01-02,292,40.0
2016-01-02,293,220.0
2016-01-02,295,73.0
2016-01-02,296,310.0
