2016-01-01,1020,1.0
2016-01-01,1128,25.0
2016-01-01,272,25.0
2016-01-01,273,270.0
2016-01-01,274,1000.0
2016-01-01,275,60.0
2016-01-01,278,150.0
2016-01-01,279,200.0
2016-01-01,280,69.0
2016-01-01,282,172.0
2016-01-01,283,135.0
2016-01-01,284,13.0
2016-01-01,287,680.0
2016-01-01,288,148.9
2016-01-01,289,180.0
2016-01-01,291,405.0
2016-01-01,292,30.0
2016-01-01,293,180.0
2016-01-01,295,115.0
2016-01-01,296,360.0
2016-01-01,297,100.0
2016-01-01,298,58.0
2016-01-01,301,80.0
2016-01-01,301,80.0
2016-01-01,303,85.0
2016-01-01,304,800.0
2016-01-01,305,310.0
2016-01-01,306,720.0
2016-01-01,309,3.0
2016-01-01,310,50.0
2016-01-01,312,310.0
2016-01-01,313,31.0
2016-01-01,314,17.5
2016-01-01,317,33.0
2016-01-01,318,24.0
2016-01-01,322,125.6
2016-01-01,323,324.0
2016-01-01,325,68.0
2016-01-01,328,53.8
2016-01-01,405,190.0
2016-01-01,409,1650.0
2016-01-01,411,160.0
2016-01-01,518,40.0
2016-01-01,519,150.0
2016-01-01,522,63.5
2016-01-01,524,105.0
2016-01-01,526,46.0
2016-01-01,533,29.0
2016-01-01,534,0.2
2016-01-01,535,11.0
2016-01-01,538,465.0
2016-01-01,545,90.0
2016-01-01,546,175.0
2016-01-01,547,11.0
2016-01-01,551,264.0
2016-01-01,552,15.0
2016-01-01,554,30.0
2016-01-01,560,12.0
2016-01-01,583,4200.0
2016-01-01,584,220.0
2016-01-01,659,17.5
2016-01-01,68,27.0
2016-01-01,723,120.0
2016-01-01,728,5.0
2016-01-01,732,80.0
2016-01-01,733,270.0
2016-01-01,738,6.0
2016-01-01,749,62.5
2016-01-01,751,13.0
2016-01-01,755,750.0
2016-01-01,758,250.0
2016-01-01,768,20.0
2016-01-01,797,146.0
2016-01-01,808,20.0
2016-01-01,825,8.0
2016-01-01,828,8.0
2016-01-01,864,20.0
2016-01-01,865,17.0
2016-01-01,866,750.0
2016-01-01,894,12.0
2016-01-02,1020,2.5
2016-01-02,273,250.0
